"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2003-06-27,976.22,2.71,30.72,1667,0.87,19.16,0.403671840159809
2003-06-30,974.5,2.64,30.72,1647.5,0.9,19.52,0.40357482605754
2003-07-01,982.32,2.67,30.76,1637,0.89,19.46,0.403767350139899
2003-07-02,993.75,2.69,30.76,1666,0.87,19.03,0.404277061995041
2003-07-03,985.7,2.8,30.76,1646.25,0.87,19.39,0.401749855918671
2003-07-04,985.7,2.8,30.76,1655.5,0.87,15.8500443190081,0.401757109658806
2003-07-07,1004.42,2.82,30.76,1678.75,0.92,20.06,0.401522065437735
2003-07-08,1007.84,2.83,30.76,1688.5,0.92,19.48,0.401804567259109
2003-07-09,1002.21,2.83,30.76,1695.5,0.9,18.93,0.401940041739216
2003-07-10,988.7,2.81,30.76,1706.5,0.89,19.19,0.40410893187077
2003-07-11,998.14,2.77,30.76,1704.75,0.89,18.47,0.403630468738382
2003-07-14,1003.86,2.83,30.76,1738,0.91,19.59,0.403909691795218
2003-07-15,1000.42,3.02,30.76,1729.25,0.92,19.55,0.399819580785667
2003-07-16,994,3.06,30.76,1727,0.91,19.76,0.40008963262324
2003-07-17,981.73,3.08,30.76,1723.25,0.9,20.22,0.399283715994998
2003-07-18,993.32,3.09,30.76,1715.5,0.91,19.11,0.399380517449869
2003-07-21,978.8,3.26,30.76,1698,0.93,19.78,0.392232162873972
2003-07-22,988.11,3.24,30.76,1694.75,0.93,19.17,0.391940181194967
2003-07-23,988.61,3.19,30.76,1702.25,0.93,18.64,0.391958702705368
2003-07-24,981.6,3.27,30.76,1734.75,0.93,18.6,0.39090384184642
2003-07-25,998.68,3.29,30.76,1754.5,0.93,17.75,0.392286255053578
2003-07-28,996.52,3.34,30.76,1770.5,0.97,18.36,0.392832598441788
2003-07-29,989.28,3.43,30.76,1769.5,0.99,18.67,0.391089722027168
2003-07-30,987.49,3.36,30.76,1763,0.98,18.85,0.391550875092859
2003-07-31,990.31,3.53,30.76,1796,0.96,19.49,0.390719928402067
2003-08-01,980.15,3.49,31.59,1798,0.95,20.75,0.391231938399584
2003-08-04,982.82,3.38,31.59,1776.5,0.97,21.27,0.390238438730416
2003-08-05,965.46,3.51,31.59,1783.5,0.96,22.68,0.385117716515043
2003-08-06,967.08,3.37,31.59,1777,0.95,21.5,0.383178264106943
2003-08-07,974.12,3.35,31.59,1800,0.95,20.26,0.383818725151618
2003-08-08,977.59,3.31,31.59,1769.5,0.96,19.59,0.383507784824479
2003-08-11,980.59,3.42,31.59,1776,0.96,19.75,0.383272609532976
2003-08-12,990.35,3.42,31.59,1742.5,0.95,17.94,0.383007741075834
2003-08-13,984.03,3.62,31.59,1736,0.96,18.77,0.378552803201855
2003-08-14,990.51,3.59,31.59,1749,0.96,18.47,0.377943307730775
2003-08-15,990.67,3.6,31.59,1727.5,0.95,18.27,0.378074951775911
2003-08-18,999.74,3.53,31.59,1739.25,0.96,18.18,0.37610683989153
2003-08-19,1002.35,3.42,31.59,1750.25,0.96,17.86,0.37484420210934
2003-08-20,1000.3,3.49,31.59,1755.5,0.96,17.82,0.37430670377744
2003-08-21,1003.28,3.56,31.59,1744.75,0.97,17.84,0.374012972195539
2003-08-22,993.06,3.5,31.59,1759,0.98,18.55,0.373962711558937
2003-08-25,993.71,3.51,31.59,1759,1.02,19.53,0.375247578096443
2003-08-26,996.73,3.49,31.59,1742,1.01,19.49,0.375031921364318
2003-08-27,996.79,3.54,31.59,1732.5,1,19.13,0.373980667855498
2003-08-28,1002.84,3.43,31.59,1720,0.99,18.48,0.371764231491263
2003-08-29,1008.01,3.47,31.59,1755.75,0.98,18.63,0.373448210188956
2003-09-01,1008.01,3.47,28.29,1763,0.98,10.9779194328509,0.3736931241834
2003-09-02,1021.99,3.63,28.29,1774.5,0.98,19.02,0.373803746223578
2003-09-03,1026.27,3.63,28.29,1798.25,0.97,19.44,0.373697565360937
2003-09-04,1027.97,3.55,28.29,1782.5,0.97,18.71,0.375608852983175
2003-09-05,1021.39,3.39,28.29,1809.5,0.96,18.17,0.375436796080068
2003-09-08,1031.64,3.44,28.29,1798.25,0.97,18.26,0.375726947587692
2003-09-09,1023.17,3.41,28.29,1777.75,0.96,18.85,0.375801586541402
2003-09-10,1010.92,3.32,28.29,1758,0.96,20.01,0.376321710712084
2003-09-11,1016.42,3.39,28.29,1799.5,0.96,19.25,0.376484998480844
2003-09-12,1018.63,3.31,28.29,1779.25,0.96,18.68,0.375798610482459
2003-09-15,1014.81,3.32,28.29,1787.5,0.96,19.28,0.376353811399207
2003-09-16,1029.32,3.36,28.29,1770.5,0.93,18.03,0.376203939394546
2003-09-17,1025.97,3.25,28.29,1783.75,0.95,18.15,0.376110635147915
2003-09-18,1039.58,3.23,28.29,1795.25,0.96,17.57,0.376154132785424
2003-09-19,1036.3,3.22,28.29,1807.25,0.95,17.54,0.375936288604302
2003-09-22,1022.82,3.31,28.29,1810.5,0.95,19.65,0.374247020575021
2003-09-23,1029.03,3.31,28.29,1799,0.93,19.47,0.373523068297274
2003-09-24,1009.38,3.21,28.29,1810,0.95,21.22,0.375977856652305
2003-09-25,1003.27,3.18,28.29,1802.75,0.94,22.26,0.376609600844737
2003-09-26,996.85,3.1,28.29,1787,0.94,22.23,0.376513736650461
2003-09-29,1006.58,3.13,28.29,1796,0.96,21.67,0.377298775632177
2003-09-30,995.97,3.01,28.29,1782.75,0.95,22.72,0.377964895652157
2003-10-01,1018.22,3.01,30.33,1786.75,0.95,21.07,0.377439640862955
2003-10-02,1020.24,3.09,30.33,1811.25,0.94,20.8,0.376639967637502
2003-10-03,1029.85,3.27,30.33,1823.25,0.94,19.5,0.377243136951581
2003-10-06,1034.35,3.23,30.33,1816,0.94,19.51,0.376860030588551
2003-10-07,1039.25,3.35,30.33,1838,0.92,19.41,0.376926301141866
2003-10-08,1033.78,3.36,30.33,1853.15,0.91,19.18,0.376438813463915
2003-10-09,1038.73,3.41,30.33,1859.25,0.91,18.82,0.377039751767902
2003-10-10,1038.06,3.37,30.33,1867.75,0.92,18.45,0.375751334405389
2003-10-13,1045.35,3.37,30.33,1919,0.92,17.55,0.375831976993133
2003-10-14,1049.48,3.44,30.33,1903.25,0.93,17.37,0.375766071439776
2003-10-15,1046.76,3.5,30.33,1948.75,0.93,17.69,0.383961619833981
2003-10-16,1050.07,3.54,30.33,1949.25,0.93,17.19,0.382190165979696
2003-10-17,1039.32,3.48,30.33,1942.5,0.93,17.62,0.382817943763212
2003-10-20,1044.68,3.46,30.33,1985.5,0.95,17.04,0.382407564180918
2003-10-21,1046.03,3.45,30.33,1977.25,0.93,16.55,0.382122335272331
2003-10-22,1030.36,3.33,30.33,2000.75,0.96,17.67,0.383361443413168
2003-10-23,1033.77,3.38,30.33,1973.25,0.96,17.68,0.383012652211987
2003-10-24,1028.91,3.29,30.33,1951.5,0.95,17.71,0.382304934897235
2003-10-27,1031.13,3.32,30.33,1981.5,0.98,18.05,0.382104825690393
2003-10-28,1046.79,3.27,30.33,1977.75,0.96,16.82,0.380335151974046
2003-10-29,1048.11,3.35,30.33,2011.75,0.96,16.43,0.380853061159063
2003-10-30,1046.94,3.4,30.33,2048.75,0.96,16.33,0.377389715225015
2003-10-31,1050.71,3.37,30.33,2062.25,0.96,16.1,0.378015826427307
2003-11-01,1050.71,3.37,31.09,2062.25,0.96,10.4269694550588,0.379198063862904
2003-11-03,1059.02,3.44,31.09,2040.5,0.96,16.55,0.379198063862904
2003-11-04,1053.25,3.38,31.09,2091.25,0.95,16.55,0.379438301301459
2003-11-05,1051.81,3.42,31.09,2106,0.96,16.86,0.378422590026775
2003-11-06,1058.05,3.49,31.09,2085.75,0.96,16.74,0.378668669355516
2003-11-07,1053.21,3.52,31.09,2092,0.96,16.93,0.378389702555733
2003-11-10,1047.11,3.52,31.09,2045.75,0.97,17.62,0.378222518127502
2003-11-11,1046.57,3.52,31.09,2075,0.97,17.54,0.378222518127502
2003-11-12,1058.56,3.49,31.09,2108,0.95,16.75,0.367091421789942
2003-11-13,1058.41,3.36,31.09,2089.5,0.94,16.47,0.364960450012695
2003-11-14,1050.35,3.27,31.09,2098.75,0.95,16.94,0.362859120148231
2003-11-17,1043.63,3.22,31.09,2047,0.96,18.6,0.363139194831118
2003-11-18,1034.15,3.21,31.09,2057.5,0.96,19.11,0.362965646636423
2003-11-19,1042.44,3.29,31.09,2037.5,0.95,18.8,0.362597208812243
2003-11-20,1033.65,3.21,31.09,1976,0.95,19.48,0.362690642910188
2003-11-21,1035.28,3.21,31.09,1978.5,0.94,18.98,0.364618765133491
2003-11-24,1052.08,3.27,31.09,2009,0.96,17.44,0.366052020380505
2003-11-25,1053.89,3.24,31.09,1998.5,0.95,16.71,0.365840379406417
2003-11-26,1058.45,3.31,31.09,2004,0.94,16.23,0.366379438921987
2003-11-27,1058.45,3.31,31.09,2035.5,0.94,11.0175368096348,0.368505073725761
2003-11-28,1058.2,3.41,31.09,2089.5,0.93,16.32,0.369296411298624
2003-12-01,1070.12,3.45,32.15,2116,0.95,16.77,0.370234498002123
2003-12-02,1066.62,3.44,32.15,2146.5,0.94,16.27,0.369558251862085
2003-12-03,1064.73,3.47,32.15,2180.5,0.94,16.63,0.369316041002984
2003-12-04,1069.72,3.45,32.15,2144.25,0.93,16.3,0.368849470926727
2003-12-05,1061.5,3.31,32.15,2157,0.92,17.09,0.369237762656274
2003-12-08,1069.3,3.36,32.15,2171,0.93,16.54,0.369455964519496
2003-12-09,1060.18,3.39,32.15,2170.5,0.93,17.63,0.370199879383381
2003-12-10,1059.05,3.37,32.15,2157,0.93,17.87,0.369973886670651
2003-12-11,1071.21,3.37,32.15,2159.5,0.9,16.73,0.370544638519001
2003-12-12,1074.14,3.35,32.15,2172.5,0.91,16.41,0.37335903870272
2003-12-15,1068.04,3.38,32.15,2183,0.9,17.23,0.373024056717289
2003-12-16,1075.13,3.33,32.15,2210.25,0.91,15.93,0.372650099827478
2003-12-17,1076.48,3.29,32.15,2187,0.9,15.58,0.371774836969704
2003-12-18,1089.18,3.27,32.15,2227.5,0.89,16.16,0.371070928318462
2003-12-19,1088.67,3.27,32.15,2243,0.88,16.42,0.370162666268683
2003-12-22,1092.94,3.28,32.15,2224.75,0.9,16.94,0.370087550526905
2003-12-23,1096.02,3.38,32.15,2245.5,0.9,16.49,0.370406926396486
2003-12-24,1094.04,3.3,32.15,2248,0.9,16.66,0.370685595409101
2003-12-25,1094.04,3.3,32.15,2248,0.9,9.70549239638023,0.370163156018712
2003-12-26,1095.89,3.3,32.15,2248,0.87,17.45,0.368681187133986
2003-12-29,1109.48,3.34,32.15,2293,0.9,17.09,0.369635803563764
2003-12-30,1109.64,3.35,32.15,2288,0.94,17.68,0.369495539587909
2003-12-31,1111.92,3.32,32.15,2318,0.95,18.31,0.371005701637893
2004-01-01,1111.92,3.32,34.27,2318,0.95,9.64752931079392,0.371059495781742
2004-01-02,1108.48,3.45,34.27,2364.5,0.93,18.22,0.370823788022234
2004-01-05,1122.22,3.5,34.27,2389.25,0.91,17.49,0.373168995320037
2004-01-06,1123.67,3.38,34.27,2353.5,0.91,16.73,0.371508192748923
2004-01-07,1126.33,3.36,34.27,2349.5,0.91,15.5,0.370935518567206
2004-01-08,1131.92,3.39,34.27,2416,0.88,15.61,0.371153030792234
2004-01-09,1121.86,3.24,34.27,2427.75,0.87,16.75,0.37302354932516
2004-01-12,1127.23,3.22,34.27,2381.25,0.89,16.82,0.372805831646072
2004-01-13,1121.22,3.16,34.27,2378,0.89,18.04,0.372992145899625
2004-01-14,1130.52,3.13,34.27,2405.75,0.88,16.75,0.373358401290833
2004-01-15,1132.05,3.11,34.27,2366.5,0.88,15.56,0.373455564247185
2004-01-16,1139.83,3.15,34.27,2394.5,0.89,15,0.377651405549535
2004-01-19,1139.83,3.15,34.27,2423,0.89,8.7422991944004,0.378816706968449
2004-01-20,1138.77,3.19,34.27,2451.5,0.89,15.21,0.378407868871544
2004-01-21,1147.62,3.16,34.27,2450.5,0.89,14.34,0.375056217049359
2004-01-22,1143.94,3.11,34.27,2463.5,0.88,14.71,0.375503405287514
2004-01-23,1141.55,3.19,34.27,2467.75,0.9,14.84,0.374261836771017
2004-01-26,1155.37,3.26,34.27,2454.5,0.9,14.55,0.374515235012817
2004-01-27,1144.05,3.2,34.27,2446.75,0.91,15.35,0.37452383825169
2004-01-28,1128.48,3.28,34.27,2478,0.94,16.78,0.371152668737977
2004-01-29,1134.12,3.28,34.27,2472,0.94,17.14,0.37099552411349
2004-01-30,1131.13,3.24,34.27,2517,0.92,16.63,0.369556781384036
2004-02-01,1131.13,3.24,34.74,2517,0.92,11.8210929267857,0.368920948693883
2004-02-02,1135.26,3.24,34.74,2514.5,0.94,17.11,0.36479898099867
2004-02-03,1136.03,3.19,34.74,2570,0.94,17.34,0.364502952477422
2004-02-04,1126.53,3.21,34.74,2576.25,0.94,17.87,0.364175603074338
2004-02-05,1128.59,3.26,34.74,2569.75,0.94,17.71,0.36533947318009
2004-02-06,1142.76,3.19,34.74,2589,0.93,16,0.363104569567954
2004-02-09,1139.81,3.15,34.74,2593,0.94,16.39,0.363165829724903
2004-02-10,1145.54,3.18,34.74,2584.25,0.95,15.94,0.36323083899162
2004-02-11,1157.76,3.12,34.74,2640,0.93,15.39,0.361349381560697
2004-02-12,1152.11,3.17,34.74,2733.3,0.93,15.31,0.360543779969829
2004-02-13,1145.81,3.13,34.74,2715.8,0.92,15.58,0.358903985239127
2004-02-16,1145.81,3.13,34.74,2752,0.92,12.322029046514,0.358514283453721
2004-02-17,1156.99,3.1,34.74,2853,0.95,15.4,0.353674796452928
2004-02-18,1151.82,3.11,34.74,2817,0.94,15.59,0.353808693133168
2004-02-19,1147.06,3.11,34.74,2895,0.94,15.8,0.352877719378062
2004-02-20,1144.11,3.16,34.74,2897,0.94,16.04,0.352467040954027
2004-02-23,1140.99,3.08,34.74,2890,0.97,16.29,0.352539900720898
2004-02-24,1139.09,3.07,34.74,2922,0.97,15.9,0.354171635588218
2004-02-25,1143.67,3.06,34.74,2990,0.96,14.93,0.361088057441022
2004-02-26,1144.91,3.09,34.74,2960.5,0.96,14.83,0.359466828812977
2004-02-27,1144.94,3.03,34.74,2972,0.96,14.55,0.359756580398498
2004-03-01,1155.96,3.03,36.76,3068.5,0.97,14.44,0.358382997377451
2004-03-02,1149.1,3.08,36.76,3048,0.97,14.86,0.358384146208005
2004-03-03,1151.04,3.1,36.76,2895,0.97,14.55,0.357291489123653
2004-03-04,1154.88,3.08,36.76,2933.5,0.96,14.4,0.35811071955625
2004-03-05,1156.87,2.91,36.76,2972,0.94,14.48,0.353190194701957
2004-03-08,1147.21,2.82,36.76,2898,0.96,15.79,0.353863284503121
2004-03-09,1140.58,2.77,36.76,2812,0.96,16.6,0.355671105040724
2004-03-10,1123.89,2.78,36.76,2860.5,0.96,18.67,0.354934941330398
2004-03-11,1106.78,2.77,36.76,2962.5,0.97,20.67,0.353015361474911
2004-03-12,1120.57,2.82,36.76,2931.5,0.96,18.3,0.354121517189859
2004-03-15,1104.49,2.82,36.76,3005,0.96,21.13,0.353712869804458
2004-03-16,1110.7,2.74,36.76,3074,0.96,20.34,0.352700035666128
2004-03-17,1123.75,2.78,36.76,3040,0.93,18.11,0.352595187512228
2004-03-18,1122.32,2.83,36.76,3068,0.93,18.53,0.353105828074525
2004-03-19,1109.78,2.86,36.76,3080.5,0.94,19.15,0.357198533433812
2004-03-22,1095.4,2.79,36.76,3036,0.95,21.58,0.35836780381819
2004-03-23,1093.95,2.78,36.76,3011,0.95,20.67,0.35844293598314
2004-03-24,1091.33,2.8,36.76,3054,0.93,19.81,0.360533609123675
2004-03-25,1109.19,2.81,36.76,2994,0.94,17.88,0.360877272982499
2004-03-26,1108.06,2.9,36.76,3058.5,0.95,17.33,0.36045423434387
2004-03-29,1122.47,2.95,36.76,3076,0.96,16.5,0.361737189561461
2004-03-30,1127,2.95,36.76,3052,0.96,16.28,0.361818262382862
2004-03-31,1126.21,2.91,36.76,3076,0.95,16.74,0.361964534578394
2004-04-01,1132.17,2.98,36.69,3100,0.93,16.65,0.362391277111854
2004-04-02,1141.81,3.2,36.69,3049.5,0.95,15.64,0.36269344504845
2004-04-05,1150.57,3.3,36.69,2951,0.94,14.97,0.363355226127435
2004-04-06,1148.16,3.25,36.69,2996,0.94,15.32,0.36337177682608
2004-04-07,1140.53,3.24,36.69,2973,0.95,15.76,0.363773068248377
2004-04-08,1139.32,3.28,36.69,2959.5,0.93,16.26,0.365653526971061
2004-04-09,1139.32,3.28,36.69,2959.5,0.93,14.7146997065874,0.366022996850797
2004-04-12,1145.2,3.31,36.69,2959.5,0.94,15.28,0.366493075764561
2004-04-13,1129.44,3.41,36.69,2906.5,0.94,17.26,0.364840127731842
2004-04-14,1128.17,3.45,36.69,2946,0.95,15.62,0.364480704655032
2004-04-15,1128.84,3.47,36.69,2942,0.95,15.74,0.364143709398633
2004-04-16,1134.61,3.43,36.69,3049,0.94,14.94,0.364705462751643
2004-04-19,1135.82,3.43,36.69,3145,0.96,15.42,0.364219028610461
2004-04-20,1118.15,3.46,36.69,3080,0.97,16.67,0.362775403287967
2004-04-21,1124.09,3.46,36.69,2893,0.99,15.6,0.36340058089267
2004-04-22,1139.93,3.43,36.69,2821,0.97,14.61,0.361775156612967
2004-04-23,1140.6,3.5,36.69,2831,0.98,14.01,0.361612645849304
2004-04-26,1135.53,3.47,36.69,2850,0.99,14.77,0.361755901968186
2004-04-27,1138.11,3.45,36.69,2858,0.98,15.07,0.361654577541097
2004-04-28,1122.41,3.53,36.69,2687,0.97,16.29,0.359665169515921
2004-04-29,1113.89,3.58,36.69,2743,0.97,16.6,0.359297205959327
2004-04-30,1107.31,3.55,36.69,2759,0.98,17.19,0.358640232478504
2004-05-01,1107.31,3.55,40.28,2759,0.98,12.6491355723422,0.358932272525529
2004-05-03,1117.49,3.53,40.28,2759,1,16.62,0.35953578749781
2004-05-04,1119.55,3.56,40.28,2807,1,16.55,0.3598306574566
2004-05-05,1121.53,3.62,40.28,2810,0.99,15.77,0.358551790560697
2004-05-06,1113.99,3.63,40.28,2816,1,17.05,0.358663262262519
2004-05-07,1098.7,3.72,40.28,2692,1.07,18.13,0.352878727199692
2004-05-10,1087.12,3.73,40.28,2631.5,1.08,19.77,0.352256621598796
2004-05-11,1095.45,3.74,40.28,2704,1.05,18.57,0.352131091288503
2004-05-12,1097.28,3.79,40.28,2747,1.04,18.14,0.352162943947689
2004-05-13,1096.44,3.85,40.28,2707,1,18.86,0.352111506217322
2004-05-14,1095.7,3.8,40.28,2698,0.99,18.47,0.351794847649809
2004-05-17,1084.1,3.64,40.28,2577,1.06,19.96,0.353389163042929
2004-05-18,1091.49,3.69,40.28,2593,1.05,19.33,0.35301753123573
2004-05-19,1088.69,3.75,40.28,2677,1.04,18.93,0.352620216302277
2004-05-20,1089.19,3.69,40.28,2670,1.03,18.67,0.354825035223133
2004-05-21,1093.56,3.73,40.28,2744,1.03,18.49,0.355046949661226
2004-05-24,1095.41,3.68,40.28,2775,1.07,18.08,0.354317890867382
2004-05-25,1113.05,3.66,40.28,2762,1.07,15.96,0.353323836592233
2004-05-26,1114.94,3.59,40.28,2762,1.08,15.97,0.352618793954324
2004-05-27,1121.28,3.54,40.28,2835.5,1.06,15.28,0.351532011977997
2004-05-28,1120.68,3.58,40.28,2832.75,1.08,15.5,0.351444544090509
2004-05-31,1120.68,3.58,40.28,2832.75,1.08,11.1788362863097,0.351405754581517
2004-06-01,1121.2,3.54,38.02,2870,1.17,16.3,0.351921418291801
2004-06-02,1124.99,3.57,38.02,2783.5,1.17,16.08,0.350707136565987
2004-06-03,1116.64,3.54,38.02,2789,1.17,17.03,0.351248446624691
2004-06-04,1122.5,3.57,38.02,2748,1.21,16.78,0.352059988556129
2004-06-07,1140.42,3.54,38.02,2817.25,1.24,15.39,0.351699717307772
2004-06-08,1142.18,3.51,38.02,2758.5,1.27,15.01,0.352218435360607
2004-06-09,1131.33,3.55,38.02,2635.75,1.27,15.39,0.35109149710151
2004-06-10,1136.47,3.51,38.02,2617.5,1.3,15.04,0.350784194891915
2004-06-11,1136.47,3.51,38.02,2600.75,1.3,11.053755390206,0.351180439202314
2004-06-14,1125.29,3.48,38.02,2580,1.41,16.07,0.351249630330231
2004-06-15,1132.01,3.35,38.02,2653,1.34,15.05,0.346767003237132
2004-06-16,1133.56,3.44,38.02,2625,1.3,14.79,0.343349331476523
2004-06-17,1132.05,3.43,38.02,2666.5,1.28,15.15,0.343512691963829
2004-06-18,1135.02,3.43,38.02,2647.5,1.29,14.99,0.344225761534972
2004-06-21,1130.3,3.37,38.02,2659,1.33,15.26,0.344358838706286
2004-06-22,1134.41,3.4,38.02,2589,1.32,14.31,0.344498379099046
2004-06-23,1144.06,3.42,38.02,2631.5,1.29,13.98,0.344826826460239
2004-06-24,1140.65,3.37,38.02,2734.25,1.29,14.81,0.345339674504427
2004-06-25,1134.43,3.35,38.02,2705.5,1.31,15.19,0.34320370363642
2004-06-28,1133.35,3.38,38.02,2712,1.38,16.07,0.341802580287206
2004-06-29,1136.2,3.32,38.02,2631,1.38,15.47,0.340846070069064
2004-06-30,1140.84,3.29,38.02,2704.5,1.33,14.34,0.339549307322488
2004-07-01,1128.94,3.35,40.69,2744.5,1.22,15.2,0.340066807766919
2004-07-02,1125.38,3.18,40.69,2732.5,1.3,15.08,0.339320294871299
2004-07-05,1125.38,3.18,40.69,2790,1.3,9.94629840976217,0.339472745881339
2004-07-06,1116.21,3.15,40.69,2718,1.34,16.25,0.337940779834437
2004-07-07,1118.33,3.2,40.69,2793,1.3,15.81,0.337097934439029
2004-07-08,1109.11,3.22,40.69,2783,1.27,16.2,0.337961356715571
2004-07-09,1112.81,3.21,40.69,2839.25,1.28,15.78,0.337744840063398
2004-07-12,1114.35,3.12,40.69,2822,1.34,14.96,0.337627419573765
2004-07-13,1115.14,3.16,40.69,2823.5,1.34,14.46,0.337585583465139
2004-07-14,1111.47,3.16,40.69,2845.25,1.34,13.76,0.337552621378673
2004-07-15,1106.69,3.15,40.69,2877,1.35,14.71,0.337491696534631
2004-07-16,1101.4,3.03,40.69,2909.5,1.35,14.34,0.334811819005315
2004-07-19,1100.91,3.03,40.69,2885,1.35,15.17,0.33363543345099
2004-07-20,1108.67,3.11,40.69,2838,1.36,14.17,0.333939742410342
2004-07-21,1093.88,3.15,40.69,2810,1.35,16.41,0.332813215881225
2004-07-22,1096.85,3.11,40.69,2847,1.37,15.75,0.332697088385228
2004-07-23,1086.2,3.07,40.69,2775.5,1.38,16.5,0.332979229861854
2004-07-26,1084.07,3.04,40.69,2780.5,1.45,17.3,0.332730599617666
2004-07-27,1094.83,3.16,40.69,2739,1.46,16.55,0.333959666621583
2004-07-28,1095.42,3.15,40.69,2825,1.46,16.15,0.3354219914011
2004-07-29,1100.43,3.15,40.69,2875,1.45,15.68,0.33499375327242
2004-07-30,1101.72,3.05,40.69,2917,1.45,15.32,0.339639130941888
2004-08-01,1101.72,3.05,44.94,2917,1.45,9.09232788778178,0.338743070814915
2004-08-02,1106.62,2.98,44.94,2918,1.5,15.37,0.338984742799562
2004-08-03,1099.69,2.97,44.94,2894,1.48,16.03,0.339434023191204
2004-08-04,1098.63,2.96,44.94,2881,1.49,16.21,0.339099253820337
2004-08-05,1080.7,2.95,44.94,2862,1.48,18.32,0.341026264509338
2004-08-06,1063.97,2.8,44.94,2854,1.44,19.34,0.343827705737133
2004-08-09,1065.22,2.77,44.94,2808,1.51,18.89,0.343771001550927
2004-08-10,1079.04,2.82,44.94,2825,1.5,17.47,0.345045441878033
2004-08-11,1075.8,2.86,44.94,2853.5,1.44,18.04,0.34680774004909
2004-08-12,1063.23,2.84,44.94,2848.5,1.43,19.08,0.347311415914584
2004-08-13,1064.8,2.78,44.94,2938.25,1.44,17.98,0.347071248144345
2004-08-16,1079.34,2.77,44.94,2903,1.49,17.57,0.347701726093503
2004-08-17,1081.71,2.73,44.94,2874,1.48,17.02,0.347365546143284
2004-08-18,1095.17,2.74,44.94,2810,1.49,16.23,0.34878347010685
2004-08-19,1091.23,2.74,44.94,2853,1.48,16.96,0.347312476486326
2004-08-20,1098.35,2.75,44.94,2826,1.49,16,0.347464429723711
2004-08-23,1095.68,2.74,44.94,2771,1.54,15.88,0.347225771507012
2004-08-24,1096.19,2.74,44.94,2793.5,1.54,15.33,0.347708681879395
2004-08-25,1104.96,2.72,44.94,2765,1.54,14.98,0.348017263258928
2004-08-26,1105.09,2.67,44.94,2790.5,1.55,14.91,0.347925996696355
2004-08-27,1107.77,2.67,44.94,2817,1.56,14.71,0.347713220948409
2004-08-30,1099.15,2.58,44.94,2817,1.61,15.44,0.348381364016429
2004-08-31,1104.24,2.54,44.94,2843,1.59,15.29,0.348028941855483
2004-09-01,1105.91,2.55,45.95,2828,1.58,14.91,0.348205962083179
2004-09-02,1118.31,2.6,45.95,2783.5,1.6,14.28,0.350815813627218
2004-09-03,1113.63,2.65,45.95,2750.5,1.65,13.91,0.349720093292194
2004-09-06,1113.63,2.65,45.95,2773.5,1.65,12.3804418053404,0.349580341229503
2004-09-07,1121.3,2.6,45.95,2809,1.66,14.07,0.348491332696721
2004-09-08,1116.27,2.53,45.95,2786.5,1.65,14.06,0.349843507498669
2004-09-09,1118.38,2.58,45.95,2802.75,1.64,14.01,0.353423744453575
2004-09-10,1123.92,2.53,45.95,2852,1.66,13.76,0.353381075969543
2004-09-13,1125.82,2.5,45.95,2844,1.66,13.17,0.355336606667123
2004-09-14,1128.33,2.49,45.95,2817,1.66,13.56,0.355884759169548
2004-09-15,1120.37,2.51,45.95,2819.5,1.67,14.64,0.35532910620923
2004-09-16,1123.5,2.41,45.95,2872,1.67,14.39,0.354347044179973
2004-09-17,1128.55,2.43,45.95,2871,1.71,14.03,0.354577959918169
2004-09-20,1122.2,2.34,45.95,2916,1.73,14.43,0.354933964979228
2004-09-21,1129.3,2.33,45.95,2972,1.72,13.66,0.35463128946449
2004-09-22,1113.56,2.29,45.95,2996,1.71,14.74,0.355899138910124
2004-09-23,1108.36,2.3,45.95,3026,1.72,14.8,0.358963320194876
2004-09-24,1110.11,2.31,45.95,3006,1.73,14.28,0.360622341796548
2004-09-27,1103.52,2.27,45.95,3070,1.74,14.62,0.363940325835973
2004-09-28,1110.06,2.3,45.95,3032,1.72,13.83,0.365645657651685
2004-09-29,1114.8,2.38,45.95,3105,1.72,13.21,0.367498817836106
2004-09-30,1114.58,2.43,45.95,3137.5,1.71,13.34,0.367380601845718
2004-10-01,1131.5,2.5,53.13,3125,1.71,12.75,0.368695541473548
2004-10-04,1135.17,2.48,53.13,3112.5,1.71,13.41,0.36847852270279
2004-10-05,1134.48,2.47,53.13,3111.5,1.71,13.95,0.368010688763647
2004-10-06,1142.05,2.52,53.13,3190,1.71,13.28,0.369156531468819
2004-10-07,1130.65,2.56,53.13,3193.5,1.7,14.5,0.374415471065797
2004-10-08,1122.14,2.44,53.13,3303,1.71,15.05,0.375052552492454
2004-10-11,1124.39,2.44,53.13,3294,1.71,14.71,0.375052552492454
2004-10-12,1121.84,2.4,53.13,3242,1.72,15.05,0.375052552492454
