"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1983-05-24,165.54,NA,NA,10.562,NA,8.47,1.76,12.7648908012878,0.366251755089302
1983-05-25,166.21,NA,NA,10.582,NA,8.49,1.76,11.2643974253292,0.366197078089338
1983-05-26,165.48,NA,NA,10.632,NA,8.53,1.78,11.3719352422021,0.3983565711153
1983-05-27,164.46,NA,NA,10.622,NA,8.48,1.82,11.2415283928527,0.397491196432944
1983-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-31,162.39,NA,NA,10.801,NA,8.63,1.84,11.6623178480082,0.428701214923866
1983-06-01,162.55,NA,NA,10.716,NA,8.58,1.85,10.5730453041631,0.434583079364563
1983-06-02,163.98,NA,NA,10.748,NA,8.5,1.94,10.9836345925248,0.419676857765829
1983-06-03,164.42,NA,NA,10.801,NA,8.55,1.92,10.8353197564356,0.416462245564751
1983-06-06,164.83,NA,NA,10.748,NA,8.64,1.83,10.6759103479352,0.431082201920906
1983-06-07,162.77,NA,NA,10.818,NA,8.82,1.68,10.7803166553647,0.420532692704514
1983-06-08,161.36,NA,NA,10.844,NA,8.83,1.74,11.1080269188897,0.413620919774854
1983-06-09,161.83,NA,NA,10.834,NA,8.74,1.8,11.1809123272391,0.403260426018519
1983-06-10,162.68,NA,NA,10.759,NA,8.78,1.78,11.2512002002147,0.404729554276811
1983-06-13,164.84,NA,NA,10.705,NA,8.7,1.72,12.1347482147115,0.446879854560212
1983-06-14,165.53,NA,NA,10.727,NA,8.73,1.71,12.1439299326351,0.443315513580853
1983-06-15,167.12,NA,NA,10.663,NA,8.72,1.66,12.0629652787148,0.438736825476958
1983-06-16,169.14,NA,NA,10.637,NA,8.65,1.65,12.6452718015383,0.439799853119128
1983-06-17,169.13,NA,NA,10.706,NA,8.69,1.67,12.5665620038357,0.440240129177127
1983-06-20,169.02,NA,NA,10.759,NA,8.96,1.48,12.1160432236196,0.449207753749237
1983-06-21,170.53,NA,NA,10.748,NA,8.95,1.47,12.3375308477987,0.447961222979374
1983-06-22,170.99,NA,NA,10.866,NA,8.97,1.48,12.1745188401505,0.424498260733743
1983-06-23,170.57,NA,NA,10.856,NA,8.93,1.59,11.6249648030583,0.421018064467379
1983-06-24,170.4,NA,NA,10.942,NA,9.04,1.6,11.6131922283745,0.41535640596517
1983-06-27,168.46,NA,NA,11.052,NA,9.03,1.73,12.2781283753253,0.442213655371245
1983-06-28,165.68,NA,NA,10.975,NA,8.98,1.7,13.5058399583787,0.379336277582731
1983-06-29,166.64,NA,NA,10.943,NA,8.85,1.79,12.7562205565381,0.383054355744372
1983-06-30,168.11,NA,NA,10.899,NA,8.79,1.81,13.0205909209073,0.388120264536337
1983-07-01,168.91,NA,NA,11.063,NA,8.73,1.88,12.8152931311959,0.355624512886731
1983-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-05,166.6,NA,NA,11.19,NA,9.02,1.85,13.8362900423037,0.435417141911022
1983-07-06,168.48,NA,NA,11.107,NA,9.02,1.78,14.3069811546988,0.455500363438944
1983-07-07,167.56,NA,NA,11.252,NA,9.1,1.8,13.6517174495663,0.467839744161676
1983-07-08,167.08,NA,NA,11.229,NA,9.12,1.85,13.2527421335276,0.461610845258936
1983-07-11,168.11,NA,NA,11.241,NA,9.04,1.86,13.338376005719,0.435920107265425
1983-07-12,165.53,NA,NA,11.387,NA,9.14,1.9,14.5423753522412,0.470515052030496
1983-07-13,165.46,NA,NA,11.353,NA,9.1,1.93,13.8313656241456,0.463253451797456
1983-07-14,166.01,NA,NA,11.354,NA,9.08,1.92,13.8032616563975,0.451817238479593
1983-07-15,164.29,NA,NA,11.433,NA,9.14,1.92,13.8196436517658,0.464832646374753
1983-07-18,163.95,NA,NA,11.354,NA,9.11,1.94,13.0098986189492,0.445638311178141
1983-07-19,164.83,NA,NA,11.264,NA,9.14,1.85,13.2180189864658,0.441942058871184
1983-07-20,169.29,NA,NA,11.276,NA,9.07,1.84,16.3841784500716,0.412577924125646
1983-07-21,169.06,NA,NA,11.276,NA,9.07,1.88,16.0708538672321,0.409545805270498
1983-07-22,168.89,NA,NA,11.594,NA,9.09,1.98,16.0318121745652,0.372511284776692
1983-07-25,169.53,NA,NA,11.4,NA,9.07,1.98,16.085747285641,0.381091184522056
1983-07-26,170.35,NA,NA,11.48,NA,9.11,2.02,16.1797262214999,0.368836802860286
1983-07-27,167.59,NA,NA,11.515,NA,9.07,2.08,16.6949927531049,0.37388483282582
1983-07-28,165.04,NA,NA,11.63,NA,9.17,2.12,16.5386382356858,0.396115138389784
1983-07-29,162.56,NA,NA,11.764,NA,9.22,2.17,17.1641486074146,0.41050355251704
1983-08-01,162.04,NA,NA,11.77,NA,9.27,2.17,16.7855461480423,0.428404897820203
1983-08-02,162.01,NA,NA,11.741,NA,9.49,1.93,16.6311817624624,0.426522368067814
1983-08-03,163.44,NA,NA,NA,NA,9.39,2.14,16.4520997883584,NA
1983-08-04,161.33,NA,NA,11.924,NA,9.43,2.26,16.3400534253922,0.420807074664896
1983-08-05,161.74,NA,NA,11.948,NA,9.45,2.27,16.3650920178285,0.424088450564163
1983-08-08,159.18,NA,NA,12.02,NA,9.5,2.31,17.0960047576141,0.419552009041337
1983-08-09,160.13,NA,NA,11.973,NA,9.53,2.19,17.0839597110329,0.427465750034354
1983-08-10,161.54,NA,NA,11.973,NA,9.56,2.2,16.7936052346263,0.432269495894228
1983-08-11,161.55,NA,NA,11.878,NA,9.52,2.06,16.7971329805791,0.42852398049074
1983-08-12,162.16,NA,NA,11.668,NA,9.49,2.06,16.8129044352749,0.422041092184215
1983-08-15,163.71,NA,NA,11.748,NA,9.4,1.93,16.8415517299841,0.403971885405395
1983-08-16,163.41,NA,NA,11.705,NA,9.4,1.88,16.8383710184899,0.385922068994114
1983-08-17,165.29,NA,NA,11.571,NA,9.32,1.92,17.2170362088777,0.407794798824341
1983-08-18,163.55,NA,NA,11.646,NA,9.3,2.02,14.61610280932,0.41390254445112
1983-08-19,163.98,NA,NA,11.566,NA,9.31,2.02,14.6908338332878,0.411497104985835
1983-08-22,164.34,NA,NA,11.512,NA,9.16,2,14.7447897178552,0.413093724250219
1983-08-23,162.77,NA,NA,11.523,NA,9.19,2.01,14.8915047860337,0.41328863480295
1983-08-24,161.25,NA,NA,11.517,NA,9.12,2.05,14.8918062095615,0.406807101519711
1983-08-25,160.84,NA,NA,11.634,NA,9.1,2.14,14.0323327646774,0.40808694161406
1983-08-26,162.14,NA,NA,11.751,NA,9.16,2.11,13.553783528644,0.383713136253361
1983-08-29,162.25,NA,NA,11.81,NA,9.25,2.24,12.5196810388749,0.387241931668459
1983-08-30,162.58,NA,NA,11.891,NA,9.3,2.21,12.4869775991374,0.358427680793407
1983-08-31,164.4,NA,NA,11.94,NA,9.26,2.34,13.0504740502434,0.348646905058784
1983-09-01,164.23,NA,NA,11.956,NA,9.22,2.39,12.722672281288,0.353517798893953
1983-09-02,165,NA,NA,11.755,NA,9.27,2.38,11.8512732800715,0.359529739512458
1983-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-06,167.89,NA,NA,11.809,NA,9.18,2.26,13.1266340023953,0.334885197478721
1983-09-07,167.96,NA,NA,11.674,NA,9.1,2.21,11.45941061989,0.321604212832864
1983-09-08,167.77,NA,NA,11.712,NA,9.11,2.29,11.4577604142405,0.322863995028849
1983-09-09,166.92,NA,NA,11.446,NA,9.13,2.19,11.464766352367,0.274155277819454
1983-09-12,165.48,NA,NA,11.53,NA,9.05,2.17,11.9947076618056,0.277222760966875
1983-09-13,164.8,NA,NA,11.604,NA,9.08,2.17,12.0880618875277,0.270724084375307
1983-09-14,165.36,NA,NA,11.743,NA,9.11,2.29,11.7102416772933,0.260848678075711
1983-09-15,164.38,NA,NA,11.732,NA,9.1,2.36,11.8975194019262,0.246807999310863
1983-09-16,166.24,NA,NA,11.711,NA,9.07,2.25,11.8755305185904,0.245741908187684
1983-09-19,167.62,NA,NA,11.608,NA,8.99,2.32,11.493472372069,0.259736756689181
1983-09-20,169.25,NA,NA,11.518,NA,8.97,2.25,11.8597212302834,0.272518324318105
1983-09-21,168.41,NA,NA,11.603,NA,8.95,2.31,12.0656075063991,0.275633564637676
1983-09-22,169.76,NA,NA,11.518,NA,8.93,2.27,11.6182431980145,0.293245515912997
1983-09-23,169.51,NA,NA,11.381,NA,8.88,2.27,10.9453350951966,0.286346806138001
1983-09-26,170.07,NA,NA,11.422,NA,8.73,2.36,10.8002806514481,0.28390162904835
1983-09-27,168.43,NA,NA,11.391,NA,8.73,2.37,11.4149841389833,0.260154657448265
1983-09-28,168.01,NA,NA,11.485,NA,8.78,2.37,11.5073422822859,0.296817115322206
1983-09-29,167.23,NA,NA,11.438,NA,8.81,2.26,11.7114299674703,0.288101049542762
1983-09-30,166.07,NA,NA,11.39,NA,8.71,2.4,11.4806835722797,0.273938468513936
1983-10-03,165.8,NA,NA,11.437,NA,8.74,2.34,11.4923705869216,0.294583178212836
1983-10-04,166.27,NA,NA,11.358,NA,8.65,2.46,11.4244369014874,0.275856384268062
1983-10-05,167.74,NA,NA,11.306,NA,8.54,2.34,10.1311397032755,0.269252767645643
1983-10-06,170.28,NA,NA,11.274,NA,8.56,2.34,11.3997101163018,0.26178194237369
1983-10-07,170.8,NA,NA,11.368,NA,8.6,2.39,11.409218473527,0.256937810913157
1983-10-10,172.65,NA,NA,NA,NA,NA,NA,11.6888989407011,NA
1983-10-11,170.34,NA,NA,11.547,NA,8.81,2.41,12.3223709861913,0.262256070221583
1983-10-12,169.63,NA,NA,11.536,NA,8.78,2.45,12.3257101225795,0.229461229493023
1983-10-13,169.88,NA,NA,11.611,NA,8.81,2.49,12.3040539728384,0.227928317311371
1983-10-14,169.86,NA,NA,11.441,NA,8.77,2.46,12.035384801733,0.221490831842084
1983-10-17,170.43,NA,NA,11.43,NA,8.55,2.59,11.5346327695661,0.209971040848725
1983-10-18,167.81,NA,NA,11.483,NA,8.52,2.64,12.5852232507728,0.223386387707462
1983-10-19,166.73,NA,NA,11.477,NA,8.5,2.65,12.267758683962,0.21449740869802
1983-10-20,166.98,NA,NA,11.44,NA,8.54,2.59,12.1891572635754,0.240511171287478
1983-10-21,165.95,NA,NA,11.568,NA,8.54,2.56,11.9462182190407,0.251447671389677
1983-10-24,165.99,NA,NA,11.637,NA,8.68,2.63,11.9538790165004,0.265014839424339
1983-10-25,166.47,NA,NA,11.642,NA,8.66,2.7,11.9361118126667,0.256350396022217
1983-10-26,165.38,NA,NA,11.674,NA,8.66,2.72,11.6970272839898,0.269870449751783
1983-10-27,164.84,NA,NA,11.631,NA,8.65,2.67,11.7136449560708,0.264270202476841
1983-10-28,163.37,NA,NA,11.61,NA,8.63,2.72,11.9789983238715,0.227928251358106
1983-10-31,163.55,NA,NA,11.717,NA,8.51,2.91,11.8073496312381,0.184369802247937
1983-11-01,163.64,NA,NA,11.663,NA,8.47,2.89,11.8105505149213,0.184195403055402
1983-11-02,164.84,NA,NA,11.663,NA,8.49,2.88,12.0743491899363,0.182823808928397
1983-11-03,163.45,NA,NA,11.717,NA,8.64,2.78,11.8946781993081,0.178249986623578
1983-11-04,162.44,NA,NA,11.804,NA,8.81,2.71,10.4192882593959,0.19169860924345
1983-11-07,161.91,NA,NA,11.804,NA,8.77,2.71,10.2432032896591,0.169744210426127
1983-11-08,161.76,NA,NA,NA,NA,NA,NA,9.05989627825931,NA
1983-11-09,163.97,NA,NA,11.817,NA,8.78,2.71,9.95867404848626,0.155292253936109
1983-11-10,164.41,NA,NA,11.602,NA,8.76,2.62,10.036717752036,0.16370196820248
1983-11-11,166.29,NA,NA,NA,NA,NA,NA,10.948773061223,NA
1983-11-14,166.58,NA,NA,11.677,NA,8.77,2.56,10.9869212812164,0.135971403114931
1983-11-15,165.36,NA,NA,11.645,NA,8.78,2.57,11.0867338504251,0.117137477604628
1983-11-16,166.08,NA,NA,11.666,NA,8.8,2.56,9.99402790037985,0.135798921594312
1983-11-17,166.13,NA,NA,11.698,NA,8.84,2.52,9.75733696116411,0.138173036362229
1983-11-18,165.09,NA,NA,11.655,NA,8.85,2.52,9.95953061027204,0.0953685711923406
1983-11-21,166.05,NA,NA,11.601,NA,8.78,2.53,9.96893012529807,0.083944650806713
1983-11-22,166.84,NA,NA,11.547,NA,8.77,2.45,10.102295138602,0.0854168366350011
1983-11-23,166.96,NA,NA,11.558,NA,8.81,2.43,10.0586087833488,0.0827955595867737
1983-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-25,167.18,NA,NA,11.52,NA,8.78,2.43,9.7624416418097,0.082236564147288
1983-11-28,166.54,NA,NA,11.589,NA,8.87,2.38,9.79196792431287,0.0928216064568689
1983-11-29,167.91,NA,NA,11.557,NA,8.87,2.36,9.50540982152901,0.0898170780533388
1983-11-30,166.4,NA,NA,11.589,NA,8.88,2.39,10.1587240793815,0.124216151876552
1983-12-01,166.49,NA,NA,11.61,NA,8.87,2.36,10.1587564432946,0.125035242978003
1983-12-02,165.44,NA,NA,11.739,NA,8.93,2.47,10.1600637590285,0.150591603211734
1983-12-05,165.77,NA,NA,11.733,NA,8.93,2.49,9.67362905491415,0.170149953359596
1983-12-06,165.47,NA,NA,11.749,NA,8.94,2.46,9.3964923452279,0.170494417559004
1983-12-07,165.91,NA,NA,11.76,NA,8.95,2.48,9.29046022851319,0.151114103991549
1983-12-08,165.2,NA,NA,11.847,NA,9.02,2.51,9.45719449065372,0.19878600930666
1983-12-09,165.09,NA,NA,11.825,NA,9,2.56,8.28685325535907,0.199915772373006
1983-12-12,165.62,NA,NA,11.863,NA,8.96,2.56,8.30764451710862,0.194626088883397
1983-12-13,164.93,NA,NA,11.912,NA,9.09,2.49,7.40556037791606,0.266334355263168
1983-12-14,163.33,NA,NA,11.967,NA,9.12,2.49,8.03176397093546,0.260013486699032
1983-12-15,161.67,NA,NA,11.89,NA,9.17,2.43,8.3739640566253,0.217976110852775
1983-12-16,162.39,NA,NA,11.857,NA,9.11,2.41,8.38209844294247,0.246748959776334
1983-12-19,162.32,NA,NA,11.802,NA,9.09,2.42,8.37083943048551,0.249248804379631
1983-12-20,162,NA,NA,11.873,NA,9.04,2.45,8.16580275630815,0.248934602682162
1983-12-21,163.56,NA,NA,11.785,NA,9,2.47,8.64806881520095,0.248429624678859
1983-12-22,163.27,NA,NA,11.742,NA,8.89,2.52,8.42080703277861,0.219475301605117
1983-12-23,163.22,NA,NA,11.769,NA,8.96,2.47,8.40144310778982,0.208842386720238
1983-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-27,164.76,NA,NA,11.725,NA,8.92,2.46,9.12586670216864,0.199077315085773
1983-12-28,165.34,NA,NA,11.758,NA,8.98,2.47,9.16218561129452,0.206375075672058
1983-12-29,164.86,NA,NA,11.758,NA,8.98,2.45,8.65166015180643,0.21172493372729
1983-12-30,164.93,NA,NA,11.801,NA,8.97,2.49,8.13236977745087,0.227887053054961
1984-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-01-03,164.04,NA,NA,11.823,NA,9,2.51,8.30308818861045,0.22563379342647
1984-01-04,166.78,NA,NA,11.746,NA,8.98,2.44,9.97003533174348,0.272200228163769
1984-01-05,168.81,NA,NA,11.757,NA,8.93,2.48,10.7588380162038,0.280069037156749
1984-01-06,169.28,NA,NA,11.757,NA,8.87,2.51,10.73244470018,0.278348121988074
1984-01-09,168.9,NA,NA,11.724,NA,8.9,2.5,10.7762827859666,0.269602040039172
1984-01-10,167.95,NA,NA,11.713,NA,8.9,2.44,10.8673078870321,0.250539750521125
1984-01-11,167.79,NA,NA,11.729,NA,8.93,2.46,10.8725946030571,0.239976537789357
1984-01-12,167.75,NA,NA,11.735,NA,8.92,2.47,10.8409056902074,0.255720418615534
1984-01-13,167.02,NA,NA,11.551,NA,8.74,2.51,10.8514526331315,0.206055721541804
1984-01-16,167.18,NA,NA,11.519,NA,8.78,2.43,10.1779178145969,0.209568986453088
1984-01-17,167.83,NA,NA,11.551,NA,8.83,2.33,9.33838125761483,0.210575224311804
1984-01-18,167.55,NA,NA,11.594,NA,8.91,2.34,9.35883073020762,0.224527794713992
1984-01-19,167.04,NA,NA,11.551,NA,8.9,2.35,9.46977493241476,0.216541802467652
1984-01-20,166.21,NA,NA,11.615,NA,8.97,2.32,9.65881574705378,0.204787459067938
1984-01-23,164.87,NA,NA,11.583,NA,8.94,2.33,9.67181145716544,0.193605281539278
1984-01-24,165.94,NA,NA,11.61,NA,8.92,2.34,9.86017566135712,0.182250023792296
1984-01-25,164.84,NA,NA,11.626,NA,8.93,2.34,10.1871674771837,0.157986317073377
1984-01-26,164.24,NA,NA,11.593,NA,8.93,2.34,9.73998689114487,0.154797214953826
1984-01-27,163.94,NA,NA,11.593,NA,8.91,2.35,9.6622283595307,0.155908096229955
1984-01-30,162.87,NA,NA,11.626,NA,8.89,2.42,9.86130203130474,0.15614823794146
1984-01-31,163.41,NA,NA,11.642,NA,8.89,2.41,9.94854919470043,0.160009488939183
1984-02-01,162.74,NA,NA,11.604,NA,8.89,2.39,9.87654380573612,0.163461783558872
1984-02-02,163.36,NA,NA,11.593,NA,8.91,2.33,7.91180268954279,0.175143436382296
1984-02-03,160.91,NA,NA,11.615,NA,8.96,2.28,7.85613330811656,0.181945130668986
1984-02-06,158.08,NA,NA,11.658,NA,9.09,2.2,9.27813721872046,0.20516911616562
1984-02-07,158.74,NA,NA,11.685,NA,9.06,2.28,9.62581691220281,0.18356552604868
1984-02-08,155.85,NA,NA,11.707,NA,9.06,2.25,10.9878022802996,0.173891295672222
1984-02-09,155.42,NA,NA,11.712,NA,9.03,2.33,10.9515143583413,0.174357018906472
1984-02-10,156.3,NA,NA,11.799,NA,9.06,2.4,11.3642081204103,0.159506921627999
1984-02-13,154.95,NA,NA,NA,NA,NA,NA,11.5090935177375,NA
1984-02-14,156.61,NA,NA,11.799,NA,9.07,2.42,12.4425542754767,0.146289876536533
1984-02-15,156.25,NA,NA,11.794,NA,9.06,2.37,12.1865848368889,0.205576576708086
1984-02-16,156.13,NA,NA,11.843,NA,9.07,2.39,12.2067374265455,0.217382896359017
1984-02-17,155.74,NA,NA,11.888,NA,9.17,2.39,12.2099792872887,0.225567319462176
1984-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-02-21,154.64,NA,NA,11.877,NA,9.13,2.41,12.2674381819142,0.222184693250116
1984-02-22,154.31,NA,NA,11.943,NA,9.13,2.42,12.1554466738696,0.23768156201011
1984-02-23,154.29,NA,NA,11.993,NA,9.26,2.41,11.7039087930759,0.217610206296109
1984-02-24,157.51,NA,NA,11.96,NA,9.18,2.45,14.3017957484243,0.226169289140012
1984-02-27,159.3,NA,NA,12.033,NA,9.19,2.5,15.0257673383441,0.180935429970175
1984-02-28,156.82,NA,NA,12.066,NA,9.21,2.5,15.8158081325656,0.187731936140806
1984-02-29,157.06,NA,NA,12.055,NA,9.14,2.55,15.777962931733,0.184128575839896
1984-03-01,158.19,NA,NA,11.988,NA,9.19,2.53,15.9884941620137,0.193168973697288
1984-03-02,159.24,NA,NA,11.944,NA,9.16,2.49,16.2020872156899,0.199616445304569
1984-03-05,157.89,NA,NA,12.056,NA,9.2,2.53,16.3001724701532,0.227065922693217
1984-03-06,156.25,NA,NA,12.078,NA,9.23,2.5,15.8883043698682,0.212675038429295
1984-03-07,154.57,NA,NA,12.208,NA,9.31,2.55,15.1541592918091,0.249313551849124
1984-03-08,155.19,NA,NA,12.254,NA,9.34,2.54,15.1471542434848,0.239073146083986
1984-03-09,154.35,NA,NA,12.237,NA,9.35,2.51,13.8967457743369,0.234507686229001
1984-03-12,156.34,NA,NA,12.215,NA,9.34,2.55,14.600932530966,0.238036015554652
1984-03-13,156.78,NA,NA,12.283,NA,9.38,2.53,14.5023561394514,0.22612469482613
1984-03-14,156.77,NA,NA,12.289,NA,9.46,2.48,14.1448024931396,0.232432745262821
1984-03-15,157.41,NA,NA,12.158,NA,9.48,2.45,13.7303115047064,0.241243059555305
1984-03-16,159.27,NA,NA,12.312,NA,9.5,2.47,14.2547556100779,0.142880590571125
1984-03-19,157.78,NA,NA,12.422,NA,9.64,2.45,14.6898248492206,0.205570358852002
1984-03-20,158.86,NA,NA,12.434,NA,9.8,2.24,14.8043455968529,0.197515716997619
1984-03-21,158.66,NA,NA,12.498,NA,9.81,2.25,14.541220365517,0.200102416292668
1984-03-22,156.69,NA,NA,12.429,NA,9.79,2.31,15.2672039299704,0.158048764743548
1984-03-23,156.86,NA,NA,12.446,NA,9.77,2.33,15.2643945633018,0.126873164904223
1984-03-26,156.67,NA,NA,12.395,NA,9.73,2.35,13.4498113282471,0.127534090773517
1984-03-27,157.3,NA,NA,12.435,NA,9.78,2.29,12.8860686159834,0.122156192392082
1984-03-28,159.88,NA,NA,12.366,NA,9.71,2.32,12.926561539371,0.146474844235461
1984-03-29,159.52,NA,NA,12.471,NA,9.68,2.34,12.9704702594206,0.152539809376758
1984-03-30,159.18,NA,NA,12.471,NA,9.72,2.44,12.7885410415547,0.152903097266424
1984-04-02,157.98,NA,NA,12.536,NA,9.68,2.51,12.8492064436106,0.165272244598891
1984-04-03,157.66,NA,NA,12.636,NA,9.78,2.47,12.5240849624098,0.165293569149706
1984-04-04,157.54,NA,NA,12.624,NA,9.79,2.49,11.9497395062909,0.118629928406974
1984-04-05,155.04,NA,NA,12.583,NA,9.79,2.47,12.6752902430376,0.0871349105436283
1984-04-06,155.48,NA,NA,12.507,NA,9.68,2.46,12.6368584772294,0.0967017163854921
1984-04-09,155.45,NA,NA,12.444,NA,9.59,2.52,12.478046657975,0.100273616768176
1984-04-10,155.87,NA,NA,12.485,NA,9.63,2.51,11.6700401458339,0.0997349206661888
1984-04-11,155,NA,NA,12.45,NA,9.63,2.49,11.7649545575039,0.0920096569006744
1984-04-12,157.73,NA,NA,12.334,NA,9.64,2.38,13.3184765539149,0.15952327217219
1984-04-13,157.31,NA,NA,12.556,NA,9.74,2.46,13.2818448453932,0.190241327693521
1984-04-16,158.32,NA,NA,12.569,NA,9.79,2.44,12.8050338011195,0.187914794427368
1984-04-17,158.97,NA,NA,12.528,NA,9.76,2.42,12.4430123234528,0.197911180811942
1984-04-18,157.9,NA,NA,12.675,NA,9.75,2.56,12.4430875866708,0.213312055024598
1984-04-19,158.02,NA,NA,12.711,NA,9.73,2.67,12.4428936625472,0.217738715548224
1984-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-04-23,156.8,NA,NA,12.784,NA,9.65,2.79,11.9507420176341,0.222234353551042
1984-04-24,158.07,NA,NA,12.725,NA,9.65,2.71,12.2686636970117,0.251544208203347
1984-04-25,158.65,NA,NA,12.648,NA,9.63,2.67,12.305818033969,0.262574805619509
1984-04-26,160.3,NA,NA,12.69,NA,9.54,2.76,12.7160199322716,0.251786833041404
1984-04-27,159.89,NA,NA,12.75,NA,9.71,2.71,11.4593383501998,0.259691548738167
1984-04-30,160.05,NA,NA,12.798,NA,9.72,2.72,11.4339939877557,0.259035805538314
1984-05-01,161.68,NA,NA,12.823,NA,9.7,2.74,11.9041356612195,0.252742433125091
1984-05-02,161.9,NA,NA,12.835,NA,9.68,2.8,11.5142890860063,0.253009893418912
1984-05-03,161.2,NA,NA,12.86,NA,9.67,2.84,11.6220776926388,0.261785133092216
1984-05-04,159.11,NA,NA,13.024,NA,9.87,2.82,12.6026292365035,0.295588136393918
1984-05-07,159.47,NA,NA,13.13,NA,9.93,2.78,11.0930963036065,0.294085207075465
1984-05-08,160.52,NA,NA,13.05,NA,10.04,2.65,11.2306531190494,0.307961470861246
1984-05-09,160.11,NA,NA,13.127,NA,10,2.81,11.3056898373023,0.311579844818045
1984-05-10,160,NA,NA,13.369,NA,9.86,3,11.3177741292004,0.310997976152493
1984-05-11,158.49,NA,NA,13.392,NA,10.01,3.06,11.6877047306747,0.308422940949273
1984-05-14,157.5,NA,NA,13.58,NA,9.97,3.21,10.3005861835458,0.334968843174873
1984-05-15,158,NA,NA,13.427,NA,10.11,2.96,10.31358181703,0.334230667577777
1984-05-16,157.99,NA,NA,13.392,NA,9.75,3.27,10.06471316095,0.334964747679676
1984-05-17,156.57,NA,NA,13.591,NA,9.78,3.38,10.3967186653657,0.358029025626405
1984-05-18,155.78,NA,NA,13.426,NA,9.81,3.26,10.2888800737056,0.319642288870026
1984-05-21,154.73,NA,NA,13.432,NA,9.7,3.36,10.487693284372,0.323093770350408
1984-05-22,153.88,NA,NA,13.449,NA,10.04,3.07,10.3335447808655,0.319593038094863
1984-05-23,153.15,NA,NA,13.567,NA,9.91,3.21,9.87689916416118,0.326070931652633
1984-05-24,151.23,NA,NA,13.709,NA,9.71,3.63,10.3995563805365,0.339658567440558
1984-05-25,151.62,NA,NA,13.697,NA,9.58,3.81,9.52203655141931,0.362827920781102
1984-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984-05-29,150.29,NA,NA,13.865,NA,9.72,3.8,9.75779078335661,0.389841948276625
1984-05-30,150.35,NA,NA,13.95,NA,9.76,3.84,9.72932419354268,0.385873699262953
1984-05-31,150.55,NA,NA,13.804,NA,9.75,3.78,8.65307830631521,0.371873508214739
1984-06-01,153.24,NA,NA,13.613,NA,9.8,3.45,11.2495428661843,0.420618368587861
1984-06-04,154.34,NA,NA,13.331,NA,9.85,3.19,11.7225471927332,0.426561311574604
1984-06-05,153.65,NA,NA,13.354,NA,9.75,3.23,11.068913441123,0.43169728595636
1984-06-06,155.01,NA,NA,13.506,NA,9.76,3.39,11.5823169544337,0.382990154604633
1984-06-07,154.92,NA,NA,13.47,NA,9.84,3.31,11.2262208612261,0.384664609627546
1984-06-08,155.17,NA,NA,13.4,NA,9.87,3.21,11.2784769790456,0.391396681268066
1984-06-11,153.06,NA,NA,13.535,NA,10.03,3.15,12.0357075059636,0.408389228306342
1984-06-12,152.19,NA,NA,13.505,NA,10.07,3.06,11.8131229035965,0.404935524132992
1984-06-13,152.13,NA,NA,13.411,NA,9.89,3.16,11.7163747126929,0.401405233393593
1984-06-14,150.39,NA,NA,13.271,NA,9.88,3.11,12.0532711964018,0.346300360386403
1984-06-15,149.03,NA,NA,13.185,NA,9.88,2.94,12.2412003369153,0.371965877684761
1984-06-18,151.73,NA,NA,13.213,NA,9.96,2.92,13.9546593902907,0.337844248765507
1984-06-19,152.61,NA,NA,13.375,NA,9.91,3.07,14.1103589425168,0.314323238274033
1984-06-20,154.84,NA,NA,13.599,NA,9.91,3.34,14.9126791949597,0.238190958866
1984-06-21,154.51,NA,NA,13.695,NA,9.93,3.39,14.8000336787529,0.265955212370145
