"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
2010-02-25,1102.94,6969.25,77.99,0.13,3.51,20.1,-0.505158611125787
2010-02-26,1104.49,7166.5,79.72,0.13,3.48,19.5,-0.505727615854389
2010-03-01,1115.71,7369,78.71,0.13,3.48,19.26,-0.506357704153017
2010-03-02,1118.31,7460,79.62,0.14,3.48,19.06,-0.487783357354056
2010-03-03,1118.79,7548.75,80.91,0.14,3.49,18.83,-0.489989967881103
2010-03-04,1122.97,7366,80.21,0.14,3.47,18.72,-0.471549356011324
2010-03-05,1138.7,7514,81.5,0.15,3.54,17.42,-0.488186074128934
2010-03-08,1138.51,7436.75,81.85,0.16,3.56,17.79,-0.515573879850548
2010-03-09,1140.45,7475.25,81.5,0.16,3.55,17.92,-0.512012696724692
2010-03-10,1145.61,7406.25,82.07,0.15,3.58,18.57,-0.512083816480095
2010-03-11,1150.24,7431.25,82.1,0.16,3.57,18.06,-0.502183887529916
2010-03-12,1149.99,7412,81.26,0.15,3.56,17.58,-0.500906340508462
2010-03-15,1150.51,7271.5,79.79,0.17,3.54,18,-0.497148222861001
2010-03-16,1159.46,7370.75,81.75,0.16,3.5,17.69,-0.479236729870106
2010-03-17,1166.21,7498.5,82.93,0.15,3.5,16.91,-0.477701722404168
2010-03-18,1165.83,7450.5,82.16,0.16,3.52,16.62,-0.485705323247463
2010-03-19,1159.9,7397.5,80.58,0.16,3.54,16.97,-0.481610236888085
2010-03-22,1165.81,7411.25,81.26,0.15,3.52,16.87,-0.449660881603887
2010-03-23,1174.17,7402.25,81.68,0.14,3.55,16.35,-0.448417610113185
2010-03-24,1167.72,7333.75,80.29,0.14,3.7,17.55,-0.356085312363825
2010-03-25,1165.73,7399.25,80.25,0.14,3.77,18.4,-0.35253975547492
2010-03-26,1166.59,7479.25,79.75,0.14,3.72,17.77,-0.351821323800678
2010-03-29,1173.22,7732,81.92,0.15,3.73,17.59,-0.348760292491685
2010-03-30,1173.27,7814.5,82.14,0.16,3.72,17.13,-0.349717014905327
2010-03-31,1169.43,7759.25,83.45,0.16,3.68,17.59,-0.351615893153372
2010-04-01,1178.1,7855,84.53,0.16,3.73,17.47,-0.358092647954428
2010-04-02,NA,NA,NA,0.16,3.8,NA,NA
2010-04-05,1187.44,NA,86.36,0.18,3.83,17.02,-0.395312194429729
2010-04-06,1189.44,7960.25,86.54,0.17,3.81,16.23,-0.414764032963053
2010-04-07,1182.45,7914.5,85.64,0.17,3.72,16.62,-0.432393391001804
2010-04-08,1186.44,7861.25,85.17,0.17,3.74,16.48,-0.438542669404839
2010-04-09,1194.37,7893.5,84.6,0.16,3.74,16.14,-0.435453147729934
2010-04-12,1196.48,7872.5,84.07,0.16,3.71,15.58,-0.43152667921709
2010-04-13,1197.3,7867.25,83.8,0.16,3.68,16.2,-0.431605667019515
2010-04-14,1210.65,7917,85.62,0.16,3.72,15.59,-0.419437014035483
2010-04-15,1211.67,7913.5,85.25,0.16,3.7,15.89,-0.408081303945273
2010-04-16,1192.13,7728,82.97,0.16,3.63,18.36,-0.438926417913293
2010-04-19,1197.52,7663,81.52,0.16,3.67,17.34,-0.426090783338621
2010-04-20,1207.18,7756,82.98,0.16,3.66,15.73,-0.423397212072751
2010-04-21,1205.95,7723.25,82.78,0.15,3.62,16.32,-0.411182986945764
2010-04-22,1208.67,7655.25,82.89,0.16,3.64,16.47,-0.385692537940845
2010-04-23,1217.28,7714,84.34,0.16,3.68,16.62,-0.436118229396837
2010-04-26,1212.05,7772.5,84.2,0.16,3.67,17.47,-0.434621482271373
2010-04-27,1183.71,7452.25,82.43,0.16,3.55,22.81,-0.494459776526785
2010-04-28,1191.36,7362,83.22,0.16,3.64,21.08,-0.497044296447272
2010-04-29,1206.78,7319.25,85.17,0.17,3.59,18.44,-0.474210427160743
2010-04-30,1186.69,7396.5,86.07,0.16,3.53,22.05,-0.486027391120552
2010-05-03,1202.26,NA,86.19,0.17,3.55,20.19,-0.47475122487869
2010-05-04,1173.6,6989,82.73,0.16,3.47,23.84,-0.519924247611823
2010-05-05,1165.9,6921.75,80,0.15,3.43,24.91,-0.548159252659967
2010-05-06,1128.15,6911.75,77.18,0.11,3.3,32.8,-0.58104714874097
2010-05-07,1110.89,6911.25,75.1,0.13,3.32,40.95,-0.552761511679689
2010-05-10,1159.73,7084.25,76.89,0.16,3.41,28.84,-0.5947467354204
2010-05-11,1155.79,7013.5,76.37,0.16,3.4,28.32,-0.585474726666473
2010-05-12,1171.67,6989.25,75.65,0.16,3.4,25.52,-0.600023552822189
2010-05-13,1157.44,7127.25,74.38,0.16,3.39,26.68,-0.602744429493988
2010-05-14,1135.68,6894,71.61,0.16,3.28,31.24,-0.614258549466948
2010-05-17,1136.94,6435.5,70.08,0.16,3.31,30.84,-0.640612949469749
2010-05-18,1120.8,6661.75,69.38,0.17,3.21,33.55,-0.655804488218442
2010-05-19,1115.05,6473.5,69.91,0.17,3.19,35.32,-0.648193394372029
2010-05-20,1071.59,6582.75,68.28,0.17,3.08,45.79,-0.69052222861729
2010-05-21,1087.69,6823,68.03,0.17,3.03,40.1,-0.693263317617471
2010-05-24,1073.65,6885,68.23,0.17,3.06,38.32,-0.690067188202026
2010-05-25,1074.03,6702,64.78,0.17,3.01,34.61,-0.689009604966909
2010-05-26,1067.95,6748.25,71.52,0.17,3.04,35.02,-0.683607561733746
2010-05-27,1103.06,6955,74.56,0.17,3.17,29.68,-0.719807765599254
2010-05-28,1089.41,6911.25,74,0.16,3.15,32.07,-0.727536988797413
2010-05-31,NA,NA,NA,NA,NA,NA,NA
2010-06-01,1070.71,6719,72.7,0.16,3.13,35.54,-0.725935679365159
2010-06-02,1098.38,6638,72.88,0.16,3.19,30.17,-0.735014767698515
2010-06-03,1102.83,6495,74.62,0.14,3.25,29.46,-0.737023433330136
2010-06-04,1064.88,6249,71.43,0.14,3.06,35.48,-0.755573520129393
2010-06-07,1050.47,6067.75,71.55,0.12,3.05,36.57,-0.760050443296864
2010-06-08,1062,6134.25,71.88,0.12,3.06,33.7,-0.763159397893354
2010-06-09,1055.69,6311.25,74.38,0.1,3.1,33.73,-0.762139790261375
2010-06-10,1086.84,6382.25,75.48,0.1,3.23,30.57,-0.779021561802495
2010-06-11,1091.6,6456,73.89,0.08,3.16,28.79,-0.765165207559402
2010-06-14,1089.63,6635.25,74.99,0.07,3.21,28.58,-0.763993523826635
2010-06-15,1115.23,6653.5,76.84,0.09,3.23,25.87,-0.773430456781511
2010-06-16,1114.61,6623.25,77.67,0.1,3.17,25.92,-0.773676409509521
2010-06-17,1116.04,6419.5,76.82,0.09,3.12,25.05,-0.768979584983158
2010-06-18,1117.51,6408,77.18,0.11,3.13,23.95,-0.770686383598732
2010-06-21,1113.2,6576,77.84,0.12,3.14,24.88,-0.771582153364536
2010-06-22,1095.31,6582.25,77.15,0.13,3.05,27.05,-0.774125380957396
2010-06-23,1092.04,6487.5,75.9,0.13,3,26.91,-0.826158070735786
2010-06-24,1073.69,6666.5,75.96,0.13,3.01,29.74,-0.812740541936712
2010-06-25,1076.77,6742.75,78.45,0.13,2.99,28.53,-0.811926206126787
2010-06-28,1074.57,6840,78.26,0.17,2.88,29,-0.804593375680737
2010-06-29,1041.24,6462.5,75.93,0.15,2.82,34.13,-0.801833050812762
2010-06-30,1030.71,6483.5,75.59,0.18,2.79,34.54,-0.800578197506651
2010-07-01,1027.37,6299.5,72.95,0.17,2.79,32.86,-0.797499924797748
2010-07-02,1022.58,6380,72.06,0.17,2.83,30.12,-0.799439229138141
2010-07-05,NA,6439.75,NA,NA,NA,NA,NA
2010-07-06,1028.06,6578,71.96,0.17,2.78,29.65,-0.795095552903974
2010-07-07,1060.27,6618.75,74.05,0.16,2.84,26.84,-0.798936799421135
2010-07-08,1070.24,6592.75,75.46,0.15,2.89,25.71,-0.801054636837429
2010-07-09,1077.96,6741.25,76.08,0.16,2.91,24.98,-0.802971718988113
2010-07-12,1078.75,6609,74.93,0.16,2.92,24.43,-0.805661630561459
2010-07-13,1095.34,6664.75,77.16,0.15,3,24.56,-0.809498385773035
2010-07-14,1095.17,6705,77.02,0.15,2.92,24.89,-0.800288920199663
2010-07-15,1096.48,6661.5,76.67,0.15,2.85,25.14,-0.797817523275508
2010-07-16,1064.88,6468.75,75.96,0.15,2.81,26.25,-0.795857034538328
2010-07-19,1071.25,6494.75,76.53,0.17,2.82,25.97,-0.796418906747522
2010-07-20,1083.48,6625.75,77.32,0.16,2.82,23.93,-0.794215658972209
2010-07-21,1069.59,6844,76.27,0.16,2.74,25.64,-0.799859078368735
2010-07-22,1093.67,6992.75,79.01,0.16,2.8,24.63,-0.804476032570027
2010-07-23,1102.66,7008,78.68,0.16,2.86,23.47,-0.804082936692009
2010-07-26,1115.01,7126,78.93,0.16,2.87,22.73,-0.802911860181771
2010-07-27,1113.84,7034.25,77.46,0.15,2.93,23.19,-0.790353247129177
2010-07-28,1106.13,7146.25,77.06,0.15,2.88,24.25,-0.792508077836236
2010-07-29,1101.53,7208.25,78.3,0.15,2.88,24.13,-0.802921038466672
2010-07-30,1101.6,7273.5,78.85,0.15,2.79,23.5,-0.793596310739571
2010-08-02,1125.86,7485,81.25,0.16,2.83,22.01,-0.795890270425105
2010-08-03,1120.46,7398.25,82.52,0.16,2.78,22.63,-0.790235715086267
2010-08-04,1127.24,7477.5,82.49,0.16,2.82,22.21,-0.790128396141048
2010-08-05,1125.82,7371,82,0.15,2.79,22.1,-0.773949650984452
2010-08-06,1121.64,7344.75,80.67,0.15,2.71,21.74,-0.787702864740354
2010-08-09,1127.79,7399,81.46,0.15,2.71,22.14,-0.774051935029522
2010-08-10,1121.06,7273.5,80.24,0.15,2.64,22.37,-0.77357222293192
2010-08-11,1089.47,7172.75,78.09,0.15,2.57,25.39,-0.772533362600523
2010-08-12,1083.61,7230.25,75.68,0.16,2.58,25.73,-0.756942853976884
2010-08-13,1079.25,7132.25,75.39,0.15,2.53,26.24,-0.750536059102991
2010-08-16,1079.38,7224.5,75.17,0.16,2.42,26.1,-0.738128242671671
2010-08-17,1092.54,7359.25,75.76,0.17,2.47,24.33,-0.74044965715152
2010-08-18,1094.16,7368.75,75.39,0.16,2.48,24.59,-0.745394512143433
2010-08-19,1075.63,7286.25,74.45,0.16,2.42,26.44,-0.722629213111246
2010-08-20,1071.69,7236.5,73.45,0.15,2.47,25.49,-0.714939096997871
2010-08-23,1067.36,7235,72.71,0.16,2.44,25.66,-0.713197081343658
2010-08-24,1051.87,7115.75,71.24,0.16,2.34,27.46,-0.720103874379946
2010-08-25,1055.33,7080.75,72.07,0.16,2.38,26.7,-0.726060865334608
2010-08-26,1047.22,7291.5,73.36,0.16,2.34,27.37,-0.696669608125385
2010-08-27,1064.59,7447.25,75.17,0.15,2.51,24.45,-0.695134647221987
2010-08-30,1048.92,NA,74.69,0.14,2.4,27.21,-0.704329848748563
2010-08-31,1049.33,7426.25,71.93,0.14,2.33,26.05,-0.688046374751546
2010-09-01,1080.29,7593.25,73.97,0.13,2.45,23.89,-0.706075203490323
2010-09-02,1090.1,7623.25,74.99,0.14,2.49,23.19,-0.678906591925135
2010-09-03,1104.51,7633.25,74.52,0.14,2.58,21.31,-0.680613196283439
2010-09-06,NA,7693.5,NA,NA,NA,NA,NA
2010-09-07,1091.84,7614,73.98,0.14,2.47,23.8,-0.682875127385137
2010-09-08,1098.87,7659.75,74.65,0.14,2.52,23.25,-0.684154557810598
2010-09-09,1104.18,7540.75,74.25,0.14,2.63,22.81,-0.64802958087712
2010-09-10,1109.55,7471.75,76.4,0.14,2.67,21.99,-0.663656630819895
2010-09-13,1121.9,7617.75,77.17,0.15,2.59,21.21,-0.652302903214884
2010-09-14,1121.1,7641.5,76.78,0.15,2.53,21.56,-0.643660154007926
2010-09-15,1125.07,7604,75.92,0.15,2.59,22.1,-0.644511908862404
2010-09-16,1124.66,7689.25,74.58,0.16,2.61,21.72,-0.647869197810661
2010-09-17,1125.59,7711,73.63,0.16,2.59,22.01,-0.648239859976568
2010-09-20,1142.71,7703.5,74.81,0.17,2.55,21.5,-0.635880916517568
2010-09-21,1139.78,7668.5,72.96,0.17,2.44,22.35,-0.617246402147618
2010-09-22,1134.28,7837.5,72.98,0.16,2.4,22.51,-0.616143055821952
2010-09-23,1124.83,7883,73.4,0.16,2.4,23.87,-0.634567113531147
2010-09-24,1148.67,7946,74.63,0.15,2.47,21.71,-0.643001634482327
2010-09-27,1142.16,7907.5,76.51,0.16,2.38,22.54,-0.647930750021271
2010-09-28,1147.7,7947,76.15,0.16,2.32,22.6,-0.640699109247445
2010-09-29,1144.73,8059,77.85,0.16,2.36,23.25,-0.636260441075995
2010-09-30,1141.2,8006,79.95,0.16,2.37,23.7,-0.637705266671252
2010-10-01,1146.24,8088,81.57,0.16,2.38,22.5,-0.646313710874353
2010-10-04,1137.03,8048.5,81.43,0.13,2.37,23.53,-0.652923731970297
2010-10-05,1160.75,8159.25,82.83,0.12,2.38,21.76,-0.641359587302538
2010-10-06,1159.97,8241,83.21,0.13,2.28,21.49,-0.635132840336139
2010-10-07,1158.06,8086.75,81.34,0.13,2.28,21.56,-0.633459761433193
2010-10-08,1165.15,8304,82.66,0.12,2.29,20.71,-0.634945266853633
2010-10-11,1165.32,8283,82.18,NA,NA,18.96,-0.626403099556838
2010-10-12,1169.77,8340.25,81.67,0.13,2.31,18.93,-0.630191250489314
2010-10-13,1178.1,8353,83.03,0.13,2.33,19.07,-0.630839329095147
2010-10-14,1173.81,8387.25,82.71,0.14,2.38,19.88,-0.606732419906517
2010-10-15,1176.19,8381,81.23,0.14,2.45,19.03,-0.601798923209334
2010-10-18,1184.71,8426,83.06,0.15,2.37,19.09,-0.59558014442454
2010-10-19,1165.9,8240.75,79.57,0.14,2.36,20.63,-0.583780057077163
2010-10-20,1178.17,8320,81.93,0.14,2.37,19.79,-0.573238048140154
2010-10-21,1180.27,8290,80.03,0.13,2.44,19.27,-0.563595814349634
2010-10-22,1183.08,8318,81.15,0.13,2.46,18.78,-0.567193894947456
2010-10-25,1185.62,8507.5,82,0.14,2.45,19.85,-0.575511335289978
2010-10-26,1185.64,8503.25,82.6,0.14,2.53,20.22,-0.559866142752693
2010-10-27,1182.45,8291.25,81.9,0.14,2.61,20.71,-0.544016399186037
2010-10-28,1183.78,8329.5,82.2,0.13,2.56,20.88,-0.543809896259776
2010-10-29,1183.26,8186.75,81.45,0.12,2.51,21.2,-0.533759263562958
2010-11-01,1184.39,8287,82.94,0.13,2.53,21.83,-0.529731716060172
2010-11-02,1193.57,8423.5,83.91,0.13,2.5,21.57,-0.517921309862824
2010-11-03,1197.96,8309,84.45,0.13,2.54,19.56,-0.516259822025366
2010-11-04,1221.06,8594.5,86.49,0.13,2.4,18.52,-0.457598532859072
2010-11-05,1225.85,8652.5,86.85,0.13,2.45,18.26,-0.457563805668212
2010-11-08,1223.25,8665,87.07,0.13,2.47,18.29,-0.447753712088839
2010-11-09,1213.4,8864,87.04,0.13,2.59,19.08,-0.383480757651391
2010-11-10,1218.71,8767,87.77,0.13,2.52,18.47,-0.399431955702547
2010-11-11,1213.54,8835.25,87.77,NA,NA,18.64,-0.38801389227322
2010-11-12,1199.21,8628,84.89,0.13,2.63,20.61,-0.316569788392362
2010-11-15,1197.75,8670,84.88,0.14,2.78,20.2,-0.274495548037165
2010-11-16,1178.34,8167.5,82.33,0.15,2.7,22.58,-0.314709946289191
2010-11-17,1178.59,8224,80.43,0.14,2.75,21.76,-0.296031882632281
2010-11-18,1196.69,8446,81.88,0.15,2.75,18.75,-0.300974382383537
2010-11-19,1199.73,8427,81.65,0.14,2.74,18.04,-0.298575363420732
2010-11-22,1197.84,8313,81.24,0.15,2.65,18.37,-0.266207108153816
2010-11-23,1180.73,8168,80.79,0.15,2.62,20.63,-0.272462527061446
2010-11-24,1198.35,8285,83.21,0.16,2.77,19.56,-0.29232987786161
2010-11-25,NA,8388,NA,NA,NA,NA,NA
2010-11-26,1189.4,8287,83.87,0.16,2.71,22.22,-0.257536725737081
2010-11-29,1187.76,8266.5,85.73,0.18,2.66,21.53,-0.218164576342617
2010-11-30,1180.55,8417.5,84.12,0.17,2.64,23.54,-0.221934554143409
2010-12-01,1206.07,8648.5,86.75,0.16,2.81,21.36,-0.236853453790765
2010-12-02,1221.53,8774.5,87.98,0.16,2.85,19.39,-0.232397424159154
2010-12-03,1224.71,8767,89.18,0.14,2.89,18.01,-0.215231458273535
2010-12-06,1223.12,8815.5,89.33,0.15,2.8,18.02,-0.186218535656616
2010-12-07,1223.75,8910.25,88.69,0.14,3.01,17.99,-0.160562820768676
2010-12-08,1228.28,9047.25,88.3,0.15,3.11,17.74,-0.157402143968721
2010-12-09,1233,8987.5,88.35,0.14,3.09,17.25,-0.14948982385092
2010-12-10,1240.4,9033,87.81,0.13,3.19,17.61,-0.174650036915768
2010-12-13,1240.46,9295,88.62,0.15,3.14,17.55,-0.172914895966151
2010-12-14,1241.59,9221.5,88.33,0.15,3.34,17.61,-0.159516479154419
2010-12-15,1235.23,9140,88.66,0.14,3.39,17.94,-0.151679306486916
2010-12-16,1242.87,9030.5,87.71,0.13,3.34,17.39,-0.133653090270063
2010-12-17,1243.91,9111,88.02,0.11,3.22,16.11,-0.152427886192185
2010-12-20,1247.08,9236,88.68,0.14,3.22,16.41,-0.142109376619603
2010-12-21,1254.6,9405,89.3,0.14,3.21,16.49,-0.132476722486174
2010-12-22,1258.84,9403,89.83,0.14,3.22,15.45,-0.130170885138735
2010-12-23,1256.77,9349,90.84,0.14,3.27,16.47,-0.111497149465544
2010-12-24,NA,9397,NA,NA,NA,NA,NA
2010-12-27,1257.54,NA,90.99,0.17,3.19,17.67,-0.095621614461311
2010-12-28,1258.51,NA,91.48,0.15,3.35,17.52,-0.0981512968362147
2010-12-29,1259.78,9447,91.13,0.13,3.22,17.28,-0.100150330211484
2010-12-30,1257.88,9541.5,89.85,0.12,3.26,17.52,-0.0993390422822805
2010-12-31,1257.64,9650,91.38,0.12,3.18,17.75,-0.103440284584209
2011-01-03,1271.87,NA,91.59,0.15,3.21,17.61,-0.098080241658804
2011-01-04,1270.2,9624.75,89.39,0.14,3.22,17.38,-0.114328337548039
2011-01-05,1276.56,9587,90.3,0.14,3.36,17.02,-0.119872625439838
2011-01-06,1273.85,9490.5,88.37,0.15,3.29,17.4,-0.125129672967055
2011-01-07,1271.5,9433,88.07,0.14,3.2,17.14,-0.132947408583434
2011-01-10,1269.75,9329.5,89.24,0.15,3.17,17.54,-0.136073507951214
2011-01-11,1274.48,9521.5,91.11,0.15,3.22,16.89,-0.136967013468261
2011-01-12,1285.96,9695.25,91.85,0.15,3.25,16.24,-0.142476190516598
2011-01-13,1283.76,9622,91.39,0.15,3.19,16.39,-0.159668064715849
2011-01-14,1293.24,9661.75,91.53,0.15,3.2,15.46,-0.160653610335226
2011-01-17,NA,9648,NA,NA,NA,NA,NA
2011-01-18,1295.02,9723.5,91.38,0.16,3.23,15.87,-0.172505856262648
2011-01-19,1281.92,9592,90.85,0.16,3.21,17.31,-0.168129113346452
2011-01-20,1280.26,9368,88.56,0.16,3.31,17.99,-0.163915798648696
2011-01-21,1283.35,9459.5,88.22,0.16,3.28,18.47,-0.161212332222118
2011-01-24,1290.84,9544.75,86.74,0.16,3.27,17.65,-0.159090844467815
2011-01-25,1291.18,9261,85.08,0.16,3.19,17.59,-0.160514333083726
2011-01-26,1296.63,9338.5,86.15,0.16,3.29,16.64,-0.16857287996279
2011-01-27,1299.54,9451.5,84.45,0.15,3.27,16.15,-0.17698887183279
2011-01-28,1276.34,9544.5,88.15,0.15,3.21,20.04,-0.2055575700279
2011-01-31,1286.12,9767.5,90.99,0.15,3.27,19.53,-0.208446164115164
2011-02-01,1307.59,9970,89.54,0.15,3.33,17.63,-0.222938172260414
2011-02-02,1304.03,9963.5,89.78,0.16,3.36,17.3,-0.229503358032251
2011-02-03,1307.1,9943.75,89.42,0.14,3.44,16.69,-0.232273829443394
2011-02-04,1310.87,10064,87.87,0.15,3.53,15.93,-0.295489503488201
2011-02-07,1319.05,10053.25,86.3,0.16,3.52,16.28,-0.289650320454642
2011-02-08,1324.57,10070,85.85,0.15,3.6,15.81,-0.294322133289788
2011-02-09,1320.88,9933,85.59,0.14,3.51,15.87,-0.330720020859287
2011-02-10,1321.87,9949.5,85.44,0.12,3.58,16.09,-0.334705150697878
2011-02-11,1329.15,9975.25,84.39,0.12,3.52,15.69,-0.324068444359545
2011-02-14,1332.32,10179.5,83.66,0.13,3.49,15.95,-0.388120819481002
2011-02-15,1328.01,10027.25,83.13,0.13,3.48,16.37,-0.416246546068096
2011-02-16,1336.32,9848,83.8,0.12,3.5,16.72,-0.375627112888749
2011-02-17,1340.43,9814.25,85.05,0.09,3.49,16.59,-0.373895056020432
2011-02-18,1343.01,9867,85.03,0.1,3.49,16.43,-0.383904262080691
2011-02-21,NA,9814,NA,NA,NA,NA,NA
2011-02-22,1315.45,9576,92.65,0.12,3.34,20.8,-0.43167587294319
2011-02-23,1307.4,9421,96.04,0.12,3.37,22.13,-0.4197620208847
2011-02-24,1306.1,9504,95.83,0.13,3.33,21.32,-0.422197221202894
2011-02-25,1319.88,9766,96.52,0.13,3.29,19.22,-0.37178091257039
2011-02-28,1327.22,9879.5,97.1,0.15,3.27,18.35,-0.363109693441625
2011-03-01,1306.33,9848.5,99.63,0.14,3.27,21.01,-0.362786462056481
2011-03-02,1308.44,9876.5,102.27,0.13,3.33,20.7,-0.357139207329193
2011-03-03,1330.97,9903.5,101.92,0.13,3.45,18.6,-0.314438561771601
2011-03-04,1321.15,9886.5,104.34,0.12,3.37,19.06,-0.330434461728986
2011-03-07,1310.13,9489,105.37,0.11,3.4,20.66,-0.3202457664114
2011-03-08,1321.82,9518,105.06,0.11,3.45,19.82,-0.319864539047355
2011-03-09,1320.03,9257,104.39,0.1,3.38,20.22,-0.346470091389631
2011-03-10,1295.11,9173,102.73,0.08,3.29,21.88,-0.386788873489854
2011-03-11,1304.28,9172,101.14,0.08,3.32,20.08,-0.401664865383937
2011-03-14,1296.39,9172.75,101.2,0.09,3.27,21.13,-0.399023100037416
2011-03-15,1281.87,9110.5,97.23,0.1,3.23,24.32,-0.409067407109778
2011-03-16,1256.88,9258,97.99,0.1,3.12,29.4,-0.478351372072204
2011-03-17,1273.71,9564.5,101.47,0.08,3.17,26.37,-0.511468529529179
2011-03-18,1279.21,9512.5,101.06,0.07,3.21,24.44,-0.542825117734789
2011-03-21,1298.38,9390.5,102.36,0.1,3.24,20.61,-0.560882221861431
2011-03-22,1293.77,9482.5,104.53,0.1,3.24,20.21,-0.559769634047441
2011-03-23,1297.54,9718.5,105.21,0.09,3.27,19.17,-0.569012936925853
2011-03-24,1309.66,9704.75,105.04,0.09,3.33,18,-0.57342474315055
2011-03-25,1313.8,9672.5,104.89,0.09,3.37,17.91,-0.579478393901832
2011-03-28,1310.19,9520.5,103.54,0.11,3.36,19.44,-0.583326050250049
2011-03-29,1319.44,9569,104.34,0.1,3.4,18.16,-0.612813271315328
2011-03-30,1328.26,9363.5,103.8,0.1,3.37,17.71,-0.619753523562986
2011-03-31,1325.83,9413.25,106.19,0.09,3.38,17.74,-0.616597443829318
2011-04-01,1332.41,9343.25,107.55,0.07,3.39,17.4,-0.614944862176438
2011-04-04,1332.87,9311.25,108.14,0.06,3.39,17.5,-0.611813786144813
2011-04-05,1332.63,9369.5,107.82,0.07,3.43,17.25,-0.605304463206727
2011-04-06,1335.54,9586,108.38,0.06,3.5,16.9,-0.609571539824922
2011-04-07,1333.51,9650.5,109.82,0.04,3.54,17.11,-0.610570302971667
2011-04-08,1328.17,9855.5,112.27,0.04,3.55,17.87,-0.604908665917355
2011-04-11,1324.46,9836.5,109.5,0.05,3.54,16.59,-0.603725203915285
2011-04-12,1314.16,9603.75,105.75,0.05,3.47,17.09,-0.611586563109106
2011-04-13,1314.41,9488.25,106.6,0.06,3.43,16.92,-0.609675354605293
2011-04-14,1314.52,9389.25,107.73,0.07,3.44,16.27,-0.609790072184571
2011-04-15,1319.68,9384.25,109.17,0.07,3.36,15.32,-0.584956201233431
2011-04-18,1305.14,9203.5,106.7,0.07,3.33,16.96,-0.588058815450774
2011-04-19,1312.62,9317.75,107.18,0.06,3.33,15.83,-0.582882423416437
2011-04-20,1330.36,9555.25,110.84,0.06,3.37,15.07,-0.611007101863156
2011-04-21,1337.39,9681.5,111.72,0.06,3.36,14.69,-0.613307689860822
2011-04-22,NA,NA,NA,NA,NA,NA,NA
2011-04-25,1335.25,NA,111.68,0.07,3.32,15.77,-0.615609349134158
2011-04-26,1347.24,9520.5,111.72,0.07,3.27,15.62,-0.598467847075803
2011-04-27,1355.66,9297,112.31,0.06,3.33,15.35,-0.603630307333644
2011-04-28,1360.48,9296,112.38,0.04,3.3,14.62,-0.59865358669304
2011-04-29,1363.61,NA,113.39,0.04,3.28,14.75,-0.58566155747605
2011-05-02,1361.22,NA,113.03,0.05,3.26,15.99,-0.580788218980913
2011-05-03,1356.62,9322.5,110.6,0.03,3.25,16.7,-0.567643274066123
2011-05-04,1347.32,9095.75,108.79,0.03,3.22,17.08,-0.578347781831571
2011-05-05,1335.1,8793.75,99.89,0.02,3.16,18.2,-0.591080906723499
2011-05-06,1340.2,8808,96.87,0.02,3.17,18.4,-0.596331726444714
2011-05-09,1346.3,8866.75,100.32,0.03,3.14,17.16,-0.599901588729917
2011-05-10,1357.16,8888.25,103.39,0.03,3.2,15.91,-0.614023980789118
2011-05-11,1342.08,8679.75,97.88,0.03,3.16,16.95,-0.623716984207782
2011-05-12,1348.65,8712,98.53,0.02,3.2,16.03,-0.629668750110772
2011-05-13,1337.77,8769.75,99.21,0.03,3.15,17.07,-0.654223204579641
2011-05-16,1329.47,8816,96.91,0.04,3.11,18.24,-0.655141972416054
2011-05-17,1328.98,8776.5,96.4,0.04,3.08,17.55,-0.654394091971452
2011-05-18,1340.68,9043,99.52,0.05,3.13,16.23,-0.660763366177255
2011-05-19,1343.6,8927.25,97.99,0.05,3.12,15.52,-0.66855349523367
2011-05-20,1333.27,9049.75,99.15,0.05,3.1,17.43,-0.668299157757747
2011-05-23,1317.37,8776,97.06,0.06,3.07,18.27,-0.627969091601754
2011-05-24,1316.28,8849,99.13,0.06,3.06,17.82,-0.643221531999185
2011-05-25,1320.47,9059,100.78,0.06,3.07,17.07,-0.644891265074986
2011-05-26,1325.69,9010,100.18,0.05,3.02,16.09,-0.647041856609848
2011-05-27,1331.1,9188.25,100.58,0.05,3.02,15.98,-0.647134819089085
2011-05-30,NA,NA,NA,NA,NA,NA,NA
2011-05-31,1345.2,9202.25,102.7,0.06,2.99,15.45,-0.639323121318661
2011-06-01,1314.55,9090,100.3,0.05,2.91,18.3,-0.682454762928443
2011-06-02,1312.94,8907,100.41,0.04,3,18.09,-0.638172803414646
2011-06-03,1300.16,9087.75,100.28,0.04,2.95,17.95,-0.636092449390854
2011-06-06,1286.17,9122.75,99.07,0.05,2.96,18.49,-0.63623815527842
2011-06-07,1284.94,9126.5,99.18,0.05,2.96,18.07,-0.630421368042533
2011-06-08,1279.56,9015,100.77,0.04,2.94,18.79,-0.639671770484917
2011-06-09,1289,9040,101.95,0.05,2.96,17.77,-0.617937735540496
2011-06-10,1270.98,8923.5,99.3,0.05,2.94,18.86,-0.60754471159867
2011-06-13,1271.83,8896.25,97.2,0.05,2.95,19.61,-0.6037059585754
2011-06-14,1287.87,9157.25,99.37,0.05,3.06,18.26,-0.617379133424125
