"date","stocks","bonds","oil","gold","usd"
2012-03-01,1374.09,518.416,125.76,1715.94,81.81
2012-03-02,1369.63,520.94,125.93,1711.89,82.13
2012-03-05,1364.34,519.993,126.68,1706.3,82.28
2012-03-06,1343.36,522.704,125.03,1673.6,82.59
2012-03-07,1352.63,521.594,125.37,1684.34,82.71
2012-03-08,1365.91,519.672,127.96,1700.25,82.33
2012-03-09,1370.87,518.7,128.08,1712.59,82.44
2012-03-12,1371.09,518.972,127.27,1700.03,82.79
2012-03-13,1395.95,515.424,128.14,1674.89,83.01
2012-03-14,1394.28,507.972,126.98,1642.1,83.1
2012-03-15,1402.6,507.676,123.63,1657.73,83.13
2012-03-16,1404.17,506.948,125.09,1660.04,82.92
2012-03-19,1409.75,503.481,125.76,1662.55,82.78
2012-03-20,1405.52,503.591,124.38,1648.35,82.78
2012-03-21,1402.9,507.196,123.89,1649.89,82.74
2012-03-22,1392.79,508.037,122.49,1642.85,82.97
2012-03-23,1397.11,509.83,125.21,1661.73,82.74
2012-03-26,1416.51,509.533,125.85,1689.37,82.58
2012-03-27,1412.52,512.163,125.25,1679.44,82.34
2012-03-28,1405.54,511.866,124.41,1661.57,82.46
2012-03-29,1403.28,513.683,123.23,1660.88,82.6
2012-03-30,1408.47,511.004,123.41,1668.29,82.21
2012-04-02,1419.04,512.089,124.44,1677.25,82.38
2012-04-03,1413.38,508.135,124.44,1644.83,82.16
2012-04-04,1398.96,509.949,123.04,1619.73,82.78
2012-04-05,1398.08,512.988,123.58,1630.64,82.96
2012-04-06,1398.08,518.601,123.58,1637.99,82.96
2012-04-09,1382.2,519.605,123.58,1640.78,82.96
2012-04-10,1358.59,521.828,121.89,1659.85,82.79
2012-04-11,1368.71,519.987,120.41,1657.45,82.78
2012-04-12,1387.57,518.959,120.57,1674.98,82.62
2012-04-13,1370.26,521.483,120.62,1658.39,82.48
2012-04-16,1369.57,522.649,118.23,1651.6,82.95
2012-04-17,1390.78,520.97,117.41,1649.29,82.54
2012-04-18,1385.14,522.218,115.18,1640.07,82.63
2012-04-19,1376.92,523.628,117,1641.6,82.7
2012-04-20,1378.53,522.982,118.08,1642.09,82.41
2012-04-23,1366.94,524.718,116.66,1636.7,82.62
2012-04-24,1371.97,523.364,117.74,1640.39,82.37
2012-04-25,1390.69,522.336,117.45,1644.13,82.21
2012-04-26,1399.98,523.583,119.33,1654.9,81.96
2012-04-27,1403.36,524.887,119.3,1661.44,81.87
2012-04-30,1397.91,525.727,118.66,1663.88,81.78
2012-05-01,1405.82,523.807,119.57,1660.1,81.78
2012-05-02,1402.31,525.378,117.57,1652.89,82.16
2012-05-03,1391.57,525.325,115.91,1635.29,82.13
2012-05-04,1369.1,527.521,111.66,1642.42,82.21
2012-05-07,1369.58,527.63,111.66,1637.15,82.6
2012-05-08,1363.72,529.607,110.48,1604.39,82.59
2012-05-09,1354.58,530.364,111.89,1588.86,82.99
2012-05-10,1357.99,529.742,112.24,1593.26,82.83
2012-05-11,1353.39,531.778,112.5,1579.44,83.09
2012-05-14,1338.35,534.246,110.79,1556.35,83.33
2012-05-15,1330.66,534.799,111.4,1543.95,83.35
2012-05-16,1324.8,535.41,109.8,1538.05,83.99
2012-05-17,1304.86,538.618,109.31,1572,84.25
2012-05-18,1295.22,538.611,108.03,1591.8,84.11
2012-05-21,1315.99,536.961,109.02,1590.65,84.16
2012-05-22,1316.63,534.222,109.76,1566.95,84.03
2012-05-23,1318.86,537.682,106.88,1560,84.45
2012-05-24,1320.68,535.948,107.2,1557,84.79
2012-05-25,1317.82,536.778,107.86,1572.84,84.93
2012-05-28,1317.82,536.803,107.86,1572.83,84.73
2012-05-29,1332.42,537.415,107.55,1555.25,84.89
2012-05-30,1313.32,542.633,103.85,1561.84,85.14
2012-05-31,1310.33,544.836,103.86,1558.7,85.25
2012-06-01,1278.05,550.609,98.63,1625.64,85.67
2012-06-04,1278.18,547.618,97.74,1616.4,85.35
2012-06-05,1285.5,545.969,98.65,1616.49,85.42
2012-06-06,1315.13,541.554,101.14,1619.79,85.18
2012-06-07,1314.99,541.412,100.05,1588.39,84.64
2012-06-08,1325.66,542.158,97.57,1593.84,85.3
2012-06-11,1308.93,544.194,98.6,1596.05,84.82
2012-06-12,1324.18,541.204,96.59,1609.44,85.08
2012-06-13,1314.88,544.245,97.29,1617.74,84.88
2012-06-14,1329.1,543.6,96.46,1622.92,84.81
2012-06-15,1342.84,544.933,97.13,1626.26,84.52
2012-06-18,1344.78,545.125,95.21,1627.79,84.45
2012-06-19,1357.98,543.391,95.14,1617.46,84.28
2012-06-20,1355.69,542.328,93.5,1605.29,83.93
2012-06-21,1325.51,543.61,89.22,1564.69,84.29
2012-06-22,1335.02,540.921,89.22,1571.54,84.94
2012-06-25,1313.72,544.13,88.69,1583.99,85.06
2012-06-26,1319.99,543.15,90.19,1571.54,84.95
2012-06-27,1331.85,543.51,92.06,1573.69,84.93
2012-06-28,1329.04,545.713,91.02,1551.29,85.1
2012-06-29,1362.16,541.768,94.17,1598.2,84.44
2012-07-02,1365.51,545.647,95.28,1595.74,84.34
2012-07-03,1374.02,543.411,99.89,1614.65,84.3
2012-07-04,1374.02,544.944,99.89,1615.13,84.29
2012-07-05,1367.58,544.885,101.54,1602.75,84.61
2012-07-06,1354.68,547.558,98.5,1582.29,84.86
2012-07-09,1352.46,549.175,99.94,1586.65,85.21
2012-07-10,1341.47,549.871,99.15,1564.5,85.12
2012-07-11,1341.46,549.813,99.23,1576.29,85.12
2012-07-12,1334.76,550.758,99.18,1571.79,85.61
2012-07-13,1356.78,549.913,101.91,1588.44,85.39
2012-07-16,1353.64,551.698,102.1,1588.85,85.32
2012-07-17,1363.67,549.88,104.21,1581.25,84.96
2012-07-18,1372.78,550.994,105.92,1572.3,85.02
2012-07-19,1376.51,549.26,107.79,1580.55,84.59
2012-07-20,1362.66,551.933,106.98,1582.73,84.91
2012-07-23,1350.52,553.298,103.91,1575.4,85.38
2012-07-24,1338.31,554.831,103.57,1579.94,85.44
2012-07-25,1337.89,554.772,102.35,1603.88,85.35
2012-07-26,1360.02,553.709,104.77,1615.59,84.66
2012-07-27,1385.97,547.503,106.3,1622.78,84.45
2012-07-30,1385.3,550.041,106.54,1620.49,84.53
2012-07-31,1379.32,550.737,105.93,1613.29,84.34
2012-08-01,1375.14,548.333,106.78,1598.59,84.31
2012-08-02,1365,551.374,107.55,1589.74,84.22
2012-08-03,1390.99,546.675,109.57,1603.8,84.53
2012-08-06,1394.23,547.538,110.01,1610.39,84.1
2012-08-07,1401.35,544.213,112.39,1610.68,83.88
2012-08-08,1402.22,543.485,113.42,1611.29,84.16
2012-08-09,1402.8,543.09,113.52,1617.09,84.16
2012-08-10,1405.87,545.094,113.13,1619.55,84.28
2012-08-13,1404.11,544.784,114.48,1609.54,83.97
2012-08-14,1403.93,541.291,113.9,1598.04,84
2012-08-15,1405.53,537.339,115.51,1602.88,84.29
2012-08-16,1415.51,535.827,116.12,1614.3,84.28
2012-08-17,1418.16,536.923,115.2,1615.3,84.16
2012-08-20,1418.13,537.117,115.5,1620.09,84.29
2012-08-21,1413.17,537.568,116.03,1637.89,83.82
2012-08-22,1413.49,541.861,115.77,1653.39,83.91
2012-08-23,1402.08,544.531,117.45,1670.04,83.45
2012-08-24,1411.13,543.92,115.76,1669.85,83.63
2012-08-27,1410.44,545.48,113.74,1663.6,83.56
2012-08-28,1409.3,546.357,112.62,1666.53,83.44
2012-08-29,1410.49,545.271,112.53,1655.94,83.47
2012-08-30,1399.48,547.003,112.28,1655.54,83.53
2012-08-31,1406.58,549.892,113.93,1690.54,83.3
2012-09-03,1406.58,550.428,113.93,1691.79,83.31
2012-09-04,1404.94,549.086,114.98,1694.4,83.25
2012-09-05,1403.43,548.427,113.32,1693.04,83.36
2012-09-06,1432.12,544.524,114.5,1701.04,83.2
2012-09-07,1437.92,545.108,113.64,1736,82.91
2012-09-10,1429.08,544.108,113.84,1725.19,82.52
2012-09-11,1433.57,543.449,114.86,1731.64,82.29
2012-09-12,1436.56,540.144,114.86,1731,82.03
2012-09-13,1459.99,540.765,116,1766.29,82.01
2012-09-14,1465.77,535.117,117.48,1771.98,81.25
2012-09-17,1461.19,536.678,116.7,1760.95,81.53
2012-09-18,1459.32,537.982,113.29,1770.34,81.7
2012-09-19,1461.05,539.457,108.49,1769.19,81.8
2012-09-20,1460.26,539.736,109.41,1766.09,81.94
2012-09-21,1460.15,540.662,111.27,1772.44,81.72
2012-09-24,1456.89,542.735,109.2,1763.65,82.05
2012-09-25,1441.59,544.552,110.77,1760.04,81.93
2012-09-26,1433.32,547.734,108.99,1751.59,82.26
2012-09-27,1447.15,546.563,111.45,1777.29,82.1
2012-09-28,1440.67,546.891,111.36,1770.69,81.89
2012-10-01,1444.49,547.597,112.58,1773.79,82.18
2012-10-02,1445.75,548.048,112.49,1777.39,82.03
2012-10-03,1450.99,547.645,109.32,1778.54,82.28
2012-10-04,1461.4,545.535,110.48,1788.55,82.23
2012-10-05,1460.93,542.363,112.17,1780.48,81.88
2012-10-08,1455.88,543.924,112.6,1774.29,82.01
2012-10-09,1441.48,543.009,114.32,1763.54,81.92
2012-10-10,1432.56,544.399,116.11,1761.94,82.14
2012-10-11,1432.84,545.276,116.18,1768.19,82.1
2012-10-12,1428.59,545.946,115.17,1753.75,81.92
2012-10-15,1440.13,545.969,115,1735.49,81.97
2012-10-16,1454.92,543.261,115,1747.19,81.95
2012-10-17,1460.91,538.761,113.49,1749.69,81.67
2012-10-18,1457.34,538.188,112.58,1741.09,81.65
2012-10-19,1433.19,540.991,111.89,1720.4,82.07
2012-10-22,1433.82,539.564,109.62,1728.84,82.23
2012-10-23,1413.11,541.209,107.53,1708.09,82.46
2012-10-24,1408.75,540.806,107.66,1701.93,82.45
2012-10-25,1412.97,538.184,107.64,1711.19,82.33
2012-10-26,1411.94,542.012,108.9,1710.74,82.63
2012-10-29,1411.94,543.487,109.33,1709.24,82.68
2012-10-30,1411.94,542.999,109.4,1708.88,82.44
2012-10-31,1412.16,545.242,109.89,1720.05,82.43
2012-11-01,1427.59,543.729,108.84,1714.09,82.46
2012-11-02,1414.2,543.29,106.79,1677.35,82.79
2012-11-05,1417.26,545.448,105.59,1683.99,82.99
2012-11-06,1428.39,542.655,109.27,1715.34,82.83
2012-11-07,1394.53,548.056,108.21,1716.31,82.9
2012-11-08,1377.51,550.129,107.23,1729.99,82.97
2012-11-09,1379.85,551.055,108.61,1730.86,83.1
2012-11-12,1380.03,551.078,110.23,1727.74,82.97
2012-11-13,1374.53,552.04,108.82,1724.89,83.13
2012-11-14,1355.49,552.235,109.66,1726.05,83.15
2012-11-15,1353.33,552.309,110.07,1715.19,83.32
2012-11-16,1359.88,553.071,106.81,1713.09,83.32
2012-11-19,1386.89,551.203,110.06,1731.5,83.2
2012-11-20,1387.81,548.991,110.01,1728.04,83.04
2012-11-21,1391.03,547.468,110.81,1728.53,83.23
2012-11-22,1391.03,547.726,110.81,1729.05,83.01
2012-11-23,1409.15,547.195,110.14,1752.5,82.94
2012-11-26,1406.29,548.595,110.18,1748.49,82.69
2012-11-27,1398.94,549.885,109.33,1741.65,82.64
2012-11-28,1409.93,550.57,108.26,1719.31,82.87
2012-11-29,1415.95,551.035,110.47,1724.79,82.55
2012-11-30,1416.18,551.329,110.84,1714.4,82.72
2012-12-03,1409.46,550.322,111.27,1714.85,82.44
2012-12-04,1407.05,551.378,109.99,1696.74,82.33
2012-12-05,1409.28,552.261,108.96,1693.41,82.38
2012-12-06,1413.94,552.801,108.01,1698.62,82.38
2012-12-07,1418.07,550.554,107.16,1703.04,82.81
2012-12-10,1418.55,551.094,108.25,1709.85,82.57
2012-12-11,1427.84,549.486,107.6,1709.7,82.45
2012-12-12,1428.48,547.018,110.17,1711.55,82.34
2012-12-13,1419.45,545.582,110.18,1696.69,82.3
2012-12-14,1413.58,546.601,109.28,1695.03,82.39
2012-12-17,1430.36,543.961,109.35,1697.42,82.23
2012-12-18,1446.79,540.72,109.96,1669.54,82.12
2012-12-19,1435.81,542.205,109.95,1666.56,81.95
2012-12-20,1443.69,542.34,110.57,1647.14,82.11
2012-12-21,1430.15,544.734,109.13,1656.61,82.23
2012-12-24,1426.66,543.727,108.44,1656.99,82.33
2012-12-25,1426.66,543.666,108.44,1658.29,82.33
2012-12-26,1419.83,544.549,110.72,1659.76,82.33
2012-12-27,1418.1,546.723,110.04,1663.29,82.39
2012-12-28,1402.43,546.968,110.05,1654.9,82.68
2012-12-31,1426.19,545.102,110.8,1674.34,82.64
2013-01-01,1426.19,544.782,110.8,1674.54,82.64
2013-01-02,1462.42,540.767,112.98,1686.35,82.31
2013-01-03,1459.37,537.869,113.03,1662.95,82.75
2013-01-04,1466.47,536.997,112.58,1656.24,83.36
2013-01-07,1461.89,537.795,112.49,1646.64,83.09
2013-01-08,1457.15,539.281,113.03,1658.6,82.91
2013-01-09,1461.02,540.336,113.07,1657.29,83.03
2013-01-10,1472.12,538.298,112.97,1674.64,82.92
2013-01-11,1472.05,539.317,110.3,1662.44,82.59
2013-01-14,1470.68,540.201,111.32,1666.8,82.56
2013-01-15,1472.34,541.515,111.72,1678.5,82.52
2013-01-16,1472.63,541.883,110.97,1678.89,82.63
2013-01-17,1480.94,539.415,111.01,1687.26,82.57
2013-01-18,1485.98,540.95,111.71,1683.34,82.89
2013-01-21,1485.98,540.115,111.71,1689.55,82.95
2013-01-22,1492.56,541.514,112.72,1691.6,82.85
2013-01-23,1494.81,542.254,113.68,1685.14,82.75
2013-01-24,1494.82,541.219,114.59,1667.36,83.14
2013-01-25,1502.96,536.222,113.88,1658.31,83.24
2013-01-28,1500.18,534.957,113.92,1654.34,83.47
2013-01-29,1507.84,534.294,115.22,1663.45,83.32
2013-01-30,1501.96,533.373,115.42,1676.7,83.1
2013-01-31,1498.11,534.515,115.55,1662.99,83.03
2013-02-01,1513.17,533.3,115.55,1666.54,82.98
2013-02-04,1495.71,535.215,116.06,1674,83.19
2013-02-05,1511.29,533.262,117.03,1672.6,83.31
2013-02-06,1512.12,535.522,116.61,1677.11,83.46
2013-02-07,1509.39,536.32,117.17,1670.69,83.35
2013-02-08,1517.93,536.222,118.9,1666.89,83.62
2013-02-11,1517.01,536.676,118.29,1649.36,83.96
2013-02-12,1519.43,534.982,117.89,1650.4,83.96
2013-02-13,1520.33,533.287,118.43,1642.36,83.63
2013-02-14,1521.38,535.546,118.48,1634.46,83.93
2013-02-15,1519.79,535.172,117.4,1609.06,83.91
2013-02-18,1519.79,534.867,117.4,1609.55,84.06
2013-02-19,1530.94,534.395,117.04,1604.21,84.1
2013-02-20,1511.95,534.675,116.23,1562.29,84.17
2013-02-21,1502.42,536.796,114.19,1575.66,84.74
2013-02-22,1515.6,537.386,113.74,1580.3,84.73
2013-02-25,1487.85,540.93,114.55,1593.86,84.64
2013-02-26,1496.94,541.712,112.96,1613.11,84.99
2013-02-27,1515.99,540.57,112.24,1597.21,84.87
2013-02-28,1514.68,541.269,112.2,1579.76,84.83
2013-03-01,1518.2,543.03,110.14,1574.86,85.49
2013-03-04,1525.2,541.972,109.9,1573.34,85.52
2013-03-05,1539.79,541.164,110.42,1575.06,85.28
2013-03-06,1541.46,539.019,110.27,1583.31,85.36
2013-03-07,1544.26,536.371,110.42,1578.4,85.66
2013-03-08,1551.18,533.363,108.91,1577.74,85.64
2013-03-11,1556.22,533.292,108.64,1580.39,86
2013-03-12,1552.48,534.928,108.48,1592.09,85.74
2013-03-13,1554.52,535.208,107.51,1587.29,85.93
2013-03-14,1563.23,534.652,108.1,1589.8,86.22
2013-03-15,1560.7,536.497,109.32,1591.84,85.55
2013-03-18,1552.1,538.451,108.54,1604.8,85.85
2013-03-19,1548.34,540.823,106.91,1612.79,85.92
2013-03-20,1558.71,539.598,108.27,1605.89,85.96
2013-03-21,1545.8,539.878,106.41,1614.09,85.95
2013-03-22,1556.89,540.719,106.51,1607.95,85.85
2013-03-25,1551.69,540.558,106.66,1604.9,85.72
2013-03-26,1563.77,541.28,107.1,1598.59,85.79
2013-03-27,1562.85,543.819,108.51,1604.79,86.02
2013-03-28,1569.19,543.933,108.46,1596.17,85.95
2013-03-29,1569.19,544.021,108.46,1596.17,85.95
2013-04-01,1562.17,544.636,108.76,1598.4,85.95
2013-04-02,1570.25,543.661,109.66,1575.24,85.61
2013-04-03,1553.69,545.95,107.82,1557.35,85.7
2013-04-04,1559.98,548.574,105.09,1552.71,86.11
2013-04-05,1553.28,551.926,103.98,1581.5,85.87
2013-04-08,1563.07,550.031,103.16,1573.09,86.11
2013-04-09,1568.61,549.307,104.08,1584.7,86.03
2013-04-10,1587.73,546.575,104.8,1558.14,85.89
2013-04-11,1593.37,547.357,103.62,1560.74,85.66
2013-04-12,1588.85,550.794,100.58,1478.35,85.89
2013-04-15,1552.36,551.743,99.32,1352.75,85.76
2013-04-16,1574.57,550.936,97.88,1367.79,85.64
2013-04-17,1552.01,551.802,96.84,1376.5,85.83
2013-04-18,1541.61,552.668,97.48,1390.75,86.08
2013-04-19,1555.25,551.836,98.94,1403.85,86
2013-04-22,1562.5,552.117,99.07,1425.14,86.33
2013-04-23,1578.78,552.062,99.25,1412.24,86.4
2013-04-24,1578.79,552.175,100.71,1430.8,86.4
2013-04-25,1585.16,551.535,101.62,1466.99,85.96
2013-04-26,1582.24,554.05,102.39,1462.5,86.01
2013-04-29,1593.61,553.745,102.88,1475.79,85.41
2013-04-30,1597.57,553.44,101.53,1476.6,85.4
2013-05-01,1582.7,555.394,98.34,1456.74,85.4
2013-05-02,1597.59,555.758,100.32,1466.24,85.06
2013-05-03,1614.42,550.24,104.6,1470.2,85.35
2013-05-06,1617.5,548.93,105,1468.89,85.48
2013-05-07,1625.96,548.374,105.18,1451.99,85.4
2013-05-08,1632.69,549.407,103.79,1472.19,85.19
2013-05-09,1626.67,549.102,103.59,1457.7,85.17
2013-05-10,1633.7,545.09,101.31,1447.7,86.31
2013-05-13,1633.77,544.115,102.17,1430.05,86.43
2013-05-14,1650.34,542.638,102.7,1425.39,86.53
2013-05-15,1658.78,543.086,101.57,1392.29,87.22
2013-05-16,1650.47,546.797,104.27,1385.69,87.1
2013-05-17,1667.47,543.5,103.83,1358.7,87.33
2013-05-20,1666.29,542.748,104.55,1393.65,87.41
2013-05-21,1669.16,543.812,103.1,1375.44,87.36
2013-05-22,1655.35,539.775,102.14,1368.54,87.39
2013-05-23,1650.51,539.973,100.46,1390.7,87.49
2013-05-24,1649.6,540.657,101.24,1385.55,87.25
2013-05-27,1649.6,539.646,101.24,1394.28,87.13
2013-05-28,1660.06,534.744,103.77,1379.85,87.38
2013-05-29,1648.36,535.202,102.14,1392.45,87.31
2013-05-30,1654.41,535.228,101.79,1413.25,87.42
2013-05-31,1630.74,533.491,100.43,1386.4,86.91
2013-06-03,1640.42,534.987,101.63,1411.1,86.9
2013-06-04,1631.38,534.754,102.04,1399.04,86.56
2013-06-05,1608.9,536.595,103.51,1402.8,86.54
2013-06-06,1622.56,537.918,103.37,1413.15,86.25
2013-06-07,1643.38,533.76,104.07,1383.89,85.2
2013-06-10,1642.81,531.279,103.87,1386.4,85.85
2013-06-11,1626.13,532.256,101.5,1378.99,85.55
2013-06-12,1612.52,530.553,103.11,1387.79,85.23
2013-06-13,1636.36,533,103.38,1385.44,84.82
2013-06-14,1626.73,535.759,105.1,1390.2,84.93
2013-06-17,1639.04,533.537,105.8,1384.35,84.75
2013-06-18,1651.81,533.044,105.21,1367.79,84.96
2013-06-19,1628.93,526.846,105.56,1350.69,84.78
2013-06-20,1588.19,521.858,102.72,1277.39,86.3
2013-06-21,1592.43,517.527,100.36,1296.75,86.41
2013-06-24,1573.09,515.997,99.8,1281.29,87.14
2013-06-25,1588.03,514.122,101.51,1276.74,86.62
2013-06-26,1603.26,516.396,100.62,1225.24,87.04
2013-06-27,1613.2,519.188,102.74,1199.79,86.93
2013-06-28,1606.28,519.353,102.49,1233.14,87.02
2013-07-01,1614.96,519.033,103.19,1252.8,87.27
2013-07-02,1614.08,519.837,103.96,1241.39,87.48
2013-07-03,1615.41,518.566,106.12,1251.19,87.54
2013-07-04,1615.41,518.592,106.12,1249.19,87.56
2013-07-05,1631.89,508.815,107.46,1223.31,87.86
2013-07-08,1640.46,512.127,107.75,1235.89,88.29
2013-07-09,1652.32,512.844,107.9,1248.84,88.2
2013-07-10,1652.62,510.536,108.43,1263.64,88.06
2013-07-11,1675.02,515.404,108.18,1284.69,86.94
2013-07-12,1680.19,514.186,109.03,1284.29,86.99
2013-07-15,1682.5,516.459,109.05,1281.99,87.26
2013-07-16,1676.26,517.436,109.29,1291.99,86.71
2013-07-17,1680.91,519.45,109.67,1275.39,86.66
2013-07-18,1689.37,517.402,109.71,1284.49,86.93
2013-07-19,1692.09,519.555,109.34,1295.74,86.73
2013-07-22,1695.53,519.754,108.82,1335.04,86.44
2013-07-23,1692.39,518.483,109.27,1347.49,86.42
2013-07-24,1685.94,515.224,108.23,1320.69,86.09
2013-07-25,1690.25,514.386,108.1,1333.04,86.28
2013-07-26,1691.65,516.712,107.57,1333.29,85.87
2013-07-29,1685.33,515.442,108.1,1326.99,85.74
2013-07-30,1685.96,514.776,107.47,1326.69,85.75
2013-07-31,1685.73,515.234,107.89,1322.49,85.95
2013-08-01,1706.87,509.382,109.94,1308.84,86.15
2013-08-02,1709.67,514.993,109.63,1311.5,86.68
2013-08-05,1707.14,513.29,109.81,1303.34,86.21
2013-08-06,1697.37,513.23,108.77,1281.29,86.03
2013-08-07,1690.91,515.158,108.39,1287.14,85.91
2013-08-08,1697.48,516.221,107.32,1311.39,85.56
2013-08-09,1691.42,516.559,108.49,1314,85.26
2013-08-12,1689.47,515.375,109.28,1335.79,85.65
2013-08-13,1694.16,510.301,110.69,1320.69,85.81
2013-08-14,1685.39,510.5,110.26,1334.59,86.03
2013-08-15,1661.32,508.638,111.58,1365.55,85.82
2013-08-16,1655.83,505.899,111.82,1375.79,85.56
2013-08-19,1646.06,503.008,111.41,1365.48,85.68
2013-08-20,1652.35,506.213,110.74,1370.67,85.58
2013-08-21,1642.8,504.46,110.82,1365.74,85.73
2013-08-22,1656.96,502.544,110.51,1375.24,86.25
2013-08-23,1663.5,506.145,112.12,1396.35,86.35
2013-08-26,1656.78,506.749,112.23,1404.4,86.16
2013-08-27,1630.48,510.604,115.21,1416.04,86.12
2013-08-28,1634.96,507.957,116.27,1417.64,86.03
2013-08-29,1638.17,509.374,116.91,1407.64,86.29
2013-08-30,1632.97,509.561,115.97,1395.69,86.42
2013-09-02,1632.97,509.596,115.97,1394.29,86.5
2013-09-03,1639.77,505.161,115.49,1412.04,86.63
2013-09-04,1653.08,503.165,115.65,1390.84,86.48
2013-09-05,1655.08,500.03,115.81,1366.99,86.46
2013-09-06,1655.17,500.948,117.15,1390.87,86.54
2013-09-09,1671.71,502.852,115.2,1386.19,86.12
2013-09-10,1683.99,500.693,112.1,1363.59,86
2013-09-11,1689.13,502.435,112.37,1366.14,85.89
2013-09-12,1683.42,502.958,113.11,1320.19,85.68
2013-09-13,1687.99,503.632,113.31,1326.26,85.73
2013-09-16,1697.6,504.642,110.86,1313.39,85.3
2013-09-17,1704.76,505.571,109.05,1309.04,85.39
2013-09-18,1725.52,512.108,109.09,1364.54,85.33
2013-09-19,1722.34,510.274,110.66,1364.39,84.5
2013-09-20,1709.91,511.111,110.22,1324.99,84.9
2013-09-23,1701.84,511.958,108.56,1321.54,84.82
2013-09-24,1697.42,514.756,107.68,1322.59,84.89
2013-09-25,1692.77,516.417,109.46,1332.99,84.87
2013-09-26,1698.67,515.233,108.86,1323.09,84.88
2013-09-27,1691.75,516.396,109.45,1335.71,84.75
2013-09-30,1681.55,516.512,107.85,1326.94,84.65
2013-10-01,1695,515.247,107.32,1285.99,84.51
2013-10-02,1693.87,516.176,109.09,1314.64,84.67
2013-10-03,1678.66,517.023,109.49,1316.69,84.45
2013-10-04,1690.5,515.341,109.42,1310.79,84.41
2013-10-07,1676.12,516.026,109.66,1321.29,84.41
2013-10-08,1655.45,515.98,110.56,1318.3,84.4
2013-10-09,1656.4,515.284,109.02,1306.59,84.79
2013-10-10,1692.56,513.856,111.63,1285.57,84.83
2013-10-11,1703.2,514.124,110.65,1272.62,84.77
2013-10-14,1710.14,512.453,110.13,1272.79,84.7
2013-10-15,1698.06,512.487,110.67,1280.19,84.89
2013-10-16,1721.54,514.717,110.79,1280.99,84.73
2013-10-17,1733.15,518.49,109.55,1319.09,84.19
2013-10-18,1744.5,518.514,109.4,1315.75,84.08
2013-10-21,1744.66,517.655,109.47,1315.14,84.21
2013-10-22,1754.67,521.998,109.57,1340.04,84.22
2013-10-23,1746.38,523.252,107.74,1331.74,83.93
2013-10-24,1752.07,521.662,106.63,1346.54,83.96
2013-10-25,1759.77,522.58,105.7,1351.74,84.13
2013-10-28,1762.11,522.209,108.29,1351.59,84.17
2013-10-29,1771.95,522.487,108.04,1343.69,84.3
2013-10-30,1763.31,521.629,108.41,1342.19,84.33
2013-10-31,1756.54,520.932,107.53,1323.19,84.63
2013-11-01,1761.64,517.625,105.78,1314.74,84.97
2013-11-04,1767.93,518.472,104.85,1314.36,84.94
2013-11-05,1762.97,515.826,105.01,1310.99,84.92
2013-11-06,1770.49,516.836,105.46,1317.79,84.94
2013-11-07,1747.15,518.09,103.08,1307.55,85.31
2013-11-08,1770.61,512.425,104.29,1287.8,85.12
2013-11-11,1771.89,512.054,105.76,1282.82,85.54
2013-11-12,1767.69,511.439,106.29,1267.61,85.61
2013-11-13,1782,513.343,106.9,1278.61,85.58
2013-11-14,1790.62,515.329,108.29,1287.01,85.59
2013-11-15,1798.18,515.147,108.25,1289.66,85.46
2013-11-18,1791.53,516.469,108.8,1273.74,85.1
2013-11-19,1787.87,514.984,108.29,1274.64,85.16
2013-11-20,1781.37,511.495,108.27,1242.59,85.14
2013-11-21,1795.85,511.855,109.9,1242.35,85.49
2013-11-22,1804.76,513.334,111.36,1242.99,85.56
2013-11-25,1802.48,513.934,110.83,1252.21,85.7
2013-11-26,1802.75,515.977,112.04,1242.9,85.51
2013-11-27,1807.23,514.252,111.32,1236.79,85.55
2013-11-28,1807.23,514.291,111.32,1243.54,85.6
2013-11-29,1805.81,513.525,111.07,1251.99,85.51
2013-12-02,1800.9,511.56,111.49,1219.66,85.85
2013-12-03,1795.15,512.72,113.06,1223.51,85.76
2013-12-04,1792.81,509.873,113.27,1243.21,85.74
2013-12-05,1785.03,508.95,112.07,1224.42,85.7
2013-12-06,1805.09,508.265,111.5,1228.24,85.51
2013-12-09,1808.37,509.346,110.07,1240.56,85.4
2013-12-10,1802.62,512.11,108.91,1260.25,85.21
2013-12-11,1782.22,509.984,109.47,1251.35,85.12
2013-12-12,1775.5,508.58,108.99,1223.6,85.11
2013-12-13,1775.32,509.097,108.08,1237.8,85.54
2013-12-16,1786.54,508.735,110.3,1240.08,85.2
2013-12-17,1781,510.297,108.91,1229.6,85.31
2013-12-18,1810.65,508.491,109.56,1217.62,85.37
2013-12-19,1809.6,506.767,110.78,1189.6,85.98
2013-12-20,1818.32,508.647,112.15,1202.64,86
2013-12-23,1827.99,506.762,111.58,1198.61,85.62
2013-12-24,1833.32,504.476,111.57,1203.39,85.73
2013-12-25,1833.32,504.514,111.57,1204.4,85.73
2013-12-26,1842.02,504.233,111.65,1210.3,85.73
