"date","stocks","bonds","oil","gold","usd"
2012-06-18,1344.78,545.125,83.26,1627.79,84.45
2012-06-19,1357.98,543.391,83.99,1617.46,84.28
2012-06-20,1355.69,542.328,81.06,1605.29,83.93
2012-06-21,1325.51,543.61,77.91,1564.69,84.29
2012-06-22,1335.02,540.921,79.33,1571.54,84.94
2012-06-23,1335.02,540.921,79.33,1571.54,84.94
2012-06-24,1335.02,540.921,79.33,1571.54,84.94
2012-06-25,1313.72,544.13,78.76,1583.99,85.06
2012-06-26,1319.99,543.15,79.34,1571.54,84.95
2012-06-27,1331.85,543.51,80.27,1573.69,84.93
2012-06-28,1329.04,545.713,77.72,1551.29,85.1
2012-06-29,1362.16,541.768,85.04,1598.2,84.44
2012-06-30,1362.16,541.768,85.04,1598.2,84.44
2012-07-01,1362.16,541.768,85.04,1598.2,84.44
2012-07-02,1365.51,545.647,83.72,1595.74,84.34
2012-07-03,1374.02,543.411,87.74,1614.65,84.3
2012-07-04,1374.02,544.944,87.74,1615.13,84.29
2012-07-05,1367.58,544.885,87.11,1602.75,84.61
2012-07-06,1354.68,547.558,84.37,1582.29,84.86
2012-07-07,1354.68,547.558,84.37,1582.29,84.86
2012-07-08,1354.68,547.558,84.37,1582.29,84.86
2012-07-09,1352.46,549.175,85.93,1586.65,85.21
2012-07-10,1341.47,549.871,83.92,1564.5,85.12
2012-07-11,1341.46,549.813,85.88,1576.29,85.12
2012-07-12,1334.76,550.758,86.02,1571.79,85.61
2012-07-13,1356.78,549.913,87.15,1588.44,85.39
2012-07-14,1356.78,549.913,87.15,1588.44,85.39
2012-07-15,1356.78,549.913,87.15,1588.44,85.39
2012-07-16,1353.64,551.698,88.41,1588.85,85.32
2012-07-17,1363.67,549.88,89.07,1581.25,84.96
2012-07-18,1372.78,550.994,89.88,1572.3,85.02
2012-07-19,1376.51,549.26,92.78,1580.55,84.59
2012-07-20,1362.66,551.933,91.56,1582.73,84.91
2012-07-21,1362.66,551.933,91.56,1582.73,84.91
2012-07-22,1362.66,551.933,91.56,1582.73,84.91
2012-07-23,1350.52,553.298,87.77,1575.4,85.38
2012-07-24,1338.31,554.831,88.28,1579.94,85.44
2012-07-25,1337.89,554.772,88.8,1603.88,85.35
2012-07-26,1360.02,553.709,89.4,1615.59,84.66
2012-07-27,1385.97,547.503,90.13,1622.78,84.45
2012-07-28,1385.97,547.503,90.13,1622.78,84.45
2012-07-29,1385.97,547.503,90.13,1622.78,84.45
2012-07-30,1385.3,550.041,89.8,1620.49,84.53
2012-07-31,1379.32,550.737,88.08,1613.29,84.34
2012-08-01,1375.14,548.333,88.99,1598.59,84.31
2012-08-02,1365,551.374,87.22,1589.74,84.22
2012-08-03,1390.99,546.675,91.4,1603.8,84.53
2012-08-04,1390.99,546.675,91.4,1603.8,84.53
2012-08-05,1390.99,546.675,91.4,1603.8,84.53
2012-08-06,1394.23,547.538,92.3,1610.39,84.1
2012-08-07,1401.35,544.213,93.68,1610.68,83.88
2012-08-08,1402.22,543.485,93.39,1611.29,84.16
2012-08-09,1402.8,543.09,93.39,1617.09,84.16
2012-08-10,1405.87,545.094,92.94,1619.55,84.28
2012-08-11,1405.87,545.094,92.94,1619.55,84.28
2012-08-12,1405.87,545.094,92.94,1619.55,84.28
2012-08-13,1404.11,544.784,92.76,1609.54,83.97
2012-08-14,1403.93,541.291,93.4,1598.04,84
2012-08-15,1405.53,537.339,94.35,1602.88,84.29
2012-08-16,1415.51,535.827,95.66,1614.3,84.28
2012-08-17,1418.16,536.923,96,1615.3,84.16
2012-08-18,1418.16,536.923,96,1615.3,84.16
2012-08-19,1418.16,536.923,96,1615.3,84.16
2012-08-20,1418.13,537.117,96.03,1620.09,84.29
2012-08-21,1413.17,537.568,96.55,1637.89,83.82
2012-08-22,1413.49,541.861,96.89,1653.39,83.91
2012-08-23,1402.08,544.531,95.87,1670.04,83.45
2012-08-24,1411.13,543.92,95.78,1669.85,83.63
2012-08-25,1411.13,543.92,95.78,1669.85,83.63
2012-08-26,1411.13,543.92,95.78,1669.85,83.63
2012-08-27,1410.44,545.48,95.54,1663.6,83.56
2012-08-28,1409.3,546.357,96.3,1666.53,83.44
2012-08-29,1410.49,545.271,95.5,1655.94,83.47
2012-08-30,1399.48,547.003,94.61,1655.54,83.53
2012-08-31,1406.58,549.892,96.47,1690.54,83.3
2012-09-01,1406.58,549.892,96.47,1690.54,83.3
2012-09-02,1406.58,549.892,96.47,1690.54,83.3
2012-09-03,1406.58,550.428,96.47,1691.79,83.31
2012-09-04,1404.94,549.086,95.34,1694.4,83.25
2012-09-05,1403.43,548.427,95.37,1693.04,83.36
2012-09-06,1432.12,544.524,95.58,1701.04,83.2
2012-09-07,1437.92,545.108,96.41,1736,82.91
2012-09-08,1437.92,545.108,96.41,1736,82.91
2012-09-09,1437.92,545.108,96.41,1736,82.91
2012-09-10,1429.08,544.108,96.52,1725.19,82.52
2012-09-11,1433.57,543.449,97.03,1731.64,82.29
2012-09-12,1436.56,540.144,97.02,1731,82.03
2012-09-13,1459.99,540.765,98.3,1766.29,82.01
2012-09-14,1465.77,535.117,98.94,1771.98,81.25
2012-09-15,1465.77,535.117,98.94,1771.98,81.25
2012-09-16,1465.77,535.117,98.94,1771.98,81.25
2012-09-17,1461.19,536.678,96.51,1760.95,81.53
2012-09-18,1459.32,537.982,95.25,1770.34,81.7
2012-09-19,1461.05,539.457,91.97,1769.19,81.8
2012-09-20,1460.26,539.736,92.14,1766.09,81.94
2012-09-21,1460.15,540.662,92.64,1772.44,81.72
2012-09-22,1460.15,540.662,92.64,1772.44,81.72
2012-09-23,1460.15,540.662,92.64,1772.44,81.72
2012-09-24,1456.89,542.735,91.68,1763.65,82.05
2012-09-25,1441.59,544.552,91.07,1760.04,81.93
2012-09-26,1433.32,547.734,89.92,1751.59,82.26
2012-09-27,1447.15,546.563,91.89,1777.29,82.1
2012-09-28,1440.67,546.891,92.18,1770.69,81.89
2012-09-29,1440.67,546.891,92.18,1770.69,81.89
2012-09-30,1440.67,546.891,92.18,1770.69,81.89
2012-10-01,1444.49,547.597,92.44,1773.79,82.18
2012-10-02,1445.75,548.048,91.88,1777.39,82.03
2012-10-03,1450.99,547.645,88.19,1778.54,82.28
2012-10-04,1461.4,545.535,91.69,1788.55,82.23
2012-10-05,1460.93,542.363,89.87,1780.48,81.88
2012-10-06,1460.93,542.363,89.87,1780.48,81.88
2012-10-07,1460.93,542.363,89.87,1780.48,81.88
2012-10-08,1455.88,543.924,89.43,1774.29,82.01
2012-10-09,1441.48,543.009,92.42,1763.54,81.92
2012-10-10,1432.56,544.399,91.24,1761.94,82.14
2012-10-11,1432.84,545.276,92.19,1768.19,82.1
2012-10-12,1428.59,545.946,91.83,1753.75,81.92
2012-10-13,1428.59,545.946,91.83,1753.75,81.92
2012-10-14,1428.59,545.946,91.83,1753.75,81.92
2012-10-15,1440.13,545.969,91.84,1735.49,81.97
2012-10-16,1454.92,543.261,92.07,1747.19,81.95
2012-10-17,1460.91,538.761,92.04,1749.69,81.67
2012-10-18,1457.34,538.188,92,1741.09,81.65
2012-10-19,1433.19,540.991,90,1720.4,82.07
2012-10-20,1433.19,540.991,90,1720.4,82.07
2012-10-21,1433.19,540.991,90,1720.4,82.07
2012-10-22,1433.82,539.564,88.3,1728.84,82.23
2012-10-23,1413.11,541.209,86.65,1708.09,82.46
2012-10-24,1408.75,540.806,85.39,1701.93,82.45
2012-10-25,1412.97,538.184,85.59,1711.19,82.33
2012-10-26,1411.94,542.012,85.84,1710.74,82.63
2012-10-27,1411.94,542.012,85.84,1710.74,82.63
2012-10-28,1411.94,542.012,85.84,1710.74,82.63
2012-10-29,1411.94,543.487,85.52,1709.24,82.68
2012-10-30,1411.94,542.999,85.65,1708.88,82.44
2012-10-31,1412.16,545.242,86.23,1720.05,82.43
2012-11-01,1427.59,543.729,87.05,1714.09,82.46
2012-11-02,1414.2,543.29,84.9,1677.35,82.79
2012-11-03,1414.2,543.29,84.9,1677.35,82.79
2012-11-04,1414.2,543.29,84.9,1677.35,82.79
2012-11-05,1417.26,545.448,85.64,1683.99,82.99
2012-11-06,1428.39,542.655,88.62,1715.34,82.83
2012-11-07,1394.53,548.056,84.5,1716.31,82.9
2012-11-08,1377.51,550.129,85.07,1729.99,82.97
2012-11-09,1379.85,551.055,86.08,1730.86,83.1
2012-11-10,1379.85,551.055,86.08,1730.86,83.1
2012-11-11,1379.85,551.055,86.08,1730.86,83.1
2012-11-12,1380.03,551.078,85.56,1727.74,82.97
2012-11-13,1374.53,552.04,85.38,1724.89,83.13
2012-11-14,1355.49,552.235,86.32,1726.05,83.15
2012-11-15,1353.33,552.309,85.45,1715.19,83.32
2012-11-16,1359.88,553.071,86.62,1713.09,83.32
2012-11-17,1359.88,553.071,86.62,1713.09,83.32
2012-11-18,1359.88,553.071,86.62,1713.09,83.32
2012-11-19,1386.89,551.203,89.05,1731.5,83.2
2012-11-20,1387.81,548.991,86.46,1728.04,83.04
2012-11-21,1391.03,547.468,87.08,1728.53,83.23
2012-11-22,1391.03,547.726,87.08,1729.05,83.01
2012-11-23,1409.15,547.195,87.01,1752.5,82.94
2012-11-24,1409.15,547.195,87.01,1752.5,82.94
2012-11-25,1409.15,547.195,87.01,1752.5,82.94
2012-11-26,1406.29,548.595,87.28,1748.49,82.69
2012-11-27,1398.94,549.885,86.81,1741.65,82.64
2012-11-28,1409.93,550.57,86.1,1719.31,82.87
2012-11-29,1415.95,551.035,87.64,1724.79,82.55
2012-11-30,1416.18,551.329,88.54,1714.4,82.72
2012-12-01,1416.18,551.329,88.54,1714.4,82.72
2012-12-02,1416.18,551.329,88.54,1714.4,82.72
2012-12-03,1409.46,550.322,88.69,1714.85,82.44
2012-12-04,1407.05,551.378,88.04,1696.74,82.33
2012-12-05,1409.28,552.261,87.36,1693.41,82.38
2012-12-06,1413.94,552.801,85.47,1698.62,82.38
2012-12-07,1418.07,550.554,85.45,1703.04,82.81
2012-12-08,1418.07,550.554,85.45,1703.04,82.81
2012-12-09,1418.07,550.554,85.45,1703.04,82.81
2012-12-10,1418.55,551.094,85.14,1709.85,82.57
2012-12-11,1427.84,549.486,85.36,1709.7,82.45
2012-12-12,1428.48,547.018,86.35,1711.55,82.34
2012-12-13,1419.45,545.582,85.39,1696.69,82.3
2012-12-14,1413.58,546.601,86.32,1695.03,82.39
2012-12-15,1413.58,546.601,86.32,1695.03,82.39
2012-12-16,1413.58,546.601,86.32,1695.03,82.39
2012-12-17,1430.36,543.961,86.71,1697.42,82.23
2012-12-18,1446.79,540.72,87.46,1669.54,82.12
2012-12-19,1435.81,542.205,89.09,1666.56,81.95
2012-12-20,1443.69,542.34,89.76,1647.14,82.11
2012-12-21,1430.15,544.734,88.2,1656.61,82.23
2012-12-22,1430.15,544.734,88.2,1656.61,82.23
2012-12-23,1430.15,544.734,88.2,1656.61,82.23
2012-12-24,1426.66,543.727,88.29,1656.99,82.33
2012-12-25,1426.66,543.666,88.29,1658.29,82.33
2012-12-26,1419.83,544.549,90.71,1659.76,82.33
2012-12-27,1418.1,546.723,90.91,1663.29,82.39
2012-12-28,1402.43,546.968,90.66,1654.9,82.68
2012-12-29,1402.43,546.968,90.66,1654.9,82.68
2012-12-30,1402.43,546.968,90.66,1654.9,82.68
2012-12-31,1426.19,545.102,91.83,1674.34,82.64
2013-01-01,1426.19,544.782,91.83,1674.54,82.64
2013-01-02,1462.42,540.767,93.14,1686.35,82.31
2013-01-03,1459.37,537.869,92.97,1662.95,82.75
2013-01-04,1466.47,536.997,93.12,1656.24,83.36
2013-01-05,1466.47,536.997,93.12,1656.24,83.36
2013-01-06,1466.47,536.997,93.12,1656.24,83.36
2013-01-07,1461.89,537.795,93.2,1646.64,83.09
2013-01-08,1457.15,539.281,93.21,1658.6,82.91
2013-01-09,1461.02,540.336,93.08,1657.29,83.03
2013-01-10,1472.12,538.298,93.81,1674.64,82.92
2013-01-11,1472.05,539.317,93.6,1662.44,82.59
2013-01-12,1472.05,539.317,93.6,1662.44,82.59
2013-01-13,1472.05,539.317,93.6,1662.44,82.59
2013-01-14,1470.68,540.201,94.27,1666.8,82.56
2013-01-15,1472.34,541.515,93.26,1678.5,82.52
2013-01-16,1472.63,541.883,94.28,1678.89,82.63
2013-01-17,1480.94,539.415,95.49,1687.26,82.57
2013-01-18,1485.98,540.95,95.61,1683.34,82.89
2013-01-19,1485.98,540.95,95.61,1683.34,82.89
2013-01-20,1485.98,540.95,95.61,1683.34,82.89
2013-01-21,1485.98,540.115,95.61,1689.55,82.95
2013-01-22,1492.56,541.514,96.09,1691.6,82.85
2013-01-23,1494.81,542.254,95.06,1685.14,82.75
2013-01-24,1494.82,541.219,95.35,1667.36,83.14
2013-01-25,1502.96,536.222,95.15,1658.31,83.24
2013-01-26,1502.96,536.222,95.15,1658.31,83.24
2013-01-27,1502.96,536.222,95.15,1658.31,83.24
2013-01-28,1500.18,534.957,95.95,1654.34,83.47
2013-01-29,1507.84,534.294,97.62,1663.45,83.32
2013-01-30,1501.96,533.373,97.98,1676.7,83.1
2013-01-31,1498.11,534.515,97.65,1662.99,83.03
2013-02-01,1513.17,533.3,97.46,1666.54,82.98
2013-02-02,1513.17,533.3,97.46,1666.54,82.98
2013-02-03,1513.17,533.3,97.46,1666.54,82.98
2013-02-04,1495.71,535.215,96.21,1674,83.19
2013-02-05,1511.29,533.262,96.68,1672.6,83.31
2013-02-06,1512.12,535.522,96.44,1677.11,83.46
2013-02-07,1509.39,536.32,95.84,1670.69,83.35
2013-02-08,1517.93,536.222,95.71,1666.89,83.62
2013-02-09,1517.93,536.222,95.71,1666.89,83.62
2013-02-10,1517.93,536.222,95.71,1666.89,83.62
2013-02-11,1517.01,536.676,97.01,1649.36,83.96
2013-02-12,1519.43,534.982,97.48,1650.4,83.96
2013-02-13,1520.33,533.287,97.03,1642.36,83.63
2013-02-14,1521.38,535.546,97.3,1634.46,83.93
2013-02-15,1519.79,535.172,95.95,1609.06,83.91
2013-02-16,1519.79,535.172,95.95,1609.06,83.91
2013-02-17,1519.79,535.172,95.95,1609.06,83.91
2013-02-18,1519.79,534.867,95.95,1609.55,84.06
2013-02-19,1530.94,534.395,96.69,1604.21,84.1
2013-02-20,1511.95,534.675,94.92,1562.29,84.17
2013-02-21,1502.42,536.796,92.79,1575.66,84.74
2013-02-22,1515.6,537.386,93.12,1580.3,84.73
2013-02-23,1515.6,537.386,93.12,1580.3,84.73
2013-02-24,1515.6,537.386,93.12,1580.3,84.73
2013-02-25,1487.85,540.93,92.74,1593.86,84.64
2013-02-26,1496.94,541.712,92.63,1613.11,84.99
2013-02-27,1515.99,540.57,92.84,1597.21,84.87
2013-02-28,1514.68,541.269,92.03,1579.76,84.83
2013-03-01,1518.2,543.03,90.71,1574.86,85.49
2013-03-02,1518.2,543.03,90.71,1574.86,85.49
2013-03-03,1518.2,543.03,90.71,1574.86,85.49
2013-03-04,1525.2,541.972,90.13,1573.34,85.52
2013-03-05,1539.79,541.164,90.88,1575.06,85.28
2013-03-06,1541.46,539.019,90.47,1583.31,85.36
2013-03-07,1544.26,536.371,91.53,1578.4,85.66
2013-03-08,1551.18,533.363,92.01,1577.74,85.64
2013-03-09,1551.18,533.363,92.01,1577.74,85.64
2013-03-10,1551.18,533.363,92.01,1577.74,85.64
2013-03-11,1556.22,533.292,92.07,1580.39,86
2013-03-12,1552.48,534.928,92.44,1592.09,85.74
2013-03-13,1554.52,535.208,92.47,1587.29,85.93
2013-03-14,1563.23,534.652,93.03,1589.8,86.22
2013-03-15,1560.7,536.497,93.49,1591.84,85.55
2013-03-16,1560.7,536.497,93.49,1591.84,85.55
2013-03-17,1560.7,536.497,93.49,1591.84,85.55
2013-03-18,1552.1,538.451,93.71,1604.8,85.85
2013-03-19,1548.34,540.823,92.44,1612.79,85.92
2013-03-20,1558.71,539.598,93.21,1605.89,85.96
2013-03-21,1545.8,539.878,92.46,1614.09,85.95
2013-03-22,1556.89,540.719,93.41,1607.95,85.85
2013-03-23,1556.89,540.719,93.41,1607.95,85.85
2013-03-24,1556.89,540.719,93.41,1607.95,85.85
2013-03-25,1551.69,540.558,94.55,1604.9,85.72
2013-03-26,1563.77,541.28,95.99,1598.59,85.79
2013-03-27,1562.85,543.819,96.53,1604.79,86.02
2013-03-28,1569.19,543.933,97.24,1596.17,85.95
2013-03-29,1569.19,544.021,97.24,1596.17,85.95
2013-03-30,1569.19,544.021,97.24,1596.17,85.95
2013-03-31,1569.19,544.021,97.24,1596.17,85.95
2013-04-01,1562.17,544.636,97.1,1598.4,85.95
2013-04-02,1570.25,543.661,97.23,1575.24,85.61
2013-04-03,1553.69,545.95,95.02,1557.35,85.7
2013-04-04,1559.98,548.574,93.26,1552.71,86.11
2013-04-05,1553.28,551.926,92.76,1581.5,85.87
2013-04-06,1553.28,551.926,92.76,1581.5,85.87
2013-04-07,1553.28,551.926,92.76,1581.5,85.87
2013-04-08,1563.07,550.031,93.36,1573.09,86.11
2013-04-09,1568.61,549.307,94.18,1584.7,86.03
2013-04-10,1587.73,546.575,94.59,1558.14,85.89
2013-04-11,1593.37,547.357,93.44,1560.74,85.66
2013-04-12,1588.85,550.794,91.23,1478.35,85.89
2013-04-13,1588.85,550.794,91.23,1478.35,85.89
2013-04-14,1588.85,550.794,91.23,1478.35,85.89
2013-04-15,1552.36,551.743,88.75,1352.75,85.76
2013-04-16,1574.57,550.936,88.73,1367.79,85.64
2013-04-17,1552.01,551.802,86.65,1376.5,85.83
2013-04-18,1541.61,552.668,87.83,1390.75,86.08
2013-04-19,1555.25,551.836,88.04,1403.85,86
2013-04-20,1555.25,551.836,88.04,1403.85,86
2013-04-21,1555.25,551.836,88.04,1403.85,86
2013-04-22,1562.5,552.117,88.81,1425.14,86.33
2013-04-23,1578.78,552.062,89.21,1412.24,86.4
2013-04-24,1578.79,552.175,91.07,1430.8,86.4
2013-04-25,1585.16,551.535,93.27,1466.99,85.96
2013-04-26,1582.24,554.05,92.63,1462.5,86.01
2013-04-27,1582.24,554.05,92.63,1462.5,86.01
2013-04-28,1582.24,554.05,92.63,1462.5,86.01
2013-04-29,1593.61,553.745,94.09,1475.79,85.41
2013-04-30,1597.57,553.44,93.22,1476.6,85.4
2013-05-01,1582.7,555.394,90.74,1456.74,85.4
2013-05-02,1597.59,555.758,93.7,1466.24,85.06
2013-05-03,1614.42,550.24,95.25,1470.2,85.35
2013-05-04,1614.42,550.24,95.25,1470.2,85.35
2013-05-05,1614.42,550.24,95.25,1470.2,85.35
2013-05-06,1617.5,548.93,95.8,1468.89,85.48
2013-05-07,1625.96,548.374,95.28,1451.99,85.4
2013-05-08,1632.69,549.407,96.24,1472.19,85.19
2013-05-09,1626.67,549.102,96.09,1457.7,85.17
2013-05-10,1633.7,545.09,95.81,1447.7,86.31
2013-05-11,1633.7,545.09,95.81,1447.7,86.31
2013-05-12,1633.7,545.09,95.81,1447.7,86.31
2013-05-13,1633.77,544.115,94.76,1430.05,86.43
2013-05-14,1650.34,542.638,93.96,1425.39,86.53
2013-05-15,1658.78,543.086,93.95,1392.29,87.22
2013-05-16,1650.47,546.797,94.85,1385.69,87.1
2013-05-17,1667.47,543.5,95.72,1358.7,87.33
2013-05-18,1667.47,543.5,95.72,1358.7,87.33
2013-05-19,1667.47,543.5,95.72,1358.7,87.33
2013-05-20,1666.29,542.748,96.29,1393.65,87.41
2013-05-21,1669.16,543.812,95.55,1375.44,87.36
2013-05-22,1655.35,539.775,93.98,1368.54,87.39
2013-05-23,1650.51,539.973,94.12,1390.7,87.49
2013-05-24,1649.6,540.657,93.84,1385.55,87.25
2013-05-25,1649.6,540.657,93.84,1385.55,87.25
2013-05-26,1649.6,540.657,93.84,1385.55,87.25
2013-05-27,1649.6,539.646,93.84,1394.28,87.13
2013-05-28,1660.06,534.744,94.65,1379.85,87.38
2013-05-29,1648.36,535.202,93.13,1392.45,87.31
2013-05-30,1654.41,535.228,93.57,1413.25,87.42
2013-05-31,1630.74,533.491,91.93,1386.4,86.91
2013-06-01,1630.74,533.491,91.93,1386.4,86.91
2013-06-02,1630.74,533.491,91.93,1386.4,86.91
2013-06-03,1640.42,534.987,93.41,1411.1,86.9
2013-06-04,1631.38,534.754,93.36,1399.04,86.56
2013-06-05,1608.9,536.595,93.66,1402.8,86.54
2013-06-06,1622.56,537.918,94.71,1413.15,86.25
2013-06-07,1643.38,533.76,96.11,1383.89,85.2
2013-06-08,1643.38,533.76,96.11,1383.89,85.2
2013-06-09,1643.38,533.76,96.11,1383.89,85.2
2013-06-10,1642.81,531.279,95.82,1386.4,85.85
2013-06-11,1626.13,532.256,95.5,1378.99,85.55
2013-06-12,1612.52,530.553,95.98,1387.79,85.23
2013-06-13,1636.36,533,96.66,1385.44,84.82
2013-06-14,1626.73,535.759,97.83,1390.2,84.93
2013-06-15,1626.73,535.759,97.83,1390.2,84.93
2013-06-16,1626.73,535.759,97.83,1390.2,84.93
2013-06-17,1639.04,533.537,97.86,1384.35,84.75
2013-06-18,1651.81,533.044,98.46,1367.79,84.96
2013-06-19,1628.93,526.846,98.24,1350.69,84.78
2013-06-20,1588.19,521.858,94.89,1277.39,86.3
2013-06-21,1592.43,517.527,93.81,1296.75,86.41
2013-06-22,1592.43,517.527,93.81,1296.75,86.41
2013-06-23,1592.43,517.527,93.81,1296.75,86.41
2013-06-24,1573.09,515.997,95.07,1281.29,87.14
2013-06-25,1588.03,514.122,95.25,1276.74,86.62
2013-06-26,1603.26,516.396,95.47,1225.24,87.04
2013-06-27,1613.2,519.188,97,1199.79,86.93
2013-06-28,1606.28,519.353,96.36,1233.14,87.02
2013-06-29,1606.28,519.353,96.36,1233.14,87.02
2013-06-30,1606.28,519.353,96.36,1233.14,87.02
2013-07-01,1614.96,519.033,97.94,1252.8,87.27
2013-07-02,1614.08,519.837,99.65,1241.39,87.48
2013-07-03,1615.41,518.566,101.92,1251.19,87.54
2013-07-04,1615.41,518.592,101.92,1249.19,87.56
2013-07-05,1631.89,508.815,103.09,1223.31,87.86
2013-07-06,1631.89,508.815,103.09,1223.31,87.86
2013-07-07,1631.89,508.815,103.09,1223.31,87.86
2013-07-08,1640.46,512.127,103.03,1235.89,88.29
2013-07-09,1652.32,512.844,103.46,1248.84,88.2
2013-07-10,1652.62,510.536,106.41,1263.64,88.06
2013-07-11,1675.02,515.404,104.77,1284.69,86.94
2013-07-12,1680.19,514.186,105.85,1284.29,86.99
2013-07-13,1680.19,514.186,105.85,1284.29,86.99
2013-07-14,1680.19,514.186,105.85,1284.29,86.99
2013-07-15,1682.5,516.459,106.2,1281.99,87.26
2013-07-16,1676.26,517.436,105.88,1291.99,86.71
2013-07-17,1680.91,519.45,106.39,1275.39,86.66
2013-07-18,1689.37,517.402,107.94,1284.49,86.93
2013-07-19,1692.09,519.555,108,1295.74,86.73
2013-07-20,1692.09,519.555,108,1295.74,86.73
2013-07-21,1692.09,519.555,108,1295.74,86.73
2013-07-22,1695.53,519.754,106.61,1335.04,86.44
2013-07-23,1692.39,518.483,107.13,1347.49,86.42
2013-07-24,1685.94,515.224,105.41,1320.69,86.09
2013-07-25,1690.25,514.386,105.47,1333.04,86.28
2013-07-26,1691.65,516.712,104.76,1333.29,85.87
2013-07-27,1691.65,516.712,104.76,1333.29,85.87
2013-07-28,1691.65,516.712,104.76,1333.29,85.87
2013-07-29,1685.33,515.442,104.61,1326.99,85.74
2013-07-30,1685.96,514.776,103.14,1326.69,85.75
2013-07-31,1685.73,515.234,105.1,1322.49,85.95
2013-08-01,1706.87,509.382,107.93,1308.84,86.15
2013-08-02,1709.67,514.993,106.94,1311.5,86.68
2013-08-03,1709.67,514.993,106.94,1311.5,86.68
2013-08-04,1709.67,514.993,106.94,1311.5,86.68
2013-08-05,1707.14,513.29,106.61,1303.34,86.21
2013-08-06,1697.37,513.23,105.32,1281.29,86.03
2013-08-07,1690.91,515.158,104.41,1287.14,85.91
2013-08-08,1697.48,516.221,103.45,1311.39,85.56
2013-08-09,1691.42,516.559,106.04,1314,85.26
2013-08-10,1691.42,516.559,106.04,1314,85.26
2013-08-11,1691.42,516.559,106.04,1314,85.26
2013-08-12,1689.47,515.375,106.19,1335.79,85.65
2013-08-13,1694.16,510.301,106.78,1320.69,85.81
2013-08-14,1685.39,510.5,106.89,1334.59,86.03
2013-08-15,1661.32,508.638,107.43,1365.55,85.82
2013-08-16,1655.83,505.899,107.58,1375.79,85.56
2013-08-17,1655.83,505.899,107.58,1375.79,85.56
2013-08-18,1655.83,505.899,107.58,1375.79,85.56
2013-08-19,1646.06,503.008,107.14,1365.48,85.68
2013-08-20,1652.35,506.213,104.9,1370.67,85.58
2013-08-21,1642.8,504.46,103.93,1365.74,85.73
2013-08-22,1656.96,502.544,104.93,1375.24,86.25
2013-08-23,1663.5,506.145,106.48,1396.35,86.35
2013-08-24,1663.5,506.145,106.48,1396.35,86.35
2013-08-25,1663.5,506.145,106.48,1396.35,86.35
2013-08-26,1656.78,506.749,105.88,1404.4,86.16
2013-08-27,1630.48,510.604,109.11,1416.04,86.12
2013-08-28,1634.96,507.957,110.17,1417.64,86.03
2013-08-29,1638.17,509.374,108.51,1407.64,86.29
2013-08-30,1632.97,509.561,107.98,1395.69,86.42
2013-08-31,1632.97,509.561,107.98,1395.69,86.42
2013-09-01,1632.97,509.561,107.98,1395.69,86.42
2013-09-02,1632.97,509.596,107.98,1394.29,86.5
2013-09-03,1639.77,505.161,108.67,1412.04,86.63
2013-09-04,1653.08,503.165,107.29,1390.84,86.48
2013-09-05,1655.08,500.03,108.5,1366.99,86.46
2013-09-06,1655.17,500.948,110.62,1390.87,86.54
2013-09-07,1655.17,500.948,110.62,1390.87,86.54
2013-09-08,1655.17,500.948,110.62,1390.87,86.54
2013-09-09,1671.71,502.852,109.62,1386.19,86.12
2013-09-10,1683.99,500.693,107.48,1363.59,86
2013-09-11,1689.13,502.435,107.65,1366.14,85.89
2013-09-12,1683.42,502.958,108.72,1320.19,85.68
2013-09-13,1687.99,503.632,108.31,1326.26,85.73
2013-09-14,1687.99,503.632,108.31,1326.26,85.73
2013-09-15,1687.99,503.632,108.31,1326.26,85.73
2013-09-16,1697.6,504.642,106.54,1313.39,85.3
2013-09-17,1704.76,505.571,105.36,1309.04,85.39
2013-09-18,1725.52,512.108,108.23,1364.54,85.33
2013-09-19,1722.34,510.274,106.26,1364.39,84.5
2013-09-20,1709.91,511.111,104.7,1324.99,84.9
2013-09-21,1709.91,511.111,104.7,1324.99,84.9
2013-09-22,1709.91,511.111,104.7,1324.99,84.9
2013-09-23,1701.84,511.958,103.62,1321.54,84.82
2013-09-24,1697.42,514.756,103.22,1322.59,84.89
2013-09-25,1692.77,516.417,102.68,1332.99,84.87
2013-09-26,1698.67,515.233,103.1,1323.09,84.88
2013-09-27,1691.75,516.396,102.86,1335.71,84.75
2013-09-28,1691.75,516.396,102.86,1335.71,84.75
2013-09-29,1691.75,516.396,102.86,1335.71,84.75
2013-09-30,1681.55,516.512,102.36,1326.94,84.65
2013-10-01,1695,515.247,102.09,1285.99,84.51
2013-10-02,1693.87,516.176,104.15,1314.64,84.67
2013-10-03,1678.66,517.023,103.29,1316.69,84.45
2013-10-04,1690.5,515.341,103.83,1310.79,84.41
2013-10-05,1690.5,515.341,103.83,1310.79,84.41
2013-10-06,1690.5,515.341,103.83,1310.79,84.41
2013-10-07,1676.12,516.026,103.07,1321.29,84.41
2013-10-08,1655.45,515.98,103.54,1318.3,84.4
2013-10-09,1656.4,515.284,101.63,1306.59,84.79
2013-10-10,1692.56,513.856,103.08,1285.57,84.83
2013-10-11,1703.2,514.124,102.17,1272.62,84.77
2013-10-12,1703.2,514.124,102.17,1272.62,84.77
2013-10-13,1703.2,514.124,102.17,1272.62,84.77
