"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
2009-12-13,1106.41,69.86,6796,3.52,0.436599075187483,21.59,0.03
2009-12-14,1114.11,69.48,6872,3.52,0.436518604377404,21.15,0.04
2009-12-15,1107.93,70.62,6854.25,3.55,0.436187157280696,21.49,0.05
2009-12-16,1109.18,72.64,6997,3.57,0.436151028547445,20.54,0.04
2009-12-17,1096.08,72.58,6826,3.46,0.436672020501196,22.51,0.04
2009-12-18,1102.47,73.3,6797.5,3.5,0.437820394003715,21.68,0.05
2009-12-19,1102.47,73.3,6797.5,3.5,0.437820394003715,21.68,0.05
2009-12-20,1102.47,73.3,6797.5,3.5,0.437820394003715,21.68,0.05
2009-12-21,1114.05,72.71,6893.25,3.61,0.438165902329374,20.49,0.08
2009-12-22,1118.02,73.48,6841,3.68,0.438152539899204,19.54,0.08
2009-12-23,1120.59,76.03,6965.25,3.7,0.438289693669544,19.71,0.07
2009-12-24,1126.48,76.83,7035.5,3.77,0.438994542267924,19.47,0.05
2009-12-25,1126.48,76.83,7035.5,3.77,0.43891254488391,19.47,0.05
2009-12-26,1126.48,76.83,7035.5,3.77,0.43891254488391,19.47,0.05
2009-12-27,1126.48,76.83,7035.5,3.77,0.43891254488391,19.47,0.05
2009-12-28,1127.78,78.67,7035.5,3.74,0.438947499517358,19.93,0.11
2009-12-29,1126.2,78.87,7233.75,3.72,0.438907692195906,20.01,0.1
2009-12-30,1126.42,79.35,7295.75,3.75,0.438992133197107,19.96,0.05
2009-12-31,1115.1,79.39,7342,3.79,0.438355608830208,21.68,0.06
2010-01-01,1115.1,79.39,7342,3.79,0.438353359230749,21.68,0.06
2010-01-02,1115.1,79.39,7342,3.79,0.438353359230749,21.68,0.06
2010-01-03,1115.1,79.39,7342,3.79,0.438353359230749,21.68,0.06
2010-01-04,1132.98,81.52,7466.25,3.77,0.4388198393351,20.04,0.08
2010-01-05,1136.52,81.74,7450.25,3.7,0.438610177707015,19.35,0.07
2010-01-06,1137.14,83.12,7630.5,3.79,0.438482917590898,19.16,0.06
2010-01-07,1141.7,82.6,7506.5,3.8,0.439296278567336,19.06,0.05
2010-01-08,1144.98,82.74,7434,3.78,0.439384917312921,18.13,0.05
2010-01-09,1144.98,82.74,7434,3.78,0.439384917312921,18.13,0.05
2010-01-10,1144.98,82.74,7434,3.78,0.439384917312921,18.13,0.05
2010-01-11,1146.98,82.54,7539,3.81,0.439361573329416,17.55,0.04
2010-01-12,1136.22,80.79,7428,3.69,0.439633291875154,18.25,0.05
2010-01-13,1145.68,79.66,7460,3.74,0.439896584225071,17.85,0.06
2010-01-14,1148.46,79.35,7465.75,3.71,0.439664535537182,17.63,0.05
2010-01-15,1136.03,77.96,7402.75,3.64,0.440082233232868,17.91,0.06
2010-01-16,1136.03,77.96,7402.75,3.64,0.440082233232868,17.91,0.06
2010-01-17,1136.03,77.96,7402.75,3.64,0.440082233232868,17.91,0.06
2010-01-18,1136.03,77.96,7474.25,3.64,0.440077510031854,17.91,0.06
2010-01-19,1150.23,78.98,7519,3.67,0.440136016160953,17.58,0.06
2010-01-20,1138.04,77.42,7349.5,3.63,0.438374566818476,18.68,0.05
2010-01-21,1116.48,75.84,7250.75,3.56,0.438824651302396,22.27,0.06
2010-01-22,1091.76,74.25,7367.5,3.56,0.437906316272469,27.31,0.06
2010-01-23,1091.76,74.25,7367.5,3.56,0.437906316272469,27.31,0.06
2010-01-24,1091.76,74.25,7367.5,3.56,0.437906316272469,27.31,0.06
2010-01-25,1096.79,74.9,7441.25,3.6,0.437663986365152,25.41,0.06
2010-01-26,1092.17,74.67,7357,3.58,0.437737147317846,24.55,0.07
2010-01-27,1097.5,73.64,7206,3.58,0.437578214811926,23.14,0.08
2010-01-28,1084.53,73.62,6876,3.6,0.437591191716523,23.73,0.08
2010-01-29,1073.87,72.85,6723.25,3.55,0.43772356727851,24.62,0.08
2010-01-30,1073.87,72.85,6723.25,3.55,0.43772356727851,24.62,0.08
2010-01-31,1073.87,72.85,6723.25,3.55,0.43772356727851,24.62,0.08
2010-02-01,1089.19,74.41,6768,3.58,0.438440016832575,22.59,0.1
2010-02-02,1103.32,77.21,6793.75,3.57,0.438349178891337,21.48,0.1
2010-02-03,1097.28,76.96,6567,3.63,0.437205558263775,21.6,0.1
2010-02-04,1063.11,73.13,6367.5,3.53,0.438590209704574,26.08,0.09
2010-02-05,1066.19,71.15,6259,3.49,0.438390426550265,26.11,0.1
2010-02-06,1066.19,71.15,6259,3.49,0.438390426550265,26.11,0.1
2010-02-07,1066.19,71.15,6259,3.49,0.438390426550265,26.11,0.1
2010-02-08,1056.74,71.87,6427,3.5,0.438404758437999,26.51,0.12
2010-02-09,1070.52,73.71,6567,3.55,0.438865448874087,26,0.12
2010-02-10,1068.14,74.48,6512.5,3.61,0.438801658764781,25.4,0.11
2010-02-11,1078.47,75.23,6921.5,3.62,0.4393932227657,23.96,0.11
2010-02-12,1075.51,74.11,6796.25,3.59,0.439524971918459,22.73,0.1
2010-02-13,1075.51,74.11,6796.25,3.59,0.439524971918459,22.73,0.1
2010-02-14,1075.51,74.11,6796.25,3.59,0.439524971918459,22.73,0.1
2010-02-15,1075.51,74.11,6846.75,3.59,0.439527443668052,22.73,0.1
2010-02-16,1094.87,76.98,7120,3.56,0.439543361666056,22.25,0.1
2010-02-17,1099.51,77.27,7101.5,3.64,0.439586669756,21.72,0.1
2010-02-18,1106.75,78.97,7238.25,3.69,0.440012041731499,20.63,0.1
2010-02-19,1109.17,79.77,7405.75,3.67,0.439857469832459,20.02,0.11
2010-02-20,1109.17,79.77,7405.75,3.67,0.439857469832459,20.02,0.11
2010-02-21,1109.17,79.77,7405.75,3.67,0.439857469832459,20.02,0.11
2010-02-22,1108.02,80.04,7301.5,3.69,0.439817437526166,19.94,0.11
2010-02-23,1094.6,78.61,7102,3.57,0.440320846154014,21.37,0.12
2010-02-24,1105.24,79.75,7122.5,3.58,0.440198759716551,20.27,0.12
2010-02-25,1102.94,77.99,6969.25,3.51,0.440158430260451,20.1,0.13
2010-02-26,1104.49,79.72,7166.5,3.48,0.440063643376751,19.5,0.13
2010-02-27,1104.49,79.72,7166.5,3.48,0.440063643376751,19.5,0.13
2010-02-28,1104.49,79.72,7166.5,3.48,0.440063643376751,19.5,0.13
2010-03-01,1115.71,78.71,7369,3.48,0.439949282895831,19.26,0.13
2010-03-02,1118.31,79.62,7460,3.48,0.439937410816593,19.06,0.14
2010-03-03,1118.79,80.91,7548.75,3.49,0.440032166862839,18.83,0.14
2010-03-04,1122.97,80.21,7366,3.47,0.440077177397389,18.72,0.14
2010-03-05,1138.7,81.5,7514,3.54,0.440644693025666,17.42,0.15
2010-03-06,1138.7,81.5,7514,3.54,0.440644693025666,17.42,0.15
2010-03-07,1138.7,81.5,7514,3.54,0.440644693025666,17.42,0.15
2010-03-08,1138.51,81.85,7436.75,3.56,0.440534387721553,17.79,0.16
2010-03-09,1140.45,81.5,7475.25,3.55,0.440880585928563,17.92,0.16
2010-03-10,1145.61,82.07,7406.25,3.58,0.441197258767653,18.57,0.15
2010-03-11,1150.24,82.1,7431.25,3.57,0.441277052836027,18.06,0.16
2010-03-12,1149.99,81.26,7412,3.56,0.441265721504221,17.58,0.15
2010-03-13,1149.99,81.26,7412,3.56,0.441265721504221,17.58,0.15
2010-03-14,1149.99,81.26,7412,3.56,0.441265721504221,17.58,0.15
2010-03-15,1150.51,79.79,7271.5,3.54,0.44127517520975,18,0.17
2010-03-16,1159.46,81.75,7370.75,3.5,0.440785460623163,17.69,0.16
2010-03-17,1166.21,82.93,7498.5,3.5,0.440696749476441,16.91,0.15
2010-03-18,1165.83,82.16,7450.5,3.52,0.440453599982171,16.62,0.16
2010-03-19,1159.9,80.58,7397.5,3.54,0.440488026182784,16.97,0.16
2010-03-20,1159.9,80.58,7397.5,3.54,0.440488026182784,16.97,0.16
2010-03-21,1159.9,80.58,7397.5,3.54,0.440488026182784,16.97,0.16
2010-03-22,1165.81,81.26,7411.25,3.52,0.440277201558276,16.87,0.15
2010-03-23,1174.17,81.68,7402.25,3.55,0.440189118848919,16.35,0.14
2010-03-24,1167.72,80.29,7333.75,3.7,0.437976856464129,17.55,0.14
2010-03-25,1165.73,80.25,7399.25,3.77,0.437906422265223,18.4,0.14
2010-03-26,1166.59,79.75,7479.25,3.72,0.437762212317531,17.77,0.14
2010-03-27,1166.59,79.75,7479.25,3.72,0.437762212317531,17.77,0.14
2010-03-28,1166.59,79.75,7479.25,3.72,0.437762212317531,17.77,0.14
2010-03-29,1173.22,81.92,7732,3.73,0.437953139493615,17.59,0.15
2010-03-30,1173.27,82.14,7814.5,3.72,0.437990743334085,17.13,0.16
2010-03-31,1169.43,83.45,7759.25,3.68,0.43803090176011,17.59,0.16
2010-04-01,1178.1,84.53,7855,3.73,0.438156648343464,17.47,0.16
2010-04-02,1178.1,84.53,7855,3.8,0.438053232024243,17.47,0.16
2010-04-03,1178.1,84.53,7855,3.8,0.438053232024243,17.47,0.16
2010-04-04,1178.1,84.53,7855,3.8,0.438053232024243,17.47,0.16
2010-04-05,1187.44,86.36,7855,3.83,0.437875089795013,17.02,0.18
2010-04-06,1189.44,86.54,7960.25,3.81,0.437807766341912,16.23,0.17
2010-04-07,1182.45,85.64,7914.5,3.72,0.43783738939981,16.62,0.17
2010-04-08,1186.44,85.17,7861.25,3.74,0.437881803138797,16.48,0.17
2010-04-09,1194.37,84.6,7893.5,3.74,0.437910443187324,16.14,0.16
2010-04-10,1194.37,84.6,7893.5,3.74,0.437910443187324,16.14,0.16
2010-04-11,1194.37,84.6,7893.5,3.74,0.437910443187324,16.14,0.16
2010-04-12,1196.48,84.07,7872.5,3.71,0.437595350011,15.58,0.16
2010-04-13,1197.3,83.8,7867.25,3.68,0.437601775160639,16.2,0.16
2010-04-14,1210.65,85.62,7917,3.72,0.437942953463483,15.59,0.16
2010-04-15,1211.67,85.25,7913.5,3.7,0.437928059339132,15.89,0.16
2010-04-16,1192.13,82.97,7728,3.63,0.438503915022668,18.36,0.16
2010-04-17,1192.13,82.97,7728,3.63,0.438503915022668,18.36,0.16
2010-04-18,1192.13,82.97,7728,3.63,0.438503915022668,18.36,0.16
2010-04-19,1197.52,81.52,7663,3.67,0.438523778573829,17.34,0.16
2010-04-20,1207.18,82.98,7756,3.66,0.438491621618755,15.73,0.16
2010-04-21,1205.95,82.78,7723.25,3.62,0.438343633819787,16.32,0.15
2010-04-22,1208.67,82.89,7655.25,3.64,0.438521115539971,16.47,0.16
2010-04-23,1217.28,84.34,7714,3.68,0.438678256067057,16.62,0.16
2010-04-24,1217.28,84.34,7714,3.68,0.438678256067057,16.62,0.16
2010-04-25,1217.28,84.34,7714,3.68,0.438678256067057,16.62,0.16
2010-04-26,1212.05,84.2,7772.5,3.67,0.438645852023699,17.47,0.16
2010-04-27,1183.71,82.43,7452.25,3.55,0.440088233332783,22.81,0.16
2010-04-28,1191.36,83.22,7362,3.64,0.440771368018048,21.08,0.16
2010-04-29,1206.78,85.17,7319.25,3.59,0.440013903269438,18.44,0.17
2010-04-30,1186.69,86.07,7396.5,3.53,0.444885074924134,22.05,0.16
2010-05-01,1186.69,86.07,7396.5,3.53,0.444885074924134,22.05,0.16
2010-05-02,1186.69,86.07,7396.5,3.53,0.444885074924134,22.05,0.16
2010-05-03,1202.26,86.19,7396.5,3.55,0.445529558754363,20.19,0.17
2010-05-04,1173.6,82.73,6989,3.47,0.446683120063353,23.84,0.16
2010-05-05,1165.9,80,6921.75,3.43,0.449284636534551,24.91,0.15
2010-05-06,1128.15,77.18,6911.75,3.3,0.453542500881388,32.8,0.11
2010-05-07,1110.89,75.1,6911.25,3.32,0.452752352282733,40.95,0.13
2010-05-08,1110.89,75.1,6911.25,3.32,0.452752352282733,40.95,0.13
2010-05-09,1110.89,75.1,6911.25,3.32,0.452752352282733,40.95,0.13
2010-05-10,1159.73,76.89,7084.25,3.41,0.455656183715098,28.84,0.16
2010-05-11,1155.79,76.37,7013.5,3.4,0.45569477776658,28.32,0.16
2010-05-12,1171.67,75.65,6989.25,3.4,0.456264906734026,25.52,0.16
2010-05-13,1157.44,74.38,7127.25,3.39,0.457436141800954,26.68,0.16
2010-05-14,1135.68,71.61,6894,3.28,0.457932989589558,31.24,0.16
2010-05-15,1135.68,71.61,6894,3.28,0.457932989589558,31.24,0.16
2010-05-16,1135.68,71.61,6894,3.28,0.457932989589558,31.24,0.16
2010-05-17,1136.94,70.08,6435.5,3.31,0.457585251990662,30.84,0.16
2010-05-18,1120.8,69.38,6661.75,3.21,0.458202009536025,33.55,0.17
2010-05-19,1115.05,69.91,6473.5,3.19,0.458056314732191,35.32,0.17
2010-05-20,1071.59,68.28,6582.75,3.08,0.461023529997944,45.79,0.17
2010-05-21,1087.69,68.03,6823,3.03,0.461201443817221,40.1,0.17
2010-05-22,1087.69,68.03,6823,3.03,0.461201443817221,40.1,0.17
2010-05-23,1087.69,68.03,6823,3.03,0.461201443817221,40.1,0.17
2010-05-24,1073.65,68.23,6885,3.06,0.46166243363511,38.32,0.17
2010-05-25,1074.03,64.78,6702,3.01,0.462065720823754,34.61,0.17
2010-05-26,1067.95,71.52,6748.25,3.04,0.46178588115224,35.02,0.17
2010-05-27,1103.06,74.56,6955,3.17,0.464488476790085,29.68,0.17
2010-05-28,1089.41,74,6911.25,3.15,0.464852305264343,32.07,0.16
2010-05-29,1089.41,74,6911.25,3.15,0.464852305264343,32.07,0.16
2010-05-30,1089.41,74,6911.25,3.15,0.464852305264343,32.07,0.16
2010-05-31,1089.41,74,6911.25,3.15,0.464811975954402,32.07,0.16
2010-06-01,1070.71,72.7,6719,3.13,0.464954375125777,35.54,0.16
2010-06-02,1098.38,72.88,6638,3.19,0.465373291875731,30.17,0.16
2010-06-03,1102.83,74.62,6495,3.25,0.465315069604454,29.46,0.14
2010-06-04,1064.88,71.43,6249,3.06,0.467630733980354,35.48,0.14
2010-06-05,1064.88,71.43,6249,3.06,0.467630733980354,35.48,0.14
2010-06-06,1064.88,71.43,6249,3.06,0.467630733980354,35.48,0.14
2010-06-07,1050.47,71.55,6067.75,3.05,0.468131533049978,36.57,0.12
2010-06-08,1062,71.88,6134.25,3.06,0.468457046639991,33.7,0.12
2010-06-09,1055.69,74.38,6311.25,3.1,0.468479013512803,33.73,0.1
2010-06-10,1086.84,75.48,6382.25,3.23,0.470527000485143,30.57,0.1
2010-06-11,1091.6,73.89,6456,3.16,0.469878272184565,28.79,0.08
2010-06-12,1091.6,73.89,6456,3.16,0.469878272184565,28.79,0.08
2010-06-13,1091.6,73.89,6456,3.16,0.469878272184565,28.79,0.08
2010-06-14,1089.63,74.99,6635.25,3.21,0.469488044346172,28.58,0.07
2010-06-15,1115.23,76.84,6653.5,3.23,0.469983568514095,25.87,0.09
2010-06-16,1114.61,77.67,6623.25,3.17,0.469665144973043,25.92,0.1
2010-06-17,1116.04,76.82,6419.5,3.12,0.469377794200093,25.05,0.09
2010-06-18,1117.51,77.18,6408,3.13,0.468170904235052,23.95,0.11
2010-06-19,1117.51,77.18,6408,3.13,0.468170904235052,23.95,0.11
2010-06-20,1117.51,77.18,6408,3.13,0.468170904235052,23.95,0.11
2010-06-21,1113.2,77.84,6576,3.14,0.4679389871286,24.88,0.12
2010-06-22,1095.31,77.15,6582.25,3.05,0.468243008024828,27.05,0.13
2010-06-23,1092.04,75.9,6487.5,3,0.467888275476398,26.91,0.13
2010-06-24,1073.69,75.96,6666.5,3.01,0.467157604863795,29.74,0.13
2010-06-25,1076.77,78.45,6742.75,2.99,0.467184569075211,28.53,0.13
2010-06-26,1076.77,78.45,6742.75,2.99,0.467184569075211,28.53,0.13
2010-06-27,1076.77,78.45,6742.75,2.99,0.467184569075211,28.53,0.13
2010-06-28,1074.57,78.26,6840,2.88,0.466001469410423,29,0.17
2010-06-29,1041.24,75.93,6462.5,2.82,0.466313617607841,34.13,0.15
2010-06-30,1030.71,75.59,6483.5,2.79,0.466250237662325,34.54,0.18
2010-07-01,1027.37,72.95,6299.5,2.79,0.465540692683524,32.86,0.17
2010-07-02,1022.58,72.06,6380,2.83,0.463862435362754,30.12,0.17
2010-07-03,1022.58,72.06,6380,2.83,0.463862435362754,30.12,0.17
2010-07-04,1022.58,72.06,6380,2.83,0.463862435362754,30.12,0.17
2010-07-05,1022.58,72.06,6439.75,2.83,0.463918625571814,30.12,0.17
2010-07-06,1028.06,71.96,6578,2.78,0.464021565633129,29.65,0.17
2010-07-07,1060.27,74.05,6618.75,2.84,0.46431128322122,26.84,0.16
2010-07-08,1070.24,75.46,6592.75,2.89,0.464739337317566,25.71,0.15
2010-07-09,1077.96,76.08,6741.25,2.91,0.46525666260894,24.98,0.16
2010-07-10,1077.96,76.08,6741.25,2.91,0.46525666260894,24.98,0.16
2010-07-11,1077.96,76.08,6741.25,2.91,0.46525666260894,24.98,0.16
2010-07-12,1078.75,74.93,6609,2.92,0.465175242646065,24.43,0.16
2010-07-13,1095.34,77.16,6664.75,3,0.465796653479967,24.56,0.15
2010-07-14,1095.17,77.02,6705,2.92,0.465589871373343,24.89,0.15
2010-07-15,1096.48,76.67,6661.5,2.85,0.465082938604245,25.14,0.15
2010-07-16,1064.88,75.96,6468.75,2.81,0.465922017111045,26.25,0.15
2010-07-17,1064.88,75.96,6468.75,2.81,0.465922017111045,26.25,0.15
2010-07-18,1064.88,75.96,6468.75,2.81,0.465922017111045,26.25,0.15
2010-07-19,1071.25,76.53,6494.75,2.82,0.466477340804058,25.97,0.17
2010-07-20,1083.48,77.32,6625.75,2.82,0.466140515897964,23.93,0.16
2010-07-21,1069.59,76.27,6844,2.74,0.466017142357259,25.64,0.16
2010-07-22,1093.67,79.01,6992.75,2.8,0.466090090313992,24.63,0.16
2010-07-23,1102.66,78.68,7008,2.86,0.466280193965345,23.47,0.16
2010-07-24,1102.66,78.68,7008,2.86,0.466280193965345,23.47,0.16
2010-07-25,1102.66,78.68,7008,2.86,0.466280193965345,23.47,0.16
2010-07-26,1115.01,78.93,7126,2.87,0.466053526144782,22.73,0.16
2010-07-27,1113.84,77.46,7034.25,2.93,0.465851361452963,23.19,0.15
2010-07-28,1106.13,77.06,7146.25,2.88,0.465983175869444,24.25,0.15
2010-07-29,1101.53,78.3,7208.25,2.88,0.465618823989348,24.13,0.15
2010-07-30,1101.6,78.85,7273.5,2.79,0.465258463510454,23.5,0.15
2010-07-31,1101.6,78.85,7273.5,2.79,0.465258463510454,23.5,0.15
2010-08-01,1101.6,78.85,7273.5,2.79,0.465258463510454,23.5,0.15
2010-08-02,1125.86,81.25,7485,2.83,0.464975406226394,22.01,0.16
2010-08-03,1120.46,82.52,7398.25,2.78,0.465152010494526,22.63,0.16
2010-08-04,1127.24,82.49,7477.5,2.82,0.464957362816013,22.21,0.16
2010-08-05,1125.82,82,7371,2.79,0.464964422676829,22.1,0.15
2010-08-06,1121.64,80.67,7344.75,2.71,0.464642472848206,21.74,0.15
2010-08-07,1121.64,80.67,7344.75,2.71,0.464642472848206,21.74,0.15
2010-08-08,1121.64,80.67,7344.75,2.71,0.464642472848206,21.74,0.15
2010-08-09,1127.79,81.46,7399,2.71,0.464685950392335,22.14,0.15
2010-08-10,1121.06,80.24,7273.5,2.64,0.464855813509465,22.37,0.15
2010-08-11,1089.47,78.09,7172.75,2.57,0.466315739407894,25.39,0.15
2010-08-12,1083.61,75.68,7230.25,2.58,0.465663584986079,25.73,0.16
2010-08-13,1079.25,75.39,7132.25,2.53,0.467676918806969,26.24,0.15
2010-08-14,1079.25,75.39,7132.25,2.53,0.467676918806969,26.24,0.15
2010-08-15,1079.25,75.39,7132.25,2.53,0.467676918806969,26.24,0.15
2010-08-16,1079.38,75.17,7224.5,2.42,0.467668581234955,26.1,0.16
2010-08-17,1092.54,75.76,7359.25,2.47,0.468153818841991,24.33,0.17
2010-08-18,1094.16,75.39,7368.75,2.48,0.468155154075066,24.59,0.16
2010-08-19,1075.63,74.45,7286.25,2.42,0.468609213129392,26.44,0.16
2010-08-20,1071.69,73.45,7236.5,2.47,0.468799812644407,25.49,0.15
2010-08-21,1071.69,73.45,7236.5,2.47,0.468799812644407,25.49,0.15
2010-08-22,1071.69,73.45,7236.5,2.47,0.468799812644407,25.49,0.15
2010-08-23,1067.36,72.71,7235,2.44,0.468913767387998,25.66,0.16
2010-08-24,1051.87,71.24,7115.75,2.34,0.470221661719663,27.46,0.16
2010-08-25,1055.33,72.07,7080.75,2.38,0.470283565523669,26.7,0.16
2010-08-26,1047.22,73.36,7291.5,2.34,0.470675159147951,27.37,0.16
2010-08-27,1064.59,75.17,7447.25,2.51,0.471761267416754,24.45,0.15
2010-08-28,1064.59,75.17,7447.25,2.51,0.471761267416754,24.45,0.15
2010-08-29,1064.59,75.17,7447.25,2.51,0.471761267416754,24.45,0.15
2010-08-30,1048.92,74.69,7447.25,2.4,0.472144084078285,27.21,0.14
2010-08-31,1049.33,71.93,7426.25,2.33,0.471942469316054,26.05,0.14
2010-09-01,1080.29,73.97,7593.25,2.45,0.473385828247395,23.89,0.13
2010-09-02,1090.1,74.99,7623.25,2.49,0.473621243884148,23.19,0.14
2010-09-03,1104.51,74.52,7633.25,2.58,0.474067927245432,21.31,0.14
2010-09-04,1104.51,74.52,7633.25,2.58,0.474067927245432,21.31,0.14
2010-09-05,1104.51,74.52,7633.25,2.58,0.474067927245432,21.31,0.14
2010-09-06,1104.51,74.52,7693.5,2.58,0.473985021379119,21.31,0.14
2010-09-07,1091.84,73.98,7614,2.47,0.474031006689224,23.8,0.14
2010-09-08,1098.87,74.65,7659.75,2.52,0.47409726307489,23.25,0.14
2010-09-09,1104.18,74.25,7540.75,2.63,0.474625586631453,22.81,0.14
2010-09-10,1109.55,76.4,7471.75,2.67,0.474874441017265,21.99,0.14
2010-09-11,1109.55,76.4,7471.75,2.67,0.474874441017265,21.99,0.14
2010-09-12,1109.55,76.4,7471.75,2.67,0.474874441017265,21.99,0.14
2010-09-13,1121.9,77.17,7617.75,2.59,0.473115754372538,21.21,0.15
2010-09-14,1121.1,76.78,7641.5,2.53,0.47286717530485,21.56,0.15
2010-09-15,1125.07,75.92,7604,2.59,0.473031858463363,22.1,0.15
2010-09-16,1124.66,74.58,7689.25,2.61,0.473031057807593,21.72,0.16
2010-09-17,1125.59,73.63,7711,2.59,0.473085982526217,22.01,0.16
2010-09-18,1125.59,73.63,7711,2.59,0.473085982526217,22.01,0.16
2010-09-19,1125.59,73.63,7711,2.59,0.473085982526217,22.01,0.16
2010-09-20,1142.71,74.81,7703.5,2.55,0.4722660527604,21.5,0.17
2010-09-21,1139.78,72.96,7668.5,2.44,0.471781299109734,22.35,0.17
2010-09-22,1134.28,72.98,7837.5,2.4,0.471837464491224,22.51,0.16
2010-09-23,1124.83,73.4,7883,2.4,0.471360432192593,23.87,0.16
2010-09-24,1148.67,74.63,7946,2.47,0.470361689659464,21.71,0.15
2010-09-25,1148.67,74.63,7946,2.47,0.470361689659464,21.71,0.15
2010-09-26,1148.67,74.63,7946,2.47,0.470361689659464,21.71,0.15
2010-09-27,1142.16,76.51,7907.5,2.38,0.470464070791911,22.54,0.16
2010-09-28,1147.7,76.15,7947,2.32,0.470135813482042,22.6,0.16
2010-09-29,1144.73,77.85,8059,2.36,0.469740433174249,23.25,0.16
2010-09-30,1141.2,79.95,8006,2.37,0.469036087304959,23.7,0.16
2010-10-01,1146.24,81.57,8088,2.38,0.469047817732883,22.5,0.16
2010-10-02,1146.24,81.57,8088,2.38,0.469047817732883,22.5,0.16
2010-10-03,1146.24,81.57,8088,2.38,0.469047817732883,22.5,0.16
2010-10-04,1137.03,81.43,8048.5,2.37,0.468720365634053,23.53,0.13
2010-10-05,1160.75,82.83,8159.25,2.38,0.468413481896983,21.76,0.12
2010-10-06,1159.97,83.21,8241,2.28,0.467690032684855,21.49,0.13
2010-10-07,1158.06,81.34,8086.75,2.28,0.467674564144683,21.56,0.13
2010-10-08,1165.15,82.66,8304,2.29,0.467174454171426,20.71,0.12
2010-10-09,1165.15,82.66,8304,2.29,0.467174454171426,20.71,0.12
2010-10-10,1165.15,82.66,8304,2.29,0.467174454171426,20.71,0.12
2010-10-11,1165.32,82.18,8283,2.29,0.467100461723097,18.96,0.12
2010-10-12,1169.77,81.67,8340.25,2.31,0.466405191010736,18.93,0.13
2010-10-13,1178.1,83.03,8353,2.33,0.466252278984433,19.07,0.13
2010-10-14,1173.81,82.71,8387.25,2.38,0.464961661509507,19.88,0.14
2010-10-15,1176.19,81.23,8381,2.45,0.464923035637128,19.03,0.14
2010-10-16,1176.19,81.23,8381,2.45,0.464923035637128,19.03,0.14
2010-10-17,1176.19,81.23,8381,2.45,0.464923035637128,19.03,0.14
2010-10-18,1184.71,83.06,8426,2.37,0.464412835944331,19.09,0.15
2010-10-19,1165.9,79.57,8240.75,2.36,0.463001775367869,20.63,0.14
2010-10-20,1178.17,81.93,8320,2.37,0.462263936496224,19.79,0.14
2010-10-21,1180.27,80.03,8290,2.44,0.460977607912265,19.27,0.13
2010-10-22,1183.08,81.15,8318,2.46,0.461541077832096,18.78,0.13
2010-10-23,1183.08,81.15,8318,2.46,0.461541077832096,18.78,0.13
2010-10-24,1183.08,81.15,8318,2.46,0.461541077832096,18.78,0.13
2010-10-25,1185.62,82,8507.5,2.45,0.461570926804175,19.85,0.14
2010-10-26,1185.64,82.6,8503.25,2.53,0.461254439015056,20.22,0.14
2010-10-27,1182.45,81.9,8291.25,2.61,0.461159120534866,20.71,0.14
2010-10-28,1183.78,82.2,8329.5,2.56,0.460423464030362,20.88,0.13
2010-10-29,1183.26,81.45,8186.75,2.51,0.45987111041808,21.2,0.12
2010-10-30,1183.26,81.45,8186.75,2.51,0.45987111041808,21.2,0.12
2010-10-31,1183.26,81.45,8186.75,2.51,0.45987111041808,21.2,0.12
2010-11-01,1184.39,82.94,8287,2.53,0.460486158198604,21.83,0.13
2010-11-02,1193.57,83.91,8423.5,2.5,0.459941142188303,21.57,0.13
2010-11-03,1197.96,84.45,8309,2.54,0.457890069125219,19.56,0.13
2010-11-04,1221.06,86.49,8594.5,2.4,0.455941467630348,18.52,0.13
2010-11-05,1225.85,86.85,8652.5,2.45,0.456491854895502,18.26,0.13
2010-11-06,1225.85,86.85,8652.5,2.45,0.456491854895502,18.26,0.13
2010-11-07,1225.85,86.85,8652.5,2.45,0.456491854895502,18.26,0.13
2010-11-08,1223.25,87.07,8665,2.47,0.457080104529581,18.29,0.13
2010-11-09,1213.4,87.04,8864,2.59,0.455074261741574,19.08,0.13
2010-11-10,1218.71,87.77,8767,2.52,0.455134058198266,18.47,0.13
2010-11-11,1213.54,87.77,8835.25,2.52,0.455336891914141,18.64,0.13
2010-11-12,1199.21,84.89,8628,2.63,0.45261149099086,20.61,0.13
2010-11-13,1199.21,84.89,8628,2.63,0.45261149099086,20.61,0.13
2010-11-14,1199.21,84.89,8628,2.63,0.45261149099086,20.61,0.13
2010-11-15,1197.75,84.88,8670,2.78,0.450106866699269,20.2,0.14
2010-11-16,1178.34,82.33,8167.5,2.7,0.45073364336088,22.58,0.15
2010-11-17,1178.59,80.43,8224,2.75,0.450680123634318,21.76,0.14
2010-11-18,1196.69,81.88,8446,2.75,0.450736817337697,18.75,0.15
2010-11-19,1199.73,81.65,8427,2.74,0.450133397372625,18.04,0.14
2010-11-20,1199.73,81.65,8427,2.74,0.450133397372625,18.04,0.14
2010-11-21,1199.73,81.65,8427,2.74,0.450133397372625,18.04,0.14
2010-11-22,1197.84,81.24,8313,2.65,0.450906936287734,18.37,0.15
