"date","stocks","bonds","gold","oil","usd"
2018-08-14,2839.9599609375,85.0141830444336,113.069999694824,111.919998168945,21.3980445861816
2018-08-15,2818.3701171875,85.2220611572266,111.190002441406,108.080001831055,21.3980445861816
2018-08-16,2840.68994140625,85.1971435546875,111.099998474121,109.040000915527,21.3813209533691
2018-08-17,2850.1298828125,85.2303771972656,112.129997253418,109.519996643066,21.2726173400879
2018-08-20,2857.05004882812,85.496467590332,112.690002441406,110.080001831055,21.2224445343018
2018-08-21,2862.9599609375,85.3800506591797,113.019996643066,110.639999389648,21.097017288208
2018-08-22,2861.82006835938,85.5380096435547,113.269996643066,114.160003662109,21.0384845733643
2018-08-23,2856.97998046875,85.5297317504883,112.199996948242,114.160003662109,21.1722755432129
2018-08-24,2874.68994140625,85.5546646118164,114.160003662109,115.440002441406,21.0719337463379
2018-08-27,2896.73999023438,85.3634338378906,114.589996337891,116,20.9883155822754
2018-08-28,2897.52001953125,85.1721496582031,113.680000305176,115.440002441406,20.9883155822754
2018-08-29,2914.0400390625,85.1472396850586,114.199996948242,117.279998779297,20.9548645019531
2018-08-30,2901.1298828125,85.3052215576172,113.639999389648,118,20.9715919494629
2018-08-31,2901.52001953125,85.3218078613281,113.51000213623,117.680000305176,21.0635719299316
2018-09-04,2896.71997070312,85.1268768310547,112.930000305176,116.639999389648,21.1555519104004
2018-09-05,2888.60009765625,85.1185836791992,113.319999694824,115.919998168945,21.0802936553955
2018-09-06,2878.05004882812,85.2935333251953,113.540000915527,114.400001525879,21.0802936553955
2018-09-07,2871.67993164062,84.9102401733398,113.230003356934,114.23999786377,21.1388282775879
2018-09-10,2877.1298828125,84.9602508544922,113.150001525879,113.680000305176,21.097017288208
2018-09-11,2887.88989257812,84.6519622802734,113.220001220703,116.800003051758,21.1137428283691
2018-09-12,2888.919921875,84.7519454956055,114.169998168945,118.23999786377,21.0384845733643
2018-09-13,2904.17993164062,84.7436141967773,113.76000213623,115.919998168945,20.9799518585205
2018-09-14,2904.97998046875,84.5852813720703,113.019996643066,116,21.055212020874
2018-09-17,2888.80004882812,84.6019973754883,113.610000610352,115.76000213623,20.9548645019531
2018-09-18,2904.31005859375,84.2520065307617,113.440002441406,117.519996643066,20.9883155822754
2018-09-19,2907.94995117188,84.1104125976562,113.879997253418,119.519996643066,20.9799518585205
2018-09-20,2930.75,84.1187362670898,114.269996643066,118.400001525879,20.8294372558594
2018-09-21,2929.669921875,84.1520614624023,113.48999786377,119.680000305176,20.896333694458
2018-09-24,2919.3701171875,84.0604019165039,113.470001220703,122,20.896333694458
2018-09-25,2915.56005859375,83.9770812988281,113.650001525879,122.160003662109,20.9130554199219
2018-09-26,2905.96997070312,84.2520065307617,113.050003051758,120.879997253418,20.9214191436768
2018-09-27,2914,84.2520065307617,112.050003051758,122.080001831055,21.0719337463379
2018-09-28,2913.97998046875,84.2936935424805,112.76000213623,124.160003662109,21.1221027374268
2018-10-01,2924.59008789062,84.0799713134766,112.569999694824,127.599998474121,21.1555519104004
2018-10-02,2923.42993164062,84.2970275878906,113.870002746582,126.959999084473,21.1889991760254
2018-10-03,2925.51000976562,83.6708908081055,113.419998168945,128.639999389648,21.2558937072754
2018-10-04,2901.61010742188,83.4538421630859,113.480003356934,125.919998168945,21.2642574310303
2018-10-05,2885.57006835938,83.2534561157227,113.800003051758,125.519996643066,21.2391700744629
2018-10-08,2884.42993164062,83.2868347167969,112.540000915527,125.440002441406,21.2642574310303
2018-10-09,2880.34008789062,83.4454956054688,112.599998474121,126.559997558594,21.2558937072754
2018-10-10,2785.67993164062,83.487190246582,112.879997253418,123.040000915527,21.2308082580566
2018-10-11,2728.3701171875,83.8295135498047,115.779998779297,119.599998474121,21.1137428283691
2018-10-12,2767.1298828125,83.7293014526367,115.230003356934,120.959999084473,21.1806373596191
2018-10-15,2750.7900390625,83.779411315918,116,121.040000915527,21.1304664611816
2018-10-16,2809.919921875,83.7711181640625,115.800003051758,121.519996643066,21.1388282775879
2018-10-17,2809.2099609375,83.5289459228516,115.790000915527,118.559997558594,21.2475337982178
2018-10-18,2768.78002929688,83.6792373657227,115.919998168945,116.480003356934,21.3395137786865
2018-10-19,2767.78002929688,83.5790405273438,116.01000213623,117.76000213623,21.2977027893066
2018-10-22,2755.8798828125,83.5957183837891,115.709999084473,117.919998168945,21.3729610443115
2018-10-23,2740.68994140625,83.8128204345703,116.389999389648,112.319999694824,21.3395137786865
2018-10-24,2656.10009765625,84.2636032104492,116.660003662109,112.400001525879,21.4482192993164
2018-10-25,2705.57006835938,84.0632705688477,116.400001525879,113.680000305176,21.5067501068115
2018-10-26,2658.68994140625,84.4389724731445,116.769996643066,114.639999389648,21.4482192993164
2018-10-29,2641.25,84.4305725097656,116.309997558594,112.879997253418,21.5067501068115
2018-10-30,2682.6298828125,84.2469711303711,115.800003051758,112.23999786377,21.5987319946289
2018-10-31,2711.73999023438,84.0382232666016,115.150001525879,110.319999694824,21.5903701782227
2018-11-01,2740.3701171875,84.1101684570312,116.629997253418,107.680000305176,21.4482192993164
2018-11-02,2723.06005859375,83.6416320800781,116.650001525879,106.480003356934,21.4983882904053
2018-11-05,2738.31005859375,83.6918792724609,116.370002746582,106.400001525879,21.4900283813477
2018-11-06,2755.44995117188,83.5998001098633,116.040000915527,105.440002441406,21.4398555755615
2018-11-07,2813.88989257812,83.5998001098633,116.029998779297,104.480003356934,21.3980445861816
2018-11-08,2806.830078125,83.4826431274414,115.779998779297,102.720001220703,21.5234718322754
2018-11-09,2781.01000976562,83.8089447021484,114.480003356934,101.599998474121,21.5652828216553
2018-11-12,2726.21997070312,84.0599822998047,113.660003662109,99.8399963378906,21.7576084136963
2018-11-13,2722.17993164062,84.1269226074219,113.699996948242,93.5199966430664,21.6823501586914
2018-11-14,2701.580078125,84.3026275634766,114.639999389648,95.5999984741211,21.6070919036865
2018-11-15,2730.19995117188,84.3611755371094,114.769996643066,95.8399963378906,21.657262802124
2018-11-16,2736.27001953125,84.6205291748047,115.620002746582,96.5599975585938,21.4983882904053
2018-11-19,2690.72998046875,84.7460479736328,115.669998168945,97.120002746582,21.4816646575928
2018-11-20,2641.88989257812,84.7293014526367,115.669998168945,90.1600036621094,21.5903701782227
2018-11-21,2649.92993164062,84.7125701904297,115.860000610352,92.1600036621094,21.5903701782227
2018-11-23,2632.56005859375,84.7627792358398,115.769996643066,86.6399993896484,21.6321811676025
2018-11-26,2673.44995117188,84.6958770751953,115.639999389648,87.5199966430664,21.6739883422852
2018-11-27,2682.169921875,84.7795028686523,114.949996948242,87.5999984741211,21.7325210571289
2018-11-28,2743.7900390625,84.7711410522461,115.379997253418,85.2799987792969,21.6238174438477
2018-11-29,2737.80004882812,84.9887161254883,115.73999786377,86.9599990844727,21.5903701782227
2018-11-30,2760.169921875,85.1560211181641,115.540000915527,85.8399963378906,21.6739883422852
2018-12-03,2790.3701171875,85.3421630859375,116.410003662109,90.1600036621094,21.6823501586914
2018-12-04,2700.06005859375,85.7361907958984,117.120002746582,89.4400024414062,21.6405410766602
2018-12-06,2695.94995117188,85.9541778564453,117.139999389648,87.5199966430664,21.6321811676025
2018-12-07,2633.080078125,86.2057113647461,118.089996337891,88.879997253418,21.5736465454102
2018-12-10,2637.71997070312,86.2560119628906,117.680000305176,86,21.715799331665
2018-12-11,2636.78002929688,86.0380020141602,117.540000915527,87.5999984741211,21.7743301391602
2018-12-12,2651.07006835938,85.8032684326172,117.790000915527,86.5599975585938,21.6907119750977
2018-12-13,2650.5400390625,85.8535842895508,117.529998779297,89.6800003051758,21.6907119750977
2018-12-14,2599.94995117188,85.9877166748047,117.059997558594,86.5599975585938,21.7743301391602
2018-12-17,2545.93994140625,86.2392120361328,117.870002746582,83.5999984741211,21.715799331665
2018-12-18,2546.15991210938,86.4517593383789,118.150001525879,78.3199996948242,21.7074375152588
2018-12-19,2506.9599609375,86.754264831543,117.430000305176,80.1600036621094,21.715799331665
2018-12-20,2467.419921875,86.6450119018555,119.23999786377,77.7600021362305,21.5485591888428
2018-12-21,2416.6201171875,86.7206344604492,118.720001220703,76.5599975585938,21.6907119750977
2018-12-24,2351.10009765625,86.9390640258789,120.019996643066,74.3199996948242,21.5943603515625
2018-12-26,2467.69995117188,86.5273742675781,119.660003662109,79.1999969482422,21.7042369842529
2018-12-27,2488.830078125,86.7458801269531,120.569999694824,76.9599990844727,21.6112651824951
2018-12-28,2485.73999023438,87.2163314819336,121.059997558594,76.2399978637695,21.5521030426025
2018-12-31,2506.85009765625,87.5440139770508,121.25,77.2799987792969,21.5098438262939
2019-01-02,2510.03002929688,87.7288436889648,121.330001831055,78.8000030517578,21.6704273223877
2019-01-03,2447.88989257812,88.426139831543,122.430000305176,79.5999984741211,21.5521030426025
2019-01-04,2531.93994140625,87.7120361328125,121.440002441406,81.4400024414062,21.5182933807373
2019-01-07,2549.68994140625,87.4684143066406,121.860000610352,82.3199996948242,21.4253234863281
2019-01-08,2574.40991210938,87.2499465942383,121.529998779297,84,21.49294090271
2019-01-09,2584.9599609375,87.3003540039062,122.309997558594,88.4000015258789,21.290096282959
2019-01-10,2596.63989257812,87.2583389282227,121.589996337891,88.8000030517578,21.4168739318848
2019-01-11,2596.26000976562,87.518798828125,121.800003051758,87.1999969482422,21.4337787628174
2019-01-14,2582.61010742188,87.4684143066406,122.089996337891,85.5199966430664,21.4337787628174
2019-01-15,2610.30004882812,87.3843765258789,121.879997253418,88,21.5098438262939
2019-01-16,2616.10009765625,87.3339920043945,122.269996643066,88.4800033569336,21.5351982116699
2019-01-17,2635.9599609375,87.1743087768555,122.110000610352,88.2399978637695,21.5351982116699
2019-01-18,2670.7099609375,86.8970642089844,121.019996643066,90.4800033569336,21.6028137207031
2019-01-22,2632.89990234375,87.1995391845703,121.449996948242,88.9599990844727,21.6028137207031
2019-01-23,2638.69995117188,87.1575393676758,121.279998779297,88.4000015258789,21.5521030426025
2019-01-24,2642.330078125,87.4348220825195,121.089996337891,89.3600006103516,21.6788787841797
2019-01-25,2664.76000976562,87.2331466674805,122.860000610352,90,21.501392364502
2019-01-28,2643.85009765625,87.2583389282227,123.290000915527,87.5999984741211,21.5182933807373
2019-01-29,2640,87.5104217529297,123.980003356934,89.2799987792969,21.5267467498779
2019-01-30,2681.05004882812,87.7120361328125,124.690002441406,91.1999969482422,21.4168739318848
2019-01-31,2704.10009765625,88.1153030395508,124.75,90.8000030517578,21.4591312408447
2019-02-01,2706.53002929688,87.6438217163086,124.5,93.0400009155273,21.4591312408447
2019-02-04,2724.8701171875,87.4501876831055,123.959999084473,92,21.5182933807373
2019-02-05,2737.69995117188,87.6017456054688,124.279998779297,90.3199996948242,21.5774574279785
2019-02-06,2731.61010742188,87.6690673828125,123.440002441406,90.5599975585938,21.6619758605957
2019-02-07,2706.05004882812,87.9553070068359,123.73999786377,88.5599975585938,21.7126865386963
2019-02-08,2707.8798828125,88.0732345581055,124.209999084473,88.6399993896484,21.7380428314209
2019-02-11,2709.80004882812,87.9385223388672,123.599998474121,88.0800018310547,21.8225612640381
2019-02-12,2744.72998046875,87.8206176757812,123.860000610352,89.2799987792969,21.7464942932129
2019-02-13,2753.03002929688,87.6017456054688,123.370002746582,90.7200012207031,21.864818572998
2019-02-14,2745.72998046875,88.014274597168,124.059997558594,91.8399963378906,21.8394641876221
2019-02-15,2775.60009765625,87.9300842285156,124.800003051758,93.6800003051758,21.7972068786621
2019-02-19,2779.76000976562,88.0816116333008,126.699996948242,94.2399978637695,21.7126865386963
2019-02-20,2784.69995117188,88.0647583007812,126.480003356934,95.4400024414062,21.7295894622803
2019-02-21,2774.8798828125,87.8037796020508,125.050003051758,95.0400009155273,21.7464942932129
2019-02-22,2792.669921875,88.0647583007812,125.5,95.5999984741211,21.7380428314209
2019-02-25,2796.11010742188,87.9300842285156,125.370002746582,92.5599975585938,21.7211399078369
2019-02-26,2793.89990234375,88.1910858154297,125.580001831055,93.0400009155273,21.6366214752197
2019-02-27,2792.3798828125,87.8795547485352,124.690002441406,95.120002746582,21.6535243988037
2019-02-28,2784.48999023438,87.6522369384766,123.98999786377,95.5999984741211,21.6704273223877
2019-03-01,2803.68994140625,87.364616394043,121.879997253418,93.2799987792969,21.7549438476562
2019-03-04,2792.81005859375,87.6345138549805,121.559997558594,94.4000015258789,21.7803020477295
2019-03-05,2789.64990234375,87.6851577758789,121.720001220703,94.5599975585938,21.8394641876221
2019-03-06,2771.44995117188,87.9297485351562,121.610000610352,94,21.8394641876221
2019-03-07,2748.92993164062,88.2249755859375,121.51000213623,94.4800033569336,22.0338554382324
2019-03-08,2743.07006835938,88.3515319824219,122.839996337891,93.8399963378906,21.9662418365479
2019-03-11,2783.30004882812,88.2840423583984,122.23999786377,94.879997253418,21.9155311584473
2019-03-12,2791.52001953125,88.5286636352539,122.980003356934,95.120002746582,21.8732719421387
2019-03-13,2810.919921875,88.4949340820312,123.839996337891,97.5199966430664,21.7718486785889
2019-03-14,2808.47998046875,88.3683929443359,122.410003662109,97.7600021362305,21.8394641876221
2019-03-15,2822.47998046875,88.6467742919922,122.970001220703,97.5999984741211,21.8056564331055
2019-03-18,2832.93994140625,88.5286636352539,123.040000915527,98.4800033569336,21.7803020477295
2019-03-19,2832.57006835938,88.4696578979492,123.379997253418,98.2399978637695,21.7549438476562
2019-03-20,2824.22998046875,89.0854034423828,124.180000305176,100,21.6281719207764
2019-03-21,2854.8798828125,89.0432510375977,123.680000305176,99.5199966430664,21.7633991241455
2019-03-22,2800.7099609375,89.7011795043945,123.970001220703,97.8399963378906,21.8056564331055
2019-03-25,2798.36010742188,89.928955078125,124.919998168945,98,21.8056564331055
2019-03-26,2818.4599609375,89.8530197143555,124.300003051758,99.7600021362305,21.8732719421387
2019-03-27,2805.3701171875,90.1145172119141,123.650001525879,98.7200012207031,21.8986282348633
2019-03-28,2815.43994140625,90.1229400634766,121.900001525879,98.8000030517578,21.9746932983398
2019-03-29,2834.39990234375,89.9795455932617,122.01000213623,100,22.0000495910645
2019-04-01,2867.18994140625,89.3608245849609,121.529998779297,102.559997558594,21.9831447601318
2019-04-02,2867.23999023438,89.5129699707031,121.980003356934,104.080001831055,22.0085010528564
2019-04-03,2873.39990234375,89.234001159668,121.800003051758,103.919998168945,21.9746932983398
2019-04-04,2879.38989257812,89.3269729614258,122.110000610352,103.360000610352,22.0000495910645
2019-04-05,2892.73999023438,89.369255065918,121.980003356934,105.199996948242,22.0254020690918
2019-04-08,2895.77001953125,89.2256011962891,122.51000213623,107.199996948242,21.9493350982666
2019-04-09,2878.19995117188,89.3861618041992,123.150001525879,106.639999389648,21.9577903747559
2019-04-10,2888.2099609375,89.5975112915039,123.529998779297,107.279998779297,21.9239807128906
2019-04-11,2888.32006835938,89.394645690918,121.949996948242,106.160003662109,21.9915962219238
2019-04-12,2907.40991210938,88.9804382324219,121.830001831055,106.400001525879,21.9408855438232
