"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
2000-08-01,1438.1,-0.0860000000000003,31.22,1799.36,6.07,20.55,0.11855023103107
2000-08-02,1438.7,-0.0940000000000003,31.22,1799.36,6.07,20,0.119277799779511
2000-08-03,1452.56,-0.0979999999999999,31.22,1799.36,6.05,19.99,0.122741762066547
2000-08-04,1462.93,-0.149,31.22,1799.36,6.05,18.62,0.121902522265907
2000-08-07,1479.32,-0.103999999999999,31.22,1799.36,6.06,19.03,0.123660809176209
2000-08-08,1482.8,-0.16,31.22,1799.36,6.08,18.79,0.123482358459085
2000-08-09,1472.87,-0.154,31.22,1799.36,6.07,19.18,0.123980586885133
2000-08-10,1460.25,-0.307,31.22,1799.36,6.07,19.19,0.126426399562983
2000-08-11,1471.84,-0.32,31.22,1799.36,6.11,18.55,0.126636512090899
2000-08-14,1491.56,-0.319,31.22,1799.36,6.09,17.88,0.127883666731251
2000-08-15,1484.43,-0.298,31.22,1799.36,6.1,17.98,0.127946721321661
2000-08-16,1479.85,-0.252,31.22,1799.36,6.09,18.02,0.12826472650945
2000-08-17,1496.07,-0.28,31.22,1799.36,6.09,17.48,0.127657283513253
2000-08-18,1491.72,-0.317,31.22,1799.36,6.09,17.05,0.124191703652094
2000-08-21,1499.48,-0.309,31.22,1799.36,6.09,17.35,0.123782099755581
2000-08-22,1498.13,-0.324999999999999,31.22,1799.36,6.1,17.47,0.10157489403829
2000-08-23,1505.97,-0.383,31.22,1799.36,6.11,17.38,0.0840571695261172
2000-08-24,1508.31,-0.391,31.22,1799.36,6.11,17.04,0.0835278700766255
2000-08-25,1506.45,-0.401,31.22,1799.36,6.13,16.53,0.081312212298243
2000-08-28,1514.09,-0.363,31.22,1799.36,6.14,16.54,0.081328120077677
2000-08-29,1509.84,-0.322,31.22,1799.36,6.13,16.89,0.0810885595565269
2000-08-30,1502.59,-0.34,31.22,1799.36,6.14,17.69,0.0811524921588953
2000-08-31,1517.68,-0.405,31.22,1855.86,6.13,16.84,0.0794620737025036
2000-09-01,1520.77,-0.411,33.88,1855.86,6.09,17.53,0.0794505875196546
2000-09-04,1520.77,-0.411,33.88,1855.86,6.09,10.1534050759033,0.0791503037680167
2000-09-05,1507.08,-0.381,33.88,1855.86,6.07,19.82,0.0798019982734333
2000-09-06,1492.25,-0.306,33.88,1855.86,6.03,20.79,0.0789395037242373
2000-09-07,1502.51,-0.268,33.88,1855.86,6.02,19.42,0.079290013807147
2000-09-08,1494.5,-0.231,33.88,1855.86,5.97,18.46,0.0777483199310256
2000-09-11,1489.26,-0.184,33.88,1855.86,5.95,18.4,0.0775878588691385
2000-09-12,1481.99,-0.148,33.88,1855.86,5.92,18.59,0.0767831741945993
2000-09-13,1484.91,-0.196,33.88,1855.86,5.92,18.32,0.0785346201869862
2000-09-14,1480.87,-0.185,33.88,1855.86,5.97,18.26,0.0782737606462039
2000-09-15,1465.81,-0.13,33.88,1855.86,5.97,18.52,0.0772259846288084
2000-09-18,1444.51,-0.0989999999999993,33.88,1855.86,5.97,20.25,0.0753717240924421
2000-09-19,1459.9,-0.138,33.88,1855.86,5.99,19.54,0.0752547042190744
2000-09-20,1451.34,-0.0830000000000002,33.88,1855.86,5.98,19.93,0.075675735841381
2000-09-21,1449.05,-0.157,33.88,1855.86,5.98,20.18,0.0757921204940969
2000-09-22,1448.72,-0.142,33.88,1855.86,5.99,20.74,0.0757417708375431
2000-09-25,1439.03,-0.153,33.88,1855.86,5.99,21.41,0.0758694730293359
2000-09-26,1427.21,-0.198,33.88,1855.86,6,21.88,0.0764298955686094
2000-09-27,1426.57,-0.199,33.88,1855.86,6.02,21.67,0.0763894855672866
2000-09-28,1458.29,-0.258,33.88,1855.86,6.07,19.47,0.0758584039622114
2000-09-29,1436.51,-0.248,33.88,1855.86,6.05,20.57,0.0760694373871839
2000-09-30,1436.51,-0.248,33.88,1960.41,6.05,14.027772412543,0.0764278108011812
2000-10-01,1436.51,-0.248,33.08,1960.41,6.05,14.3266797914283,0.0766861291508199
2000-10-02,1436.23,-0.207,33.08,1960.41,6.03,21.23,0.0752996197677626
2000-10-03,1426.46,-0.193,33.08,1960.41,6.06,21.85,0.0747698129270977
2000-10-04,1434.32,-0.174,33.08,1960.41,6.06,21.54,0.0745470750057451
2000-10-05,1436.28,-0.218,33.08,1960.41,6.07,21.03,0.0739015512044113
2000-10-06,1408.99,-0.247999999999999,33.08,1960.41,6.06,22.71,0.0727763994727841
2000-10-09,1402.03,-0.247999999999999,33.08,1960.41,6.06,24.02,0.0724369301228898
2000-10-10,1387.02,-0.278,33.08,1960.41,6.05,24.86,0.0725211108910076
2000-10-11,1364.59,-0.276,33.08,1960.41,6.05,26.57,0.0723586994534327
2000-10-12,1329.78,-0.301,33.08,1960.41,6.01,30.51,0.0757342886751787
2000-10-13,1374.17,-0.295999999999999,33.08,1960.41,6.02,27.6,0.0752194565675725
2000-10-16,1374.62,-0.327999999999999,33.08,1960.41,6.06,26.79,0.0750211968396168
2000-10-17,1349.97,-0.447,33.08,1960.41,6.12,27.84,0.0774065726793621
2000-10-18,1342.13,-0.453,33.08,1960.41,6.12,28.72,0.0772246405534504
2000-10-19,1388.76,-0.484999999999999,33.08,1960.41,6.14,25.09,0.076773130487365
2000-10-20,1396.93,-0.498,33.08,1960.41,6.13,24.24,0.0765091257135587
2000-10-23,1395.78,-0.576,33.08,1960.41,6.16,24.69,0.0765872003660403
2000-10-24,1398.13,-0.555,33.08,1960.41,6.17,24.28,0.0759786444967195
2000-10-25,1364.9,-0.516,33.08,1960.41,6.2,26.65,0.0710821952748442
2000-10-26,1364.44,-0.489999999999999,33.08,1960.41,6.18,28.62,0.0710377228852023
2000-10-27,1379.58,-0.457,33.08,1960.41,6.17,26.47,0.0715161593989953
2000-10-30,1398.66,-0.458,33.08,1960.41,6.19,25.46,0.0719963571189991
2000-10-31,1429.4,-0.439,33.08,1898.59,6.19,23.63,0.0735179532323822
2000-11-01,1421.22,-0.438,34.4,1898.59,6.18,24.28,0.0728003917319144
2000-11-02,1428.32,-0.452,34.4,1898.59,6.19,23.92,0.0732225027908187
2000-11-03,1426.69,-0.373,34.4,1898.59,6.2,23.67,0.0718706515686272
2000-11-06,1432.19,-0.385,34.4,1898.59,6.24,24.52,0.0688136113084191
2000-11-07,1431.87,-0.364000000000001,34.4,1898.59,6.23,24.91,0.0700680200597817
2000-11-08,1409.28,-0.364999999999999,34.4,1898.59,6.22,25.66,0.0685257552210395
2000-11-09,1400.14,-0.385,34.4,1898.59,6.21,27.2,0.0687239007664701
2000-11-10,1365.98,-0.407,34.4,1898.59,6.19,28.53,0.070753063642846
2000-11-13,1351.26,-0.424,34.4,1898.59,6.19,29.06,0.0695308569193433
2000-11-14,1382.95,-0.425,34.4,1898.59,6.18,26.81,0.068881603637848
2000-11-15,1389.81,-0.479,34.4,1898.59,6.19,26.15,0.0684385643124803
2000-11-16,1372.32,-0.501,34.4,1898.59,6.17,25.05,0.0688482281034723
2000-11-17,1367.72,-0.466,34.4,1898.59,6.17,24.81,0.0691003242059546
2000-11-20,1342.62,-0.503,34.4,1898.59,6.18,27.43,0.071717938974272
2000-11-21,1347.35,-0.528,34.4,1898.59,6.18,26.62,0.0714843306247982
2000-11-22,1322.36,-0.556,34.4,1898.59,6.18,27.71,0.070938507226786
2000-11-23,1322.36,-0.556,34.4,1898.59,6.18,21.7372562823008,0.0708735927118284
2000-11-24,1341.77,-0.556,34.4,1898.59,6.18,26,0.073164572962857
2000-11-27,1348.97,-0.516,34.4,1898.59,6.14,26.93,0.07254589744638
2000-11-28,1336.09,-0.518,34.4,1898.59,6.1,27.64,0.0733210315376751
2000-11-29,1341.91,-0.536,34.4,1898.59,6.06,27.49,0.0727818959229888
2000-11-30,1314.95,-0.562,34.4,1795.11,6.03,29.65,0.0749096190358567
2000-12-01,1315.23,-0.547,28.46,1795.11,6.05,27.48,0.075062496850742
2000-12-04,1324.97,-0.449,28.46,1795.11,6,27.78,0.0757248794472479
2000-12-05,1376.54,-0.492,28.46,1795.11,5.91,24.99,0.0655098189273165
2000-12-06,1351.46,-0.594,28.46,1795.11,5.92,25.07,0.0690152011466902
2000-12-07,1343.55,-0.631,28.46,1795.11,5.94,25.34,0.0693206970971465
2000-12-08,1369.89,-0.621,28.46,1795.11,5.92,22.41,0.0691279160395902
2000-12-11,1380.2,-0.548,28.46,1795.11,5.91,23.51,0.0701132747698096
2000-12-12,1371.18,-0.544,28.46,1795.11,5.89,24.88,0.070778777522206
2000-12-13,1359.99,-0.632,28.46,1795.11,5.89,23.63,0.0718918792340763
2000-12-14,1340.93,-0.677,28.46,1795.11,5.89,24.86,0.0730615014609086
2000-12-15,1312.15,-0.67,28.46,1795.11,5.85,26.55,0.074285041047686
2000-12-18,1322.74,-0.61,28.46,1795.11,5.78,27.7,0.0733133959096545
2000-12-19,1305.6,-0.572,28.46,1795.11,5.76,27.17,0.0729459705299221
2000-12-20,1264.74,-0.623,28.46,1795.11,5.66,31.74,0.0814209028929749
2000-12-21,1274.86,-0.215,28.46,1795.11,5.24,29.66,0.0809992784552725
2000-12-22,1305.97,-0.124,28.46,1795.11,5.13,27.55,0.0814477878185589
2000-12-25,1305.97,-0.124,28.46,1795.11,5.13,27.0177871151082,0.0826639492257615
2000-12-26,1315.19,-0.554,28.46,1795.11,5.61,28.73,0.0822507040471798
2000-12-27,1328.92,-0.486,28.46,1795.11,5.59,28.14,0.0832299159047286
2000-12-28,1334.22,-0.592,28.46,1795.11,5.71,26.57,0.0833397134190457
2000-12-29,1320.28,-0.618,28.46,1795.11,5.73,26.85,0.0833867475810481
2000-12-31,1320.28,-0.618,28.46,1850.55,5.73,27.0392857968138,0.0833867475810481
2001-01-01,1320.28,-0.618,29.58,1850.55,5.73,27.8228100223937,0.0828838232721581
2001-01-02,1283.27,-0.775,29.58,1850.55,5.69,29.99,0.0824523771497177
2001-01-03,1347.56,-0.372,29.58,1850.55,5.53,26.6,0.105234327012793
2001-01-04,1333.34,-0.191000000000001,29.58,1850.55,5.23,26.97,0.109862379890327
2001-01-05,1298.35,-0.0590000000000002,29.58,1850.55,4.99,28.67,0.114489848918619
2001-01-08,1295.86,-0.103999999999999,29.58,1850.55,5.06,29.84,0.114427781903461
2001-01-09,1300.8,-0.0999999999999996,29.58,1850.55,5.1,27.99,0.114867594561871
2001-01-10,1313.27,-0.0460000000000003,29.58,1850.55,5.15,26.8,0.116743284227401
2001-01-11,1326.82,-0.0599999999999996,29.58,1850.55,5.17,25.79,0.116909544376582
2001-01-12,1318.32,0.0599999999999996,29.58,1850.55,5.19,24.56,0.115413700930754
2001-01-15,1318.32,0.0599999999999996,29.58,1850.55,5.19,30.5275766799666,0.115389182702828
2001-01-16,1326.65,0.0100000000000007,29.58,1850.55,5.22,25.28,0.115265021876989
2001-01-17,1329.47,-0.0449999999999999,29.58,1850.55,5.22,24.93,0.114956966485713
2001-01-18,1347.97,-0.0259999999999998,29.58,1850.55,5.14,23.37,0.113415855582979
2001-01-19,1342.54,0.0680000000000005,29.58,1850.55,5.1,23.24,0.11294014795603
2001-01-22,1342.9,0.114999999999999,29.58,1850.55,5.11,23.25,0.112888374757128
2001-01-23,1360.4,0.181,29.58,1850.55,5.1,21.57,0.114761219401615
2001-01-24,1364.3,0.165,29.58,1850.55,5.14,22.03,0.115047211723473
2001-01-25,1357.51,0.105,29.58,1850.55,5.14,22.64,0.115500042023428
2001-01-26,1354.95,0.228,29.58,1850.55,5.04,22.57,0.115492207392996
2001-01-29,1364.17,0.313,29.58,1850.55,4.99,22.61,0.116701746434498
2001-01-30,1373.73,0.339,29.58,1850.55,4.89,22.57,0.116427194295629
2001-01-31,1366.01,0.254,29.58,1787.5,4.86,22.02,0.118316563261631
2001-02-01,1373.47,0.216,29.61,1787.5,4.87,21.66,0.118377690321641
2001-02-02,1349.47,0.218,29.61,1787.5,4.93,21.95,0.116053097877313
2001-02-05,1354.31,0.207,29.61,1787.5,4.96,22.19,0.116741605336981
2001-02-06,1352.26,0.242999999999999,29.61,1787.5,4.94,21.98,0.117389048188837
2001-02-07,1340.89,0.247,29.61,1787.5,4.94,21.67,0.117187480453665
2001-02-08,1332.53,0.139,29.61,1787.5,4.95,21.46,0.118116570206742
2001-02-09,1314.76,0.100000000000001,29.61,1787.5,4.93,22.03,0.119433105530562
2001-02-12,1330.31,0.116000000000001,29.61,1787.5,4.93,21.92,0.12016548823505
2001-02-13,1318.8,0.15,29.61,1787.5,4.92,21.37,0.119785923133508
2001-02-14,1315.92,0.223999999999999,29.61,1787.5,4.94,21.52,0.118961818195007
2001-02-15,1326.61,0.216,29.61,1787.5,4.95,20.27,0.118862550385448
2001-02-16,1301.53,0.219,29.61,1787.5,4.89,22.12,0.120637499543914
2001-02-19,1301.53,0.219,29.61,1787.5,4.89,14.1234500923655,0.120510491967773
2001-02-20,1278.94,0.185,29.61,1787.5,4.92,24.69,0.120507543056072
2001-02-21,1255.27,0.249000000000001,29.61,1787.5,4.89,25.75,0.119591729484356
2001-02-22,1252.82,0.276,29.61,1787.5,4.88,26.76,0.118900185720971
2001-02-23,1245.86,0.327000000000001,29.61,1787.5,4.77,27.21,0.124712429133551
2001-02-26,1267.65,0.324,29.61,1787.5,4.71,25.43,0.122500863800294
2001-02-27,1257.94,0.252,29.61,1787.5,4.7,26.49,0.123359641305427
2001-02-28,1239.94,0.165999999999999,29.61,1765.65,4.73,28.35,0.129435929153306
2001-03-01,1241.23,0.154,27.24,1765.65,4.72,28.08,0.129637777196128
2001-03-02,1234.18,0.227,27.24,1765.65,4.72,27.43,0.128638906968448
2001-03-05,1241.41,0.276,27.24,1765.65,4.7,27.12,0.129653948357465
2001-03-06,1253.8,0.301,27.24,1765.65,4.67,25.89,0.128547680786922
2001-03-07,1261.89,0.329,27.24,1765.65,4.57,24.12,0.128149059412219
2001-03-08,1264.74,0.329000000000001,27.24,1765.65,4.56,24.29,0.127543001933115
2001-03-09,1233.42,0.319,27.24,1765.65,4.61,25.62,0.12542476771879
2001-03-12,1180.16,0.351,27.24,1765.65,4.54,30.32,0.128378290291765
2001-03-13,1197.66,0.389,27.24,1765.65,4.54,27.55,0.129595040508153
2001-03-14,1166.71,0.388,27.24,1765.65,4.43,29.61,0.134337858897484
2001-03-15,1173.56,0.375999999999999,27.24,1765.65,4.41,28.56,0.134017535977036
2001-03-16,1150.53,0.34,27.24,1765.65,4.43,29.91,0.134184059114875
2001-03-19,1170.81,0.393,27.24,1765.65,4.42,29.78,0.135378322501075
2001-03-20,1142.62,0.378,27.24,1765.65,4.38,30.96,0.138131690767303
2001-03-21,1122.14,0.568,27.24,1765.65,4.21,31.93,0.137561883946092
2001-03-22,1117.58,0.596,27.24,1765.65,4.16,32.84,0.137613683934524
2001-03-23,1139.83,0.625,27.24,1765.65,4.19,30.45,0.139533959237483
2001-03-26,1152.69,0.678999999999999,27.24,1765.65,4.19,29.04,0.140542210485259
2001-03-27,1182.17,0.771,27.24,1765.65,4.24,27.04,0.146326658828825
2001-03-28,1153.29,0.744999999999999,27.24,1765.65,4.23,28.58,0.147579959739668
2001-03-29,1147.95,0.777,27.24,1765.65,4.22,29.17,0.14720512937981
2001-03-30,1160.33,0.717,27.24,1765.65,4.2,28.64,0.145383799118732
2001-03-31,1160.33,0.717,27.24,1738.77,4.2,29.7944378582037,0.145383799118732
2001-04-01,1160.33,0.717,27.41,1738.77,4.2,30.5543604588532,0.145312295711578
2001-04-02,1145.87,0.857,27.41,1738.77,4.12,31.21,0.145359361733825
2001-04-03,1106.46,0.879,27.41,1738.77,4.05,34.72,0.146845185185301
2001-04-04,1103.25,0.914,27.41,1738.77,4,34.07,0.147411661470805
2001-04-05,1151.44,0.963,27.41,1738.77,4.01,29.94,0.150986716542375
2001-04-06,1128.43,1.04,27.41,1738.77,3.85,31.69,0.153444356516606
2001-04-09,1137.59,1.092,27.41,1738.77,3.84,31.91,0.153457156645082
2001-04-10,1168.38,1.233,27.41,1738.77,3.85,29.44,0.15808513373753
2001-04-11,1165.89,1.139,27.41,1738.77,3.98,28.46,0.158015148746399
2001-04-12,1183.5,1.249,27.41,1738.77,3.92,26.12,0.15682694517093
2001-04-13,1183.5,1.249,27.41,1738.77,3.92,33.4044188340888,0.155496932319988
2001-04-16,1179.68,1.204,27.41,1738.77,4.05,26.33,0.152716914387427
2001-04-17,1191.81,1.205,27.41,1738.77,4.02,25.61,0.152119622062077
2001-04-18,1238.16,1.326,27.41,1738.77,3.82,24.13,0.14540571061947
2001-04-19,1253.7,1.514,27.41,1738.77,3.78,24.16,0.147951983626382
2001-04-20,1242.98,1.608,27.41,1738.77,3.68,25.38,0.14850441256471
2001-04-23,1224.36,1.517,27.41,1738.77,3.66,28.16,0.150748534941182
2001-04-24,1209.47,1.499,27.41,1738.77,3.71,28.49,0.149907846619982
2001-04-25,1228.75,1.506,27.41,1738.77,3.75,27.4,0.151170526014853
2001-04-26,1234.52,1.452,27.41,1738.77,3.74,25.96,0.150424128619593
2001-04-27,1253.05,1.568,27.41,1738.77,3.76,24.02,0.153280970773495
2001-04-30,1249.46,1.478,27.41,1664.16,3.86,25.48,0.153616706215891
2001-05-01,1266.44,1.462,28.64,1664.16,3.83,24.2,0.152307985483426
2001-05-02,1267.43,1.488,28.64,1664.16,3.8,24.23,0.152303496889703
2001-05-03,1248.58,1.455,28.64,1664.16,3.75,25.78,0.154149083315454
2001-05-04,1266.61,1.555,28.64,1664.16,3.65,23.91,0.154209246868302
2001-05-07,1263.51,1.547,28.64,1664.16,3.65,24.86,0.154045810771305
2001-05-08,1261.2,1.625,28.64,1664.16,3.62,24.44,0.153543227142051
2001-05-09,1255.54,1.534,28.64,1664.16,3.64,24.35,0.153875541773087
2001-05-10,1255.18,1.635,28.64,1664.16,3.66,24,0.15337930269607
2001-05-11,1245.67,1.757,28.64,1664.16,3.69,23.54,0.150339495486872
2001-05-14,1248.92,1.79,28.64,1664.16,3.63,24.26,0.150178233858164
2001-05-15,1249.44,1.962,28.64,1664.16,3.55,23.71,0.149773594196654
2001-05-16,1284.99,1.955,28.64,1664.16,3.49,21.89,0.145898022384097
2001-05-17,1288.49,1.917,28.64,1664.16,3.49,21.47,0.145576829482328
2001-05-18,1291.96,1.875,28.64,1664.16,3.53,21.23,0.144725577138481
2001-05-21,1312.83,1.804,28.64,1664.16,3.57,20.76,0.143772946841214
2001-05-22,1309.38,1.85,28.64,1664.16,3.56,21.35,0.142994513982216
2001-05-23,1289.05,1.841,28.64,1664.16,3.56,22.08,0.143060141192606
2001-05-24,1293.17,1.871,28.64,1664.16,3.62,20.57,0.143209741509838
2001-05-25,1277.89,1.931,28.64,1664.16,3.58,20.6,0.143395617488898
2001-05-28,1277.89,1.931,28.64,1664.16,3.58,17.1803823580244,0.14369104779875
2001-05-29,1267.93,1.885,28.64,1664.16,3.63,22.14,0.144443497788906
2001-05-30,1248.08,1.909,28.64,1664.16,3.6,22.76,0.144520693811079
2001-05-31,1255.82,1.831,28.64,1682.21,3.55,22.64,0.14267885719581
2001-06-01,1260.67,1.774,27.6,1682.21,3.59,21.59,0.142558919292458
2001-06-04,1267.11,1.741,27.6,1682.21,3.6,21.38,0.140670176828869
2001-06-05,1283.57,1.719,27.6,1682.21,3.55,19.58,0.138439612447287
2001-06-06,1270.03,1.715,27.6,1682.21,3.54,20.39,0.138627263603636
2001-06-07,1276.96,1.774,27.6,1682.21,3.55,19.67,0.139155525215563
2001-06-08,1264.96,1.796,27.6,1682.21,3.56,19.92,0.138613380090089
2001-06-11,1254.39,1.764,27.6,1682.21,3.52,20.7,0.139007544614692
2001-06-12,1255.85,1.773,27.6,1682.21,3.48,20.7,0.138933603810997
2001-06-13,1241.6,1.793,27.6,1682.21,3.47,21.45,0.13966001734951
2001-06-14,1219.87,1.741,27.6,1682.21,3.48,23.12,0.139885264329875
2001-06-15,1214.36,1.792,27.6,1682.21,3.44,22.81,0.139968566016457
2001-06-18,1208.43,1.811,27.6,1682.21,3.44,23.17,0.13934993375608
2001-06-19,1212.58,1.806,27.6,1682.21,3.43,22.34,0.139267377286364
2001-06-20,1223.14,1.795,27.6,1682.21,3.41,21.71,0.138482756386043
2001-06-21,1237.04,1.742,27.6,1682.21,3.43,19.38,0.136542450531085
2001-06-22,1225.35,1.745,27.6,1682.21,3.37,20.02,0.13735926312987
2001-06-25,1218.6,1.75,27.6,1682.21,3.38,20.67,0.137677038787275
2001-06-26,1216.76,1.844,27.6,1682.21,3.38,21.2,0.136763954570389
2001-06-27,1211.07,1.795,27.6,1682.21,3.44,20.88,0.129252411863282
2001-06-28,1226.2,1.774,27.6,1682.21,3.56,20.01,0.130931423009194
2001-06-29,1224.42,1.842,27.6,1682.21,3.57,19.06,0.12246285227931
2001-06-30,1224.42,1.842,27.6,1608.45,3.57,13.6654695746025,0.117438465183005
2001-07-01,1224.42,1.842,26.45,1608.45,3.57,13.8927172830019,0.11749506052043
2001-07-02,1236.71,1.732,26.45,1608.45,3.59,18.76,0.116950736695778
2001-07-03,1234.45,1.8,26.45,1608.45,3.58,18.92,0.116457772027851
2001-07-04,1234.45,1.8,26.45,1608.45,3.58,12.8515559717578,0.116457772027851
2001-07-05,1219.24,1.821,26.45,1608.45,3.57,20.09,0.116457772027851
2001-07-06,1190.59,1.809,26.45,1608.45,3.55,21.63,0.113740254868105
2001-07-09,1198.78,1.757,26.45,1608.45,3.57,22.48,0.107282423823159
2001-07-10,1181.52,1.724,26.45,1608.45,3.55,23.25,0.106386027700345
2001-07-11,1180.18,1.789,26.45,1608.45,3.5,24.01,0.105533430993758
2001-07-12,1208.14,1.714,26.45,1608.45,3.52,22.09,0.102511562588549
2001-07-13,1215.68,1.677,26.45,1608.45,3.54,21.14,0.102543799969608
2001-07-16,1202.45,1.613,26.45,1608.45,3.56,22.91,0.0992749990071489
2001-07-17,1214.44,1.674,26.45,1608.45,3.53,22.61,0.100050022767305
2001-07-18,1207.71,1.631,26.45,1608.45,3.46,23.6,0.101134721586713
2001-07-19,1215.02,1.636,26.45,1608.45,3.47,22.51,0.100967470118551
2001-07-20,1210.85,1.679,26.45,1608.45,3.45,22.34,0.10396806502543
2001-07-23,1191.03,1.624,26.45,1608.45,3.48,23.74,0.103281696716504
2001-07-24,1171.65,1.63,26.45,1608.45,3.48,25.24,0.103308049695684
2001-07-25,1190.49,1.702,26.45,1608.45,3.48,24,0.105027741513011
2001-07-26,1202.93,1.649,26.45,1608.45,3.48,23.01,0.103933739551204
2001-07-27,1205.82,1.628,26.45,1608.45,3.47,22,0.0961491428912999
2001-07-30,1204.52,1.576,26.45,1608.45,3.49,22.69,0.0898050690323854
2001-07-31,1211.23,1.594,26.45,1525.21,3.46,21.62,0.0903288107129268
2001-08-01,1215.93,1.621,27.47,1525.21,3.45,20.56,0.0875522200663829
2001-08-02,1220.75,1.701,27.47,1525.21,3.45,20.09,0.0882921852887033
2001-08-03,1214.35,1.717,27.47,1525.21,3.44,19.89,0.0947029883602952
2001-08-06,1200.48,1.713,27.47,1525.21,3.44,21.89,0.0989419129897758
2001-08-07,1204.4,1.728,27.47,1525.21,3.44,21.01,0.089320488758401
2001-08-08,1183.53,1.64,27.47,1525.21,3.41,22.32,0.0931356255168813
2001-08-09,1183.43,1.654,27.47,1525.21,3.38,21.75,0.0928581359806792
2001-08-10,1190.16,1.62,27.47,1525.21,3.36,20.55,0.0948162960585336
2001-08-13,1191.29,1.606,27.47,1525.21,3.37,20.42,0.113285308191828
2001-08-14,1186.73,1.616,27.47,1525.21,3.35,20.48,0.112699141764665
2001-08-15,1178.02,1.65,27.47,1525.21,3.35,20.91,0.111877435982216
2001-08-16,1181.66,1.62,27.47,1525.21,3.32,21.54,0.111433204021703
2001-08-17,1161.97,1.549,27.47,1525.21,3.29,23.84,0.114459223209194
2001-08-20,1171.41,1.562,27.47,1525.21,3.34,22.87,0.11471673570048
2001-08-21,1157.26,1.554,27.47,1525.21,3.31,24.4,0.117023443742344
2001-08-22,1165.31,1.584,27.47,1525.21,3.31,22.44,0.1175023351787
2001-08-23,1162.09,1.55,27.47,1525.21,3.33,22.23,0.116834915927973
2001-08-24,1184.93,1.572,27.47,1525.21,3.35,19.71,0.118494634673304
2001-08-27,1179.21,1.554,27.47,1525.21,3.37,20.56,0.120566146469032
2001-08-28,1161.51,1.506,27.47,1525.21,3.33,22,0.120813237334358
2001-08-29,1148.6,1.431,27.47,1525.21,3.34,23.03,0.122064878741579
2001-08-30,1129.03,1.522,27.47,1525.21,3.29,25.41,0.120450344601132
2001-08-31,1133.58,1.532,27.47,1464.43,3.3,24.92,0.120591911779871
2001-09-01,1133.58,1.532,25.88,1464.43,3.3,15.6531081833746,0.120573611602521
2001-09-03,1133.58,1.532,25.88,1464.43,3.3,16.0467889069119,0.119125271679525
2001-09-04,1132.94,1.599,25.88,1464.43,3.36,25.85,0.12022726142359
2001-09-05,1131.74,1.637,25.88,1464.43,3.33,26.35,0.119298316099573
2001-09-06,1106.4,1.603,25.88,1464.43,3.27,28.61,0.121702296395669
2001-09-07,1085.78,1.59,25.88,1464.43,3.2,30.99,0.124302558866113
2001-09-10,1092.54,1.645,25.88,1464.43,3.19,31.84,0.124795687818669
2001-09-11,1092.54,1.645,25.88,1464.43,3.19,18.0295965766041,0.124604600350824
2001-09-12,1092.54,1.645,25.88,1464.43,3.19,18.5805111540326,0.124222321276317
2001-09-13,1092.54,1.943,25.88,1464.43,2.68,19.1599515534668,0.123371613992461
2001-09-14,1092.54,1.963,25.88,1464.43,2.59,19.5389270557719,0.123325041433881
2001-09-17,1038.77,2.083,25.88,1464.43,2.54,41.76,0.123603691229508
2001-09-18,1032.74,2.277,25.88,1464.43,2.43,38.87,0.122388475331722
2001-09-19,1016.1,2.541,25.88,1464.43,2.15,40.56,0.123440864826947
2001-09-20,984.54,2.562,25.88,1464.43,2.18,43.74,0.11823830942013
2001-09-21,965.8,2.481,25.88,1464.43,2.21,42.66,0.119713099636891
2001-09-24,1003.45,2.386,25.88,1464.43,2.33,37.75,0.120859965077605
2001-09-25,1012.27,2.35,25.88,1464.43,2.35,35.81,0.120544476769748
2001-09-26,1007.04,2.298,25.88,1464.43,2.33,35.26,0.121093265695279
2001-09-27,1018.61,2.218,25.88,1464.43,2.33,34,0.115183635560944
2001-09-28,1040.94,2.238,25.88,1464.43,2.35,31.93,0.118058191799346
2001-09-30,1040.94,2.238,25.88,1426.33,2.35,31.2340455278886,0.117771761332627
2001-10-01,1038.55,2.22,22.21,1426.33,2.32,32.32,0.116211687708268
