,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2014-02-21,0.2,0.2,0.2,0.2,0.2,-0.00024062684228756128,0.6,0.4,0.0,0.0,0.0,-0.00037539971712128293
2014-02-24,0.2,0.2,0.2,0.2,0.2,0.003906435308924828,0.6,0.4,0.0,0.0,0.0,0.003169056969922401
2014-02-25,0.2,0.2,0.2,0.2,0.2,-0.00025039191698983393,0.6,0.4,0.0,0.0,0.0,0.0009036663644128141
2014-02-26,0.2,0.2,0.2,0.2,0.2,-0.0003537382331785467,0.6,0.4,0.0,0.0,0.0,0.000974790550934479
2014-02-27,0.2,0.2,0.2,0.2,0.2,0.0005166790072978599,0.6,0.4,0.0,0.0,0.0,0.004106048708268517
2014-02-28,0.2,0.2,0.2,0.2,0.2,-0.0008065169795203887,0.6,0.4,0.0,0.0,0.0,0.001138723741822467
2014-03-03,0.2,0.2,0.2,0.2,0.2,0.007356749068019575,0.6,0.4,0.0,0.0,0.0,-0.002560288634056462
2014-03-04,0.2,0.2,0.2,0.2,0.2,-0.004460815997161837,0.6,0.4,0.0,0.0,0.0,0.00621330299348326
2014-03-05,0.2,0.2,0.2,0.2,0.2,-0.0013193271715238098,0.6,0.4,0.0,0.0,0.0,-0.0002500173469929479
2014-03-06,0.2,0.2,0.2,0.2,0.2,0.0011656799825107813,0.6,0.4,0.0,0.0,0.0,-0.00030882176371704894
2014-03-07,0.2,0.2,0.2,0.2,0.2,-0.0014032300112994279,0.6,0.4,0.0,0.0,0.0,-0.0014607889734762126
2014-03-10,0.2,0.2,0.2,0.2,0.2,-0.0008159621805280183,0.6,0.4,0.0,0.0,0.0,2.785998088050733e-06
2014-03-11,0.2,0.2,0.2,0.2,0.2,0.001226297403158938,0.6,0.4,0.0,0.0,0.0,-0.002401839843456521
2014-03-12,0.2,0.2,0.2,0.2,0.2,0.0022925226252933587,0.6,0.4,0.0,0.0,0.0,0.0015856988912808846
2014-03-13,0.2,0.2,0.2,0.2,0.2,-0.0020803938152775814,0.6,0.4,0.0,0.0,0.0,-0.0044877752491126795
2014-03-14,0.2,0.2,0.2,0.2,0.2,0.002588095823914216,0.6,0.4,0.0,0.0,0.0,-0.00135852361674722
2014-03-17,0.2,0.2,0.2,0.2,0.2,-0.003401971734387921,0.6,0.4,0.0,0.0,0.0,0.003974051100797204
2014-03-18,0.2,0.2,0.2,0.2,0.2,-0.0002295867789817052,0.6,0.4,0.0,0.0,0.0,0.0049661805505065715
2014-03-19,0.2,0.2,0.2,0.2,0.2,-0.007630547231093488,0.6,0.4,0.0,0.0,0.0,-0.006833514306313404
2014-03-20,0.2,0.2,0.2,0.2,0.2,0.0022225967355494094,0.6,0.4,0.0,0.0,0.0,0.0035192193081323704
2014-03-21,0.2,0.2,0.2,0.2,0.2,0.003126268759313966,0.6,0.4,0.0,0.0,0.0,-0.0007982368442714713
2014-03-24,0.2,0.2,0.2,0.2,0.2,-0.005585451459080737,0.6,0.4,0.0,0.0,0.0,-0.002397121592622575
2014-03-25,0.2,0.2,0.2,0.2,0.2,0.0016042124772535971,0.6,0.4,0.0,0.0,0.0,0.0026665435082623644
2014-03-26,0.2,0.2,0.2,0.2,0.2,-0.004141992247783577,0.6,0.4,0.0,0.0,0.0,-0.0030667385234995235
2014-03-27,0.2,0.2,0.2,0.2,0.2,-0.0008181035537180746,0.6,0.4,0.0,0.0,0.0,-5.735673958522352e-05
2014-03-28,0.2,0.2,0.2,0.2,0.2,0.0005421951649418944,0.6,0.4,0.0,0.0,0.0,0.0015036859622910013
2014-03-31,0.2,0.2,0.2,0.2,0.2,-0.0014291343309221106,0.6,0.4,0.0,0.0,0.0,0.004331150107690007
2014-04-01,0.2,0.2,0.2,0.2,0.2,-0.00041642358535582953,0.6,0.4,0.0,0.0,0.0,0.0030565292712502407
2014-04-02,0.2,0.2,0.2,0.2,0.2,-0.003229464470870269,0.6,0.4,0.0,0.0,0.0,0.00017833034237195737
2014-04-03,0.2,0.2,0.2,0.2,0.2,0.0029022498524371443,0.6,0.4,0.0,0.0,0.0,-0.0001461401051649602
2014-04-04,0.2,0.2,0.2,0.2,0.2,0.004262752938210213,0.6,0.4,0.0,0.0,0.0,-0.005298255871615963
2014-04-07,0.2,0.2,0.2,0.2,0.2,-0.005920483251251341,0.6,0.4,0.0,0.0,0.0,-0.0054007148905370166
2014-04-08,0.2,0.2,0.2,0.2,0.2,0.0035715024000632315,0.6,0.4,0.0,0.0,0.0,0.0027719006193080986
2014-04-09,0.2,0.2,0.2,0.2,0.2,0.005108310757554158,0.6,0.4,0.0,0.0,0.0,0.006359347218669775
2014-04-10,0.2,0.2,0.2,0.2,0.2,-0.0033947112028229758,0.6,0.4,0.0,0.0,0.0,-0.010657185771482778
2014-04-11,0.2,0.2,0.2,0.2,0.2,-0.0010235807761091566,0.6,0.4,0.0,0.0,0.0,-0.005322813426884565
2014-04-14,0.2,0.2,0.2,0.2,0.2,0.003597149454280313,0.6,0.4,0.0,0.0,0.0,0.004262499769726524
2014-04-15,0.2,0.2,0.2,0.2,0.2,0.0007389421821162759,0.6,0.4,0.0,0.0,0.0,0.004440459606503033
2014-04-16,0.2,0.2,0.2,0.2,0.2,0.0028842823200767144,0.6,0.4,0.0,0.0,0.0,0.0059824439991183805
2014-04-17,0.2,0.2,0.2,0.2,0.2,-0.0020506211958817746,0.6,0.4,0.0,0.0,0.0,-0.0016870086753158378
2014-04-18,0.2,0.2,0.2,0.2,0.2,-0.000218183793035287,0.6,0.4,0.0,0.0,0.0,-0.00021998427322031944
2014-04-21,0.2,0.2,0.2,0.2,0.2,7.480205677339315e-05,0.6,0.4,0.0,0.0,0.0,0.0025405468805431044
2014-04-22,0.2,0.2,0.2,0.2,0.2,-0.0021136227929332563,0.6,0.4,0.0,0.0,0.0,0.0020439858808265045
2014-04-23,0.2,0.2,0.2,0.2,0.2,0.0001414425980739154,0.6,0.4,0.0,0.0,0.0,6.396830112276341e-05
2014-04-24,0.2,0.2,0.2,0.2,0.2,0.0044126505134101995,0.6,0.4,0.0,0.0,0.0,0.0009972011963411019
2014-04-25,0.2,0.2,0.2,0.2,0.2,-0.0004621782319773616,0.6,0.4,0.0,0.0,0.0,-0.004046114293597647
2014-04-28,0.2,0.2,0.2,0.2,0.2,-0.0015760998994016617,0.6,0.4,0.0,0.0,0.0,0.0015973799310275538
2014-04-29,0.2,0.2,0.2,0.2,0.2,0.0021441618595257955,0.6,0.4,0.0,0.0,0.0,0.00226145195623193
2014-04-30,0.2,0.2,0.2,0.2,0.2,-0.0017569578141978682,0.6,0.4,0.0,0.0,0.0,0.0034275737319934053
2014-05-01,0.2,0.2,0.2,0.2,0.2,-0.0005183867920560913,0.6,0.4,0.0,0.0,0.0,0.0013580766222268893
2014-05-02,0.2,0.2,0.2,0.2,0.2,0.0038425545467406508,0.6,0.4,0.0,0.0,0.0,-0.0002910081387074825
2014-05-05,0.2,0.2,0.2,0.2,0.2,0.0014017134363770725,0.6,0.4,0.0,0.0,0.0,0.000537831146236911
2014-05-06,0.2,0.2,0.2,0.2,0.2,-0.004952023256759475,0.6,0.4,0.0,0.0,0.0,-0.00483582845119912
2014-05-07,0.2,0.2,0.2,0.2,0.2,-0.0018729503143307016,0.6,0.4,0.0,0.0,0.0,0.003574067275285131
2014-05-08,0.2,0.2,0.2,0.2,0.2,-0.0001673126586061003,0.6,0.4,0.0,0.0,0.0,-0.00018309317420328597
2014-05-09,0.2,0.2,0.2,0.2,0.2,0.000941141370390497,0.6,0.4,0.0,0.0,0.0,0.00014285278583265877
2014-05-12,0.2,0.2,0.2,0.2,0.2,0.0029915149204212455,0.6,0.4,0.0,0.0,0.0,0.004700885232716523
2014-05-13,0.2,0.2,0.2,0.2,0.2,0.0016415608263267603,0.6,0.4,0.0,0.0,0.0,0.001570970302359598
2014-05-14,0.2,0.2,0.2,0.2,0.2,0.00403531186546271,0.6,0.4,0.0,0.0,0.0,-0.0003547944593128346
2014-05-15,0.2,0.2,0.2,0.2,0.2,-0.002459287503709362,0.6,0.4,0.0,0.0,0.0,-0.004072596022079011
2014-05-16,0.2,0.2,0.2,0.2,0.2,0.0017863302423743123,0.6,0.4,0.0,0.0,0.0,0.0017625382741099926
2014-05-19,0.2,0.2,0.2,0.2,0.2,-0.00012872966854935445,0.6,0.4,0.0,0.0,0.0,0.0017032281467075803
2014-05-20,0.2,0.2,0.2,0.2,0.2,-0.0010620633324432305,0.6,0.4,0.0,0.0,0.0,-0.0029457789625123355
2014-05-21,0.2,0.2,0.2,0.2,0.2,0.002633368872498921,0.6,0.4,0.0,0.0,0.0,0.003938099922188697
2014-05-22,0.2,0.2,0.2,0.2,0.2,-7.492686388026475e-05,0.6,0.4,0.0,0.0,0.0,0.0007524161508641213
2014-05-23,0.2,0.2,0.2,0.2,0.2,0.00014128011830845128,0.6,0.4,0.0,0.0,0.0,0.003378163113938193
2014-05-26,0.2,0.2,0.2,0.2,0.2,-0.00050353815604538,0.6,0.4,0.0,0.0,0.0,2.703702383470841e-05
2014-05-27,0.2,0.2,0.2,0.2,0.2,-0.0035148404334476527,0.6,0.4,0.0,0.0,0.0,0.004171821931111097
2014-05-28,0.2,0.2,0.2,0.2,0.2,-0.0006988498754116889,0.6,0.4,0.0,0.0,0.0,0.0021624993054842894
2014-05-29,0.2,0.2,0.2,0.2,0.2,0.0019397133943966694,0.6,0.4,0.0,0.0,0.0,0.0029286043905971224
2014-05-30,0.2,0.2,0.2,0.2,0.2,-0.001989872290958594,0.6,0.4,0.0,0.0,0.0,0.0008130148398340252
2014-06-02,0.2,0.2,0.2,0.2,0.2,-0.0017369753666132582,0.6,0.4,0.0,0.0,0.0,-0.0022194286694476872
2014-06-03,0.2,0.2,0.2,0.2,0.2,-0.0018576271389862953,0.6,0.4,0.0,0.0,0.0,-0.0022723029187311284
2014-06-04,0.2,0.2,0.2,0.2,0.2,0.000569871128152677,0.6,0.4,0.0,0.0,0.0,0.0007210004090937971
2014-06-05,0.2,0.2,0.2,0.2,0.2,0.002544876638470939,0.6,0.4,0.0,0.0,0.0,0.004684161123551789
2014-06-06,0.2,0.2,0.2,0.2,0.2,0.0013330142705719086,0.6,0.4,0.0,0.0,0.0,0.0024120415900304336
2014-06-09,0.2,0.2,0.2,0.2,0.2,0.002369994525446195,0.6,0.4,0.0,0.0,0.0,2.3917289519736996e-05
2014-06-10,0.2,0.2,0.2,0.2,0.2,-0.0011630434079213713,0.6,0.4,0.0,0.0,0.0,-0.0008773283543437316
2014-06-11,0.2,0.2,0.2,0.2,0.2,0.00012483992665917047,0.6,0.4,0.0,0.0,0.0,-0.0022879822851011866
2014-06-12,0.2,0.2,0.2,0.2,0.2,0.005716134539663464,0.6,0.4,0.0,0.0,0.0,-0.002351360423687332
2014-06-13,0.2,0.2,0.2,0.2,0.2,0.002505671441360491,0.6,0.4,0.0,0.0,0.0,0.0013310782686124512
2014-06-16,0.2,0.2,0.2,0.2,0.2,2.7173859561102653e-05,0.6,0.4,0.0,0.0,0.0,0.0007175685237022833
2014-06-17,0.2,0.2,0.2,0.2,0.2,0.0003229644513762509,0.6,0.4,0.0,0.0,0.0,-0.0006256588168193744
2014-06-18,0.2,0.2,0.2,0.2,0.2,0.0037789101573249446,0.6,0.4,0.0,0.0,0.0,0.006028930595265792
2014-06-19,0.2,0.2,0.2,0.2,0.2,0.007557311202989681,0.6,0.4,0.0,0.0,0.0,0.0005416563297933052
2014-06-20,0.2,0.2,0.2,0.2,0.2,-0.0013655411251850325,0.6,0.4,0.0,0.0,0.0,0.0010560224363969084
2014-06-23,0.2,0.2,0.2,0.2,0.2,-0.0015446346454627503,0.6,0.4,0.0,0.0,0.0,7.386353085792055e-05
2014-06-24,0.2,0.2,0.2,0.2,0.2,-0.000591556946573313,0.6,0.4,0.0,0.0,0.0,-0.0026512788450046895
2014-06-25,0.2,0.2,0.2,0.2,0.2,0.00020146016835642655,0.6,0.4,0.0,0.0,0.0,0.003898431750810616
2014-06-26,0.2,0.2,0.2,0.2,0.2,-0.00042854907450315947,0.6,0.4,0.0,0.0,0.0,0.000570140400416186
2014-06-27,0.2,0.2,0.2,0.2,0.2,-0.0004805825140149267,0.6,0.4,0.0,0.0,0.0,0.0009147556466741589
2014-06-30,0.2,0.2,0.2,0.2,0.2,-0.0010670257537430672,0.6,0.4,0.0,0.0,0.0,0.0003650044668200181
2014-07-01,0.2,0.2,0.2,0.2,0.2,-0.0004593871179814355,0.6,0.4,0.0,0.0,0.0,0.0023322134191083414
2014-07-02,0.2,0.2,0.2,0.2,0.2,-0.0018214012185293169,0.6,0.4,0.0,0.0,0.0,-0.0017763665355438718
2014-07-03,0.2,0.2,0.2,0.2,0.2,-0.0023036944880733047,0.6,0.4,0.0,0.0,0.0,0.002612808342082573
2014-07-04,0.2,0.2,0.2,0.2,0.2,0.00045508418160853384,0.6,0.4,0.0,0.0,0.0,8.169563864477425e-05
2014-07-07,0.2,0.2,0.2,0.2,0.2,-0.0007523882613304167,0.6,0.4,0.0,0.0,0.0,-0.00126052455502581
2014-07-08,0.2,0.2,0.2,0.2,0.2,-0.0025338760531052884,0.6,0.4,0.0,0.0,0.0,-0.002396729144006393
2014-07-09,0.2,0.2,0.2,0.2,0.2,0.000691493323004089,0.6,0.4,0.0,0.0,0.0,0.0034949980507269275
2014-07-10,0.2,0.2,0.2,0.2,0.2,-0.0005007624915466025,0.6,0.4,0.0,0.0,0.0,-0.002081541835218381
2014-07-11,0.2,0.2,0.2,0.2,0.2,0.00018931363254726108,0.6,0.4,0.0,0.0,0.0,0.0014625232690528732
2014-07-14,0.2,0.2,0.2,0.2,0.2,-0.005926380555971989,0.6,0.4,0.0,0.0,0.0,0.0019267497417123636
2014-07-15,0.2,0.2,0.2,0.2,0.2,-0.0021289492376725502,0.6,0.4,0.0,0.0,0.0,-0.0011956209391966511
2014-07-16,0.2,0.2,0.2,0.2,0.2,0.003850313342836387,0.6,0.4,0.0,0.0,0.0,0.0029798287505784058
2014-07-17,0.2,0.2,0.2,0.2,0.2,0.002645822258658193,0.6,0.4,0.0,0.0,0.0,-0.004874821055662437
2014-07-18,0.2,0.2,0.2,0.2,0.2,0.0008095659252074228,0.6,0.4,0.0,0.0,0.0,0.0058356546397359205
2014-07-21,0.2,0.2,0.2,0.2,0.2,-0.0007475286854555564,0.6,0.4,0.0,0.0,0.0,-0.001055708922600118
2014-07-22,0.2,0.2,0.2,0.2,0.2,0.002269872967394271,0.6,0.4,0.0,0.0,0.0,0.0033384557297955197
2014-07-23,0.2,0.2,0.2,0.2,0.2,0.00041753775813262455,0.6,0.4,0.0,0.0,0.0,0.0011402375952503261
2014-07-24,0.2,0.2,0.2,0.2,0.2,-0.0041846758712701165,0.6,0.4,0.0,0.0,0.0,-0.0012335941907574365
2014-07-25,0.2,0.2,0.2,0.2,0.2,0.00455774172204535,0.6,0.4,0.0,0.0,0.0,-0.0014682175027807883
2014-07-28,0.2,0.2,0.2,0.2,0.2,-0.0010762706171867364,0.6,0.4,0.0,0.0,0.0,-0.0005454547907772778
2014-07-29,0.2,0.2,0.2,0.2,0.2,-0.0005929952911248649,0.6,0.4,0.0,0.0,0.0,-0.0017034339961121247
2014-07-30,0.2,0.2,0.2,0.2,0.2,-0.0024988960166506756,0.6,0.4,0.0,0.0,0.0,-0.0030473968988294687
2014-07-31,0.2,0.2,0.2,0.2,0.2,-0.008301129424983601,0.6,0.4,0.0,0.0,0.0,-0.012281481431532626
2014-08-01,0.2,0.2,0.2,0.2,0.2,-0.0006083781272833376,0.6,0.4,0.0,0.0,0.0,0.00017078486511810107
2014-08-04,0.2,0.2,0.2,0.2,0.2,0.0008106141597098215,0.6,0.4,0.0,0.0,0.0,0.00482184779851913
2014-08-05,0.2,0.2,0.2,0.2,0.2,-0.00307771700026418,0.6,0.4,0.0,0.0,0.0,-0.0055641639096508655
2014-08-06,0.2,0.2,0.2,0.2,0.2,0.005918391192726702,0.6,0.4,0.0,0.0,0.0,0.0003463369215097601
2014-08-07,0.2,0.2,0.2,0.2,0.2,0.00024663630566514896,0.6,0.4,0.0,0.0,0.0,-0.0016463962937047327
2014-08-08,0.2,0.2,0.2,0.2,0.2,0.0003171210178871673,0.6,0.4,0.0,0.0,0.0,0.007391267234279297
2014-08-11,0.2,0.2,0.2,0.2,0.2,0.0006330819519217102,0.6,0.4,0.0,0.0,0.0,0.001433676833064368
2014-08-12,0.2,0.2,0.2,0.2,0.2,-0.0038443364403315528,0.6,0.4,0.0,0.0,0.0,-0.0016973651914925724
2014-08-13,0.2,0.2,0.2,0.2,0.2,0.0035222976556221752,0.6,0.4,0.0,0.0,0.0,0.005024984159053147
2014-08-14,0.2,0.2,0.2,0.2,0.2,-0.0012259883314257535,0.6,0.4,0.0,0.0,0.0,0.003490932453338225
2014-08-15,0.2,0.2,0.2,0.2,0.2,-0.0004908468948700673,0.6,0.4,0.0,0.0,0.0,0.0018228873198388841
2014-08-18,0.2,0.2,0.2,0.2,0.2,-0.003694128071806269,0.6,0.4,0.0,0.0,0.0,0.003686574451033842
2014-08-19,0.2,0.2,0.2,0.2,0.2,0.0015099939528930408,0.6,0.4,0.0,0.0,0.0,0.0023299653038398203
2014-08-20,0.2,0.2,0.2,0.2,0.2,0.0008513765806419827,0.6,0.4,0.0,0.0,0.0,0.0007579417740606329
2014-08-21,0.2,0.2,0.2,0.2,0.2,-0.0002619758325767662,0.6,0.4,0.0,0.0,0.0,0.0025458894913377604
2014-08-22,0.2,0.2,0.2,0.2,0.2,-0.00026898320507733335,0.6,0.4,0.0,0.0,0.0,-0.0010573055118015871
2014-08-25,0.2,0.2,0.2,0.2,0.2,0.0017818148726810533,0.6,0.4,0.0,0.0,0.0,0.003454789336606545
2014-08-26,0.2,0.2,0.2,0.2,0.2,0.0009531294204778719,0.6,0.4,0.0,0.0,0.0,0.0005934926017532759
2014-08-27,0.2,0.2,0.2,0.2,0.2,0.0003614220310613092,0.6,0.4,0.0,0.0,0.0,0.0011173259775034694
2014-08-28,0.2,0.2,0.2,0.2,0.2,0.0016158928102768754,0.6,0.4,0.0,0.0,0.0,-5.499364060543852e-05
2014-08-29,0.2,0.2,0.2,0.2,0.2,0.0009048180562432507,0.6,0.4,0.0,0.0,0.0,0.0016303911140592932
2014-09-01,0.2,0.2,0.2,0.2,0.2,0.00042196854557321475,0.6,0.4,0.0,0.0,0.0,2.5674199913794383e-05
2014-09-02,0.2,0.2,0.2,0.2,0.2,-0.005888296927272308,0.6,0.4,0.0,0.0,0.0,-0.0028622865819142975
2014-09-03,0.2,0.2,0.2,0.2,0.2,0.001663430942392097,0.6,0.4,0.0,0.0,0.0,-0.00012896355521103682
2014-09-04,0.2,0.2,0.2,0.2,0.2,-0.0007447250815850738,0.6,0.4,0.0,0.0,0.0,-0.002212721686310104
2014-09-05,0.2,0.2,0.2,0.2,0.2,-0.0007007659131536672,0.6,0.4,0.0,0.0,0.0,0.002651968280360606
2014-09-08,0.2,0.2,0.2,0.2,0.2,-0.00253108655329779,0.6,0.4,0.0,0.0,0.0,-0.0021356770516673504
2014-09-09,0.2,0.2,0.2,0.2,0.2,-0.0036942956577789236,0.6,0.4,0.0,0.0,0.0,-0.004984793714594637
2014-09-10,0.2,0.2,0.2,0.2,0.2,-0.004728409688435598,0.6,0.4,0.0,0.0,0.0,0.0009459881530037961
2014-09-11,0.2,0.2,0.2,0.2,0.2,-0.0005057780558162861,0.6,0.4,0.0,0.0,0.0,0.0006816842555361192
2014-09-12,0.2,0.2,0.2,0.2,0.2,-0.00459044508198101,0.6,0.4,0.0,0.0,0.0,-0.0063659834174984555
2014-09-15,0.2,0.2,0.2,0.2,0.2,0.001652434830172034,0.6,0.4,0.0,0.0,0.0,0.0004903393579819948
2014-09-16,0.2,0.2,0.2,0.2,0.2,0.003368716041429387,0.6,0.4,0.0,0.0,0.0,0.004499362883366764
2014-09-17,0.2,0.2,0.2,0.2,0.2,-0.001588910153937384,0.6,0.4,0.0,0.0,0.0,0.0004219281504889593
2014-09-18,0.2,0.2,0.2,0.2,0.2,0.00024612090168147933,0.6,0.4,0.0,0.0,0.0,0.001935115570552348
2014-09-19,0.2,0.2,0.2,0.2,0.2,-0.0010335985760038468,0.6,0.4,0.0,0.0,0.0,0.0012555232641725312
2014-09-22,0.2,0.2,0.2,0.2,0.2,-0.004075115330843815,0.6,0.4,0.0,0.0,0.0,-0.004103040239594513
2014-09-23,0.2,0.2,0.2,0.2,0.2,-0.00084476670103939,0.6,0.4,0.0,0.0,0.0,-0.002247815995218083
2014-09-24,0.2,0.2,0.2,0.2,0.2,5.620780728001753e-05,0.6,0.4,0.0,0.0,0.0,0.003504576479701526
2014-09-25,0.2,0.2,0.2,0.2,0.2,0.001317597062114828,0.6,0.4,0.0,0.0,0.0,-0.007793954402383817
2014-09-26,0.2,0.2,0.2,0.2,0.2,0.00036614838097222,0.6,0.4,0.0,0.0,0.0,0.00438058828974075
2014-09-29,0.2,0.2,0.2,0.2,0.2,0.0017929632925223872,0.6,0.4,0.0,0.0,0.0,9.393737353491534e-06
2014-09-30,0.2,0.2,0.2,0.2,0.2,-0.003230893713983285,0.6,0.4,0.0,0.0,0.0,-0.002214841262642331
2014-10-01,0.2,0.2,0.2,0.2,0.2,-2.6292485320489334e-05,0.6,0.4,0.0,0.0,0.0,-0.004274993616830258
2014-10-02,0.2,0.2,0.2,0.2,0.2,-0.008495795612501668,0.6,0.4,0.0,0.0,0.0,-0.001159483654645044
2014-10-03,0.2,0.2,0.2,0.2,0.2,-0.00236650717910436,0.6,0.4,0.0,0.0,0.0,0.006364002715100447
2014-10-06,0.2,0.2,0.2,0.2,0.2,0.0030465176579884457,0.6,0.4,0.0,0.0,0.0,-0.00016307339058787554
2014-10-07,0.2,0.2,0.2,0.2,0.2,-0.0015582734010267882,0.6,0.4,0.0,0.0,0.0,-0.006500081251445166
2014-10-08,0.2,0.2,0.2,0.2,0.2,0.004387722131496829,0.6,0.4,0.0,0.0,0.0,0.011094570444424967
2014-10-09,0.2,0.2,0.2,0.2,0.2,-0.0047978092155002375,0.6,0.4,0.0,0.0,0.0,-0.012377642644363007
2014-10-10,0.2,0.2,0.2,0.2,0.2,-0.004460179553225352,0.6,0.4,0.0,0.0,0.0,-0.006090021040286509
2014-10-13,0.2,0.2,0.2,0.2,0.2,-0.0024922777292987423,0.6,0.4,0.0,0.0,0.0,-0.007839243219117087
2014-10-14,0.2,0.2,0.2,0.2,0.2,-0.0026036493267350027,0.6,0.4,0.0,0.0,0.0,0.002324157396479265
2014-10-15,0.2,0.2,0.2,0.2,0.2,-0.0034407042396464864,0.6,0.4,0.0,0.0,0.0,-0.0008878260986882932
2014-10-16,0.2,0.2,0.2,0.2,0.2,-0.00235420432538227,0.6,0.4,0.0,0.0,0.0,-0.0020803335972841455
2014-10-17,0.2,0.2,0.2,0.2,0.2,0.0037551526411487403,0.6,0.4,0.0,0.0,0.0,0.0062274988455722985
2014-10-20,0.2,0.2,0.2,0.2,0.2,0.0019274689037896313,0.6,0.4,0.0,0.0,0.0,0.00603711612451594
2014-10-21,0.2,0.2,0.2,0.2,0.2,0.005552572293795777,0.6,0.4,0.0,0.0,0.0,0.010736972703511682
2014-10-22,0.2,0.2,0.2,0.2,0.2,4.330128966767389e-05,0.6,0.4,0.0,0.0,0.0,-0.005107272353198588
2014-10-23,0.2,0.2,0.2,0.2,0.2,-0.00034223112626321486,0.6,0.4,0.0,0.0,0.0,0.00576171621357826
2014-10-24,0.2,0.2,0.2,0.2,0.2,0.0016047534226293794,0.6,0.4,0.0,0.0,0.0,0.0044162763487118895
2014-10-27,0.2,0.2,0.2,0.2,0.2,-0.0018857843875322191,0.6,0.4,0.0,0.0,0.0,-0.00032098660817485574
2014-10-28,0.2,0.2,0.2,0.2,0.2,0.001444083682534192,0.6,0.4,0.0,0.0,0.0,0.006221370776315993
2014-10-29,0.2,0.2,0.2,0.2,0.2,-0.0005983697837139701,0.6,0.4,0.0,0.0,0.0,-0.002166448164556023
2014-10-30,0.2,0.2,0.2,0.2,0.2,-0.002391305398419874,0.6,0.4,0.0,0.0,0.0,0.004308807612404842
2014-10-31,0.2,0.2,0.2,0.2,0.2,-0.0034683522527279467,0.6,0.4,0.0,0.0,0.0,0.006084280204703773
2014-11-03,0.2,0.2,0.2,0.2,0.2,0.0007401531632337922,0.6,0.4,0.0,0.0,0.0,-0.0004796096296654895
2014-11-04,0.2,0.2,0.2,0.2,0.2,-0.006274838878978884,0.6,0.4,0.0,0.0,0.0,-0.001489172490081714
2014-11-05,0.2,0.2,0.2,0.2,0.2,-0.000797120822138631,0.6,0.4,0.0,0.0,0.0,0.0031877892534444285
2014-11-06,0.2,0.2,0.2,0.2,0.2,-0.0021639052991934806,0.6,0.4,0.0,0.0,0.0,0.0014176347999255157
2014-11-07,0.2,0.2,0.2,0.2,0.2,0.011306171715626158,0.6,0.4,0.0,0.0,0.0,0.00245579627398147
2014-11-10,0.2,0.2,0.2,0.2,0.2,-0.007031270890250951,0.6,0.4,0.0,0.0,0.0,0.000283783108209512
2014-11-11,0.2,0.2,0.2,0.2,0.2,-0.001007896316255241,0.6,0.4,0.0,0.0,0.0,7.119068208041309e-05
2014-11-12,0.2,0.2,0.2,0.2,0.2,-0.0026466595592484765,0.6,0.4,0.0,0.0,0.0,-2.296422477492398e-05
2014-11-13,0.2,0.2,0.2,0.2,0.2,-0.0059692457358424995,0.6,0.4,0.0,0.0,0.0,0.0009014430076422998
2014-11-14,0.2,0.2,0.2,0.2,0.2,0.005277185832804676,0.6,0.4,0.0,0.0,0.0,0.001024884119733649
2014-11-17,0.2,0.2,0.2,0.2,0.2,-0.0030072274756962614,0.6,0.4,0.0,0.0,0.0,-0.0002258826486446709
2014-11-18,0.2,0.2,0.2,0.2,0.2,0.004050857759047588,0.6,0.4,0.0,0.0,0.0,0.003726306116438316
2014-11-19,0.2,0.2,0.2,0.2,0.2,-0.002660456314057669,0.6,0.4,0.0,0.0,0.0,-0.0018835854767841552
2014-11-20,0.2,0.2,0.2,0.2,0.2,0.0036261533712210084,0.6,0.4,0.0,0.0,0.0,0.0018334529866086413
2014-11-21,0.2,0.2,0.2,0.2,0.2,0.007032689942515802,0.6,0.4,0.0,0.0,0.0,0.003837431241985101
2014-11-24,0.2,0.2,0.2,0.2,0.2,0.001382865453216553,0.6,0.4,0.0,0.0,0.0,0.0019923852121200626
2014-11-25,0.2,0.2,0.2,0.2,0.2,-0.0039691115271168085,0.6,0.4,0.0,0.0,0.0,0.0010255087896958062
2014-11-26,0.2,0.2,0.2,0.2,0.2,-0.0005878066472968513,0.6,0.4,0.0,0.0,0.0,0.002642270437400995
2014-11-27,0.2,0.2,0.2,0.2,0.2,-0.0013738798263929653,0.6,0.4,0.0,0.0,0.0,2.4556493485050624e-05
2014-11-28,0.2,0.2,0.2,0.2,0.2,-0.01757981355619478,0.6,0.4,0.0,0.0,0.0,-8.410044079596433e-05
2014-12-01,0.2,0.2,0.2,0.2,0.2,0.002766750958508801,0.6,0.4,0.0,0.0,0.0,-0.004895360244652913
2014-12-02,0.2,0.2,0.2,0.2,0.2,-0.0006022442469360457,0.6,0.4,0.0,0.0,0.0,0.0014703808591780992
2014-12-03,0.2,0.2,0.2,0.2,0.2,0.000384091640120765,0.6,0.4,0.0,0.0,0.0,0.00227925473508499
2014-12-04,0.2,0.2,0.2,0.2,0.2,-0.004802225325852483,0.6,0.4,0.0,0.0,0.0,0.000327399959270025
2014-12-05,0.2,0.2,0.2,0.2,0.2,-0.0043025384160193525,0.6,0.4,0.0,0.0,0.0,-0.0006791763172603995
