date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2017-10-11,0.00180184,-0.00092295,0.00116836
2017-10-12,-0.00168815,0.00025583,0.00014086
2017-10-13,0.00087773,0.00545728,0.00210166
2017-10-16,0.00174923,0.00045383,0.00007340
2017-10-17,0.00067227,-0.00017650,0.00055243
2017-10-18,0.00074210,0.00059030,-0.00097039
2017-10-19,0.00032791,-0.00000211,0.00084801
2017-10-20,0.00510385,-0.00071742,0.00106404
2017-10-23,-0.00398040,0.00003425,-0.00217558
2017-10-24,0.00161664,-0.00055793,-0.00007652
2017-10-25,-0.00467396,0.00059834,-0.00410686
2017-10-26,0.00127014,0.00006468,0.00046991
2017-10-27,0.00804055,0.00940197,0.00578381
2017-10-30,-0.00319758,0.00196330,0.00012281
2017-10-31,0.00094404,0.00150820,0.00040210
2017-11-01,0.00159081,-0.00006056,0.00116762
2017-11-02,0.00018995,-0.00015498,0.00108058
2017-11-03,0.00309229,0.00131826,0.00211722
2017-11-06,0.00127052,0.01210505,0.00128686
2017-11-07,-0.00018912,-0.00047907,-0.00002657
2017-11-08,0.00144262,-0.00087127,0.00026440
2017-11-09,-0.00376907,0.00085479,-0.00286283
2017-11-10,-0.00089802,-0.00347892,-0.00285404
2017-11-13,0.00098314,-0.00378760,0.00055123
2017-11-14,-0.00231229,-0.00658430,-0.00032366
2017-11-15,-0.00554100,-0.00039532,-0.00163661
2017-11-16,0.00816274,0.00143379,0.00398068
2017-11-17,-0.00262950,0.00233883,-0.00131598
2017-11-20,0.00127495,-0.00277032,0.00022212
2017-11-21,0.00651979,0.00557609,0.00425210
2017-11-22,-0.00075056,0.00379790,0.00096041
2017-11-23,0.00000000,-0.00036835,0.00002465
2017-11-24,0.00205404,0.00057332,0.00067822
2017-11-27,-0.00038433,-0.00049995,0.00023460
2017-11-28,0.00980029,0.00378142,0.00609375
2017-11-29,-0.00036931,-0.00118551,-0.00158373
2017-11-30,0.00815758,-0.00087311,0.00352844
2017-12-01,-0.00202654,0.00440166,0.00069162
2017-12-04,-0.00105270,-0.00512825,-0.00117443
2017-12-05,-0.00374644,-0.00189855,-0.00140274
2017-12-06,-0.00011409,-0.00360156,0.00039656
2017-12-07,0.00292808,-0.00161077,0.00014445
2017-12-08,0.00549119,0.00647499,0.00311737
2017-12-11,0.00319685,0.00472450,0.00188029
2017-12-12,0.00154768,-0.00165784,0.00032169
2017-12-13,-0.00047307,-0.00098731,0.00163353
2017-12-14,-0.00407913,-0.00214913,-0.00229673
2017-12-15,0.00893430,0.00229106,0.00512073
2017-12-18,0.00534853,0.00392225,0.00191006
2017-12-19,-0.00323552,-0.00433689,-0.00419651
2017-12-20,-0.00082825,0.00209306,-0.00168066
2017-12-21,0.00198366,0.00134685,0.00172465
2017-12-22,-0.00045828,0.00053159,-0.00038998
2017-12-25,0.00000000,0.00005170,0.00002494
2017-12-26,-0.00105894,0.00149278,0.00015306
2017-12-27,0.00079058,0.00541870,0.00240045
2017-12-28,0.00183235,0.00290979,0.00042854
2017-12-29,-0.00519666,-0.00055694,-0.00228405
2018-01-01,0.00000000,0.00001273,0.00002545
2018-01-02,0.00826910,0.00209440,0.00308604
2018-01-03,0.00637843,0.00468700,0.00455000
2018-01-04,0.00402057,0.00468093,0.00218324
2018-01-05,0.00700918,-0.00138014,0.00345656
2018-01-08,0.00166094,0.00196924,0.00089420
2018-01-09,0.00130206,-0.00007072,-0.00142384
2018-01-10,-0.00111282,0.00177036,-0.00077065
2018-01-11,0.00700900,0.00449025,0.00486997
2018-01-12,0.00672695,0.00010867,0.00340987
2018-01-15,0.00000000,0.00057085,0.00002504
2018-01-16,-0.00353069,-0.00298070,-0.00183818
2018-01-17,0.00937096,-0.00063416,0.00449696
2018-01-18,-0.00161769,-0.00036588,-0.00210010
2018-01-19,0.00437564,-0.00198643,0.00173728
2018-01-22,0.00803439,0.00406525,0.00400849
2018-01-23,0.00217204,0.00357328,0.00274542
2018-01-24,-0.00056019,0.00013972,-0.00140500
2018-01-25,0.00060245,0.00158169,0.00122325
2018-01-26,0.01177160,-0.00083635,0.00572325
2018-01-29,-0.00675471,-0.00777431,-0.00531813
2018-01-30,-0.01095861,-0.00513538,-0.00745670
2018-01-31,0.00048882,0.00078898,0.00070821
2018-02-01,-0.00064827,0.00245947,-0.00218155
2018-02-02,-0.02143665,-0.01132839,-0.01552679
2018-02-05,-0.04184256,-0.00469064,-0.02305400
2018-02-06,0.01729059,0.00033002,0.01137637
2018-02-07,-0.00501415,-0.00680975,-0.00565716
2018-02-08,-0.03825909,-0.01122096,-0.02315855
2018-02-09,0.01482563,-0.00094719,0.00962819
2018-02-12,0.01381868,0.00029761,0.00726960
2018-02-13,0.00260954,0.00042578,0.00231189
2018-02-14,0.01331346,0.00522132,0.00545101
2018-02-15,0.01199684,0.00282391,0.00748819
2018-02-16,0.00037339,0.00427483,0.00082790
2018-02-19,0.00000000,0.00253376,0.00003074
2018-02-20,-0.00585853,-0.00384357,-0.00405379
2018-02-21,-0.00551169,-0.00171284,-0.00492379
2018-02-22,0.00097312,0.00618673,0.00143898
2018-02-23,0.01590125,0.00595224,0.01121336
2018-02-26,0.01168842,0.00561850,0.00748558
2018-02-27,-0.01278829,-0.00625813,-0.00934790
2018-02-28,-0.01115782,-0.00508179,-0.00527452
2018-03-01,-0.01341391,-0.00670894,-0.00575357
2018-03-02,0.00505876,-0.00026592,0.00124127
2018-03-05,0.01097164,0.00638122,0.00585656
2018-03-06,0.00263532,0.00119519,0.00148547
2018-03-07,-0.00048397,-0.00298563,-0.00044901
2018-03-08,0.00445318,-0.00304323,0.00327036
2018-03-09,0.01722951,0.00833301,0.00948331
2018-03-12,-0.00127478,-0.00258141,0.00008524
2018-03-13,-0.00638392,-0.00190803,-0.00304400
2018-03-14,-0.00574094,-0.00240652,-0.00234641
2018-03-15,-0.00078227,-0.00112826,-0.00069032
2018-03-16,0.00170202,0.00332171,0.00029639
2018-03-19,-0.01430601,-0.00197666,-0.00893047
2018-03-20,0.00148070,0.00266619,-0.00034050
2018-03-21,-0.00184569,0.00835205,-0.00196031
2018-03-22,-0.02548489,-0.00254864,-0.01267860
2018-03-23,-0.02118983,-0.00172073,-0.01243433
2018-03-26,0.02679503,0.00503719,0.01560526
2018-03-27,-0.01742731,-0.00383350,-0.00860955
2018-03-28,-0.00292087,-0.00497678,-0.00128507
2018-03-29,0.01367573,0.00666736,0.00966944
2018-03-30,0.00000000,0.00004548,0.00009097
2018-04-02,-0.02259059,-0.00173955,-0.01308855
2018-04-03,0.01253593,0.00010222,0.00580646
2018-04-04,0.01150011,-0.00615972,0.00668074
2018-04-05,0.00683937,0.00116836,0.00269422
2018-04-06,-0.02216402,-0.00194757,-0.01126884
2018-04-09,0.00333102,0.00517243,0.00165434
2018-04-10,0.01658852,0.00982224,0.00960855
2018-04-11,-0.00554062,0.00656131,-0.00304417
2018-04-12,0.00821688,-0.00488610,0.00345901
2018-04-13,-0.00289082,0.00607563,-0.00101668
2018-04-16,0.00807632,-0.00167752,0.00475082
2018-04-17,0.01060514,0.00145209,0.00701893
2018-04-18,0.00083102,0.00508427,-0.00128870
2018-04-19,-0.00574258,0.00064585,-0.00498891
2018-04-20,-0.00857318,-0.00344073,-0.00631519
2018-04-23,0.00005618,-0.00067737,-0.00050557
2018-04-24,-0.01347090,0.00210076,-0.00836930
2018-04-25,0.00183543,-0.00620510,-0.00026511
2018-04-26,0.01038013,0.00582685,0.00740220
2018-04-27,0.00111302,0.00221602,0.00158301
2018-04-30,-0.00822124,-0.00085670,-0.00420680
2018-05-01,0.00254580,-0.00471225,0.00022987
2018-05-02,-0.00723190,-0.00498569,-0.00392858
2018-05-03,-0.00225624,0.00178345,-0.00069114
2018-05-04,0.01272983,0.00678437,0.00760358
2018-05-07,0.00345200,0.00130360,0.00191243
2018-05-08,-0.00026569,-0.00158588,-0.00076145
2018-05-09,0.00963560,0.00984504,0.00460835
2018-05-10,0.00932700,0.00311064,0.00638720
2018-05-11,0.00170618,-0.00154415,0.00092617
2018-05-14,0.00088313,0.00088268,-0.00020023
2018-05-15,-0.00686568,-0.00265854,-0.00647603
2018-05-16,0.00405234,-0.00076336,0.00134355
2018-05-17,-0.00085621,0.00399858,-0.00093069
2018-05-18,-0.00263570,-0.00326204,0.00046081
2018-05-21,0.00735959,0.00216465,0.00457453
2018-05-22,-0.00314066,0.00337851,-0.00204534
2018-05-23,0.00324311,-0.00126988,0.00407611
2018-05-24,-0.00202525,0.00181844,-0.00042684
2018-05-25,-0.00236003,-0.00542907,0.00025017
2018-05-28,0.00000000,-0.00027414,0.00003068
2018-05-29,-0.01163158,-0.00408371,-0.00121587
2018-05-30,0.01261591,0.00456523,0.00499404
2018-05-31,-0.00690334,-0.00145658,-0.00423546
2018-06-01,0.01079076,-0.00412533,0.00407474
2018-06-04,0.00446960,-0.00402662,0.00127244
2018-06-05,0.00070237,0.00060292,0.00107924
2018-06-06,0.00853088,0.00068440,0.00320349
2018-06-07,-0.00071445,0.00584983,0.00117224
2018-06-08,0.00312106,0.00100387,0.00127725
2018-06-11,0.00106815,-0.00131635,-0.00008149
2018-06-12,0.00174183,0.00035342,0.00063716
2018-06-13,-0.00403418,0.00033614,-0.00314349
2018-06-14,0.00246846,0.00057958,0.00264281
2018-06-15,-0.00101759,-0.00880248,0.00023548
2018-06-18,-0.00212842,0.00747707,-0.00105832
2018-06-19,-0.00403155,0.00047833,-0.00126221
2018-06-20,0.00171070,-0.00348435,-0.00013030
2018-06-21,-0.00636571,-0.00403649,-0.00272613
2018-06-22,0.00186025,0.00174276,0.00133417
2018-06-25,-0.01381979,-0.00554740,-0.00738759
2018-06-26,0.00220215,0.00208238,0.00153941
2018-06-27,-0.00864152,0.00532228,-0.00335162
2018-06-28,0.00615962,0.00119592,0.00304406
2018-06-29,0.00075809,0.00280201,-0.00013550
2018-07-02,0.00306332,-0.00311639,0.00130926
2018-07-03,-0.00495963,-0.00133050,-0.00164005
2018-07-04,0.00000000,0.00366865,0.00003114
2018-07-05,0.00858381,0.00163544,0.00511914
2018-07-06,0.00844553,-0.00423950,0.00546986
2018-07-09,0.00878434,0.00631090,0.00430851
2018-07-10,0.00346719,0.00314607,0.00167610
2018-07-11,-0.00711946,-0.00942844,-0.00324704
2018-07-12,0.00871098,-0.00529317,0.00494766
2018-07-13,0.00107865,0.00557984,0.00148410
2018-07-16,-0.00102862,-0.01031059,-0.00145479
2018-07-17,0.00396578,-0.00157286,0.00222435
2018-07-18,0.00215816,0.00044135,0.00082845
2018-07-19,-0.00396078,0.00341807,-0.00141370
2018-07-20,-0.00094893,-0.00034047,-0.00203036
2018-07-23,0.00183640,0.00095785,-0.00130222
2018-07-24,0.00476955,0.00138410,0.00320595
2018-07-25,0.00906038,0.00283276,0.00471531
2018-07-26,-0.00303686,-0.00047615,-0.00210398
2018-07-27,-0.00658388,0.00085674,-0.00341825
2018-07-30,-0.00577080,-0.00183606,-0.00386934
2018-07-31,0.00487286,-0.00099540,0.00339275
2018-08-01,-0.00104092,-0.00696159,-0.00190999
2018-08-02,0.00491440,0.00264438,0.00354463
2018-08-03,0.00463339,0.00122840,0.00400005
2018-08-06,0.00353205,0.00015459,0.00233754
2018-08-07,0.00282018,-0.00068073,0.00053571
2018-08-08,-0.00026241,-0.00324621,0.00031151
2018-08-09,-0.00144276,-0.00063016,0.00016541
2018-08-10,-0.00713930,0.00238526,-0.00163924
2018-08-13,-0.00401400,-0.00453327,-0.00306023
2018-08-14,0.00636892,0.00108927,0.00323096
2018-08-15,-0.00763126,-0.00992977,-0.00305842
2018-08-16,0.00788828,0.00318432,0.00408159
2018-08-17,0.00331763,0.00490024,0.00202175
2018-08-20,0.00242502,0.00452502,0.00315824
2018-08-21,0.00206643,0.00163015,0.00058954
2018-08-22,-0.00039827,0.00284219,0.00053410
2018-08-23,-0.00169266,0.00067905,-0.00092321
2018-08-24,0.00617972,0.00659867,0.00361545
2018-08-27,0.00764112,0.00156795,0.00387309
2018-08-28,0.00026923,0.00064130,-0.00098544
2018-08-29,0.00568524,0.00319002,0.00350396
2018-08-30,-0.00444012,0.00045179,-0.00188909
2018-08-31,0.00013442,0.00072743,0.00035914
2018-09-03,0.00000000,0.00275704,0.00003109
2018-09-04,-0.00165568,-0.00265951,-0.00264793
2018-09-05,-0.00280711,-0.00186456,-0.00184037
2018-09-06,-0.00365897,-0.00289362,-0.00129010
2018-09-07,-0.00221576,-0.00287800,-0.00348792
2018-09-10,0.00189605,0.00451671,0.00129422
2018-09-11,0.00373286,0.00401641,0.00082671
2018-09-12,0.00035660,0.00583373,0.00081128
2018-09-13,0.00526835,-0.00648880,0.00287780
2018-09-14,0.00027543,-0.00155995,-0.00074708
2018-09-17,-0.00558531,0.00109826,-0.00357155
2018-09-18,0.00535465,0.00226544,0.00166616
2018-09-19,0.00125252,0.00113259,-0.00042122
2018-09-20,0.00781000,-0.00012865,0.00478110
2018-09-21,-0.00036857,-0.00137801,-0.00018945
2018-09-24,-0.00352195,0.00383149,-0.00284205
2018-09-25,-0.00130593,0.00340062,-0.00106942
2018-09-26,-0.00329467,-0.00161464,-0.00055026
2018-09-27,0.00275947,-0.00184063,0.00143399
2018-09-28,-0.00000686,0.00520985,-0.00022593
2018-10-01,0.00363446,0.00431792,0.00138966
2018-10-02,-0.00039672,0.00511183,0.00061565
2018-10-03,0.00071124,-0.00292062,-0.00309776
2018-10-04,-0.00820307,0.00035940,-0.00603948
2018-10-05,-0.00554330,-0.00321352,-0.00431890
2018-10-08,-0.00039515,-0.00421092,-0.00020495
2018-10-09,-0.00141896,0.00291650,-0.00005093
2018-10-10,-0.03341633,-0.00912448,-0.01893171
2018-10-11,-0.02078765,-0.00417042,-0.00924942
2018-10-12,0.01410632,-0.00037779,0.00785908
2018-10-15,-0.00592254,0.00089138,-0.00313994
2018-10-16,0.02126787,0.00238840,0.01253774
2018-10-17,-0.00025271,-0.00156541,-0.00088494
2018-10-18,-0.01449652,-0.00073848,-0.00853885
2018-10-19,-0.00036124,0.00000659,-0.00101485
2018-10-22,-0.00430874,-0.00124368,-0.00268159
2018-10-23,-0.00552710,-0.00357653,-0.00232785
2018-10-24,-0.03135083,-0.00769398,-0.01737997
2018-10-25,0.01845373,0.00273292,0.01072283
2018-10-26,-0.01747909,-0.00086806,-0.00836548
2018-10-29,-0.00658123,-0.00213426,-0.00429660
2018-10-30,0.01554537,-0.00294782,0.00859897
2018-10-31,0.01079284,-0.00175540,0.00485645
2018-11-01,0.01050245,-0.00568075,0.00684171
2018-11-02,-0.00633670,-0.00322216,-0.00606377
2018-11-05,0.00558469,0.00614230,0.00402077
2018-11-06,0.00623983,-0.00619154,0.00275341
2018-11-07,0.02098710,0.00184324,0.01262345
2018-11-08,-0.00251213,-0.00281030,-0.00211418
2018-11-09,-0.00924156,-0.00311613,-0.00410831
2018-11-12,-0.01989814,-0.00220105,-0.01190776
2018-11-13,-0.00148300,-0.01271897,-0.00047670
2018-11-14,-0.00759624,-0.00168458,-0.00370179
2018-11-15,0.01053808,0.00487292,0.00689247
2018-11-16,0.00222081,0.00115900,0.00288150
2018-11-19,-0.01678315,-0.00696237,-0.00947102
2018-11-20,-0.01831796,-0.01250373,-0.01089619
2018-11-21,0.00303865,0.00240536,0.00172860
2018-11-22,0.00000000,-0.00183861,0.00003082
2018-11-23,-0.00657647,-0.01289957,-0.00359919
2018-11-26,0.01541302,0.00951912,0.00871189
2018-11-27,0.00325640,-0.00021752,0.00248904
2018-11-28,0.02271401,0.00092503,0.01403703
2018-11-29,-0.00220011,0.00041513,-0.00028213
2018-11-30,0.00815220,0.00022660,0.00573796
2018-12-03,0.01088193,0.01205592,0.00748836
2018-12-04,-0.03290021,-0.00205803,-0.01798695
2018-12-05,0.00000000,0.00150810,0.00003323
2018-12-06,-0.00152335,-0.01083764,0.00071098
2018-12-07,-0.02359638,0.01023303,-0.01320271
2018-12-10,0.00176064,-0.00542689,0.00090743
2018-12-11,-0.00035643,-0.00192184,-0.00103481
2018-12-12,0.00540486,0.00207788,0.00242028
2018-12-13,-0.00019994,-0.00398606,-0.00014678
2018-12-14,-0.01927118,-0.00472410,-0.01072804
2018-12-17,-0.02099228,-0.00628488,-0.01146318
2018-12-18,0.00008641,-0.00762501,0.00124175
2018-12-19,-0.01551548,-0.00209977,-0.00770080
2018-12-20,-0.01589779,-0.01137585,-0.00992867
2018-12-21,-0.02080320,-0.00780022,-0.01250286
2018-12-24,-0.02748657,-0.00245434,-0.01470614
2018-12-25,0.00000000,0.00001633,0.00003266
2018-12-26,0.04840324,0.00869082,0.02756398
2018-12-27,0.00852618,0.00251799,0.00696179
2018-12-28,-0.00124232,-0.00290286,0.00128428
2018-12-31,0.00845658,0.00236112,0.00612799
2019-01-01,0.00000000,-0.00007080,0.00003307
2019-01-02,0.00126772,0.01502308,0.00181251
2019-01-03,-0.02506828,-0.00493848,-0.01137457
2019-01-04,0.03375938,0.01155505,0.01678087
2019-01-07,0.00698598,0.00603727,0.00344580
2019-01-08,0.00964860,0.00022191,0.00468202
2019-01-09,0.00408965,0.01081405,0.00308800
2019-01-10,0.00450827,0.00228036,0.00261747
2019-01-11,-0.00014635,-0.00334524,0.00109339
2019-01-14,-0.00527143,-0.00133670,-0.00336968
2019-01-15,0.01066464,0.00144875,0.00601097
2019-01-16,0.00221950,0.00494722,0.00064384
2019-01-17,0.00756278,0.00112632,0.00396942
2019-01-18,0.01309691,0.00763380,0.00675174
2019-01-21,0.00000000,0.00091799,0.00003322
2019-01-22,-0.01425845,-0.00529494,-0.00683508
2019-01-23,0.00220047,-0.00011092,0.00057133
2019-01-24,0.00137473,0.00131536,0.00230072
2019-01-25,0.00845289,0.00548224,0.00384842
2019-01-28,-0.00787781,-0.00818226,-0.00433228
2019-01-29,-0.00145727,0.00578980,0.00018007
2019-01-30,0.01542959,0.00739740,0.00982992
2019-01-31,0.00856063,0.00369347,0.00720048
2019-02-01,0.00089823,-0.00277427,-0.00127334
2019-02-04,0.00675335,0.00164904,0.00300594
2019-02-05,0.00469743,0.00007826,0.00351111
2019-02-06,-0.00222697,0.00052356,-0.00118380
2019-02-07,-0.00940117,-0.00367340,-0.00399356
2019-02-08,0.00067603,0.00241183,0.00115946
2019-02-11,0.00070879,-0.00109291,-0.00055486
2019-02-12,0.01280788,0.00676565,0.00694068
2019-02-13,0.00301941,0.00170399,0.00112661
2019-02-14,-0.00265515,0.00412306,-0.00000607
2019-02-15,0.01081996,0.00846099,0.00635250
2019-02-18,0.00000000,0.00226193,0.00003282
2019-02-19,0.00149765,0.00158678,0.00152717
2019-02-20,0.00177555,0.00197275,0.00085979
2019-02-21,-0.00353264,-0.00341715,-0.00328109
2019-02-22,0.00639062,0.00305669,0.00500817
2019-02-25,0.00123104,-0.00972099,0.00017473
2019-02-26,-0.00079070,0.00238482,0.00075079
2019-02-27,-0.00054419,0.00016965,-0.00220272
2019-02-28,-0.00282955,-0.00352619,-0.00226265
2019-03-01,0.00687167,-0.00581018,0.00269824
2019-03-04,-0.00388815,0.00194815,-0.00116960
2019-03-05,-0.00113212,-0.00034275,-0.00046170
2019-03-06,-0.00654549,0.00022841,-0.00282959
2019-03-07,-0.00815890,0.00063215,-0.00292540
2019-03-08,-0.00213401,0.00478976,-0.00081970
2019-03-11,0.01455954,-0.00012482,0.00820283
2019-03-12,0.00294898,0.00283721,0.00304564
2019-03-13,0.00692558,0.00342812,0.00331199
2019-03-14,-0.00086842,-0.00127136,-0.00067959
2019-03-15,0.00497252,0.00220591,0.00437827
2019-03-18,0.00369911,0.00202673,0.00193724
2019-03-19,-0.00013061,0.00127587,-0.00042328
2019-03-20,-0.00294867,0.00559467,0.00086645
2019-03-21,0.01079405,0.00107621,0.00644336
2019-03-22,-0.01915685,-0.00688081,-0.00851094
2019-03-25,-0.00083943,0.00476039,0.00081175
2019-03-26,0.00715711,0.00083427,0.00364947
2019-03-27,-0.00465520,-0.00128030,-0.00135995
2019-03-28,0.00358312,-0.00576012,0.00156774
2019-03-29,0.00671172,0.00629627,0.00325690
2019-04-01,0.01150218,0.00353356,0.00404363
2019-04-02,0.00001744,0.00327735,0.00065437
2019-04-03,0.00214610,-0.00255033,0.00002243
2019-04-04,0.00208247,0.00304964,0.00152455
2019-04-05,0.00462568,0.00157727,0.00335392
2019-04-08,0.00104690,0.00414610,-0.00002114
2019-04-09,-0.00608595,-0.00078427,-0.00294509
2019-04-10,0.00347183,0.00342650,0.00284946
2019-04-11,0.00003809,-0.00334416,-0.00087138
2019-04-12,0.00658763,0.00022208,0.00212430
2019-04-15,-0.00062962,-0.00222759,-0.00016416
2019-04-16,0.00050924,-0.00242703,-0.00090467
2019-04-17,-0.00227636,0.00019515,-0.00139971
2019-04-18,0.00157782,0.00055759,0.00215295
2019-04-19,0.00000000,0.00004291,0.00008583
2019-04-22,0.00101153,-0.00039327,-0.00047913
2019-04-23,0.00880236,0.01208279,0.00599157
2019-04-24,-0.00219419,-0.00068228,0.00037963
2019-04-25,-0.00036902,0.00480828,-0.00062505
2019-04-26,0.00467436,-0.00808069,0.00393769
2019-04-29,0.00107090,-0.00096979,-0.00043795
2019-04-30,0.00095095,0.00327006,0.00158449
2019-05-01,-0.00753041,-0.00305344,-0.00442816
2019-05-02,-0.00212626,-0.00612152,-0.00266569
2019-05-03,0.00959217,0.00823774,0.00658150
2019-05-06,-0.00448104,-0.00067150,-0.00161362
2019-05-07,-0.01664952,-0.00444294,-0.00818305
2019-05-08,-0.00160667,-0.00138387,-0.00210050
2019-05-09,-0.00302602,-0.00074132,-0.00092916
2019-05-10,0.00371342,0.00358106,0.00237449
2019-05-13,-0.02442654,0.00000151,-0.01291749
2019-05-14,0.00798406,0.00168460,0.00426957
2019-05-15,0.00582198,0.00375426,0.00492229
2019-05-16,0.00885592,0.00392821,0.00436737
2019-05-17,-0.00585442,-0.00376587,-0.00294056
2019-05-20,-0.00677224,-0.00372546,-0.00482721
2019-05-21,0.00845990,0.00053716,0.00479945
2019-05-22,-0.00282836,-0.00313425,-0.00057224
2019-05-23,-0.01198568,-0.00894179,-0.00389064
2019-05-24,0.00135262,-0.00178329,-0.00025305
2019-05-27,0.00000000,-0.00015797,0.00002776
2019-05-28,-0.00841089,0.00506719,-0.00290645
2019-05-29,-0.00693596,0.00095668,-0.00305222
2019-05-30,0.00209624,-0.00088296,0.00158537
2019-05-31,-0.01328319,-0.00684365,-0.00501901
2019-06-03,-0.00276903,-0.00849329,0.00049844
2019-06-04,0.02120590,0.00410499,0.01134702
2019-06-05,0.00812877,-0.00256682,0.00484157
2019-06-06,0.00611681,0.00413079,0.00406121
2019-06-07,0.01044295,0.00787128,0.00768113
2019-06-10,0.00464926,-0.00168896,0.00080262
2019-06-11,-0.00034994,-0.00274976,-0.00000161
2019-06-12,-0.00203970,-0.00525478,-0.00077179
2019-06-13,0.00408908,0.00836701,0.00375868
2019-06-14,-0.00161284,-0.00065627,-0.00101422
2019-06-17,0.00093134,-0.00103991,0.00088755
2019-06-18,0.00967046,0.00624874,0.00679850
2019-06-19,0.00298073,0.00111613,0.00290358
2019-06-20,0.00942762,0.01235407,0.00658669
2019-06-21,-0.00126003,0.00189005,-0.00298034
2019-06-24,-0.00173343,0.00006471,0.00061940
2019-06-25,-0.00954170,0.00227570,-0.00473430
2019-06-26,-0.00123475,-0.00108751,-0.00270995
2019-06-27,0.00381592,0.00129387,0.00382512
2019-06-28,0.00574091,0.00321485,0.00370012
2019-07-01,0.00764300,-0.00935928,0.00346303
2019-07-02,0.00292387,-0.00051707,0.00370928
2019-07-03,0.00764308,0.00446693,0.00539144
2019-07-04,0.00000000,-0.00023697,0.00002487
2019-07-05,-0.00180748,-0.00182792,-0.00414418
2019-07-08,-0.00484719,0.00092819,-0.00318599
2019-07-09,0.00123582,-0.00107439,-0.00002055
2019-07-10,0.00450048,0.01006429,0.00254371
2019-07-11,0.00228267,-0.00021673,-0.00067087
2019-07-12,0.00460950,0.00025947,0.00332758
2019-07-15,0.00017584,0.00073996,0.00128624
2019-07-16,-0.00340958,-0.00476260,-0.00299368
2019-07-17,-0.00655263,-0.00382397,-0.00184240
2019-07-18,0.00357554,-0.00605895,0.00289643
2019-07-19,-0.00619589,-0.00344235,-0.00400522
2019-07-22,0.00282473,0.00396088,0.00196134
