"date","wrong_rate","realized_vol"
2012-11-21,0.523809523809524,0.142878090996611
2012-11-22,0.571428571428571,0.136596714551255
2012-11-23,0.571428571428571,0.141585184676158
2012-11-24,0.571428571428571,0.141585184676158
2012-11-25,0.571428571428571,0.141585184676158
2012-11-26,0.619047619047619,0.141460096739289
2012-11-27,0.666666666666667,0.139146527459481
2012-11-28,0.714285714285714,0.114321912991132
2012-11-29,0.714285714285714,0.104957362391234
2012-11-30,0.714285714285714,0.105020770805156
2012-12-01,0.714285714285714,0.105020770805156
2012-12-02,0.714285714285714,0.105020770805156
2012-12-03,0.714285714285714,0.107015334955363
2012-12-04,0.666666666666667,0.105959141890036
2012-12-05,0.666666666666667,0.0907014697333432
2012-12-06,0.666666666666667,0.0899388860803547
2012-12-07,0.714285714285714,0.0894470112719183
2012-12-08,0.714285714285714,0.0894470112719183
2012-12-09,0.714285714285714,0.0894470112719183
2012-12-10,0.714285714285714,0.0622588509367381
2012-12-11,0.714285714285714,0.0650232626164244
2012-12-12,0.714285714285714,0.0649967253419421
2012-12-13,0.714285714285714,0.0700664654038667
2012-12-14,0.714285714285714,0.0570499261621501
2012-12-15,0.714285714285714,0.0570499261621501
2012-12-16,0.714285714285714,0.0570499261621501
2012-12-17,0.666666666666667,0.069212774642235
2012-12-18,0.619047619047619,0.0747135490344333
2012-12-19,0.571428571428571,0.0776015360823387
2012-12-20,0.571428571428571,0.0783796239598733
2012-12-21,0.619047619047619,0.086196658408738
2012-12-22,0.619047619047619,0.086196658408738
2012-12-23,0.619047619047619,0.086196658408738
2012-12-24,0.619047619047619,0.0847912884772343
2012-12-25,0.666666666666667,0.0844156090302761
2012-12-26,0.666666666666667,0.0864067812165549
2012-12-27,0.666666666666667,0.0858821511893689
2012-12-28,0.619047619047619,0.0935713779086522
2012-12-29,0.619047619047619,0.0935713779086522
2012-12-30,0.619047619047619,0.0935713779086522
2012-12-31,0.619047619047619,0.111206634342727
2013-01-01,0.619047619047619,0.108841836121596
2013-01-02,0.619047619047619,0.139439182991588
2013-01-03,0.619047619047619,0.137334589082315
2013-01-04,0.666666666666667,0.136356816346271
2013-01-05,0.666666666666667,0.136356816346271
2013-01-06,0.666666666666667,0.136356816346271
2013-01-07,0.666666666666667,0.132235283470276
2013-01-08,0.714285714285714,0.127397759118411
2013-01-09,0.761904761904762,0.124243081482268
2013-01-10,0.80952380952381,0.125436413862989
2013-01-11,0.761904761904762,0.119763903121809
2013-01-12,0.761904761904762,0.119763903121809
2013-01-13,0.761904761904762,0.119763903121809
2013-01-14,0.761904761904762,0.119269974092684
2013-01-15,0.714285714285714,0.119161487623935
2013-01-16,0.666666666666667,0.117072020849133
2013-01-17,0.666666666666667,0.11729451340976
2013-01-18,0.666666666666667,0.107082008438274
2013-01-19,0.666666666666667,0.107082008438274
2013-01-20,0.666666666666667,0.107082008438274
2013-01-21,0.666666666666667,0.094379914920374
2013-01-22,0.619047619047619,0.0944673653440594
2013-01-23,0.619047619047619,0.0444615796943232
2013-01-24,0.571428571428571,0.0431766347085567
2013-01-25,0.523809523809524,0.0438430023216468
2013-01-26,0.523809523809524,0.0438430023216468
2013-01-27,0.523809523809524,0.0438430023216468
2013-01-28,0.523809523809524,0.0424674059232649
2013-01-29,0.523809523809524,0.04119346653913
2013-01-30,0.523809523809524,0.0452103342480491
2013-01-31,0.476190476190476,0.0409837248936473
2013-02-01,0.476190476190476,0.0516584856273414
2013-02-02,0.476190476190476,0.0516584856273414
2013-02-03,0.476190476190476,0.0516584856273414
2013-02-04,0.476190476190476,0.0681128946004251
2013-02-05,0.523809523809524,0.075750789078735
2013-02-06,0.523809523809524,0.0756993058967585
2013-02-07,0.523809523809524,0.0746690857326971
2013-02-08,0.571428571428571,0.0760055257190324
2013-02-09,0.571428571428571,0.0760055257190325
2013-02-10,0.571428571428571,0.0760055257190324
2013-02-11,0.571428571428571,0.0761362427895876
2013-02-12,0.571428571428571,0.0751533840219887
2013-02-13,0.523809523809524,0.0751194467759766
2013-02-14,0.571428571428571,0.0750650863497068
2013-02-15,0.571428571428571,0.0734074009974443
2013-02-16,0.571428571428571,0.0734074009974443
2013-02-17,0.571428571428571,0.0734074009974443
2013-02-18,0.571428571428571,0.0729291537571672
2013-02-19,0.571428571428571,0.0750172150716156
2013-02-20,0.571428571428571,0.0866633924369078
2013-02-21,0.571428571428571,0.0891780285421988
2013-02-22,0.571428571428571,0.0875027076077711
2013-02-23,0.571428571428571,0.0875027076077711
2013-02-24,0.571428571428571,0.0875027076077711
2013-02-25,0.619047619047619,0.101228258151349
2013-02-26,0.619047619047619,0.0965589195829422
2013-02-27,0.619047619047619,0.106702494362415
2013-02-28,0.571428571428571,0.106537649302622
2013-03-01,0.571428571428571,0.104997166687228
2013-03-02,0.571428571428571,0.104997166687228
2013-03-03,0.571428571428571,0.104997166687228
2013-03-04,0.571428571428571,0.106155683691401
2013-03-05,0.571428571428571,0.11086101869144
2013-03-06,0.619047619047619,0.110871779057494
2013-03-07,0.571428571428571,0.110944408845986
2013-03-08,0.571428571428571,0.111488517173308
2013-03-09,0.571428571428571,0.111488517173308
2013-03-10,0.571428571428571,0.111488517173308
2013-03-11,0.571428571428571,0.111697724237953
2013-03-12,0.523809523809524,0.109980074376861
2013-03-13,0.523809523809524,0.0990398090543585
2013-03-14,0.523809523809524,0.0960026419675897
2013-03-15,0.523809523809524,0.0933648850271856
2013-03-16,0.523809523809524,0.0933648850271856
2013-03-17,0.523809523809524,0.0933648850271856
2013-03-18,0.523809523809524,0.0651346603622284
2013-03-19,0.523809523809524,0.0650978934708955
2013-03-20,0.523809523809524,0.0548156343095399
2013-03-21,0.571428571428571,0.0638913681704698
2013-03-22,0.523809523809524,0.0672779654495609
2013-03-23,0.523809523809524,0.0672779654495609
2013-03-24,0.523809523809524,0.0672779654495609
2013-03-25,0.571428571428571,0.0678438426281141
2013-03-26,0.619047619047619,0.0652156755473916
2013-03-27,0.571428571428571,0.0653603809608302
2013-03-28,0.619047619047619,0.066310370614449
2013-03-29,0.619047619047619,0.0649546893195066
2013-03-30,0.619047619047619,0.0649546893195066
2013-03-31,0.619047619047619,0.0649546893195066
2013-04-01,0.619047619047619,0.0664156929328495
2013-04-02,0.666666666666667,0.0678561855322364
2013-04-03,0.666666666666667,0.0779524088119064
2013-04-04,0.714285714285714,0.0767233450827735
2013-04-05,0.761904761904762,0.0779475028714061
2013-04-06,0.761904761904762,0.0779475028714061
2013-04-07,0.761904761904762,0.0779475028714061
2013-04-08,0.714285714285714,0.078564456657242
2013-04-09,0.714285714285714,0.0786399009602108
2013-04-10,0.714285714285714,0.085846463420908
2013-04-11,0.714285714285714,0.0794319742392821
2013-04-12,0.714285714285714,0.0779145518394959
2013-04-13,0.714285714285714,0.0779145518394959
2013-04-14,0.714285714285714,0.0779145518394959
2013-04-15,0.714285714285714,0.113925742727535
2013-04-16,0.666666666666667,0.121391021991741
2013-04-17,0.666666666666667,0.131737991588493
2013-04-18,0.619047619047619,0.13250805407192
2013-04-19,0.619047619047619,0.13666384066892
2013-04-20,0.619047619047619,0.13666384066892
2013-04-21,0.619047619047619,0.13666384066892
2013-04-22,0.619047619047619,0.136908682745491
2013-04-23,0.619047619047619,0.140516163237137
2013-04-24,0.619047619047619,0.134877750090435
2013-04-25,0.619047619047619,0.134873583736044
2013-04-26,0.619047619047619,0.133975307007476
2013-04-27,0.619047619047619,0.133975307007476
2013-04-28,0.619047619047619,0.133975307007476
2013-04-29,0.619047619047619,0.134454739496278
2013-04-30,0.619047619047619,0.134245370118462
2013-05-01,0.666666666666667,0.132170229469408
2013-05-02,0.619047619047619,0.1357100116501
2013-05-03,0.666666666666667,0.139823184822292
2013-05-04,0.666666666666667,0.139823184822292
2013-05-05,0.666666666666667,0.139823184822292
2013-05-06,0.666666666666667,0.109241225874934
2013-05-07,0.714285714285714,0.100641419474392
2013-05-08,0.714285714285714,0.0824466591417562
2013-05-09,0.714285714285714,0.0788038301441749
2013-05-10,0.714285714285714,0.0757911361400787
2013-05-11,0.714285714285714,0.0757911361400787
2013-05-12,0.714285714285714,0.0757911361400787
2013-05-13,0.714285714285714,0.075704406654409
2013-05-14,0.666666666666667,0.0753333537358029
2013-05-15,0.619047619047619,0.0756068120831168
2013-05-16,0.619047619047619,0.0794824542513468
2013-05-17,0.571428571428571,0.0832118525482086
2013-05-18,0.571428571428571,0.0832118525482086
2013-05-19,0.571428571428571,0.0832118525482086
2013-05-20,0.571428571428571,0.0821142745907165
2013-05-21,0.571428571428571,0.0821147659792074
2013-05-22,0.571428571428571,0.0803437462399936
2013-05-23,0.571428571428571,0.0776509927121751
2013-05-24,0.523809523809524,0.0707682094244216
2013-05-25,0.523809523809524,0.0707682094244216
2013-05-26,0.523809523809524,0.0707682094244216
2013-05-27,0.476190476190476,0.0707777624489825
2013-05-28,0.476190476190476,0.0717164476917067
2013-05-29,0.476190476190476,0.0759099920672896
2013-05-30,0.476190476190476,0.0751178747548713
2013-05-31,0.523809523809524,0.0905236222394423
2013-06-01,0.523809523809524,0.0905236222394423
2013-06-02,0.523809523809524,0.0905236222394423
2013-06-03,0.523809523809524,0.0928866138035062
2013-06-04,0.571428571428571,0.0875180877846501
2013-06-05,0.571428571428571,0.0963236694054041
2013-06-06,0.523809523809524,0.101221720255074
2013-06-07,0.571428571428571,0.104968792559838
2013-06-08,0.571428571428571,0.104968792559838
2013-06-09,0.571428571428571,0.104968792559838
2013-06-10,0.571428571428571,0.104975594307658
2013-06-11,0.571428571428571,0.10957358777818
2013-06-12,0.571428571428571,0.109652663000112
2013-06-13,0.571428571428571,0.122463839456072
2013-06-14,0.619047619047619,0.123935697332467
2013-06-15,0.619047619047619,0.123935697332467
2013-06-16,0.619047619047619,0.123935697332467
2013-06-17,0.619047619047619,0.127154888772769
2013-06-18,0.571428571428571,0.128194101467413
2013-06-19,0.571428571428571,0.134852989017179
2013-06-20,0.571428571428571,0.158690226209586
2013-06-21,0.571428571428571,0.152701366848167
2013-06-22,0.571428571428571,0.152701366848167
2013-06-23,0.571428571428571,0.152701366848167
2013-06-24,0.619047619047619,0.155057668456416
2013-06-25,0.619047619047619,0.159381912454637
2013-06-26,0.666666666666667,0.156692058858674
2013-06-27,0.714285714285714,0.155307565517093
2013-06-28,0.714285714285714,0.148365294095511
2013-06-29,0.714285714285714,0.148365294095511
2013-06-30,0.714285714285714,0.148365294095511
2013-07-01,0.761904761904762,0.150047098338316
2013-07-02,0.714285714285714,0.146108994178267
2013-07-03,0.666666666666667,0.143169779471817
2013-07-04,0.714285714285714,0.132988737601374
2013-07-05,0.714285714285714,0.136523782979803
2013-07-06,0.714285714285714,0.136523782979803
2013-07-07,0.714285714285714,0.136523782979803
2013-07-08,0.714285714285714,0.135180922700834
2013-07-09,0.714285714285714,0.134793163458035
2013-07-10,0.714285714285714,0.124872706544038
2013-07-11,0.714285714285714,0.0906577896276385
2013-07-12,0.714285714285714,0.0906768098938457
2013-07-13,0.714285714285714,0.0906768098938457
2013-07-14,0.714285714285714,0.0906768098938457
2013-07-15,0.714285714285714,0.0733404012317669
2013-07-16,0.714285714285714,0.0733855230668536
2013-07-17,0.666666666666667,0.0688931033207973
2013-07-18,0.666666666666667,0.0681728863605238
2013-07-19,0.666666666666667,0.0640257893207625
2013-07-20,0.666666666666667,0.0640257893207625
2013-07-21,0.666666666666667,0.0640257893207625
2013-07-22,0.666666666666667,0.0631528794553786
2013-07-23,0.714285714285714,0.0640566930623183
2013-07-24,0.714285714285714,0.067300903721544
2013-07-25,0.714285714285714,0.0669081890056182
2013-07-26,0.714285714285714,0.0603466295441455
2013-07-27,0.714285714285714,0.0603466295441455
2013-07-28,0.714285714285714,0.0603466295441455
2013-07-29,0.761904761904762,0.0617395225668771
2013-07-30,0.80952380952381,0.0579038339651486
2013-07-31,0.80952380952381,0.0579681210429318
2013-08-01,0.857142857142857,0.0552870175470794
2013-08-02,0.857142857142857,0.0547923337198253
2013-08-03,0.857142857142857,0.0547923337198253
2013-08-04,0.857142857142857,0.0547923337198253
2013-08-05,0.80952380952381,0.0553240038962076
2013-08-06,0.761904761904762,0.0577468656880602
2013-08-07,0.80952380952381,0.059110720102774
2013-08-08,0.80952380952381,0.0580804596275014
2013-08-09,0.761904761904762,0.0592921336572401
2013-08-10,0.761904761904762,0.0592921336572401
2013-08-11,0.761904761904762,0.0592921336572401
2013-08-12,0.714285714285714,0.0589300844639397
2013-08-13,0.714285714285714,0.0594418026511722
2013-08-14,0.714285714285714,0.0607421213208947
2013-08-15,0.666666666666667,0.0776906015547135
2013-08-16,0.666666666666667,0.077905361799072
2013-08-17,0.666666666666667,0.077905361799072
2013-08-18,0.666666666666667,0.077905361799072
2013-08-19,0.619047619047619,0.0792167193680428
2013-08-20,0.619047619047619,0.080913796843768
2013-08-21,0.619047619047619,0.0825479209591494
2013-08-22,0.619047619047619,0.0752073176591788
2013-08-23,0.619047619047619,0.0767889785457091
2013-08-24,0.619047619047619,0.0767889785457091
2013-08-25,0.619047619047619,0.0767889785457091
2013-08-26,0.666666666666667,0.0773762531136618
2013-08-27,0.714285714285714,0.0914675225400489
2013-08-28,0.666666666666667,0.0925663284303695
2013-08-29,0.619047619047619,0.0913669780853339
2013-08-30,0.619047619047619,0.0912741868774366
2013-08-31,0.619047619047619,0.0912741868774366
2013-09-01,0.619047619047619,0.0912741868774366
2013-09-02,0.619047619047619,0.0914444846473049
2013-09-03,0.571428571428571,0.0924021897950318
2013-09-04,0.619047619047619,0.0971405839148542
2013-09-05,0.666666666666667,0.084047042782524
2013-09-06,0.666666666666667,0.083272390127555
2013-09-07,0.666666666666667,0.083272390127555
2013-09-08,0.666666666666667,0.083272390127555
2013-09-09,0.666666666666667,0.0871517677517648
2013-09-10,0.619047619047619,0.0895247520178092
2013-09-11,0.666666666666667,0.0863721094949468
2013-09-12,0.619047619047619,0.0836062110361647
2013-09-13,0.619047619047619,0.0831235795796264
2013-09-14,0.619047619047619,0.0831235795796264
2013-09-15,0.619047619047619,0.0831235795796264
2013-09-16,0.619047619047619,0.0829569845807864
2013-09-17,0.619047619047619,0.0551678013071071
2013-09-18,0.619047619047619,0.0651281681535935
2013-09-19,0.666666666666667,0.0668850259539741
2013-09-20,0.714285714285714,0.0723995601361685
2013-09-21,0.714285714285714,0.0723995601361685
2013-09-22,0.714285714285714,0.0723995601361685
2013-09-23,0.714285714285714,0.0759711599875731
2013-09-24,0.761904761904762,0.077115303692084
2013-09-25,0.761904761904762,0.0748112874214995
2013-09-26,0.714285714285714,0.0752536604843793
2013-09-27,0.714285714285714,0.0774067787575494
2013-09-28,0.714285714285714,0.0774067787575494
2013-09-29,0.714285714285714,0.0774067787575494
2013-09-30,0.714285714285714,0.0739790798771414
2013-10-01,0.714285714285714,0.0747854388490917
2013-10-02,0.714285714285714,0.0741768553157645
2013-10-03,0.761904761904762,0.0798922633746546
2013-10-04,0.714285714285714,0.0831630258083389
2013-10-05,0.714285714285714,0.0831630258083389
2013-10-06,0.714285714285714,0.0831630258083389
2013-10-07,0.666666666666667,0.0856362769482528
2013-10-08,0.666666666666667,0.092902418093954
2013-10-09,0.714285714285714,0.0793920219077934
2013-10-10,0.714285714285714,0.113827733712527
2013-10-11,0.666666666666667,0.113858650498327
2013-10-12,0.666666666666667,0.113858650498327
2013-10-13,0.666666666666667,0.113858650498327
2013-10-14,0.666666666666667,0.113513130660352
2013-10-15,0.666666666666667,0.115962498491787
2013-10-16,0.666666666666667,0.124733281847228
2013-10-17,0.714285714285714,0.126107917176124
2013-10-18,0.666666666666667,0.126121857069984
2013-10-19,0.666666666666667,0.126121857069984
2013-10-20,0.666666666666667,0.126121857069984
2013-10-21,0.714285714285714,0.123276928146292
2013-10-22,0.714285714285714,0.12209079052173
2013-10-23,0.714285714285714,0.123863372482883
2013-10-24,0.666666666666667,0.117942047181044
2013-10-25,0.666666666666667,0.116883535425882
2013-10-26,0.666666666666667,0.116883535425882
2013-10-27,0.666666666666667,0.116883535425882
2013-10-28,0.666666666666667,0.110590666465197
2013-10-29,0.619047619047619,0.096993349765932
2013-10-30,0.571428571428571,0.10065991493627
2013-10-31,0.523809523809524,0.0772256616196702
2013-11-01,0.523809523809524,0.075617638291634
2013-11-02,0.523809523809524,0.075617638291634
2013-11-03,0.523809523809524,0.075617638291634
2013-11-04,0.571428571428571,0.0754315656683096
2013-11-05,0.523809523809524,0.0705305430243534
2013-11-06,0.523809523809524,0.0565624305027644
2013-11-07,0.476190476190476,0.0726761494077846
