"date","usd"
2009-05-31,NA
2009-06-01,86.08
2009-06-02,86.1
2009-06-03,86.33
2009-06-04,87.39
2009-06-05,87.11
2009-06-06,NA
2009-06-07,NA
2009-06-08,88.53
2009-06-09,87.85
2009-06-10,87.22
2009-06-11,87.73
2009-06-12,87.92
2009-06-13,NA
2009-06-14,NA
2009-06-15,88.62
2009-06-16,88.11
2009-06-17,88.56
2009-06-18,88.18
2009-06-19,88.09
2009-06-20,NA
2009-06-21,NA
2009-06-22,88.58
2009-06-23,88.46
2009-06-24,88.12
2009-06-25,88.91
2009-06-26,87.95
2009-06-27,NA
2009-06-28,NA
2009-06-29,88.17
2009-06-30,87.9
2009-07-01,88.17
2009-07-02,88.35
2009-07-03,88.39
2009-07-04,NA
2009-07-05,NA
2009-07-06,88.86
2009-07-07,88.38
2009-07-08,88.79
2009-07-09,88.12
2009-07-10,88.49
2009-07-11,NA
2009-07-12,NA
2009-07-13,88.42
2009-07-14,88
2009-07-15,87.2
2009-07-16,87.05
2009-07-17,87.15
2009-07-18,NA
2009-07-19,NA
2009-07-20,86.53
2009-07-21,86.46
2009-07-22,86.5
2009-07-23,86.3
2009-07-24,86.13
2009-07-25,NA
2009-07-26,NA
2009-07-27,85.96
2009-07-28,85.92
2009-07-29,86.49
2009-07-30,86.52
2009-07-31,86.16
2009-08-01,NA
2009-08-02,NA
2009-08-03,85.32
2009-08-04,85.06
2009-08-05,85.24
2009-08-06,85.36
2009-08-07,85.61
2009-08-08,NA
2009-08-09,NA
2009-08-10,86.24
2009-08-11,86.68
2009-08-12,86.73
2009-08-13,85.89
2009-08-14,85.82
2009-08-15,NA
2009-08-16,NA
2009-08-17,87.02
2009-08-18,86.86
2009-08-19,86.78
2009-08-20,86.12
2009-08-21,85.59
2009-08-22,NA
2009-08-23,NA
2009-08-24,85.61
2009-08-25,85.57
2009-08-26,86.04
2009-08-27,86.04
2009-08-28,85.5
2009-08-29,NA
2009-08-30,NA
2009-08-31,86.23
2009-09-01,85.82
2009-09-02,86.22
2009-09-03,85.7
2009-09-04,85.82
2009-09-05,NA
2009-09-06,NA
2009-09-07,85.3
2009-09-08,84.63
2009-09-09,84.74
2009-09-10,84.71
2009-09-11,84.2
2009-09-12,NA
2009-09-13,NA
2009-09-14,84.59
2009-09-15,84.45
2009-09-16,83.79
2009-09-17,83.71
2009-09-18,83.9
2009-09-19,NA
2009-09-20,NA
2009-09-21,84.34
2009-09-22,83.66
2009-09-23,83.55
2009-09-24,83.66
2009-09-25,84.28
2009-09-26,NA
2009-09-27,NA
2009-09-28,84.31
2009-09-29,84.43
2009-09-30,83.68
2009-10-01,84.06
2009-10-02,84.36
2009-10-03,NA
2009-10-04,NA
2009-10-05,83.88
2009-10-06,83.28
2009-10-07,83.23
2009-10-08,82.89
2009-10-09,82.74
2009-10-10,NA
2009-10-11,NA
2009-10-12,82.76
2009-10-13,82.4
2009-10-14,82.26
2009-10-15,82.34
2009-10-16,82.66
2009-10-17,NA
2009-10-18,NA
2009-10-19,82.43
2009-10-20,82.11
2009-10-21,82.78
2009-10-22,82.58
2009-10-23,82.7
2009-10-24,NA
2009-10-25,NA
2009-10-26,82.78
2009-10-27,83.32
2009-10-28,83.61
2009-10-29,83.59
2009-10-30,83.52
2009-10-31,NA
2009-11-01,NA
2009-11-02,83.57
2009-11-03,83.9
2009-11-04,83.33
2009-11-05,82.99
2009-11-06,83.13
2009-11-07,NA
2009-11-08,NA
2009-11-09,82.47
2009-11-10,82.47
2009-11-11,81.97
2009-11-12,82.45
2009-11-13,82.49
2009-11-14,NA
2009-11-15,NA
2009-11-16,82.04
2009-11-17,82.43
2009-11-18,82
2009-11-19,82.59
2009-11-20,82.97
2009-11-21,NA
2009-11-22,NA
2009-11-23,82.28
2009-11-24,82.22
2009-11-25,81.58
2009-11-26,81.7
2009-11-27,82.51
2009-11-28,NA
2009-11-29,NA
2009-11-30,81.86
2009-12-01,81.56
2009-12-02,81.46
2009-12-03,81.65
2009-12-04,81.74
2009-12-05,NA
2009-12-06,NA
2009-12-07,83
2009-12-08,82.74
2009-12-09,82.76
2009-12-10,82.72
2009-12-11,82.71
2009-12-12,NA
2009-12-13,NA
2009-12-14,83.17
2009-12-15,83.59
2009-12-16,83.49
2009-12-17,84.45
2009-12-18,84.35
2009-12-19,NA
2009-12-20,NA
2009-12-21,84.13
2009-12-22,84.59
2009-12-23,84.47
2009-12-24,84.01
2009-12-25,84.01
2009-12-26,NA
2009-12-27,NA
2009-12-28,83.97
2009-12-29,83.79
2009-12-30,84.27
2009-12-31,83.96
2010-01-01,83.96
2010-01-02,NA
2010-01-03,NA
2010-01-04,83.82
2010-01-05,83.41
2010-01-06,83.8
2010-01-07,83.94
2010-01-08,84.02
2010-01-09,NA
2010-01-10,NA
2010-01-11,82.97
2010-01-12,83.08
2010-01-13,82.88
2010-01-14,83.02
2010-01-15,83.05
2010-01-16,NA
2010-01-17,NA
2010-01-18,83
2010-01-19,83.37
2010-01-20,84.09
2010-01-21,84.46
2010-01-22,84.25
2010-01-23,NA
2010-01-24,NA
2010-01-25,84.35
2010-01-26,84.57
2010-01-27,84.55
2010-01-28,84.66
2010-01-29,85.03
2010-01-30,NA
2010-01-31,NA
2010-02-01,85.29
2010-02-02,85.03
2010-02-03,84.87
2010-02-04,85.31
2010-02-05,85.93
2010-02-06,NA
2010-02-07,NA
2010-02-08,85.89
2010-02-09,85.61
2010-02-10,85.6
2010-02-11,85.42
2010-02-12,85.71
2010-02-13,NA
2010-02-14,NA
2010-02-15,85.5
2010-02-16,85.3
2010-02-17,85.11
2010-02-18,85.66
2010-02-19,86.2
2010-02-20,NA
2010-02-21,NA
2010-02-22,85.44
2010-02-23,85.63
2010-02-24,85.89
2010-02-25,86.07
2010-02-26,85.82
2010-02-27,NA
2010-02-28,NA
2010-03-01,85.96
2010-03-02,85.43
2010-03-03,85.07
2010-03-04,84.84
2010-03-05,85.24
2010-03-06,NA
2010-03-07,NA
2010-03-08,84.98
2010-03-09,85.3
2010-03-10,85.18
2010-03-11,85.09
2010-03-12,84.54
2010-03-13,NA
2010-03-14,NA
2010-03-15,84.81
2010-03-16,84.63
2010-03-17,84.31
2010-03-18,84.55
2010-03-19,84.86
2010-03-20,NA
2010-03-21,NA
2010-03-22,85.37
2010-03-23,85.19
2010-03-24,86
2010-03-25,85.91
2010-03-26,86.23
2010-03-27,NA
2010-03-28,NA
2010-03-29,85.68
2010-03-30,85.52
2010-03-31,85.58
2010-04-01,85.5
2010-04-02,85.5
2010-04-03,NA
2010-04-04,NA
2010-04-05,85.5
2010-04-06,85.5
2010-04-07,85.57
2010-04-08,85.73
2010-04-09,85.45
2010-04-10,NA
2010-04-11,NA
2010-04-12,84.96
2010-04-13,84.86
2010-04-14,84.6
2010-04-15,84.72
2010-04-16,84.73
2010-04-17,NA
2010-04-18,NA
2010-04-19,85.36
2010-04-20,85.18
2010-04-21,85.09
2010-04-22,85.21
2010-04-23,85.5
2010-04-24,NA
2010-04-25,NA
2010-04-26,85.34
2010-04-27,85.55
2010-04-28,85.97
2010-04-29,85.7
2010-04-30,85.6
2010-05-01,NA
2010-05-02,NA
2010-05-03,86.05
2010-05-04,86.55
2010-05-05,87.34
2010-05-06,87.88
2010-05-07,88.02
2010-05-08,NA
2010-05-09,NA
2010-05-10,86.92
2010-05-11,87.73
2010-05-12,87.57
2010-05-13,87.77
2010-05-14,88.31
2010-05-15,NA
2010-05-16,NA
2010-05-17,89.07
2010-05-18,88.68
2010-05-19,89.62
2010-05-20,89.93
2010-05-21,89.61
2010-05-22,NA
2010-05-23,NA
2010-05-24,89.79
2010-05-25,90.72
2010-05-26,90.05
2010-05-27,89.9
2010-05-28,89.3
2010-05-29,NA
2010-05-30,NA
2010-05-31,89.64
2010-06-01,90.18
2010-06-02,90.14
2010-06-03,89.65
2010-06-04,90.42
2010-06-05,NA
2010-06-06,NA
2010-06-07,91.18
2010-06-08,91.04
2010-06-09,90.63
2010-06-10,90.27
2010-06-11,89.95
2010-06-12,NA
2010-06-13,NA
2010-06-14,89.35
2010-06-15,89.36
2010-06-16,89.18
2010-06-17,88.81
2010-06-18,88.68
2010-06-19,NA
2010-06-20,NA
2010-06-21,88.22
2010-06-22,88.76
2010-06-23,88.86
2010-06-24,89.01
2010-06-25,88.96
2010-06-26,NA
2010-06-27,NA
2010-06-28,88.51
2010-06-29,89.26
2010-06-30,89.09
2010-07-01,89.13
2010-07-02,88.41
2010-07-03,NA
2010-07-04,NA
2010-07-05,88.51
2010-07-06,88.28
2010-07-07,88.21
2010-07-08,87.64
2010-07-09,87.52
2010-07-10,NA
2010-07-11,NA
2010-07-12,87.74
2010-07-13,87.7
2010-07-14,87.35
2010-07-15,86.78
2010-07-16,86.45
2010-07-17,NA
2010-07-18,NA
2010-07-19,86.99
2010-07-20,87.25
2010-07-21,86.82
2010-07-22,86.81
2010-07-23,86.58
2010-07-24,NA
2010-07-25,NA
2010-07-26,86.34
2010-07-27,85.91
2010-07-28,86.19
2010-07-29,85.88
2010-07-30,85.86
2010-07-31,NA
2010-08-01,NA
2010-08-02,85.4
2010-08-03,84.91
2010-08-04,84.86
2010-08-05,84.84
2010-08-06,84.96
2010-08-07,NA
2010-08-08,NA
2010-08-09,84.81
2010-08-10,85.51
2010-08-11,85.7
2010-08-12,86.68
2010-08-13,86.55
2010-08-14,NA
2010-08-15,NA
2010-08-16,86.42
2010-08-17,86.1
2010-08-18,85.84
2010-08-19,85.95
2010-08-20,86.78
2010-08-21,NA
2010-08-22,NA
2010-08-23,86.68
2010-08-24,87.25
2010-08-25,87.35
2010-08-26,86.87
2010-08-27,86.96
2010-08-28,NA
2010-08-29,NA
2010-08-30,86.71
2010-08-31,87.11
2010-09-01,86.52
2010-09-02,86.25
2010-09-03,86.39
2010-09-04,NA
2010-09-05,NA
2010-09-06,85.78
2010-09-07,86.25
2010-09-08,86.38
2010-09-09,85.97
2010-09-10,85.94
2010-09-11,NA
2010-09-12,NA
2010-09-13,85.72
2010-09-14,85.4
2010-09-15,85.34
2010-09-16,85.16
2010-09-17,85.21
2010-09-18,NA
2010-09-19,NA
2010-09-20,85.26
2010-09-21,85.11
2010-09-22,84.14
2010-09-23,84.44
2010-09-24,84.04
2010-09-25,NA
2010-09-26,NA
2010-09-27,83.68
2010-09-28,83.9
2010-09-29,83.3
2010-09-30,83.19
2010-10-01,82.9
2010-10-02,NA
2010-10-03,NA
2010-10-04,82.83
2010-10-05,82.66
2010-10-06,82.17
2010-10-07,81.73
2010-10-08,82.29
2010-10-09,NA
2010-10-10,NA
2010-10-11,81.8
2010-10-12,82.15
2010-10-13,81.59
2010-10-14,80.92
2010-10-15,81.08
2010-10-16,NA
2010-10-17,NA
2010-10-18,81.97
2010-10-19,82.32
2010-10-20,82.32
2010-10-21,81.74
2010-10-22,82.11
2010-10-23,NA
2010-10-24,NA
2010-10-25,81.54
2010-10-26,82.01
2010-10-27,82.54
2010-10-28,82.17
2010-10-29,82.01
2010-10-30,NA
2010-10-31,NA
2010-11-01,81.6
2010-11-02,81.33
2010-11-03,81.3
2010-11-04,80.48
2010-11-05,80.86
2010-11-06,NA
2010-11-07,NA
2010-11-08,81.3
2010-11-09,81.05
2010-11-10,81.88
2010-11-11,81.94
2010-11-12,82.17
2010-11-13,NA
2010-11-14,NA
2010-11-15,82.6
2010-11-16,82.76
2010-11-17,83.4
2010-11-18,82.77
2010-11-19,82.81
2010-11-20,NA
2010-11-21,NA
2010-11-22,82.77
2010-11-23,83.44
2010-11-24,83.62
2010-11-25,83.56
2010-11-26,84.25
2010-11-27,NA
2010-11-28,NA
2010-11-29,84.46
2010-11-30,84.82
2010-12-01,84.37
2010-12-02,84.13
2010-12-03,83.51
2010-12-04,NA
2010-12-05,NA
2010-12-06,83.33
2010-12-07,82.91
2010-12-08,83.9
2010-12-09,83.76
2010-12-10,83.56
2010-12-11,NA
2010-12-12,NA
2010-12-13,83.57
2010-12-14,82.9
2010-12-15,83.27
2010-12-16,83.62
2010-12-17,83.6
2010-12-18,NA
2010-12-19,NA
2010-12-20,83.94
2010-12-21,84.02
2010-12-22,84.04
2010-12-23,84.15
2010-12-24,83.82
2010-12-25,NA
2010-12-26,NA
2010-12-27,83.66
2010-12-28,83.17
2010-12-29,83.32
2010-12-30,82.72
2010-12-31,82.34
2011-01-01,NA
2011-01-02,NA
2011-01-03,82.28
2011-01-04,82.26
2011-01-05,82.99
2011-01-06,83.3
2011-01-07,83.68
2011-01-08,NA
2011-01-09,NA
2011-01-10,83.8
2011-01-11,83.56
2011-01-12,83.34
2011-01-13,82.76
2011-01-14,82.62
2011-01-15,NA
2011-01-16,NA
2011-01-17,82.38
2011-01-18,82.15
2011-01-19,81.89
2011-01-20,82.28
2011-01-21,82.2
2011-01-22,NA
2011-01-23,NA
2011-01-24,82.06
2011-01-25,82.05
2011-01-26,81.7
2011-01-27,81.68
2011-01-28,81.58
2011-01-29,NA
2011-01-30,NA
2011-01-31,81.73
2011-02-01,81.32
2011-02-02,80.94
2011-02-03,81.17
2011-02-04,81.37
2011-02-05,NA
2011-02-06,NA
2011-02-07,81.63
2011-02-08,81.5
2011-02-09,81.67
2011-02-10,81.97
2011-02-11,82.33
2011-02-12,NA
2011-02-13,NA
2011-02-14,82.31
2011-02-15,82.12
2011-02-16,82.14
2011-02-17,81.86
2011-02-18,81.6
2011-02-19,NA
2011-02-20,NA
2011-02-21,81.53
2011-02-22,81.68
2011-02-23,81.55
2011-02-24,81.2
2011-02-25,81.12
2011-02-26,NA
2011-02-27,NA
2011-02-28,80.89
2011-03-01,80.69
2011-03-02,80.86
2011-03-03,80.68
2011-03-04,80.59
2011-03-05,NA
2011-03-06,NA
2011-03-07,80.27
2011-03-08,80.75
2011-03-09,80.52
2011-03-10,80.99
2011-03-11,81.19
2011-03-12,NA
2011-03-13,NA
2011-03-14,80.62
2011-03-15,81.11
2011-03-16,80.69
2011-03-17,80.3
2011-03-18,80.3
2011-03-19,NA
2011-03-20,NA
2011-03-21,79.93
2011-03-22,79.91
2011-03-23,80.16
2011-03-24,80.08
2011-03-25,80.09
2011-03-26,NA
2011-03-27,NA
2011-03-28,80.44
2011-03-29,80.42
2011-03-30,80.27
2011-03-31,79.92
2011-04-01,80.16
2011-04-02,NA
2011-04-03,NA
2011-04-04,79.83
2011-04-05,80.06
2011-04-06,79.71
2011-04-07,79.76
2011-04-08,79.36
2011-04-09,NA
2011-04-10,NA
2011-04-11,79.29
2011-04-12,79.22
2011-04-13,79.17
2011-04-14,79.29
2011-04-15,79.14
2011-04-16,NA
2011-04-17,NA
2011-04-18,79.48
2011-04-19,79.23
2011-04-20,78.59
2011-04-21,78.17
2011-04-22,78.17
2011-04-23,NA
2011-04-24,NA
2011-04-25,78.17
2011-04-26,78.2
2011-04-27,78.13
2011-04-28,77.69
2011-04-29,77.37
2011-04-30,NA
2011-05-01,NA
2011-05-02,77.44
2011-05-03,77.62
2011-05-04,77.45
2011-05-05,77.75
2011-05-06,78.44
2011-05-07,NA
2011-05-08,NA
2011-05-09,78.7
2011-05-10,78.63
2011-05-11,78.54
2011-05-12,79.37
2011-05-13,79
2011-05-14,NA
2011-05-15,NA
2011-05-16,79.6
2011-05-17,79.68
2011-05-18,79.45
2011-05-19,79.32
2011-05-20,79.3
2011-05-21,NA
2011-05-22,NA
2011-05-23,80.13
2011-05-24,79.95
2011-05-25,80.04
2011-05-26,79.66
2011-05-27,79.18
2011-05-28,NA
2011-05-29,NA
2011-05-30,79.08
2011-05-31,78.87
2011-06-01,78.65
2011-06-02,78.72
2011-06-03,78.71
2011-06-04,NA
2011-06-05,NA
2011-06-06,78.44
2011-06-07,78.25
2011-06-08,78.43
2011-06-09,78.36
2011-06-10,78.53
2011-06-11,NA
2011-06-12,NA
2011-06-13,78.99
2011-06-14,78.65
2011-06-15,79.04
2011-06-16,79.92
2011-06-17,79.26
2011-06-18,NA
2011-06-19,NA
2011-06-20,79.4
2011-06-21,78.89
2011-06-22,78.76
2011-06-23,79.3
2011-06-24,79.36
2011-06-25,NA
2011-06-26,NA
2011-06-27,79.7
2011-06-28,79.54
2011-06-29,78.88
2011-06-30,78.5
2011-07-01,78.46
2011-07-02,NA
2011-07-03,NA
2011-07-04,78.32
2011-07-05,78.52
2011-07-06,78.87
2011-07-07,79
2011-07-08,78.88
2011-07-09,NA
2011-07-10,NA
2011-07-11,79.31
2011-07-12,79.51
2011-07-13,78.95
2011-07-14,78.45
2011-07-15,78.62
2011-07-16,NA
2011-07-17,NA
2011-07-18,78.87
2011-07-19,78.53
2011-07-20,78.19
2011-07-21,78.1
2011-07-22,77.7
2011-07-23,NA
2011-07-24,NA
2011-07-25,77.61
2011-07-26,77.26
2011-07-27,77.28
2011-07-28,77.74
2011-07-29,77.8
2011-07-30,NA
2011-07-31,NA
2011-08-01,77.27
2011-08-02,78.1
2011-08-03,77.77
2011-08-04,78.66
2011-08-05,78.9
2011-08-06,NA
2011-08-07,NA
2011-08-08,78.78
2011-08-09,78.7
2011-08-10,78.13
2011-08-11,78.96
2011-08-12,78.56
2011-08-13,NA
2011-08-14,NA
2011-08-15,78.5
2011-08-16,78.31
2011-08-17,77.83
2011-08-18,78.3
2011-08-19,78.28
2011-08-20,NA
2011-08-21,NA
2011-08-22,78.2
2011-08-23,78.07
2011-08-24,78.23
2011-08-25,78.34
2011-08-26,78.37
2011-08-27,NA
2011-08-28,NA
2011-08-29,77.96
2011-08-30,78.21
2011-08-31,77.96
2011-09-01,78.31
2011-09-02,78.3
2011-09-03,NA
2011-09-04,NA
2011-09-05,78.86
2011-09-06,79.31
2011-09-07,79.34
2011-09-08,79.26
2011-09-09,80.08
2011-09-10,NA
2011-09-11,NA
2011-09-12,80.56
2011-09-13,80.6
2011-09-14,80.38
2011-09-15,80.22
2011-09-16,80.22
2011-09-17,NA
2011-09-18,NA
2011-09-19,80.69
2011-09-20,80.65
2011-09-21,81.12
2011-09-22,82.67
2011-09-23,82.54
2011-09-24,NA
2011-09-25,NA
2011-09-26,82.36
2011-09-27,81.87
2011-09-28,81.84
2011-09-29,82.16
2011-09-30,82.74
2011-10-01,NA
2011-10-02,NA
2011-10-03,83.26
2011-10-04,83.92
2011-10-05,83.35
2011-10-06,83.48
2011-10-07,82.71
2011-10-08,NA
2011-10-09,NA
2011-10-10,82.07
2011-10-11,82.02
2011-10-12,81.38
2011-10-13,81.54
2011-10-14,81.2
2011-10-15,NA
2011-10-16,NA
2011-10-17,81.17
2011-10-18,81.61
2011-10-19,80.87
2011-10-20,81.07
2011-10-21,80.99
2011-10-22,NA
2011-10-23,NA
2011-10-24,80.53
2011-10-25,80.21
2011-10-26,80.45
2011-10-27,79.63
2011-10-28,79.26
2011-10-29,NA
2011-10-30,NA
2011-10-31,80.04
2011-11-01,81.54
2011-11-02,80.97
2011-11-03,80.94
2011-11-04,81.15
2011-11-05,NA
2011-11-06,NA
2011-11-07,81.25
2011-11-08,81.03
2011-11-09,81.55
2011-11-10,81.66
2011-11-11,81.5
2011-11-12,NA
2011-11-13,NA
2011-11-14,81.37
2011-11-15,81.89
2011-11-16,82.07
2011-11-17,82.08
2011-11-18,81.77
2011-11-19,NA
2011-11-20,NA
2011-11-21,82.45
2011-11-22,82.36
2011-11-23,82.95
2011-11-24,82.96
2011-11-25,83.64
2011-11-26,NA
2011-11-27,NA
2011-11-28,82.91
2011-11-29,82.74
2011-11-30,82.21
2011-12-01,81.92
2011-12-02,81.85
2011-12-03,NA
2011-12-04,NA
2011-12-05,82.06
2011-12-06,82.24
2011-12-07,82.12
2011-12-08,81.89
2011-12-09,82.39
2011-12-10,NA
2011-12-11,NA
2011-12-12,82.84
2011-12-13,83.08
2011-12-14,83.88
2011-12-15,83.72
2011-12-16,83.54
2011-12-17,NA
2011-12-18,NA
2011-12-19,83.74
2011-12-20,83.51
2011-12-21,83.35
2011-12-22,83.37
2011-12-23,83.18
2011-12-24,NA
2011-12-25,NA
2011-12-26,83.18
2011-12-27,83.15
2011-12-28,83
2011-12-29,83.74
2011-12-30,83.49
2011-12-31,NA
2012-01-01,NA
2012-01-02,83.36
2012-01-03,82.88
2012-01-04,83.14
2012-01-05,83.48
2012-01-06,83.82
2012-01-07,NA
2012-01-08,NA
2012-01-09,84.03
2012-01-10,83.5
2012-01-11,83.8
2012-01-12,83.72
2012-01-13,83.65
2012-01-14,NA
2012-01-15,NA
2012-01-16,83.96
2012-01-17,83.38
2012-01-18,83.29
2012-01-19,82.91
2012-01-20,83.1
2012-01-21,NA
2012-01-22,NA
2012-01-23,82.59
2012-01-24,82.84
2012-01-25,83.09
2012-01-26,82.16
2012-01-27,81.99
2012-01-28,NA
2012-01-29,NA
2012-01-30,82.21
2012-01-31,81.71
2012-02-01,81.7
2012-02-02,81.88
2012-02-03,81.77
2012-02-04,NA
2012-02-05,NA
2012-02-06,82.09
2012-02-07,81.9
2012-02-08,81.41
2012-02-09,81.45
2012-02-10,82.04
2012-02-11,NA
2012-02-12,NA
2012-02-13,81.71
2012-02-14,82.09
2012-02-15,82.27
2012-02-16,82.82
2012-02-17,82.17
2012-02-18,NA
2012-02-19,NA
2012-02-20,81.85
2012-02-21,82.13
2012-02-22,82.31
2012-02-23,82.09
2012-02-24,81.86
2012-02-25,NA
2012-02-26,NA
2012-02-27,82.04
2012-02-28,81.68
2012-02-29,81.4
2012-03-01,81.81
2012-03-02,82.13
2012-03-03,NA
2012-03-04,NA
2012-03-05,82.28
2012-03-06,82.59
2012-03-07,82.71
2012-03-08,82.33
2012-03-09,82.44
2012-03-10,NA
2012-03-11,NA
2012-03-12,82.79
2012-03-13,83.01
2012-03-14,83.1
2012-03-15,83.13
2012-03-16,82.92
2012-03-17,NA
2012-03-18,NA
2012-03-19,82.78
2012-03-20,82.78
2012-03-21,82.74
2012-03-22,82.97
2012-03-23,82.74
2012-03-24,NA
2012-03-25,NA
2012-03-26,82.58
2012-03-27,82.34
2012-03-28,82.46
2012-03-29,82.6
2012-03-30,82.21
2012-03-31,NA
2012-04-01,NA
2012-04-02,82.38
2012-04-03,82.16
2012-04-04,82.78
2012-04-05,82.96
2012-04-06,82.96
2012-04-07,NA
2012-04-08,NA
2012-04-09,82.96
2012-04-10,82.79
2012-04-11,82.78
2012-04-12,82.62
2012-04-13,82.48
2012-04-14,NA
2012-04-15,NA
2012-04-16,82.95
2012-04-17,82.54
2012-04-18,82.63
2012-04-19,82.7
2012-04-20,82.41
2012-04-21,NA
2012-04-22,NA
2012-04-23,82.62
2012-04-24,82.37
2012-04-25,82.21
2012-04-26,81.96
2012-04-27,81.87
2012-04-28,NA
2012-04-29,NA
2012-04-30,81.78
2012-05-01,81.78
2012-05-02,82.16
2012-05-03,82.13
2012-05-04,82.21
2012-05-05,NA
2012-05-06,NA
2012-05-07,82.6
2012-05-08,82.59
2012-05-09,82.99
2012-05-10,82.83
2012-05-11,83.09
2012-05-12,NA
2012-05-13,NA
2012-05-14,83.33
2012-05-15,83.35
2012-05-16,83.99
2012-05-17,84.25
2012-05-18,84.11
2012-05-19,NA
2012-05-20,NA
2012-05-21,84.16
2012-05-22,84.03
2012-05-23,84.45
2012-05-24,84.79
2012-05-25,84.93
2012-05-26,NA
2012-05-27,NA
2012-05-28,84.73
2012-05-29,84.89
2012-05-30,85.14
2012-05-31,85.25
2012-06-01,85.67
2012-06-02,NA
2012-06-03,NA
2012-06-04,85.35
2012-06-05,85.42
2012-06-06,85.18
2012-06-07,84.64
2012-06-08,85.3
2012-06-09,NA
2012-06-10,NA
2012-06-11,84.82
2012-06-12,85.08
2012-06-13,84.88
2012-06-14,84.81
2012-06-15,84.52
2012-06-16,NA
2012-06-17,NA
2012-06-18,84.45
2012-06-19,84.28
2012-06-20,83.93
2012-06-21,84.29
2012-06-22,84.94
2012-06-23,NA
2012-06-24,NA
2012-06-25,85.06
2012-06-26,84.95
2012-06-27,84.93
2012-06-28,85.1
2012-06-29,84.44
2012-06-30,NA
2012-07-01,NA
2012-07-02,84.34
2012-07-03,84.3
2012-07-04,84.29
2012-07-05,84.61
2012-07-06,84.86
2012-07-07,NA
2012-07-08,NA
2012-07-09,85.21
2012-07-10,85.12
2012-07-11,85.12
2012-07-12,85.61
2012-07-13,85.39
2012-07-14,NA
2012-07-15,NA
2012-07-16,85.32
2012-07-17,84.96
2012-07-18,85.02
2012-07-19,84.59
2012-07-20,84.91
2012-07-21,NA
2012-07-22,NA
2012-07-23,85.38
2012-07-24,85.44
2012-07-25,85.35
2012-07-26,84.66
2012-07-27,84.45
2012-07-28,NA
2012-07-29,NA
2012-07-30,84.53
2012-07-31,84.34
2012-08-01,84.31
2012-08-02,84.22
2012-08-03,84.53
2012-08-04,NA
2012-08-05,NA
2012-08-06,84.1
2012-08-07,83.88
2012-08-08,84.16
2012-08-09,84.16
2012-08-10,84.28
2012-08-11,NA
2012-08-12,NA
2012-08-13,83.97
2012-08-14,84
2012-08-15,84.29
2012-08-16,84.28
2012-08-17,84.16
2012-08-18,NA
2012-08-19,NA
2012-08-20,84.29
2012-08-21,83.82
2012-08-22,83.91
2012-08-23,83.45
2012-08-24,83.63
2012-08-25,NA
2012-08-26,NA
2012-08-27,83.56
2012-08-28,83.44
2012-08-29,83.47
2012-08-30,83.53
2012-08-31,83.3
2012-09-01,NA
2012-09-02,NA
2012-09-03,83.31
2012-09-04,83.25
2012-09-05,83.36
2012-09-06,83.2
2012-09-07,82.91
2012-09-08,NA
2012-09-09,NA
2012-09-10,82.52
2012-09-11,82.29
2012-09-12,82.03
2012-09-13,82.01
2012-09-14,81.25
2012-09-15,NA
2012-09-16,NA
2012-09-17,81.53
2012-09-18,81.7
2012-09-19,81.8
2012-09-20,81.94
2012-09-21,81.72
2012-09-22,NA
2012-09-23,NA
2012-09-24,82.05
2012-09-25,81.93
2012-09-26,82.26
2012-09-27,82.1
2012-09-28,81.89
2012-09-29,NA
2012-09-30,NA
2012-10-01,82.18
2012-10-02,82.03
2012-10-03,82.28
2012-10-04,82.23
2012-10-05,81.88
2012-10-06,NA
2012-10-07,NA
2012-10-08,82.01
2012-10-09,81.92
2012-10-10,82.14
2012-10-11,82.1
2012-10-12,81.92
2012-10-13,NA
2012-10-14,NA
2012-10-15,81.97
2012-10-16,81.95
2012-10-17,81.67
2012-10-18,81.65
2012-10-19,82.07
2012-10-20,NA
2012-10-21,NA
2012-10-22,82.23
2012-10-23,82.46
2012-10-24,82.45
2012-10-25,82.33
2012-10-26,82.63
2012-10-27,NA
2012-10-28,NA
2012-10-29,82.68
2012-10-30,82.44
2012-10-31,82.43
2012-11-01,82.46
2012-11-02,82.79
2012-11-03,NA
2012-11-04,NA
2012-11-05,82.99
2012-11-06,82.83
2012-11-07,82.9
2012-11-08,82.97
2012-11-09,83.1
2012-11-10,NA
2012-11-11,NA
2012-11-12,82.97
2012-11-13,83.13
2012-11-14,83.15
2012-11-15,83.32
2012-11-16,83.32
2012-11-17,NA
2012-11-18,NA
2012-11-19,83.2
2012-11-20,83.04
2012-11-21,83.23
2012-11-22,83.01
2012-11-23,82.94
2012-11-24,NA
2012-11-25,NA
2012-11-26,82.69
2012-11-27,82.64
2012-11-28,82.87
2012-11-29,82.55
2012-11-30,82.72
2012-12-01,NA
2012-12-02,NA
2012-12-03,82.44
2012-12-04,82.33
2012-12-05,82.38
2012-12-06,82.38
2012-12-07,82.81
2012-12-08,NA
2012-12-09,NA
2012-12-10,82.57
2012-12-11,82.45
2012-12-12,82.34
2012-12-13,82.3
2012-12-14,82.39
2012-12-15,NA
2012-12-16,NA
2012-12-17,82.23
2012-12-18,82.12
2012-12-19,81.95
2012-12-20,82.11
2012-12-21,82.23
2012-12-22,NA
2012-12-23,NA
2012-12-24,82.33
2012-12-25,82.33
2012-12-26,82.33
2012-12-27,82.39
