,SPX,BOND,GOLD,OIL,USD
2014-05-28,0.41367434232225875,0.28871993374845795,0.07453072818814627,0.1781186853182524,0.04495631042288486
2014-05-29,0.413674335715652,0.2887199056615718,0.07453073203004508,0.1781186853078616,0.0449563412848694
2014-05-30,0.41367432834795376,0.2887198773996506,0.07453073592961347,0.17811868533806066,0.04495637298472141
2014-06-02,0.4136743206674205,0.2887198479275899,0.0745307399958141,0.17811868537114564,0.044956406038029896
2014-06-03,0.41367431308382635,0.28871981831515764,0.07453074408175642,0.17811868539698686,0.04495643912227273
2014-06-04,0.413674305576332,0.28871978824534017,0.07453074821965425,0.17811868541455342,0.04495647254412027
2014-06-05,0.41367429794556076,0.28871975818915024,0.07453075236219374,0.17811868544019924,0.044956506062895946
2014-06-06,0.41367428844771603,0.28871972635683874,0.07453075681087293,0.1781186855456562,0.04495654283891604
2014-06-09,0.5233130777627862,0.23670486257503648,0.044306277693600585,0.16242243196723954,0.03325335000133709
2014-06-10,0.5252546456129582,0.23484863016713461,0.04422127095635866,0.1624225519871633,0.033252901276385104
2014-06-11,0.5258530482471856,0.23425196645536706,0.044220706345109426,0.16242116579182644,0.03325311316051135
2014-06-12,0.5258696335148884,0.2342495692505145,0.04421694674416227,0.1624125643142542,0.03325128617618074
2014-06-13,0.5258844256388516,0.2342474267544436,0.04421359034680473,0.16240490362423385,0.03324965363566614
2014-06-16,0.5258987642635764,0.23424535099558433,0.04421033721671688,0.16239747524838577,0.03324807227573656
2014-06-17,0.5259130667628,0.2342432806638975,0.04420709233192773,0.16239006511834006,0.03324649512303467
2014-06-18,0.5259272855695447,0.23424122293354635,0.0442038666219562,0.16238269708675046,0.033244927788202275
2014-06-19,0.5264515099205216,0.23371890376439033,0.04420323104110126,0.1623813677111683,0.03324498756281858
2014-06-20,0.5307442687897199,0.23371888268114374,0.04420307929086315,0.16238114590114913,0.028952623337123937
2014-06-23,0.5323261548397398,0.23371886024217503,0.044202877163248055,0.1623808478208812,0.02737125993395577
2014-06-24,0.5337638118496499,0.23371883972245439,0.04420265962680327,0.1623805261348309,0.025934162666261487
2014-06-25,0.5337806528600484,0.23371640314014253,0.04419882940996854,0.16237180674740306,0.025932307842437653
2014-06-26,0.533798277316941,0.23371385500957365,0.04419482210377308,0.1623626774836521,0.025930368086060085
2014-06-27,0.5338158963791586,0.23371130725725503,0.044190815969550885,0.16235355192913345,0.025928428464901856
2014-06-30,0.5338159333032075,0.2337115067732019,0.04419079249989973,0.16235354933843577,0.02592821808525504
2014-07-01,0.5338159522567651,0.23371162264324893,0.044190783330003126,0.16235354813075806,0.02592809363922469
2014-07-02,0.5449977951040689,0.23371139785605344,0.044181876666184956,0.16233991728236713,0.014769013091325542
2014-07-03,0.5453064776793767,0.23371044673237923,0.04417780101862494,0.1623261740968519,0.014479100472767134
2014-07-04,0.5549715935901446,0.2337104259532376,0.04417766630316251,0.1587145852543686,0.008425728899086595
2014-07-07,0.5549860484940006,0.23370833539811742,0.044174380013076366,0.15870709703782246,0.008424139056983086
2014-07-08,0.5549998019684851,0.2337063449789478,0.0441712529082345,0.15869997510567566,0.008422625038656931
2014-07-09,0.5550127653803276,0.23370446675588746,0.04416830489064142,0.1586932671952227,0.008421195777920816
2014-07-10,0.5580814630829721,0.2337038687982445,0.04416750275125183,0.1556264582607463,0.008420707106785255
2014-07-11,0.5581666811264757,0.2337038937774375,0.04416752740708072,0.15554117727082908,0.008420720418176923
2014-07-14,0.5598826218334214,0.233702785745835,0.04416604095998646,0.15382873649527523,0.008419814965481984
2014-07-15,0.5646992054102598,0.23370150680999863,0.04416431869359885,0.14901619839207272,0.008418770694069919
2014-07-16,0.5647074305374702,0.23370031565014668,0.04416244406951393,0.14901194506339682,0.008417864679472451
2014-07-17,0.5647155050725202,0.2336991469301116,0.04416060401524985,0.14900776803277171,0.008416975949346546
2014-07-18,0.5647495811594554,0.2336941879238771,0.044152812163791556,0.14899021568232979,0.008413203070546276
2014-07-21,0.5647565607085745,0.23369317316427526,0.04415121640904095,0.14898661847302014,0.008412431245089173
2014-07-22,0.5647980413772472,0.2336871335482189,0.04414172430187508,0.14896526470165278,0.00840783607100591
2014-07-23,0.5648050712545395,0.23368611163972167,0.04414011694331335,0.14896164123461894,0.008407058927806441
2014-07-24,0.5648122048243654,0.2336850748596852,0.044138485931726375,0.1489579638321867,0.008406270552036375
2014-07-25,0.5648204368138071,0.23368387837861238,0.04413660319932792,0.14895372039676147,0.008405361211490879
2014-07-28,0.5648600654951755,0.23367810482909188,0.044127523266411575,0.14893333622482657,0.008400970184494393
2014-07-29,0.5649012925661012,0.23367209812340062,0.04411807648744754,0.148912130636585,0.00839640218646574
2014-07-30,0.5649382515353915,0.23366670889096672,0.04410960927203816,0.14889312788198408,0.008392302419619708
2014-07-31,0.5649782149071434,0.23366087928581572,0.044100453057711465,0.1488725828497872,0.008387869899542297
2014-08-01,0.5650074728240214,0.233656591289461,0.04409374688695072,0.14885758931027296,0.008384599689294132
2014-08-04,0.565036264940434,0.2336523710816749,0.044087148178576924,0.14884283531295203,0.0083813804863621
2014-08-05,0.5650698099558934,0.2336474556125121,0.04407945762005487,0.1488256464798157,0.008377630331723871
2014-08-06,0.5650983397214735,0.23364326781251576,0.04407291411277256,0.14881104616425087,0.008374432188987358
2014-08-07,0.5651223493988161,0.23363974536320442,0.04406740351963699,0.14879875988980393,0.008371741828538492
2014-08-08,0.5651430716813177,0.2336367013873272,0.04406264507153478,0.1487881649352635,0.00836941692455694
2014-08-11,0.5651709180771879,0.2336326112364168,0.04405624852801855,0.1487739318149699,0.008366290343406989
2014-08-12,0.5652002173701572,0.23362830846618474,0.044049518198485266,0.1487589541410928,0.008363001824080037
2014-08-13,0.5652327466367508,0.23362353188634755,0.044042048268208,0.1487423209860961,0.008359352222597526
2014-08-14,0.5652675530272436,0.23361842370948813,0.044034056235740957,0.14872451697815062,0.008355450049376581
2014-08-15,0.5681840629818887,0.23361475040333066,0.04402913479205304,0.14581961189247067,0.00835243993025672
2014-08-18,0.5683995982147848,0.23360595368592077,0.04401982008886924,0.1456308065159192,0.00834382149450601
2014-08-19,0.5766435839246318,0.23361817206016677,0.04403440120095205,0.13734795317378498,0.00835588964046441
2014-08-20,0.5773964895224322,0.2336122660544773,0.044028176883969185,0.13661294220880096,0.008350125330320465
2014-08-21,0.5777706771060109,0.23360470487289597,0.044020236169785135,0.13626167617543095,0.008342705675876838
2014-08-22,0.5778495849513473,0.23359119506548867,0.044006090051028145,0.1362237968907617,0.00832933304137408
2014-08-25,0.5778498006600047,0.23359156955985694,0.044005757137583694,0.13622311395345643,0.00832975868909833
2014-08-26,0.5799189298575707,0.23358268851549496,0.04401740067400214,0.1341564864368257,0.008324494516106604
2014-08-27,0.5799237646519888,0.23358238519681845,0.04401822624998437,0.13415311682394795,0.00832250707726044
2014-08-28,0.5799292707302739,0.23358126499202048,0.044018152110721694,0.13415228699446838,0.008319025172515771
2014-08-29,0.5799312621952393,0.23358152548325098,0.04401736316761303,0.13415316631491214,0.008316682838984504
2014-09-01,0.5799299685656921,0.23358243075825252,0.04401792402197802,0.13415298745569357,0.008316689198383754
2014-09-02,0.5799304103738993,0.23358290696489167,0.0440183680819543,0.13415293393164607,0.008315380647608794
2014-09-03,0.5799320989343293,0.23358318488324162,0.0440208618876137,0.13414899896422244,0.008314855330593172
2014-09-04,0.5799335778517306,0.23358267694620222,0.04402192704181588,0.13414861822409932,0.008313199936152097
2014-09-05,0.5799330619918693,0.2335820646633089,0.044021789253825966,0.13415045574909193,0.008312628341903876
2014-09-08,0.5820726958094663,0.23357738675713077,0.04401687663894229,0.13202502412279968,0.008308016671660765
2014-09-09,0.5820744138665128,0.2335772816661922,0.044017988954190825,0.13202176682775305,0.008308548685351086
2014-09-10,0.5822858412126579,0.2335748382368446,0.04401565732592655,0.13181718615974816,0.008306477064822673
2014-09-11,0.5890500796145818,0.23357349797656377,0.044014293017943115,0.12505648148892134,0.008305647901990069
2014-09-12,0.5890432724305187,0.23357554416547768,0.04401489313066517,0.12505789759021074,0.008308392683127643
2014-09-15,0.589043809184246,0.2335754238005664,0.04401530124378339,0.12505728230339488,0.00830818346800932
2014-09-16,0.6,0.2335754238005664,0.03305911042802941,0.12505728230339488,0.00830818346800932
2014-09-17,0.6000043587829897,0.2335730345983512,0.0330581437353299,0.12505691676872419,0.008307546114605097
2014-09-18,0.6000080064706563,0.23357080637598807,0.03305734903454597,0.12505675195834987,0.008307086160459668
2014-09-19,0.6000108783106746,0.23356878117695662,0.033056737569863284,0.12505670623500198,0.008306896707503366
2014-09-22,0.6000096436301586,0.23356913213796504,0.033057106463823045,0.12505712731186647,0.00830699045618693
2014-09-23,0.6000086224556463,0.23356942684055437,0.03305742251397421,0.12505748782671391,0.00830704036311112
2014-09-24,0.6000077529130626,0.2335696861499338,0.033057699532850524,0.12505780428333158,0.008307057120821578
2014-09-25,0.600007056310072,0.23356989870805972,0.03305793568808472,0.12505808255930423,0.008307026734479393
2014-09-26,0.6000099743764876,0.23356805045532,0.03305739601680605,0.12505774024914504,0.008306838902241213
2014-09-29,0.6000088708293543,0.23356836911767126,0.03305773103239882,0.12505811244828302,0.008306916572292645
2014-09-30,0.6000113731446751,0.23356661229009018,0.0330572732964112,0.125057895393197,0.00830684587562659
2014-10-01,0.6000100358745305,0.23356699362069902,0.03305766763800174,0.12505832065504774,0.00830698221172095
2014-10-02,0.6000089421103851,0.23356732032369282,0.033058003612704674,0.12505868229799244,0.008307051655224882
2014-10-03,0.6000080773989942,0.23356758607705908,0.033058287643728514,0.12505898092187245,0.008307067958345805
2014-10-06,0.6000073849299629,0.2335678007048986,0.03305853115273575,0.1250592424364892,0.00830704077591359
2014-10-07,0.6000067964929168,0.2335679918640075,0.03305874839176013,0.12505947540174484,0.008306987849570596
2014-10-08,0.6000062958158265,0.23356816785341375,0.033058943567437354,0.12505967744795987,0.008306915315362505
2014-10-09,0.6000058864362213,0.23356831549220336,0.033059115141782405,0.1250598656783212,0.008306817251471591
2014-10-10,0.6000055363267658,0.2335684572195276,0.03305927273333435,0.12506002769582872,0.008306706024543569
2014-10-13,0.6000052142040043,0.23356860128198312,0.03305942403909582,0.1250601596241978,0.008306600850718899
2014-10-14,0.6000081881850284,0.23356714256426897,0.03305910535159226,0.12505877700943707,0.008306786889673252
2014-10-15,0.6000074014894947,0.23356741542109177,0.03305937701971318,0.12505899047633953,0.00830681559336079
2014-10-16,0.6000067669176202,0.2335676595468526,0.03305961934491215,0.1250591315759494,0.008306822614665657
2014-10-17,0.600006243379306,0.23356787607046509,0.03305983472566116,0.12505924436101795,0.008306801463549802
2014-10-20,0.6000058125007295,0.2335680666681536,0.03306002941880286,0.12505933487113205,0.00830675654118201
2014-10-21,0.6000055041530654,0.23356821881340623,0.03306019602450071,0.12505941000569415,0.008306671003333401
2014-10-22,0.6000052681028416,0.23356833314761527,0.03306033886634862,0.12505950393979925,0.008306555943395287
2014-10-23,0.6000050504972295,0.23356844843484129,0.03306047396087126,0.12505959662921354,0.008306430477844576
2014-10-24,0.6000048709049828,0.23356854228316568,0.03306059428333598,0.1250597017585522,0.008306290769963481
2014-10-27,0.6000047277890316,0.23356862186263513,0.03306070485619336,0.125059804274467,0.00830614121767295
2014-10-28,0.6000046094579679,0.23356869573984126,0.03306080954762926,0.12505989849600746,0.00830598675855389
2014-10-29,0.600004539302311,0.23356874858262952,0.033060902665813435,0.12505999262502457,0.008305816824221287
2014-10-30,0.6000044767085895,0.23356880087133708,0.03306099292223118,0.12506008846941005,0.008305641028432158
2014-10-31,0.5999959863445539,0.23357104562189918,0.03306331862898169,0.12506203569133204,0.008307613713233315
2014-11-03,0.5999894899142459,0.23357277918509176,0.033065131787501555,0.12506351291337606,0.00830908619978485
2014-11-04,0.5999925853569349,0.23357201604189787,0.03306431330697782,0.12506268994144926,0.008308395352740108
2014-11-05,0.5999945134075022,0.23357155267311538,0.03306390561416955,0.12506227753835597,0.008307750766856976
2014-11-06,0.5999961154544389,0.23357116615006282,0.03306357824534879,0.12506195052008376,0.008307189630065626
2014-11-07,0.5999974456931133,0.23357084354474653,0.03306331761022019,0.12506169098606768,0.008306702165852291
2014-11-10,0.5999985591371874,0.23357058178802023,0.03306311336631678,0.12506149084421242,0.008306254864263217
2014-11-11,0.5999994831639863,0.233570360228399,0.03306295557933314,0.12506133732930103,0.00830586369898043
2014-11-12,0.6,0.233570360228399,0.03306295557933314,0.12506082049328746,0.00830586369898043
2014-11-13,0.6,0.233570360228399,0.03306295557933314,0.12506082049328746,0.00830586369898043
2014-11-14,0.5999997122270948,0.2335712157577513,0.03306376192286799,0.1250585747096471,0.00830673538263895
2014-11-17,0.5999995871119658,0.23357219406045596,0.03306468073850541,0.1250558035415055,0.008307734547567435
2014-11-18,0.5999995287767277,0.23357330519068972,0.033065724327802234,0.1250525724303291,0.00830886927445126
2014-11-19,0.5999994551632998,0.23357440000692062,0.03306675334433536,0.1250494045846732,0.008309986900771128
2014-11-20,0.5999994942775819,0.23357545952087483,0.03306774905165227,0.12504622855138756,0.008311068598503482
2014-11-21,0.5999994880124375,0.23357646816833358,0.033068697224186615,0.12504324838887065,0.00831209820617161
2014-11-24,0.5999995542324551,0.2335772237564155,0.03306940801782214,0.12504094480415173,0.008312869189155473
2014-11-25,0.5999995611460794,0.2335779184106802,0.033070061767673214,0.12503888083550882,0.008313577840058324
2014-11-26,0.5999993543560251,0.2335790344822813,0.03307111141312156,0.1250357833306826,0.008314716417889379
2014-11-27,0.5999992775107348,0.23358021381853983,0.03307222086850232,0.12503236856266936,0.008315919239553639
2014-11-28,0.5999992869648608,0.23358137747544086,0.03307331559417711,0.1250289138875849,0.008317106077936351
2014-12-01,0.5999989193488675,0.23358379826003584,0.03307558286437597,0.1250221224222353,0.008319577104485403
2014-12-02,0.5999991528886823,0.23358646523589252,0.033078079626025464,0.12501400012508973,0.008322302124309984
2014-12-03,0.5999989421190436,0.23358906497308346,0.03308051548003514,0.12500652026646433,0.008324957161373494
2014-12-04,0.5999987421194318,0.23359190253534354,0.03308317581411403,0.12499832467952263,0.008327854851587954
2014-12-05,0.5999987128449564,0.23359510426084856,0.0330861754249484,0.12498888251269481,0.00833112495655178
2014-12-08,0.599998621816275,0.2335983777925963,0.033089242665621334,0.12497928960200524,0.008334468123502138
2014-12-09,0.5999990007695718,0.23360224915886044,0.03309286409431739,0.12496745958268873,0.008338426394561557
2014-12-10,0.5999990265723194,0.2336060434905869,0.03309641301775337,0.12495621067413853,0.008342306245201813
2014-12-11,0.6,0.2336060434905869,0.03309641301775337,0.12495523724645793,0.008342306245201813
