,SPX,BOND,GOLD,OIL,USD
2014-10-14,0.20237565110890152,0.48584328870928745,0.1267343136518892,0.10119193684749883,0.08385480968242298
2014-10-15,0.20237705521376131,0.48584331597382124,0.12673411635750703,0.10119098797482469,0.08385452448008561
2014-10-16,0.20237698379628308,0.4858439812696235,0.12673415572365557,0.10119042909080642,0.08385445011963152
2014-10-17,0.20237695304938244,0.4858445764771618,0.12673421196443269,0.10118979346817769,0.0838544650408454
2014-10-20,0.20237698416322408,0.48584515033235925,0.1267342908794087,0.10118898566164576,0.08385458896336222
2014-10-21,0.202376874700986,0.485846078300995,0.1267343044483522,0.10118840480334225,0.08385433774632468
2014-10-22,0.20237853670388345,0.48585386208395753,0.12673394860898032,0.10118743678375396,0.08384621581942488
2014-10-23,0.20237953483838436,0.4858562365209671,0.12673421713556657,0.10118649247499881,0.08384351903008301
2014-10-24,0.20238191892262497,0.485871206756967,0.12673197745569065,0.10118546714473423,0.08382942971998313
2014-10-27,0.20238042589220903,0.4858666151418515,0.12673188344918387,0.10118486271831799,0.0838362127984376
2014-10-28,0.20238029374909577,0.485869494806497,0.12673090379847643,0.10118411000972515,0.08383519763620566
2014-10-29,0.20238038122982527,0.4858738595354829,0.12672975620160395,0.10118336627575053,0.08383263675733735
2014-10-30,0.20238050804384597,0.48587781900893373,0.12672871254283624,0.10118248508999161,0.08383047531439246
2014-10-31,0.2023793321158818,0.485875434283301,0.12672829597973426,0.10118192158219645,0.08383501603888636
2014-11-03,0.21277611386501744,0.4858735224745621,0.11633146940197919,0.10118237345617898,0.08383652080226224
2014-11-04,0.21556988221507034,0.4858664359081675,0.11352630114593822,0.10118273095247726,0.08385464977834677
2014-11-05,0.21556817654055316,0.4858604201228361,0.11352633434198335,0.10118250407549961,0.08386256491912784
2014-11-06,0.22427787167334723,0.4858483944576397,0.10480962078521887,0.1011839033052839,0.08388020977851034
2014-11-07,0.22566411211620713,0.48584834916025477,0.10342337860436163,0.10118390395797706,0.08388025616119948
2014-11-10,0.2256669079156811,0.4858664892802921,0.10342127837076114,0.10118323812918749,0.08386208630407824
2014-11-11,0.22566973049301894,0.48588616299047055,0.10341858704723354,0.10118260720560633,0.08384291226367059
2014-11-12,0.22567258883398156,0.48590446240178575,0.10341647921164374,0.10118195936522374,0.08382451018736517
2014-11-13,0.22567476720036192,0.4859169954865401,0.1034151002286352,0.10118146311686636,0.0838116739675965
2014-11-14,0.2256753535877635,0.4859186703393493,0.10341485471149307,0.10118133196823853,0.08380978939315539
2014-11-17,0.22567597108597234,0.48592029475406906,0.10341460968635695,0.10118121450094589,0.08380790997265575
2014-11-18,0.22567661589173726,0.4859219392102934,0.10341435874492362,0.10118109815297015,0.0838059880000756
2014-11-19,0.2256772933241706,0.4859235142073988,0.10341411036220692,0.10118098866765826,0.08380409343856539
2014-11-20,0.2256779492868206,0.48592512326748283,0.1034138609794503,0.10118087357781672,0.08380219288842955
2014-11-21,0.22567861225544936,0.48592666863968814,0.10341359976739947,0.10118076459254509,0.08380035474491782
2014-11-24,0.22568157963095817,0.48594615690217696,0.10341110304067962,0.10118022789123456,0.08378093253495059
2014-11-25,0.22568393923808291,0.48596370468429406,0.1034083871640508,0.10117982208202653,0.0837641468315458
2014-11-26,0.22568638238275468,0.48597717617519015,0.10340675819384028,0.10117940221258147,0.08375028103563331
2014-11-27,0.22568913090857742,0.48599324096295915,0.10340480606858542,0.10117892831082703,0.08373389374905091
2014-11-28,0.22569183558071496,0.4860088404214439,0.10340292629968481,0.1011784570988807,0.08371794059927568
2014-12-01,0.23996687776982129,0.4860014453583222,0.10339319304720519,0.08692665139684976,0.08371183242780159
2014-12-02,0.24129844028404704,0.4860064609710825,0.10339636669356257,0.0855824635740381,0.0837162684772699
2014-12-03,0.24175963154512953,0.4860022089783159,0.10339047744296116,0.08513573407157628,0.0837119479620172
2014-12-04,0.24505036787989665,0.48600930409225157,0.10339612431318994,0.08182591355292974,0.08371829016173203
2014-12-05,0.249322462216366,0.4860164584137836,0.10340220229446212,0.07753438935060751,0.08372448772478071
2014-12-08,0.2509442764333514,0.48602209149089476,0.10340599886538993,0.07589812321129684,0.08372950999906709
2014-12-09,0.25623393921039456,0.48602873520437917,0.10341177392188645,0.07059056119171003,0.08373499047162987
2014-12-10,0.2562346292374423,0.4860298365441284,0.10341157463723102,0.0705904822792226,0.08373347730197575
2014-12-11,0.26005771099804326,0.4860371597998535,0.10341757495939857,0.06674748416670456,0.08374007007600008
2014-12-12,0.26005844073937107,0.486038404048573,0.10341735407524151,0.06674740847043728,0.08373839266637706
2014-12-15,0.26275836009329273,0.4860452377729033,0.10342237687566186,0.06402925170512554,0.08374477355301654
2014-12-16,0.2633088431908315,0.4860413475814952,0.10341678700377055,0.06349206695437332,0.08374095526952945
2014-12-17,0.2642184167542631,0.4860438172893401,0.10341759585506055,0.06257614302950626,0.0837440270718299
2014-12-18,0.26920436627152133,0.4860508575285336,0.10342348723818953,0.057571164240990076,0.08375012472076547
2014-12-19,0.27653418512327566,0.48605660685494984,0.10342830949461487,0.05022658926559531,0.08375430926156431
2014-12-22,0.2771218333452347,0.4860544770300322,0.10342522942727615,0.04964516390623945,0.08375329629121744
2014-12-23,0.279562958718494,0.4860609661258218,0.10342998372564843,0.04718690418098498,0.08375918724905074
2014-12-24,0.2795636546176496,0.4860621992818606,0.10342976690161884,0.04718682423796713,0.08375755496090369
2014-12-25,0.27956436378633737,0.48606342571833716,0.1034295491270328,0.047186745286187624,0.08375591608210503
2014-12-26,0.2795650723828409,0.4860646503939869,0.10342933160923563,0.047186666474817576,0.08375427913911904
2014-12-29,0.2795657729706327,0.48606572831143435,0.10342913082385127,0.047186594620360345,0.08375277327372112
2014-12-30,0.28163884065610734,0.4860719887092389,0.10343366648725591,0.04509704914843741,0.08375845499896042
2014-12-31,0.2882041036647423,0.48607835203800237,0.10343918065990956,0.03851511377530145,0.08376324986204434
2015-01-01,0.2882049045147617,0.48607936405036195,0.10343897539190831,0.03851505592890519,0.08376170011406281
2015-01-02,0.28820570416813823,0.486080385684226,0.10343876916498661,0.03851499775893004,0.08376014322371929
2015-01-05,0.28820650052771757,0.4860813075383317,0.1034385748725201,0.03851494355675454,0.08375867350467607
2015-01-06,0.29861211442630936,0.4860894490068208,0.10344583336131277,0.028088178489118366,0.08376442471643868
2015-01-07,0.3003807308463036,0.48608939384472616,0.10344577390359086,0.02631972648022915,0.08376437492515011
2015-01-08,0.30637668304111076,0.4860881510506867,0.10344310348031292,0.02032849426758101,0.08376356816030868
2015-01-09,0.3081393721023783,0.48608937045613176,0.1034443877190593,0.018562122506045272,0.0837647472163852
2015-01-12,0.31332881107581145,0.4860905386404419,0.10344563298221474,0.013369120092073835,0.08376589720945811
2015-01-13,0.3146559495560926,0.486090561983813,0.10344566504655557,0.012041805020374417,0.08376601839316437
2015-01-14,0.3213350636255538,0.48609060084588546,0.10344571571677154,0.005362525148995924,0.08376609466279314
2015-01-15,0.3213353471695705,0.48609034488829717,0.1034457159875495,0.005362511525206623,0.08376608042937632
2015-01-16,0.3213354699113226,0.4860901623329592,0.10344571149315311,0.005362509271092762,0.08376614699147229
2015-01-19,0.3213354570075823,0.4860898146924976,0.1034457474446872,0.005362506046645506,0.08376647480858718
2015-01-20,0.32133548458463707,0.4860894490258651,0.10344577647296758,0.005362501643358637,0.08376678827317163
2015-01-21,0.321335357176685,0.48608911113221515,0.10344583346121031,0.005362499589226483,0.08376719864066308
2015-01-22,0.321335433756491,0.48608957181893153,0.10344577238445199,0.005362503612043152,0.08376671842808235
2015-01-23,0.32133578084401854,0.48608937644340433,0.1034457659484245,0.005362485521995064,0.08376659124215756
2015-01-26,0.32133599680104025,0.48608975838201357,0.10344569695374091,0.005362484323954908,0.0837660635392503
2015-01-27,0.3213359942252096,0.48608911680139866,0.1034457713274084,0.0053624727774834145,0.08376664486849995
2015-01-28,0.3213357620045261,0.48608920491844204,0.1034457951117105,0.005362477047604646,0.08376676091771675
2015-01-29,0.32133595701298817,0.4860891535082628,0.10344576401230507,0.00536247094581195,0.08376665452063206
2015-01-30,0.3213357480931132,0.48608896837220944,0.10344581757295772,0.005362472270621872,0.08376699369109772
2015-02-02,0.32133636567918533,0.48608862790401386,0.10344565541583237,0.0053625798754191,0.08376677112554924
2015-02-03,0.3213364291652706,0.48608873999337765,0.10344563454397253,0.005362580031625431,0.08376661626575366
2015-02-04,0.321336422700939,0.4860887925790102,0.10344563432969758,0.005362580251267746,0.08376657013908555
2015-02-05,0.32134342613684574,0.4860887528604385,0.10345145209947669,0.0053617560759568325,0.08375461282728218
2015-02-06,0.32134343375684843,0.4860887932256969,0.10345144716852783,0.005361755589510331,0.08375457025941654
2015-02-09,0.32134934625547734,0.4860854157605291,0.10345051846395086,0.005360851591126799,0.08375386792891588
2015-02-10,0.32134996889587325,0.4860885751699221,0.10345113146800715,0.005361259144109304,0.08374906532208826
2015-02-11,0.32136147316365526,0.4860865120761982,0.10345183568843223,0.005360177824091797,0.08374000124762247
2015-02-12,0.3213614668330501,0.486086538699847,0.10345183789609541,0.005360177980697347,0.08373997859031013
2015-02-13,0.32136146501859314,0.48608651352802346,0.1034518392860634,0.005360178203161146,0.08374000396415893
2015-02-16,0.3213633370300806,0.4860866080945107,0.10345187457914258,0.00536006697743921,0.08373811331882694
2015-02-17,0.3213627782333797,0.4860847545057002,0.10345210747571411,0.005360021637018782,0.08374033814818718
2015-02-18,0.32136407433015396,0.4860846871960688,0.10345210595573114,0.0053599267262260135,0.08373920579182
2015-02-19,0.32136546235467595,0.48608435092869956,0.1034521469259626,0.005359818630960481,0.08373822115970136
2015-02-20,0.32136280619805424,0.4860836880523622,0.10345195988480374,0.005359918718482991,0.08374162714629688
2015-02-23,0.32136413902882693,0.48608390892043024,0.10345192372696982,0.005359826776755585,0.0837402015470175
2015-02-24,0.3213635929684689,0.4860860840344314,0.10345169162712539,0.0053599213411041555,0.08373871002887022
2015-02-25,0.3213646121416958,0.4860882055558702,0.10345148203918868,0.005359934650787465,0.08373576561245798
2015-02-26,0.32136372702712,0.48609027742858657,0.1034512567102975,0.005360043608466947,0.08373469522552891
2015-02-27,0.3213644019588371,0.4860890831284741,0.10345139890162597,0.005359958539953689,0.08373515747110914
2015-03-02,0.3213638191747628,0.48608743892357015,0.10345162306460541,0.0053599265491600144,0.08373719228790155
2015-03-03,0.32136553078912333,0.4860886574160543,0.1034514851059837,0.005359851866926987,0.08373447482191146
2015-03-04,0.3213664988450497,0.4860876835455636,0.10345159168295269,0.005359752874512278,0.08373447305192185
2015-03-05,0.3213647601538854,0.48608947455800106,0.10345137041363345,0.005359916427742453,0.08373447844673772
2015-03-06,0.3213665589510569,0.4860905110790575,0.10345127352677023,0.005359838792956194,0.08373181765015922
2015-03-09,0.3213668297315961,0.48609303356018796,0.10345102762945199,0.005359912544178459,0.0837291965345855
2015-03-10,0.32136472040342967,0.4860942542904996,0.10345081331082409,0.00536006326582649,0.08373014872942017
2015-03-11,0.32137122249434913,0.48609126843717515,0.10345038100948263,0.005359134398386805,0.0837279936606063
2015-03-12,0.3213664544510884,0.48609045181840665,0.10344928236563597,0.005359236647060262,0.08373457471780871
2015-03-13,0.32137353907374744,0.48608891014063066,0.10344960102262915,0.005358585211702623,0.08372936455129014
2015-03-16,0.3213735417232682,0.48608889521450066,0.10344959961248668,0.005358585148384666,0.0837293783013598
2015-03-17,0.3213735629975311,0.486088982424533,0.1034495839751288,0.0053585840095453025,0.08372928659326177
2015-03-18,0.32137358025775775,0.4860889909982405,0.10344957498407505,0.005358583296365602,0.08372927046356123
2015-03-19,0.3213735896051985,0.4860889442666324,0.10344957344669882,0.005358583121350553,0.08372930956011955
2015-03-20,0.3213735783911954,0.48608885302683885,0.10344958420199056,0.005358584006575752,0.08372940037339954
2015-03-23,0.32137356474060663,0.48608879724949383,0.10344959430761394,0.005358584902464397,0.08372945879982127
2015-03-24,0.3213735519386877,0.4860887502827898,0.10344960360026416,0.005358585707849787,0.08372950847040846
2015-03-25,0.3213735436286992,0.48608876911464066,0.1034496070505994,0.005358585991892089,0.08372949421416866
2015-03-26,0.32137354043688543,0.48608871318303354,0.10344961135461823,0.005358586408753015,0.08372954861670977
2015-03-27,0.32137675676387006,0.4860907234092088,0.10345065994097272,0.005358759046440295,0.0837231008395082
2015-03-30,0.3213725692538004,0.4860938715641396,0.10345067725672322,0.00535951851622491,0.08372336340911181
2015-03-31,0.32137257687037113,0.48609392070319546,0.10345067054997875,0.005359517957360471,0.08372331391909414
2015-04-01,0.3213725814716635,0.4860938839102713,0.10345067016848825,0.005359517968609921,0.0837233464809669
2015-04-02,0.3213757902592266,0.486095745400081,0.1034539084057381,0.0053595416276948065,0.08371501430725956
2015-04-03,0.321366297337345,0.48609772102006604,0.10345214442562822,0.0053602961052604935,0.08372354111170023
2015-04-06,0.32136013632224875,0.4861013344861124,0.10345273179751846,0.00536110118032184,0.08372469621379854
2015-04-07,0.3213526946706879,0.48610108685402437,0.10345013751417323,0.005361313338891853,0.0837347676222227
2015-04-08,0.3213571697131931,0.4861024139121904,0.10345116099808153,0.005361296756928698,0.08372795861960629
2015-04-09,0.32135717339748926,0.48610244355226045,0.10345115787175528,0.005361296418274027,0.08372792876022084
2015-04-10,0.3213571688471188,0.48610242983171154,0.10345116125411387,0.0053612967317667026,0.0837279433352891
2015-04-13,0.3213521386849218,0.48610154967233493,0.10344978194435328,0.005361383136113598,0.08373514656227633
2015-04-14,0.32134675245326144,0.48610400448648744,0.10344935987541991,0.005362062324745661,0.08373782086008556
2015-04-15,0.3213445185030649,0.4861067381127875,0.10344926567985216,0.005362522524217565,0.08373695518007784
2015-04-16,0.32134782245719173,0.4861068766611649,0.10344956056455652,0.005362365923459933,0.08373337439362692
2015-04-17,0.3213491485938365,0.48610535749721034,0.10344977902523189,0.005362194164489474,0.08373352071923171
2015-04-20,0.3213494514138648,0.48610473057278264,0.10344985740366468,0.005362153864251174,0.08373380674543675
2015-04-21,0.3213498609888571,0.4861052964135876,0.1034497538667052,0.005362135699972432,0.08373295303087783
2015-04-22,0.32134991716943845,0.4861032589960946,0.10344994839547678,0.005361963453337238,0.083734911985653
2015-04-23,0.32135154047004844,0.48610227947977647,0.10345009785632552,0.0053618182588719915,0.08373426393497758
2015-04-24,0.32135163793629795,0.48610287959237575,0.1034500385530985,0.00536168136727421,0.08373376255095354
2015-04-27,0.32135166651412866,0.48610326991800995,0.10345005185345324,0.005361365943266447,0.08373364577114167
2015-04-28,0.32135172016701924,0.48610374864354056,0.10345002103529384,0.005361191443934205,0.08373331871021214
2015-04-29,0.321351826921887,0.4861043484648272,0.10344995871988934,0.005361065486908305,0.08373280040648813
