,SPX,BOND,GOLD,OIL,USD
2018-10-19,0.2690036688214504,0.5957001260661954,0.04379363094595101,0.059929757972377255,0.031572816194026
2018-10-22,0.26900365694826295,0.5957000596168321,0.04379364206198959,0.05992975855078363,0.031572882822131804
2018-10-23,0.2690038619659077,0.5957046039265712,0.043792712431171346,0.05992615262890562,0.03157266904744407
2018-10-24,0.26900814219125413,0.5957228654136744,0.04379149150590507,0.05991963985018474,0.031557861038981824
2018-10-25,0.26900818322236,0.5957232601149431,0.04379146077331841,0.059919473549180736,0.03155762234019788
2018-10-26,0.26903583592755653,0.595718199434072,0.043786336837080796,0.059900910645863004,0.03155871715542775
2018-10-29,0.2690363397572566,0.5957223844968714,0.04378576111805289,0.0599005709836151,0.031554943644204095
2018-10-30,0.2690363375959048,0.5957227530785693,0.04378574220224323,0.05990036789691117,0.03155479922637135
2018-10-31,0.2371047182089416,0.6,0.1313404825646871,0.0,0.03155479922637135
2018-11-01,0.23710471820894155,0.6,0.1313404825646871,0.0,0.03155479922637135
2018-11-02,0.2371047182089416,0.6,0.1313404825646871,0.0,0.03155479922637135
2018-11-05,0.2371047182089416,0.6,0.1313404825646871,7.323641536435772e-23,0.03155479922637135
2018-11-06,0.23710265903485706,0.6000006998967415,0.13134110733785326,5.0101748177576924e-08,0.03155548362880007
2018-11-07,0.2370981370915928,0.6000016373554433,0.13134333263640333,0.0,0.03155689291656061
2018-11-08,0.23709391893347323,0.6000024176502767,0.1313454593161122,0.0,0.03155820410013785
2018-11-09,0.23708942680660508,0.6000031971839649,0.1313477532600271,0.0,0.031559622749402945
2018-11-12,0.23708531931693141,0.6000035381630516,0.13134997027221978,0.0,0.03156117224779728
2018-11-13,0.23707271320497555,0.6000113536636024,0.13135227484574372,1.914807298347506e-07,0.03156346680494855
2018-11-14,0.23223236659700153,0.6000134025641795,0.1361918967113353,6.795352078469656e-08,0.031562266173962954
2018-11-15,0.22768950894707643,0.6000103363537105,0.14073979671267434,0.0,0.03156035798653885
2018-11-16,0.20744643630829732,0.6000028888360546,0.16098863198666238,0.0,0.031562042868985674
2018-11-19,0.20741377045361525,0.6000242023649718,0.16099409703299078,4.793615099177817e-07,0.03156745078691215
2018-11-20,0.20436408190409522,0.6000236110393395,0.16403282718962203,1.2632603342494115e-06,0.031578216606608936
2018-11-21,0.19578189413750388,0.6000176082161606,0.17262021305373268,3.109807201490217e-07,0.03157997361188273
2018-11-22,0.19555199095764214,0.6000086070899624,0.17285486668328875,2.5815943784362533e-07,0.03158427710966892
2018-11-23,0.1954207212349304,0.6000094585772409,0.17297866122134362,6.655350537760788e-07,0.031590493431431346
2018-11-26,0.19398933521311154,0.5999979763453898,0.1744290021181069,0.0,0.03158368632339173
2018-11-27,0.1939791716033008,0.6000060215058247,0.17443001240623998,7.812022875070307e-08,0.03158471636440565
2018-11-28,0.19397473229534085,0.6000075531689789,0.17443143536696984,1.257957592402033e-07,0.031586153372951196
2018-11-29,0.19397515751671132,0.6000073482015433,0.17443131661182043,6.944926840746354e-08,0.03158610822065667
2018-11-30,0.1939757804964889,0.6000072012550866,0.17443105799080671,2.1022301273354663e-08,0.031585939235316565
2018-12-03,0.19397575459317049,0.6000059485104337,0.17443166245872554,5.287335718372371e-08,0.031586581564313106
2018-12-04,0.19397604220697584,0.6000023759870441,0.17443295973510167,9.768102464112462e-08,0.03158852438985365
2018-12-05,0.1939554687491135,0.6000216661880939,0.17443399420533295,0.0,0.03158887085745962
2018-12-06,0.19394986214709775,0.6000243413455807,0.17443583715518526,2.714887918780366e-08,0.03158993220325693
2018-12-07,0.19394769235144962,0.600024109827501,0.1744372930920366,1.6108759775082572e-08,0.03159088862025301
2018-12-10,0.18373574815086555,0.6000177382048467,0.18465574237744217,0.0,0.03159077126684561
2018-12-11,0.18373673947760796,0.6000187606042908,0.18465458511846922,0.0,0.03158991479963193
2018-12-12,0.18372995408969048,0.6000251100051779,0.18465542837817742,0.0,0.03158950752695432
2018-12-13,0.18373144972690086,0.6000201359311113,0.1846570827134784,2.363134699265849e-07,0.0315910953150395
2018-12-14,0.1837329194333186,0.6000221319754725,0.18465538430742964,6.002311938393836e-08,0.031589504260659755
2018-12-17,0.1815644484291621,0.600016989991136,0.18682904344147816,0.0,0.03158951813822365
2018-12-18,0.1675550218428828,0.600012011513343,0.2008448451434789,0.0,0.031588121500295226
2018-12-19,0.16639468881263683,0.6000103994612818,0.20200617062538198,8.500543661519642e-08,0.03158865609526282
2018-12-20,0.16112090484271407,0.6000097064831993,0.20728057654029308,8.165291714954069e-08,0.031588730480876424
2018-12-21,0.14617930882633653,0.6000064218557447,0.22222744768155167,0.0,0.031586821636366974
2018-12-24,0.1369332818454957,0.6000048158450152,0.2314718039426713,2.646537609523288e-07,0.03158983371305668
2018-12-25,0.11787692914345495,0.6000043961317734,0.24952313004234933,2.6181788799155046e-08,0.032595518500633636
2018-12-26,0.11785691656924065,0.6000281614462142,0.24952222069518531,0.0,0.03259270128935984
2018-12-27,0.11782147122411236,0.6000433286352012,0.24953199064573547,8.991842257145566e-07,0.032602310310725274
2018-12-28,0.11782383158557767,0.600036185378817,0.24953446830342652,5.581203051911554e-07,0.03260495661187376
2018-12-31,0.1178218182091362,0.6000316085832271,0.24953802886872709,4.1261474925093855e-07,0.03260813172416029
2019-01-01,0.11782212290886605,0.6000272735197358,0.24954021442882585,2.834563390875165e-07,0.0326101056862332
2019-01-02,0.1178211790116726,0.6000237937817265,0.2495425419537409,2.6928249707519746e-07,0.03261221597036285
2019-01-03,0.11782208727097405,0.6000206297442949,0.24954358415201905,2.3143443992091782e-07,0.03261346739827194
2019-01-04,0.11781132450853449,0.6000279387164679,0.24954594481149248,1.3635103759373193e-07,0.0326146556124676
2019-01-07,0.11781262396513761,0.6000194031804896,0.24954903247420512,3.29865110106991e-07,0.032618610515057475
2019-01-08,0.11781363982022111,0.6000120452614155,0.24955184947570705,3.0599254355618774e-07,0.03262215945011278
2019-01-09,0.11781427192226117,0.6000064894902712,0.24955400960610075,2.2420686789268263e-07,0.03262500477449897
2019-01-10,0.11781461557631302,0.6000033463170248,0.24955520351700108,1.0615486415880074e-07,0.03262672843479695
2019-01-11,0.11781437732076423,0.6000029406674394,0.2495552465509097,0.0,0.03262743546088662
2019-01-14,0.11781448212947741,0.5999992491739967,0.24955668271470574,7.493418078777348e-08,0.03262951104763947
2019-01-15,0.11781441579752933,0.599996293220867,0.24955788557896488,5.597167772287402e-08,0.03263134943096099
2019-01-16,0.11781381703507621,0.59999707111877,0.24955750842665228,0.0,0.0326316034195015
2019-01-17,0.11781328399276506,0.5999977064782511,0.2495571741185322,0.0,0.03263183541045151
2019-01-18,0.11781285267838786,0.5999982438432615,0.24955688729930967,0.0,0.032632016179040976
2019-01-21,0.11781070080041932,0.5999977532087276,0.2495581274649363,0.0,0.032633418525916814
2019-01-22,0.11780852643138759,0.5999973316172857,0.24955933984660233,0.0,0.032634802104724324
2019-01-23,0.11780808914857568,0.5999979283491673,0.2495590354460701,0.0,0.03263494705618703
2019-01-24,0.1178077132005263,0.5999991928805902,0.24955852421413363,0.0,0.03263456970474975
2019-01-25,0.11780736875515745,0.5999994649814564,0.24955833471049044,0.0,0.03263483155289562
2019-01-28,0.11780544949232025,0.5999986966304702,0.2495595798636012,0.0,0.032636274013608385
2019-01-29,0.11780511538331774,0.599999074093011,0.2495593568974879,0.0,0.03263645362618338
2019-01-30,0.11780484086329403,0.5999993921507616,0.2495591622365426,0.0,0.032636604749401985
2019-01-31,0.11780316624066664,0.59999846499253,0.24956033124308874,0.0,0.032638037523714566
2019-02-01,0.11780171945539483,0.5999974627458377,0.2495613794397221,0.0,0.032639438359045335
2019-02-04,0.1178000333354377,0.5999968342936932,0.24956240722672876,0.0,0.03264072514414027
2019-02-05,0.11779795379430218,0.5999966146993975,0.2495634876457368,0.0,0.0326419438605637
2019-02-06,0.11779596885478912,0.5999963674609111,0.24956452140498095,0.0,0.03264314227931879
2019-02-07,0.11779399886749377,0.5999960927401697,0.24956554372035927,0.0,0.03264436467197725
2019-02-08,0.11779204542010013,0.5999959026983398,0.24956652117644607,0.0,0.03264553070511402
2019-02-11,0.1177902330031387,0.5999955875101967,0.24956745359843988,0.0,0.03264672588822483
2019-02-12,0.11778830477264751,0.5999954100103204,0.24956839265822645,0.0,0.032647892558805625
2019-02-13,0.11778638615032577,0.5999953086521319,0.24956929836289765,0.0,0.032649006834644764
2019-02-14,0.11778449058753554,0.5999952564903387,0.24957018473643908,0.0,0.03265006818568663
2019-02-15,0.11778273817406179,0.5999950640562257,0.2495710347948176,0.0,0.03265116297489494
2019-02-18,0.1177810240359705,0.5999949135930271,0.24957184577569286,0.0,0.03265221659530949
2019-02-19,0.11777931116910868,0.5999947916459254,0.24957264529796772,0.0,0.03265325188699825
2019-02-20,0.11777762556933967,0.5999947026917862,0.2495734185491396,0.0,0.03265425318973438
2019-02-21,0.11777594793801686,0.5999946150906127,0.2495741858895492,0.0,0.032655251081821345
2019-02-22,0.11777415282441449,0.5999945970072057,0.2495749883340299,0.0,0.032656261834349935
2019-02-25,0.11777250978472652,0.5999944663455211,0.24957574471382546,0.0,0.03265727915592696
2019-02-26,0.1177708024756398,0.5999944424780125,0.2495765038742123,0.0,0.03265825117213536
2019-02-27,0.11776920873114194,0.5999942940594203,0.24957723945768687,0.0,0.03265925775175093
2019-02-28,0.11776744979416143,0.5999943095131878,0.24957800701411648,0.0,0.03266023367853431
2019-03-01,0.11776562012917763,0.5999943642495259,0.24957879916783648,0.0,0.032661216453460006
2019-03-04,0.11776372287085421,0.5999944850498303,0.24957960996781076,0.0,0.03266218211150485
2019-03-05,0.11776193977846514,0.5999944239721177,0.24958041337328904,0.0,0.03266322287612822
2019-03-06,0.1177601588083427,0.599994362061243,0.2495812131247374,0.0,0.032664266005676824
2019-03-07,0.1177584341352178,0.5999941966890693,0.24958200918636403,0.0,0.03266535998934896
2019-03-08,0.11775682887160857,0.5999938554708804,0.24958278543592122,0.0,0.03266653022158978
2019-03-11,0.117755211069692,0.5999935909827023,0.24958353407121245,0.0,0.032667663876393346
2019-03-12,0.11775361928483892,0.5999933906575007,0.24958424497945236,0.0,0.03266874507820807
2019-03-13,0.1177521370565396,0.5999931305509302,0.24958491320661796,0.0,0.03266981918591237
2019-03-14,0.11775060664107,0.5999930170360306,0.24958555677161495,0.0,0.03267081955128443
2019-03-15,0.11774908080002826,0.5999929431968528,0.24958618605672686,0.0,0.03267178994639215
2019-03-18,0.1177476862891985,0.5999930092632413,0.24958672311470567,0.0,0.03267258133285443
2019-03-19,0.11774629255920945,0.5999940611526643,0.2495870475217287,0.0,0.03267259876639751
2019-03-20,0.1139254748494487,0.6000010648224556,0.24733067121311447,0.012944468310782746,0.0257983208041983
2019-03-21,0.06436910698912206,0.6000028207227414,0.03429515434112434,0.3013329179470123,0.0
2019-03-22,0.06436874425357364,0.6000021926492178,0.020929562335514348,0.3146995007616942,0.0
2019-03-25,0.06470808859381172,0.6000006003892178,0.02093017422648885,0.31436109450569827,4.2284783399090755e-08
2019-03-26,0.06470494631260075,0.6000082134785847,0.02092714206423061,0.3143596981445839,0.0
2019-03-27,0.07394212687964216,0.6000092026568347,0.011671441350574414,0.3143759388312782,1.2902816705991316e-06
2019-03-28,0.07394519516691506,0.5999983281010317,0.011674394782820237,0.31438000062162696,2.0813276060721717e-06
2019-03-29,0.09329487573502494,0.5999996158446231,0.0,0.3067055084203519,0.0
2019-04-01,0.30179788294222104,0.6000045227783463,4.316521991720606e-06,0.09818447325888999,8.804498551118319e-06
2019-04-02,0.3072464372635561,0.6000053376028519,1.3204676405052493e-06,0.09274308913104211,3.8155349092555e-06
2019-04-03,0.30725087784677935,0.600002818269428,1.0530628433845908e-06,0.09274211561975984,3.135201189383495e-06
2019-04-04,0.3073058859968582,0.6000009124020003,7.018758520878063e-07,0.09269035456430866,2.1451609806724422e-06
2019-04-05,0.3073087515751881,0.5999993327573955,7.147541512694145e-07,0.09268924218370485,1.9587295602733766e-06
2019-04-08,0.30731142228475894,0.5999981305282379,6.74146781838149e-07,0.09268800080610692,1.7722341144352204e-06
2019-04-09,0.30731199332782394,0.5999977331439791,5.319161578155017e-07,0.09268826136922315,1.4802428158746503e-06
2019-04-10,0.30731424159640314,0.5999969331272742,5.450735862369014e-07,0.09268685680790283,1.423394833485175e-06
2019-04-11,0.30731470876524275,0.599996683589721,4.192155303989955e-07,0.0926870115434634,1.176886042335639e-06
2019-04-12,0.3073151312851841,0.59999643211303,3.3726512487055785e-07,0.09268711831792097,9.810187400006975e-07
2019-04-15,0.30731548753977156,0.5999962502578914,2.718425894569707e-07,0.09268718073226016,8.096274874290656e-07
2019-04-16,0.3073158209416935,0.5999960593683504,2.2815279901016e-07,0.09268721360742344,6.779297333784777e-07
2019-04-17,0.3073161283357881,0.599995884063215,1.9475185529911703e-07,0.09268722066556782,5.721835738060934e-07
2019-04-18,0.30731641789070846,0.5999957176365881,1.6931968382777107e-07,0.09268720611739514,4.890356244989694e-07
2019-04-19,0.3073166863756068,0.5999955736114864,1.4759229534065923e-07,0.09268717296427427,4.194563371167977e-07
2019-04-22,0.30731693739617244,0.599995448491283,1.2903310491641487e-07,0.09268712363520511,3.614442346113925e-07
2019-04-23,0.3073171705220532,0.5999953458838421,1.122631343445902e-07,0.09268706006586279,3.1126510765352006e-07
2019-04-24,0.3073173286220973,0.599995384522775,7.792234658889302e-08,0.09268697004943709,2.388833440606258e-07
2019-04-25,0.30731749212703885,0.5999953796609161,6.194008085950431e-08,0.09268687454906988,1.9172289422734427e-07
2019-04-26,0.30731763678936225,0.5999953969440446,4.699809720866281e-08,0.0926867690943392,1.5017415689242464e-07
2019-04-29,0.30731780961205035,0.5999953379051263,4.896245850059101e-08,0.0926866691977168,1.343226480213041e-07
2019-04-30,0.3073179733250563,0.5999952977202526,4.6232612454101394e-08,0.09268656428905647,1.1843302218624458e-07
2019-05-01,0.3073181201517361,0.5999952898290144,3.8652078724679375e-08,0.09268645234770874,9.901946206090853e-08
2019-05-02,0.307318294810009,0.5999952184688007,4.386561564723304e-08,0.09268634305963666,9.979593811502088e-08
2019-05-03,0.30731849362078945,0.5999951033546916,5.40424826156154e-08,0.09268623743067755,1.1155135879490289e-07
2019-05-06,0.30731863828089,0.5999951120285751,4.025895475380554e-08,0.09268611783734056,9.159423941475866e-08
2019-05-07,0.3073187963431671,0.5999950832014865,3.767222251668944e-08,0.0926859980688928,8.471423109361296e-08
2019-05-08,0.30731984537265333,0.5999946364568821,3.405579271757444e-07,0.09268469495192763,4.826606097198144e-07
2019-05-09,0.30732100409577234,0.5999942970536475,5.01363799589698e-07,0.0926834101180196,7.873687609344604e-07
2019-05-10,0.30732216385188554,0.5999939193512954,6.202257424153409e-07,0.09268226090669707,1.0356643796834814e-06
2019-05-13,0.3073234735443504,0.5999938651606829,6.162116175862619e-07,0.09268086891382489,1.1761695241169569e-06
2019-05-14,0.30732469441513366,0.599993488333109,6.908628838352865e-07,0.09267977800102233,1.3483878511337765e-06
2019-05-15,0.3073258872587157,0.5999933753148329,7.036903074522553e-07,0.09267857950561996,1.45423052400549e-06
2019-05-16,0.30732721190593904,0.5999934685309496,6.549266397827096e-07,0.09267717678004143,1.487856430119215e-06
2019-05-17,0.30732755259975264,0.599993734299459,4.02750618498954e-07,0.09267717948691566,1.1308632542910072e-06
2019-05-20,0.30732898088700633,0.5999938479877593,4.4502427963960147e-07,0.09267553430044287,1.1918005117387519e-06
2019-05-21,0.3073301043468914,0.5999937855805949,5.615269247177743e-07,0.0926742043344037,1.3442111852394573e-06
2019-05-22,0.30733145030169196,0.5999937798332844,5.850160871548368e-07,0.092672783913113,1.4009358235979337e-06
2019-05-23,0.30733307647864494,0.5999927809556618,7.078627000036779e-07,0.0926719647461436,1.4699568497080784e-06
2019-05-24,0.31021108953626714,0.599992571308164,0.0,0.08979633915556884,0.0
