,SPX,BOND,GOLD,OIL,USD
2017-10-20,0.4381156033149746,0.5324073966438493,4.417784061348868e-05,0.009837748042135464,0.019595074158427105
2017-10-23,0.43811563614230176,0.5324074251656897,4.373028960701681e-05,0.009838108119556379,0.019595100282845203
2017-10-24,0.4381156249336623,0.532407428061241,4.3541145975751176e-05,0.009838305272827318,0.019595100586293605
2017-10-25,0.43811561697157325,0.5324074320336811,4.331984556501287e-05,0.00983852908251256,0.01959510206666812
2017-10-26,0.4381156810037228,0.5324074819862731,4.2809123634866874e-05,0.009838877929680967,0.019595149956688245
2017-10-27,0.43811573756999395,0.5324075266164083,4.2320538937889584e-05,0.009839222622700443,0.01959519265195944
2017-10-30,0.4381159201507465,0.532407648309854,4.114508225564059e-05,0.009839973364670919,0.019595313092472883
2017-10-31,0.43812100842238044,0.5324127384776158,2.080398970400682e-05,0.009845056139677103,0.019600392970622486
2017-11-01,0.4381264876495537,0.532416962630349,1.2530800347251008e-05,0.009839593665576787,0.019604425254173285
2017-11-02,0.4381280341337611,0.5324185096136396,6.349889384079955e-06,0.009841138123175993,0.01960596824003925
2017-11-03,0.4381288183237336,0.5324192946155258,3.218380623308278e-06,0.009841920582251792,0.01960674809786538
2017-11-06,0.43813137931561863,0.532420566901218,3.3992544648474948e-06,0.009836873240360144,0.01960778128833826
2017-11-07,0.43813179254316287,0.5324209736143247,1.7288885059023489e-06,0.009837290805285795,0.019608214148720673
2017-11-08,0.438132000483068,0.5324211748547583,8.790793855864167e-07,0.009837503336103453,0.019608442246684715
2017-11-09,0.4381321043704486,0.53242127280312,4.4751012621415994e-07,0.009837611336732482,0.01960856397957286
2017-11-10,0.4381321541916899,0.5324213149269036,2.2695713490199085e-07,0.009837666636870787,0.01960863728740092
2017-11-13,0.4381321767947031,0.5324213296468048,1.149349061416337e-07,0.009837694819443065,0.019608683804142834
2017-11-14,0.43813218825257405,0.5324213365422408,5.8313288302965706e-08,0.009837709082917707,0.019608707808979123
2017-11-15,0.4381321960967367,0.5324213442413156,2.9692836518540412e-08,0.009837716219675897,0.019608713749435253
2017-11-16,0.438132861117151,0.5324194279491447,1.3610882719172883e-06,0.009839807310172182,0.019606542535260355
2017-11-17,0.4381330288927554,0.5324195953481748,6.906544053971583e-07,0.009839974840008972,0.019606710264655422
2017-11-20,0.4381340910640947,0.5324183569896762,1.9022001459799159e-06,0.009840461004956072,0.019605188741127207
2017-11-21,0.4381327338409864,0.5324139854053637,1.5405541683243576e-06,0.009851334693119275,0.019600405506362367
2017-11-22,0.4381329216013693,0.5324141705060176,7.844898210377712e-07,0.00985152369225114,0.019600599710540838
2017-11-23,0.4381330153372827,0.5324142600753636,3.991340184223467e-07,0.009851620086762044,0.01960070536657324
2017-11-24,0.4381330606529827,0.5324143000475584,2.0303072433497481e-07,0.009851669221835896,0.019600767046898653
2017-11-27,0.4381330812393114,0.5324143147329501,1.034077454760447e-07,0.009851694272735625,0.01960080634725727
2017-11-28,0.4381330900478173,0.5324143181580534,5.264385379743021e-08,0.009851707096725632,0.019600832053549816
2017-11-29,0.438133092554363,0.5324143157120013,2.6969690013675486e-08,0.009851713672066487,0.01960085109187913
2017-11-30,0.43813309169866327,0.5324143095556171,1.3753710036674932e-08,0.009851717144665692,0.019600867847343856
2017-12-01,0.43813308983334115,0.5324143032681454,7.020651363051113e-09,0.009851718989335765,0.019600880888526177
2017-12-04,0.4381330852915651,0.532414292456766,3.439002140451238e-09,0.009851720119051957,0.01960089869361469
2017-12-05,0.4381330821752519,0.5324142848055924,1.696165856983783e-09,0.009851720711550821,0.019600910611438947
2017-12-06,0.43813307887337255,0.5324142767559947,7.97232874041811e-10,0.009851721089993831,0.01960092248340601
2017-12-07,0.4381330778098486,0.532414273434139,4.5518175775074744e-10,0.009851721251140458,0.019600927049690044
2017-12-08,0.4381330764487208,0.5324142697523919,2.5285707146130375e-10,0.009851721378092029,0.01960093216793828
2017-12-11,0.43813307305028,0.5324142618850324,1.9937750466573197e-11,0.009851721609391356,0.01960094343535856
2017-12-12,0.4381330663654745,0.5324142480183125,0.0,0.009851721987527358,0.019600963628685547
2017-12-13,0.43813306089899073,0.5324142365223266,0.0,0.009851722300906814,0.01960098027777593
2017-12-14,0.4381330579933679,0.5324142298593586,0.0,0.00985172247453477,0.019600989672738746
2017-12-15,0.4381330545102799,0.5324142219753656,0.0,0.009851722667858883,0.019601000846495555
2017-12-18,0.43813305108724737,0.5324142145288667,0.0,0.009851722869031876,0.019601011514853998
2017-12-19,0.43813304664269076,0.5324142054585983,0.0,0.009851723133761594,0.019601024764949265
2017-12-20,0.4381330432505582,0.5324141981742343,0.0,0.009851723332602298,0.0196010352426052
2017-12-21,0.43813303826285993,0.5324141880265361,0.0,0.009851723618056044,0.01960105009254804
2017-12-22,0.43813303296544354,0.5324141774335602,0.0,0.009851723926793381,0.019601065674202847
2017-12-25,0.43813302750093425,0.532414166590799,0.0,0.009851724242611503,0.019601081665655287
2017-12-26,0.4381330220379433,0.5324141557520792,0.0,0.00985172455832936,0.01960109765164824
2017-12-27,0.438133023101928,0.5324141517339147,6.164953633920761e-09,0.009851701970233169,0.01960111702897047
2017-12-28,0.4381330172161865,0.5324141383138216,2.9225446839303027e-09,0.009851703116681,0.019601138430766323
2017-12-29,0.4381330100640618,0.5324141223345291,1.1776686689936213e-09,0.009851703968349687,0.019601162455390817
2018-01-01,0.4381330021175257,0.532414104848236,2.76017305601533e-10,0.009851704609209033,0.01960118814901194
2018-01-02,0.4381329939818854,0.5324140871567897,0.0,0.009851705139907433,0.01960121372141728
2018-01-03,0.43813298552077085,0.5324140698250793,0.0,0.009851705656951926,0.019601238997197814
2018-01-04,0.4381329752144222,0.5324140499895886,0.0,0.009851706315671553,0.019601268480317718
2018-01-05,0.438132963008081,0.5324140277281125,0.0,0.009851707131492722,0.019601302132313734
2018-01-08,0.43813295290179693,0.532414009106873,0.0,0.009851707830627656,0.019601330160702455
2018-01-09,0.4381329419876982,0.5324139894278687,0.0,0.009851708598619658,0.019601359985813575
2018-01-10,0.438132929802439,0.5324139680067843,0.0,0.009851709468884135,0.01960139272189256
2018-01-11,0.4381329171397478,0.5324139446503178,0.0,0.00985171034956875,0.019601427860365794
2018-01-12,0.4381329044432759,0.5324139216332848,0.0,0.009851711270012704,0.01960146265342662
2018-01-15,0.4381328927905017,0.5324139010135777,0.0,0.00985171214103362,0.019601494054886967
2018-01-16,0.43813288120515503,0.5324138790324449,0.0,0.009851713013556442,0.019601526748843596
2018-01-17,0.438132869797113,0.5324138580344344,0.0,0.00985171384867277,0.019601558319779777
2018-01-18,0.4381328579672839,0.5324138383171053,0.0,0.009851714796522235,0.019601588919088565
2018-01-19,0.43813284617704845,0.5324138178145802,0.0,0.009851715706785138,0.019601620301586294
2018-01-22,0.43813283509516887,0.5324137977282377,0.0,0.009851716575307808,0.019601650601285634
2018-01-23,0.43813282384458635,0.5324137776784964,0.0,0.009851717490031747,0.019601680986885476
2018-01-24,0.4381328126603162,0.5324137574566449,0.0,0.009851718410682383,0.01960171147235647
2018-01-25,0.43813279936627425,0.532413734464928,0.0,0.009851719503948995,0.019601746664848742
2018-01-26,0.43813278250524923,0.5324137071224495,0.0,0.009851720983243637,0.019601789389057676
2018-01-29,0.43813276940367635,0.5324136848060175,0.0,0.009851722090180664,0.019601823700125632
2018-01-30,0.43813275897890896,0.5324136662287022,0.0,0.009851722963061985,0.01960185182932692
2018-01-31,0.4381327487823391,0.5324136471407467,0.0,0.009851723779887285,0.01960188029702707
2018-02-01,0.43813273883886167,0.5324136282231697,0.0,0.0098517245804203,0.01960190835754834
2018-02-02,0.4381327274703765,0.532413606871062,0.0,0.009851725480634592,0.019601940177926953
2018-02-05,0.4381327164035304,0.5324135835533386,0.0,0.009851726263479731,0.019601973779651304
2018-02-06,0.4381327027309391,0.5324135440365155,0.0,0.009851726807755208,0.01960202642479015
2018-02-07,0.4381326913716659,0.5324135141237515,0.0,0.009851727383267372,0.019602067121315403
2018-02-08,0.4381326829702271,0.5324134894264472,0.0,0.00985172793280228,0.019602099670523426
2018-02-09,0.43813267265525596,0.5324134455528899,3.847822283188889e-10,0.009851727782605471,0.019602153624466302
2018-02-12,0.43813266541492896,0.5324134062037527,6.677017405345557e-10,0.009851727740006195,0.01960219997361037
2018-02-13,0.43813266464780587,0.5324134010069698,5.459996573986259e-10,0.009851727855357971,0.019602205943866607
2018-02-14,0.438132664357513,0.532413397871493,4.991111967882456e-10,0.009851727911359567,0.01960220936052316
2018-02-15,0.4381326633908541,0.5324133927155872,4.707896473284124e-10,0.00985172797830287,0.01960221544446617
2018-02-16,0.43813266056654876,0.5324133837620235,3.715362363004269e-10,0.00985172811269616,0.019602227187195388
2018-02-19,0.43813265567926357,0.5324133651288152,3.2325131808001803e-10,0.009851728447394332,0.019602250421275644
2018-02-20,0.43813265041712995,0.5324133459450526,2.5832486161769115e-10,0.009851728786712376,0.01960227459278007
2018-02-21,0.4381326448671399,0.5324133268822994,1.8402809815408248e-10,0.00985172901465672,0.019602299051876108
2018-02-22,0.4381326391880239,0.5324133064811829,1.6498525113044785e-10,0.009851729232158454,0.019602324933649534
2018-02-23,0.438132633013445,0.5324132828567559,1.805589865257631e-10,0.009851729615593033,0.019602354333647
2018-02-26,0.4381326259446504,0.5324132584200519,7.021804517591373e-11,0.009851730074798334,0.019602385490281413
2018-02-27,0.43813261682691,0.5324132310460439,0.0,0.009851730544938838,0.019602421582107288
2018-02-28,0.43813260890346634,0.5324132038563447,0.0,0.009851730984716221,0.01960245625547278
2018-03-01,0.43813260256181863,0.5324131806324298,2.5078454338607154e-11,0.009851731250697982,0.019602485529974966
2018-03-02,0.4381325982254432,0.5324131630845149,1.2316208436142735e-10,0.009851731292046315,0.019602507274833505
2018-03-05,0.438132593122591,0.5324131441341786,1.5145910310408935e-10,0.009851731344536574,0.019602531247234833
2018-03-06,0.4381325871295249,0.5324131212715344,1.3701608942048053e-10,0.009851731623872482,0.019602559838052095
2018-03-07,0.43813258164412927,0.5324130998759952,1.7411771329557705e-10,0.009851731923469068,0.01960258638228879
2018-03-08,0.4381325761513595,0.5324130787701115,1.79114891877372e-10,0.009851732169585686,0.019602612729828335
2018-03-09,0.4381325670744311,0.5324130424867806,2.915421917390053e-10,0.00985173214881612,0.019602657998429977
2018-03-12,0.4381318175428324,0.532412009863135,0.0,0.009854418288396066,0.019601754305636623
2018-03-13,0.43813181659005696,0.5324119922613642,1.8094091611521389e-10,0.009854418361262288,0.019601772606375717
2018-03-14,0.43813107783300287,0.5323928977841792,1.0478824960259279e-06,0.009854212662232232,0.01962076383808956
2018-03-15,0.4381181052352501,0.5323791092625305,0.0,0.009894108060853234,0.019608677441366046
2018-03-16,0.4381180956523435,0.5323790471444279,1.1105084366323124e-09,0.009894108109726447,0.01960874798299363
2018-03-19,0.43811808973175864,0.5323790285972984,5.295046591096146e-10,0.009894108368652323,0.01960877277278593
2018-03-20,0.43811808423639914,0.53237900859379,3.259106396868766e-10,0.009894108480573508,0.0196087983633267
2018-03-21,0.4381180781062079,0.5323789854762957,2.206399787447318e-10,0.009894108698338209,0.01960882749851834
2018-03-22,0.4381180657090235,0.5323789264359954,8.408977966511974e-10,0.009894108591676382,0.01960889842240705
2018-03-23,0.43811807168229716,0.5323790207418183,0.0,0.009894109284714198,0.01960879829117029
2018-03-26,0.04598773454524727,0.6000000000000001,0.0,0.3344034671635825,0.019608798291170293
2018-03-27,0.04598831947133428,0.5999971856077997,3.281295629248759e-08,0.33440542829267184,0.019609033815238076
2018-03-28,0.04597650799016567,0.6000037216409858,0.0,0.3344114806945367,0.019608289674311784
2018-03-29,0.04597645935297897,0.6000029233202929,1.2282671417281554e-07,0.3344120435037794,0.019608450996234462
2018-03-30,0.04597775241077966,0.5999989106691508,1.0123763397763308e-06,0.33441187860363414,0.01961044594009562
2018-04-02,0.04597898833641127,0.5999954980902013,1.4720577167409764e-06,0.33441162380022177,0.01961241771544908
2018-04-03,0.045970231788369766,0.6000019444408933,1.2327131760922893e-06,0.33441364902359066,0.01961294203397033
2018-04-04,0.04593250004156919,0.6000152395265895,3.6709016698480285e-06,0.3344334273447843,0.01961516218538708
2018-04-05,0.045940165949872866,0.6000299359226681,1.0583148104565484e-05,0.33439661321856823,0.019622701760786312
2018-04-06,0.061202098440849916,0.6000247697296607,4.259946026118488e-06,0.31914701562025927,0.019621856263204042
2018-04-09,0.06951789971668985,0.6000055011035293,0.2448045489455649,0.05404101547832693,0.03163103475588891
2018-04-10,0.06951764242010057,0.5999989722138822,0.2988462337217194,1.5287268907938597e-07,0.03163699877160866
2018-04-11,0.06951705359883376,0.5999987778360434,0.29884675870984095,0.0,0.031637409855281934
2018-04-12,0.06951644242197139,0.5999986830006345,0.2988471952231171,0.0,0.031637679354276964
2018-04-13,0.06951585185875776,0.5999986533805014,0.2988475974666658,0.0,0.03163789729407491
2018-04-16,0.06951516547910422,0.5999983859379322,0.2988481175641818,0.0,0.031638331018781676
2018-04-17,0.06951450166436729,0.5999981707337032,0.2988486033531629,0.0,0.03163872424876672
2018-04-18,0.06951392068714506,0.5999979180342089,0.2988490515188573,0.0,0.03163910975978879
2018-04-19,0.06951330048136005,0.5999978359220314,0.2988494627655865,0.0,0.03163940083102208
2018-04-20,0.0695126235956077,0.5999978977765205,0.2988498644813131,0.0,0.03163961414655877
2018-04-23,0.06951180351003468,0.5999980376095383,0.2988503110859005,0.0,0.03163984779452662
2018-04-24,0.06951095793168524,0.5999981231582439,0.2988507822726492,0.0,0.03164013663742174
2018-04-25,0.06950993180700071,0.5999982680681594,0.29885132840457757,0.0,0.03164047172026248
2018-04-26,0.06950880613682368,0.5999984777982502,0.29885190749041135,0.0,0.03164080857451475
2018-04-27,0.06950793737193342,0.599998499423537,0.2988524186708267,0.0,0.03164114453370293
2018-04-30,0.06950710301128799,0.599998430844704,0.2988529340067256,0.0,0.03164153213728253
2018-05-01,0.06950626059747,0.599998299241878,0.2988534678620495,0.0,0.03164197229860259
2018-05-02,0.06950538526944823,0.5999982596260073,0.2988539885485169,0.0,0.0316423665560275
2018-05-03,0.06950440678241322,0.5999982012997254,0.298854561109884,0.0,0.03164283080797734
2018-05-04,0.06950345123577399,0.5999981700407631,0.29885511583828495,0.0,0.03164326288517806
2018-05-07,0.06950263356676949,0.5999981986000631,0.2988555867958223,0.0,0.03164358103734515
2018-05-08,0.06950187641272315,0.5999983216728708,0.29885600519855055,0.0,0.031643796715855564
2018-05-09,0.06950103887671759,0.5999983814679571,0.2988564795931481,0.0,0.03164410006217732
2018-05-10,0.06950022602956374,0.5999983362189057,0.29885696343081103,0.0,0.03164447432071959
2018-05-11,0.06949954761436437,0.5999982975227788,0.2988573805271463,0.0,0.03164477433571064
2018-05-14,0.06949893524068808,0.5999983396326166,0.298857753229009,0.0,0.031644971897686246
2018-05-15,0.06949833871172262,0.5999984023243132,0.29885811358890085,0.0,0.03164514537506331
2018-05-16,0.06949759137364153,0.599998457461476,0.2988585373219058,0.0,0.031645413842976665
2018-05-17,0.06949682021101547,0.5999985583459111,0.2988589582759036,0.0,0.03164566316716978
2018-05-18,0.06949606823608666,0.5999986740115433,0.29885937019937237,0.0,0.03164588755299772
2018-05-21,0.06949532985764337,0.5999987172421162,0.29885979979152594,0.0,0.03164615310871442
2018-05-22,0.0694947035281149,0.599998722038745,0.2988601840518876,0.0,0.03164639038125243
2018-05-23,0.06949411291704596,0.599998796493367,0.29886053681065616,0.0,0.03164655377893097
2018-05-24,0.06949371757510153,0.5999989266628338,0.2988607854080507,0.0,0.031646570354013935
2018-05-25,0.06949335236298619,0.5999991603946355,0.2988610015991173,0.0,0.03164648564326078
