,cum_pnl
2025-03-13,0.7700609593659589
2025-03-14,0.7716441454924328
2025-03-17,0.7723542804390208
2025-03-18,0.7718297190694937
2025-03-19,0.7753953542806468
2025-03-20,0.7771435871160607
2025-03-21,0.7762703694638837
2025-03-24,0.7773220829314645
2025-03-25,0.7771428566990769
2025-03-26,0.7765977756268387
2025-03-27,0.7767081548504873
2025-03-28,0.7774749771773454
2025-03-31,0.7812507341541786
2025-04-01,0.7835056521729403
2025-04-02,0.7831752052833626
2025-04-03,0.7698248521200223
2025-04-04,0.7560252738847534
2025-04-07,0.7485287993637887
2025-04-08,0.7436341650968074
2025-04-09,0.7632011806717799
2025-04-10,0.7608950407489973
2025-04-11,0.7604939050991099
2025-04-14,0.7618079391025886
2025-04-15,0.7640320924364663
2025-04-16,0.7677355627881489
2025-04-17,0.7658699762086295
2025-04-18,0.7660768801378481
2025-04-21,0.7648648344194389
2025-04-22,0.7634757834364923
2025-04-23,0.7635346517727111
2025-04-24,0.7711587484028263
2025-04-25,0.773064939130386
2025-04-28,0.7751764997472678
2025-04-29,0.7744518469368405
2025-04-30,0.7730938264569035
2025-05-01,0.7701016559611622
2025-05-02,0.768015966278928
2025-05-05,0.7683128207309733
2025-05-06,0.772401107655129
2025-05-07,0.7710935229880117
2025-05-08,0.7691513117641532
2025-05-09,0.7718340267057479
2025-05-12,0.7738444603558489
2025-05-13,0.7751262339687935
2025-05-14,0.7674956771473533
2025-05-15,0.7730327532502489
2025-05-16,0.7723233857785223
2025-05-19,0.7716780820607595
2025-05-20,0.7735098584910108
2025-05-21,0.7671371768859452
2025-05-22,0.7676294807526333
2025-05-23,0.7698718543397229
2025-05-26,0.7677415075090668
2025-05-27,0.7712617856702358
2025-05-28,0.7702519501291003
2025-05-29,0.7735046314937513
2025-05-30,0.7731332287450604
2025-06-02,0.7739209366907185
2025-06-03,0.7741595247766838
2025-06-04,0.7783139930096701
2025-06-05,0.7746352577386896
2025-06-06,0.7711401644595954
2025-06-09,0.7727571343902061
2025-06-10,0.773962731189844
2025-06-11,0.7778196070194672
2025-06-12,0.7784681864424169
2025-06-13,0.7794847004124354
2025-06-16,0.7756895170998667
2025-06-17,0.7786899011475176
2025-06-18,0.7794419200370326
2025-06-19,0.7807601701018989
2025-06-20,0.7797778281473386
2025-06-23,0.7832854828626316
2025-06-24,0.7802349989645548
2025-06-25,0.7811480315262344
2025-06-26,0.7819873710422722
2025-06-27,0.7790163716365525
2025-06-30,0.7825440361957892
2025-07-01,0.7814946578413502
2025-07-02,0.7831306693626544
2025-07-03,0.7802847468739992
2025-07-04,0.7812507267329052
2025-07-07,0.7795670549041614
2025-07-08,0.7777492047339254
2025-07-09,0.7821461567978438
2025-07-10,0.7821344341463601
2025-07-11,0.780668035142498
2025-07-14,0.7803672462099058
2025-07-15,0.7773001966252557
2025-07-16,0.7811739692871464
2025-07-17,0.7821888735491512
2025-07-18,0.7828092938647612
2025-07-21,0.7860652394719727
2025-07-22,0.7885096464980942
2025-07-23,0.7860221029565138
2025-07-24,0.7845734330711794
2025-07-25,0.786335282079161
2025-07-28,0.7854659260800483
2025-07-29,0.7899313046434646
2025-07-30,0.7860255872836436
2025-07-31,0.7876409540537082
2025-08-01,0.7928329976958959
2025-08-04,0.7943932564497547
2025-08-05,0.7939611807102288
2025-08-06,0.7938677930514333
2025-08-07,0.7938947628035735
2025-08-08,0.7946280347362998
2025-08-11,0.7927609424719423
2025-08-12,0.7950722960894449
2025-08-13,0.796431419401103
2025-08-14,0.7943872458773158
2025-08-15,0.7928768973830719
2025-08-18,0.7924096448847384
2025-08-19,0.7919095267869849
2025-08-20,0.7938139609066375
2025-08-21,0.7916155431683013
2025-08-22,0.799184072495507
2025-08-25,0.7958252791023506
2025-08-26,0.7982953950990243
2025-08-27,0.8013628287297287
2025-08-28,0.8025065022467863
2025-08-29,0.8022055352053585
2025-09-01,0.8028035280347499
2025-09-02,0.803105685755421
2025-09-03,0.8066026850617581
2025-09-04,0.8100652326122819
2025-09-05,0.8127748664437463
2025-09-08,0.8159839149497008
2025-09-09,0.815001904810762
2025-09-10,0.8180374335469992
2025-09-11,0.8208948390619727
2025-09-12,0.8194884578966152
2025-09-15,0.821775125311133
2025-09-16,0.8215441004506346
2025-09-17,0.8187933896398238
2025-09-18,0.8182236532698607
2025-09-19,0.8214925238676679
2025-09-22,0.8231832018075129
2025-09-23,0.8240934595589153
2025-09-24,0.8223694571895872
2025-09-25,0.8214154657247282
2025-09-26,0.824048551678285
2025-09-29,0.8270890546462133
2025-09-30,0.8283481249630952
2025-10-01,0.8304310777950132
2025-10-02,0.8302645465071654
2025-10-03,0.8307493367420579
2025-10-06,0.8333479946948743
2025-10-07,0.8345356604603211
2025-10-08,0.8379998316426007
2025-10-09,0.8358104379103892
2025-10-10,0.8338756176745099
2025-10-13,0.8392216501904692
2025-10-14,0.841092451562248
2025-10-15,0.8413806424232607
2025-10-16,0.843671753591479
2025-10-17,0.84204738676795
2025-10-20,0.8473097692628033
2025-10-21,0.8446588730983192
2025-10-22,0.8435179952842631
2025-10-23,0.8449877634198872
2025-10-24,0.8466727608786294
2025-10-27,0.8461227421832691
2025-10-28,0.8463211246302373
2025-10-29,0.8426541829438494
2025-10-30,0.8444970589229731
2025-10-31,0.8439613215143259
2025-11-03,0.8447092601610127
2025-11-04,0.841653148666625
2025-11-05,0.8412014833634316
2025-11-06,0.8403270371168775
2025-11-07,0.8410362032401161
2025-11-10,0.8456488387453656
2025-11-11,0.8481607591938308
2025-11-12,0.8495605893323835
2025-11-13,0.8447367462539643
2025-11-14,0.840370069585973
2025-11-17,0.839043795428572
2025-11-18,0.8387068706587211
2025-11-19,0.8398137791505259
2025-11-20,0.8386924842174245
2025-11-21,0.8418243459039715
2025-11-24,0.8477596111091324
2025-11-25,0.8504096764842187
2025-11-26,0.8524048424952053
2025-11-27,0.8521081975777565
2025-11-28,0.8542382216757771
2025-12-01,0.8516968645196894
2025-12-02,0.8501009026561951
2025-12-03,0.8500229287193465
2025-12-04,0.8512939132539429
2025-12-05,0.8493550668081671
2025-12-08,0.8477592898385923
2025-12-09,0.8469865250908206
2025-12-10,0.8503054240380526
2025-12-11,0.850525315793891
2025-12-12,0.8470529952711606
2025-12-15,0.8466708667720073
2025-12-16,0.8470227458926934
2025-12-17,0.8460261317964799
2025-12-18,0.8488619304144006
2025-12-19,0.8504428137459609
2025-12-22,0.8530669556456172
2025-12-23,0.8537846573701888
2025-12-24,0.8537351631146101
2025-12-25,0.8549827231267203
2025-12-26,0.8561952710262539
2025-12-29,0.8525071641352887
2025-12-30,0.8520150554123616
2025-12-31,0.8488463555828901
