,K_macro,G_macro,regime_macro,max_p_macro
2020-08-05,5,5,0,0.9999999992871644
2020-08-06,5,5,0,0.9999999992660302
2020-08-07,5,5,0,0.999999999577259
2020-08-10,5,5,0,0.9999999995718278
2020-08-11,5,5,0,0.9999999999077083
2020-08-12,5,5,0,0.9999999998359131
2020-08-13,5,5,0,0.9999999996977997
2020-08-14,5,5,0,0.9999999997858349
2020-08-17,5,5,0,0.9999999993518309
2020-08-18,5,5,0,0.9999999995352372
2020-08-19,5,5,0,0.9999999989386412
2020-08-20,5,5,0,0.9999999972244737
2020-08-21,5,5,0,0.9999999992617072
2020-08-24,5,5,0,0.9999999985425951
2020-08-25,5,5,0,0.9999999940697633
2020-08-26,5,5,0,0.999999997474098
2020-08-27,5,5,0,0.9999999680358221
2020-08-28,5,5,0,0.999999985887182
2020-08-31,5,5,0,0.9999999947015445
2020-09-01,5,5,0,0.9999999988207664
2020-09-02,5,5,0,0.9999999378873768
2020-09-03,5,5,0,0.9999989163891193
2020-09-04,5,5,0,0.999993121941293
2020-09-07,5,5,0,0.9998058065440519
2020-09-08,5,5,0,0.999991705832306
2020-09-09,5,5,0,0.9936608503166245
2020-09-10,5,5,0,0.9999981728417007
2020-09-11,5,5,0,0.9999978691621225
2020-09-14,5,5,0,0.9999999433166937
2020-09-15,5,5,0,0.9999997892691935
2020-09-16,5,5,0,0.999999946245886
2020-09-17,5,5,0,0.9999999318528385
2020-09-18,5,5,0,0.999995033188558
2020-09-21,5,5,0,0.999966732585505
2020-09-22,5,5,0,0.9999992474595327
2020-09-23,5,5,0,0.9999914903046719
2020-09-24,5,5,0,0.996926070760464
2020-09-25,5,5,0,0.9978771122428425
2020-09-28,5,5,0,0.9996110733051711
2020-09-29,5,5,0,0.9997492419420682
2020-09-30,5,5,0,0.9999890305077915
2020-10-01,5,5,0,0.9997055777838469
2020-10-02,5,5,0,0.9999743048039826
2020-10-05,5,5,0,0.999997494901991
2020-10-06,5,5,0,0.9999278353348996
2020-10-07,5,5,0,0.9999991887735893
2020-10-08,5,5,0,0.9999738875989138
2020-10-09,5,5,0,0.9999998031165223
2020-10-12,5,5,0,0.9999996486838967
2020-10-13,5,5,0,0.9999956271434336
2020-10-14,5,5,0,0.9999989622109438
2020-10-15,5,5,0,0.9999985744968597
2020-10-16,5,5,0,0.9999982553699363
2020-10-19,5,5,0,0.9999969198914277
2020-10-20,5,5,0,0.9999851810721675
2020-10-21,5,5,0,0.9999981321577647
2020-10-22,5,5,0,0.9999978423886915
2020-10-23,5,5,0,0.9999953006950072
2020-10-26,5,5,0,0.9999977060795177
2020-10-27,5,5,0,0.999999951710934
2020-10-28,5,5,0,0.9999992049274867
2020-10-29,5,5,0,0.999976782787876
2020-10-30,5,5,0,0.999999435271599
2020-11-02,5,5,0,0.9999986740537119
2020-11-03,5,5,0,0.9999995097206427
2020-11-04,5,5,0,0.9999991997030862
2020-11-05,5,5,0,0.9999964287796376
2020-11-06,5,5,0,0.9999997595331394
2020-11-09,5,5,0,0.9999999497837627
2020-11-10,5,5,0,0.9999948183887812
2020-11-11,5,5,0,0.9999999872902032
2020-11-12,5,5,0,0.9999999899913355
2020-11-13,5,5,0,0.9999999860343972
2020-11-16,5,5,0,0.9999999970816296
2020-11-17,5,5,0,0.9999999965072504
2020-11-18,5,5,0,0.999999998792952
2020-11-19,5,5,0,0.9999999966786177
2020-11-20,5,5,0,0.9999999983170581
2020-11-23,5,5,0,0.9999999897854153
2020-11-24,5,5,0,0.9999999969356395
2020-11-25,5,5,0,0.9999999851959207
2020-11-26,5,5,0,0.9999999960500879
2020-11-27,5,5,0,0.9999999716967827
2020-11-30,5,5,0,0.999999870030525
2020-12-01,5,5,0,0.9999998989428305
2020-12-02,5,5,0,0.9999995250952829
2020-12-03,5,5,0,0.9999999633270062
2020-12-04,5,5,0,0.9999999453184519
2020-12-07,5,5,0,0.9999998838250391
2020-12-08,5,5,0,0.9999998975544605
2020-12-09,5,5,0,0.9999994445918092
2020-12-10,5,5,0,0.9999975170757952
2020-12-11,5,5,0,0.9999996570786753
2020-12-14,5,5,0,0.999999687239388
2020-12-15,5,5,0,0.9999973107170713
2020-12-16,5,5,0,0.9999986900816604
2020-12-17,5,5,0,0.9999989393138433
2020-12-18,5,5,0,0.9999992705066644
2020-12-21,5,5,0,0.9999995538951991
2020-12-22,5,5,0,0.9999999763605424
2020-12-23,5,5,0,0.9999976536212668
2020-12-24,5,5,0,0.9999958186281808
2020-12-25,5,5,0,0.9999937427754989
2020-12-28,5,5,0,0.9999876121424487
2020-12-29,5,5,0,0.9999887018507294
2020-12-30,5,5,0,0.9999988003806323
2020-12-31,5,5,0,0.9999753649919648
2021-01-01,5,5,0,0.999958784161463
2021-01-04,5,5,0,0.9999726802446745
2021-01-05,5,5,0,0.9999994094234957
2021-01-06,5,5,0,0.9999999754434874
2021-01-07,5,5,0,0.9999953941416739
2021-01-08,5,5,0,0.9999987468274992
2021-01-11,5,5,0,0.9999997437591508
2021-01-12,5,5,0,0.999999700443627
2021-01-13,5,5,0,0.9999994289403332
2021-01-14,5,5,0,0.9999989677856409
2021-01-15,5,5,0,0.9999984549264297
2021-01-18,5,5,0,0.9999998741108337
2021-01-19,5,5,0,0.9999957615806389
2021-01-20,5,5,0,0.999997080835727
2021-01-21,5,5,0,0.9999841457968999
2021-01-22,5,5,0,0.99998040022191
2021-01-25,5,5,0,0.9999933272293693
2021-01-26,5,5,0,0.9999874126562066
2021-01-27,5,5,0,0.9999802878924581
2021-01-28,5,5,0,0.9999999999999984
2021-01-29,5,5,0,0.9999999999989635
2021-02-01,5,5,0,0.9999999997421923
2021-02-02,5,5,0,0.999999999979797
2021-02-03,5,5,0,0.9999999999998463
2021-02-04,5,5,0,0.999999999999237
2021-02-05,5,5,0,0.9999999999983729
2021-02-08,5,5,0,0.9999999999978142
2021-02-09,5,5,0,0.999999999997381
2021-02-10,5,5,0,0.9999999999977653
2021-02-11,5,5,0,0.9999999999942861
2021-02-12,5,5,0,0.9999999999983746
2021-02-15,5,5,0,0.9999999999993445
2021-02-16,5,5,0,0.9999999999993667
2021-02-17,5,5,0,0.9999999999981017
2021-02-18,5,5,0,0.9999999999994942
2021-02-19,5,5,0,0.999999999997768
2021-02-22,5,5,0,0.9999999998459346
2021-02-23,5,5,0,0.9999999999816399
2021-02-24,5,5,0,0.9999999999964906
2021-02-25,5,5,0,0.9999999999976319
2021-02-26,5,5,0,0.9999999990951123
2021-03-01,5,5,0,0.999999999991747
2021-03-02,5,5,0,0.9999999999998095
2021-03-03,5,5,0,0.9999999999997542
2021-03-04,5,5,0,0.9999999999996911
2021-03-05,5,5,0,0.9999999999933358
2021-03-08,5,5,0,0.9999999999999618
2021-03-09,5,5,0,0.9999999999999649
2021-03-10,5,5,0,0.9999999999998799
2021-03-11,5,5,0,0.9999999999999971
2021-03-12,5,5,0,0.9999999999999856
2021-03-15,5,5,0,0.9999999999999931
2021-03-16,5,5,0,0.9999999999999862
2021-03-17,5,5,0,0.9999999999999951
2021-03-18,5,5,0,0.9999999999999942
2021-03-19,5,5,0,0.9999999999966227
2021-03-22,5,5,0,0.9999999999999984
2021-03-23,5,5,0,0.9999999999999989
2021-03-24,5,5,0,0.9999999999999947
2021-03-25,5,5,0,0.9999999999999887
2021-03-26,5,5,0,0.9999999999999993
2021-03-29,5,5,0,0.9999999999999978
2021-03-30,5,5,0,0.9999999999999993
2021-03-31,5,5,0,0.9999999999999996
2021-04-01,5,5,0,0.9999999999999993
2021-04-02,5,5,0,0.9999999999999938
2021-04-05,5,5,0,0.9999999999999989
2021-04-06,5,5,0,0.9999999999983826
2021-04-07,5,5,0,0.9999999999998792
2021-04-08,5,5,0,0.999999999999988
2021-04-09,5,5,0,0.9999999999999822
2021-04-12,5,5,0,0.9999999999999749
2021-04-13,5,5,0,0.9999999999999916
2021-04-14,5,5,0,0.9999999999999523
2021-04-15,5,5,0,0.9999999999994562
2021-04-16,5,5,0,0.9999999999956515
2021-04-19,5,5,0,0.9999999999996663
2021-04-20,5,5,0,0.9999999999995404
2021-04-21,5,5,0,0.9999999999997644
2021-04-22,5,5,0,0.999999999285807
2021-04-23,5,5,0,0.9999999990707682
2021-04-26,5,5,0,0.9999999996330463
2021-04-27,5,5,0,0.9999999992955071
2021-04-28,5,5,0,0.9999999923934617
2021-04-29,5,5,0,0.9999999975551637
2021-04-30,5,5,0,0.9999999955183594
2021-05-03,5,5,0,0.9999999965485764
2021-05-04,5,5,0,0.9999999955497225
2021-05-05,5,5,0,0.9999999980640903
2021-05-06,5,5,0,0.9999999988499354
2021-05-07,5,5,0,0.9999999971570396
2021-05-10,5,5,0,0.9999999970550273
2021-05-11,5,5,0,0.9999999995145169
2021-05-12,5,5,0,0.9999999991290358
2021-05-13,5,5,0,0.9999999997734251
2021-05-14,5,5,0,0.9999999999269412
2021-05-17,5,5,0,0.9999999999959139
2021-05-18,5,5,0,0.9999999999939111
2021-05-19,5,5,0,0.9999999999957669
2021-05-20,5,5,0,0.9999999999451454
2021-05-21,5,5,0,0.9999999999450987
2021-05-24,5,5,0,0.9999999999699203
2021-05-25,5,5,0,0.9999999999445578
2021-05-26,5,5,0,0.9999999999852344
2021-05-27,5,5,0,0.9999999999907905
2021-05-28,5,5,0,0.9999999999725895
2021-05-31,5,5,0,0.9999999999697731
2021-06-01,5,5,0,0.9999999999807496
2021-06-02,5,5,0,0.9999999999770112
2021-06-03,5,5,0,0.9999999999811728
2021-06-04,5,5,0,0.9999999999667117
2021-06-07,5,5,0,0.9999999999695741
2021-06-08,5,5,0,0.9999999999949969
2021-06-09,5,5,0,0.9999999999908691
2021-06-10,5,5,0,0.9999999999931988
2021-06-11,5,5,0,0.9999999999867639
2021-06-14,5,5,0,0.9999999999836752
2021-06-15,5,5,0,0.9999999999823475
2021-06-16,5,5,0,0.999999999934114
2021-06-17,5,5,0,0.9999999999279208
2021-06-18,5,5,0,0.9999999999252985
2021-06-21,5,5,0,0.9999999999763111
2021-06-22,5,5,0,0.9999999999955222
2021-06-23,5,5,0,0.9999999999610953
2021-06-24,5,5,0,0.999999999728937
2021-06-25,5,5,0,0.9999999992250663
2021-06-28,5,5,0,0.9999999999003129
2021-06-29,5,5,0,0.9999999999365574
2021-06-30,5,5,0,0.9999999989380941
2021-07-01,5,5,0,0.9999999981476854
2021-07-02,5,5,0,0.999999999945427
2021-07-05,5,5,0,0.9999999991416633
2021-07-06,5,5,0,0.9999999994800778
2021-07-07,5,5,0,0.999999999982316
2021-07-08,5,5,0,0.9999999997587903
2021-07-09,5,5,0,0.9999999999615823
2021-07-12,5,5,0,0.9999999999972045
2021-07-13,5,5,0,0.9999999998990192
2021-07-14,5,5,0,0.9999999999394991
2021-07-15,5,5,0,0.9999999999846688
2021-07-16,5,5,0,0.9999999999470658
2021-07-19,5,5,0,0.9999999999838685
2021-07-20,5,5,0,0.9999999996963815
2021-07-21,5,5,0,0.9999999999977434
2021-07-22,5,5,0,0.9999999999841741
2021-07-23,5,5,0,0.9999999999961144
2021-07-26,5,5,0,0.9999999999952993
2021-07-27,5,5,0,0.9999999999863969
2021-07-28,5,5,0,0.9999999999973097
2021-07-29,5,5,0,0.9999999999965867
2021-07-30,5,5,0,0.9999999999955282
2021-08-02,5,5,0,0.9999999999978388
2021-08-03,5,5,0,0.9999999999780702
2021-08-04,5,5,0,0.9999999999965332
2021-08-05,5,5,0,0.9999999999768321
2021-08-06,5,5,0,0.9999999999891824
2021-08-09,5,5,0,0.9999999999281659
2021-08-10,5,5,0,0.9999999999570539
2021-08-11,5,5,0,0.9999999998433584
2021-08-12,5,5,0,0.9999999999606408
2021-08-13,5,5,0,0.9999999999843765
2021-08-16,5,5,0,0.9999999999237822
2021-08-17,5,5,0,0.9999999999779566
2021-08-18,5,5,0,0.9999999999933311
2021-08-19,5,5,0,0.9999999999979274
2021-08-20,5,5,0,0.9999999999785993
2021-08-23,5,5,0,0.999999999992373
2021-08-24,5,5,0,0.9999999999190162
2021-08-25,5,5,0,0.9999999999961187
2021-08-26,5,5,0,0.9999999999974798
2021-08-27,5,5,0,0.9999999999988187
2021-08-30,5,5,0,0.9999999999984595
2021-08-31,5,5,0,0.9999999999993858
2021-09-01,5,5,0,0.9999999999984612
2021-09-02,5,5,0,0.9999999999988871
2021-09-03,5,5,0,0.9999999999974565
2021-09-06,5,5,0,0.999999999996005
2021-09-07,5,5,0,0.9999999999972691
2021-09-08,5,5,0,0.9999999999975331
2021-09-09,5,5,0,0.9999999999965248
2021-09-10,5,5,0,0.9999999999895719
2021-09-13,5,5,0,0.9999999999436157
2021-09-14,5,5,0,0.9999999999834164
2021-09-15,5,5,0,0.9999999999661997
2021-09-16,5,5,0,0.9999999999573315
2021-09-17,5,5,0,0.999999999947288
2021-09-20,5,5,0,0.9999999999840455
2021-09-21,5,5,0,0.9999999999996272
2021-09-22,5,5,0,0.9999999999987801
2021-09-23,5,5,0,0.9999999999983831
2021-09-24,5,5,0,0.9999999999996945
2021-09-27,5,5,0,0.9999999999997284
2021-09-28,5,5,0,0.9999999999994535
2021-09-29,5,5,0,0.9999999999999105
2021-09-30,5,5,0,0.9999999999998082
2021-10-01,5,5,0,0.9999999999975764
2021-10-04,5,5,0,0.9999999999952871
2021-10-05,5,5,0,0.9999999999928351
2021-10-06,5,5,0,0.9999999999936939
2021-10-07,5,5,0,0.9999999999947085
2021-10-08,5,5,0,0.9999999999978528
2021-10-11,5,5,0,0.9999999999992921
2021-10-12,5,5,0,0.9999999999866533
2021-10-13,5,5,0,0.9999999999869464
2021-10-14,5,5,0,0.9999999999347
2021-10-15,5,5,0,0.999999999371909
2021-10-18,5,5,0,0.9999999998038971
2021-10-19,5,5,0,0.9999998797860967
2021-10-20,5,5,0,0.9999998090585087
2021-10-21,5,5,0,0.9999999999941573
2021-10-22,5,5,0,0.9999999999650386
2021-10-25,5,5,0,0.999999999992363
2021-10-26,5,5,0,0.9999999999928917
2021-10-27,5,5,0,0.9999999999968479
2021-10-28,5,5,0,0.999999999948459
2021-10-29,5,5,0,0.9999999999857079
2021-11-01,5,5,0,0.9999999999936218
2021-11-02,5,5,0,0.9999999999873836
2021-11-03,5,5,0,0.9999999999122107
2021-11-04,5,5,0,0.9999999999499375
2021-11-05,5,5,0,0.9999999999629592
2021-11-08,5,5,0,0.9999999995234372
2021-11-09,5,5,0,0.9999999996869733
2021-11-10,5,5,0,0.9999999993592839
2021-11-11,5,5,0,0.9999999820995512
2021-11-12,5,5,0,0.999999999728717
2021-11-15,5,5,0,0.9999999998903321
2021-11-16,5,5,0,0.9999999927559093
2021-11-17,5,5,0,0.9999999967302602
2021-11-18,5,5,0,0.9999999999542724
2021-11-19,5,5,0,0.9999999997978575
2021-11-22,5,5,0,0.9999999911939489
2021-11-23,5,5,0,0.9999999992809467
2021-11-24,5,5,0,0.999999999733544
2021-11-25,5,5,0,0.9999999998961282
2021-11-26,5,5,0,0.9999999999344718
2021-11-29,5,5,0,0.9999999999999987
2021-11-30,5,5,0,0.9987543199352217
2021-12-01,5,5,0,0.9999999999854938
2021-12-02,5,5,0,0.9999999999995732
2021-12-03,5,5,0,0.9999999999995646
2021-12-06,5,5,0,0.9999999999995832
2021-12-07,5,5,0,0.9999999999977482
2021-12-08,5,5,0,0.9999999999999869
2021-12-09,5,5,0,0.9999999999999918
2021-12-10,5,5,0,0.9999999999999931
2021-12-13,5,5,0,0.9999999999999982
2021-12-14,5,5,0,0.9999999999999838
2021-12-15,5,5,0,0.9999999999999827
2021-12-16,5,5,0,0.9999999999999805
2021-12-17,5,5,0,0.9999999999997724
2021-12-20,5,5,0,0.9999999999999893
2021-12-21,5,5,0,0.9999999999999118
2021-12-22,5,5,0,0.9999999999994156
2021-12-23,5,5,0,0.9999999999999702
2021-12-24,5,5,0,0.9999999999999678
2021-12-27,5,5,0,0.9999999999999967
2021-12-28,5,5,0,0.9999999999997546
2021-12-29,5,5,0,0.99999999999999
2021-12-30,5,5,0,0.9999999999999896
2021-12-31,5,5,0,0.9999999999999916
2022-01-03,5,5,0,0.9999999999999907
2022-01-04,5,5,0,0.9999999999999878
2022-01-05,5,5,0,0.9999999999999907
2022-01-06,5,5,0,0.9999999999999563
2022-01-07,5,5,0,0.9999999999999534
2022-01-10,5,5,0,0.9999999999998337
2022-01-11,5,5,0,0.9999999999998697
2022-01-12,5,5,0,0.9999999999965201
2022-01-13,5,5,0,0.9999999999954505
2022-01-14,5,5,0,0.9999999999999449
2022-01-17,5,5,0,0.9999999999992837
2022-01-18,5,5,0,0.999999999999841
2022-01-19,5,5,0,0.9999999999993385
2022-01-20,5,5,0,0.9999999999965814
2022-01-21,5,5,0,0.999999999996005
2022-01-24,5,5,0,0.9999999999953966
2022-01-25,5,5,0,0.9999999999863836
2022-01-26,5,5,0,0.9999999999673606
2022-01-27,5,5,0,0.99999999997481
2022-01-28,5,5,0,0.9999999999776745
2022-01-31,5,5,0,0.9999999980415641
2022-02-01,5,5,0,0.9999999999978602
2022-02-02,5,5,0,0.9999999999996645
2022-02-03,5,5,0,0.999999999999871
2022-02-04,5,5,0,0.9999999999894464
2022-02-07,5,5,0,0.9999999999997826
2022-02-08,5,5,0,0.9999999999995153
2022-02-09,5,5,0,0.9999999999993667
2022-02-10,5,5,0,0.9999999999999087
2022-02-11,5,5,0,0.9999558391859352
2022-02-14,5,5,0,0.9999999977706768
2022-02-15,5,5,0,0.9999999999350688
2022-02-16,5,5,0,0.9999999969703728
2022-02-17,5,5,0,0.999999999999885
2022-02-18,5,5,0,0.9999999999998912
2022-02-21,5,5,0,0.9999999999677136
2022-02-22,5,5,0,0.9999999999987257
2022-02-23,5,5,0,0.9999999999943863
2022-02-24,5,5,0,0.9999999995007944
2022-02-25,5,5,0,0.9999999998389537
2022-02-28,5,5,0,0.9999999995412099
2022-03-01,5,5,0,0.999999735579498
2022-03-02,5,5,0,0.6032374968931683
2022-03-03,5,5,4,0.9775391300323031
2022-03-04,5,5,4,0.9067448063323387
2022-03-07,5,5,4,0.9999999999925333
2022-03-08,5,5,4,1.0
2022-03-09,5,5,4,1.0
2022-03-10,5,5,4,1.0
2022-03-11,5,5,4,1.0
2022-03-14,5,5,4,1.0
2022-03-15,5,5,4,1.0
2022-03-16,5,5,4,1.0
2022-03-17,5,5,4,1.0
2022-03-18,5,5,4,1.0
2022-03-21,5,5,4,1.0
2022-03-22,5,5,4,1.0
2022-03-23,5,5,4,1.0
2022-03-24,5,5,4,1.0
2022-03-25,5,5,4,1.0
2022-03-28,5,5,4,1.0
2022-03-29,5,5,4,1.0
2022-03-30,5,5,4,1.0
2022-03-31,5,5,4,1.0
2022-04-01,5,5,4,1.0
2022-04-04,5,5,4,1.0
2022-04-05,5,5,4,1.0
2022-04-06,5,5,4,1.0
2022-04-07,5,5,4,1.0
2022-04-08,5,5,4,1.0
2022-04-11,5,5,4,1.0
2022-04-12,5,5,4,1.0
2022-04-13,5,5,4,1.0
2022-04-14,5,5,4,1.0
2022-04-15,5,5,4,1.0
2022-04-18,5,5,4,1.0
2022-04-19,5,5,4,1.0
2022-04-20,5,5,4,1.0
2022-04-21,5,5,4,1.0
2022-04-22,5,5,4,1.0
2022-04-25,5,5,4,1.0
2022-04-26,5,5,4,1.0
2022-04-27,5,5,4,1.0
2022-04-28,5,5,4,1.0
2022-04-29,5,5,4,1.0
2022-05-02,5,5,4,1.0
2022-05-03,5,5,4,1.0
2022-05-04,5,5,4,1.0
2022-05-05,5,5,4,1.0
2022-05-06,5,5,4,1.0
2022-05-09,5,5,4,1.0
2022-05-10,5,5,4,1.0
2022-05-11,5,5,4,1.0
2022-05-12,5,5,4,1.0
2022-05-13,5,5,4,1.0
2022-05-16,5,5,4,1.0
2022-05-17,5,5,4,1.0
2022-05-18,5,5,4,1.0
2022-05-19,5,5,4,1.0
2022-05-20,5,5,4,1.0
2022-05-23,5,5,4,1.0
2022-05-24,5,5,4,1.0
2022-05-25,5,5,4,1.0
2022-05-26,5,5,4,1.0
2022-05-27,5,5,4,1.0
2022-05-30,5,5,4,1.0
2022-05-31,5,5,4,1.0
2022-06-01,5,5,4,1.0
2022-06-02,5,5,4,1.0
2022-06-03,5,5,4,1.0
2022-06-06,5,5,4,1.0
2022-06-07,5,5,4,1.0
2022-06-08,5,5,4,1.0
2022-06-09,5,5,4,1.0
2022-06-10,5,5,4,1.0
2022-06-13,5,5,4,1.0
2022-06-14,5,5,4,1.0
2022-06-15,5,5,4,1.0
2022-06-16,5,5,4,1.0
2022-06-17,5,5,4,1.0
2022-06-20,5,5,4,1.0
2022-06-21,5,5,4,1.0
2022-06-22,5,5,4,1.0
2022-06-23,5,5,4,1.0
2022-06-24,5,5,4,1.0
2022-06-27,5,5,4,1.0
2022-06-28,5,5,4,1.0
2022-06-29,5,5,4,1.0
2022-06-30,5,5,4,1.0
2022-07-01,5,5,4,1.0
2022-07-04,5,5,4,1.0
2022-07-05,5,5,4,1.0
2022-07-06,5,5,4,1.0
2022-07-07,5,5,4,1.0
2022-07-08,5,5,4,1.0
2022-07-11,5,5,4,1.0
2022-07-12,5,5,4,1.0
2022-07-13,5,5,4,1.0
2022-07-14,5,5,4,1.0
2022-07-15,5,5,4,1.0
2022-07-18,5,5,4,1.0
2022-07-19,5,5,4,1.0
2022-07-20,5,5,4,1.0
2022-07-21,5,5,4,1.0
2022-07-22,5,5,4,1.0
2022-07-25,5,5,4,1.0
2022-07-26,5,5,4,1.0
2022-07-27,5,5,4,1.0
2022-07-28,5,5,4,1.0
2022-07-29,5,5,4,1.0
2022-08-01,5,5,4,1.0
2022-08-02,5,5,4,1.0
2022-08-03,5,5,4,1.0
2022-08-04,5,5,4,1.0
2022-08-05,5,5,4,1.0
2022-08-08,5,5,4,1.0
2022-08-09,5,5,4,1.0
2022-08-10,5,5,4,1.0
2022-08-11,5,5,4,1.0
2022-08-12,5,5,4,1.0
2022-08-15,5,5,4,1.0
2022-08-16,5,5,4,1.0
2022-08-17,5,5,4,1.0
2022-08-18,5,5,4,1.0
2022-08-19,5,5,4,1.0
2022-08-22,5,5,4,1.0
2022-08-23,5,5,4,1.0
2022-08-24,5,5,4,1.0
2022-08-25,5,5,4,1.0
2022-08-26,5,5,4,1.0
2022-08-29,5,5,4,1.0
2022-08-30,5,5,4,1.0
2022-08-31,5,5,4,1.0
2022-09-01,5,5,4,1.0
2022-09-02,5,5,4,1.0
2022-09-05,5,5,4,1.0
2022-09-06,5,5,4,1.0
2022-09-07,5,5,4,1.0
2022-09-08,5,5,4,1.0
2022-09-09,5,5,4,1.0
2022-09-12,5,5,4,1.0
2022-09-13,5,5,4,1.0
2022-09-14,5,5,4,1.0
2022-09-15,5,5,4,1.0
2022-09-16,5,5,4,1.0
2022-09-19,5,5,4,1.0
2022-09-20,5,5,4,1.0
2022-09-21,5,5,4,1.0
2022-09-22,5,5,4,1.0
2022-09-23,5,5,4,1.0
2022-09-26,5,5,4,1.0
2022-09-27,5,5,4,1.0
2022-09-28,5,5,4,1.0
2022-09-29,5,5,4,1.0
2022-09-30,5,5,4,1.0
2022-10-03,5,5,4,1.0
2022-10-04,5,5,4,1.0
2022-10-05,5,5,4,1.0
2022-10-06,5,5,4,1.0
2022-10-07,5,5,4,1.0
2022-10-10,5,5,4,1.0
2022-10-11,5,5,4,1.0
2022-10-12,5,5,4,1.0
2022-10-13,5,5,4,1.0
2022-10-14,5,5,4,1.0
2022-10-17,5,5,4,1.0
2022-10-18,5,5,4,1.0
2022-10-19,5,5,4,1.0
2022-10-20,5,5,4,1.0
2022-10-21,5,5,4,1.0
2022-10-24,5,5,4,1.0
2022-10-25,5,5,4,1.0
2022-10-26,5,5,4,1.0
2022-10-27,5,5,4,1.0
2022-10-28,5,5,4,1.0
2022-10-31,5,5,4,1.0
2022-11-01,5,5,4,1.0
2022-11-02,5,5,4,1.0
2022-11-03,5,5,4,1.0
2022-11-04,5,5,4,1.0
2022-11-07,5,5,4,1.0
2022-11-08,5,5,4,1.0
2022-11-09,5,5,4,1.0
2022-11-10,5,5,4,1.0
2022-11-11,5,5,4,1.0
2022-11-14,5,5,4,1.0
2022-11-15,5,5,4,1.0
2022-11-16,5,5,4,1.0
2022-11-17,5,5,4,1.0
2022-11-18,5,5,4,1.0
2022-11-21,5,5,4,1.0
2022-11-22,5,5,4,1.0
2022-11-23,5,5,4,1.0
2022-11-24,5,5,4,1.0
2022-11-25,5,5,4,1.0
2022-11-28,5,5,4,1.0
2022-11-29,5,5,4,1.0
2022-11-30,5,5,4,1.0
2022-12-01,5,5,4,1.0
2022-12-02,5,5,4,1.0
2022-12-05,5,5,4,1.0
2022-12-06,5,5,4,1.0
2022-12-07,5,5,4,1.0
2022-12-08,5,5,4,1.0
2022-12-09,5,5,4,1.0
2022-12-12,5,5,4,1.0
2022-12-13,5,5,4,1.0
2022-12-14,5,5,4,1.0
2022-12-15,5,5,4,1.0
2022-12-16,5,5,4,1.0
2022-12-19,5,5,4,1.0
2022-12-20,5,5,4,1.0
2022-12-21,5,5,4,1.0
2022-12-22,5,5,4,1.0
2022-12-23,5,5,4,1.0
2022-12-26,5,5,4,1.0
2022-12-27,5,5,4,1.0
2022-12-28,5,5,4,1.0
2022-12-29,5,5,4,1.0
2022-12-30,5,5,4,1.0
2023-01-02,5,5,4,1.0
2023-01-03,5,5,4,1.0
2023-01-04,5,5,4,1.0
2023-01-05,5,5,4,1.0
2023-01-06,5,5,4,1.0
2023-01-09,5,5,4,1.0
2023-01-10,5,5,4,1.0
2023-01-11,5,5,4,1.0
2023-01-12,5,5,4,1.0
2023-01-13,5,5,4,1.0
2023-01-16,5,5,4,1.0
2023-01-17,5,5,4,1.0
2023-01-18,5,5,4,1.0
2023-01-19,5,5,4,1.0
2023-01-20,5,5,4,1.0
2023-01-23,5,5,4,1.0
2023-01-24,5,5,4,1.0
2023-01-25,5,5,4,1.0
2023-01-26,5,5,4,1.0
2023-01-27,5,5,4,1.0
2023-01-30,5,5,4,1.0
2023-01-31,5,5,4,1.0
2023-02-01,5,5,4,1.0
2023-02-02,5,5,4,1.0
2023-02-03,5,5,4,1.0
2023-02-06,5,5,4,1.0
2023-02-07,5,5,4,1.0
2023-02-08,5,5,4,1.0
2023-02-09,5,5,4,1.0
2023-02-10,5,5,4,1.0
2023-02-13,5,5,4,1.0
2023-02-14,5,5,4,1.0
2023-02-15,5,5,4,1.0
2023-02-16,5,5,4,1.0
2023-02-17,5,5,4,1.0
2023-02-20,5,5,4,1.0
2023-02-21,5,5,4,1.0
2023-02-22,5,5,4,1.0
2023-02-23,5,5,4,1.0
2023-02-24,5,5,4,1.0
2023-02-27,5,5,4,1.0
2023-02-28,5,5,4,1.0
2023-03-01,5,5,4,1.0
2023-03-02,5,5,4,1.0
2023-03-03,5,5,4,1.0
2023-03-06,5,5,4,1.0
2023-03-07,5,5,4,1.0
2023-03-08,5,5,4,1.0
2023-03-09,5,5,4,1.0
2023-03-10,5,5,4,1.0
2023-03-13,5,5,4,1.0
2023-03-14,5,5,4,1.0
2023-03-15,5,5,4,1.0
2023-03-16,5,5,4,1.0
2023-03-17,5,5,4,1.0
2023-03-20,5,5,4,1.0
2023-03-21,5,5,4,1.0
2023-03-22,5,5,4,1.0
2023-03-23,5,5,4,1.0
2023-03-24,5,5,4,1.0
2023-03-27,5,5,4,1.0
2023-03-28,5,5,4,1.0
2023-03-29,5,5,4,1.0
2023-03-30,5,5,4,1.0
2023-03-31,5,5,4,1.0
2023-04-03,5,5,4,1.0
2023-04-04,5,5,4,1.0
2023-04-05,5,5,4,1.0
2023-04-06,5,5,4,1.0
2023-04-07,5,5,4,1.0
2023-04-10,5,5,4,1.0
2023-04-11,5,5,4,1.0
2023-04-12,5,5,4,1.0
2023-04-13,5,5,4,1.0
2023-04-14,5,5,4,1.0
