,max_template_posterior
2025-08-07,0.9983559782685673
2025-08-08,0.9993028536011694
2025-08-11,0.9994325355767116
2025-08-12,0.997177193810114
2025-08-13,0.9991237903112047
2025-08-14,0.9999598790685782
2025-08-15,0.9999602116858594
2025-08-18,0.9999616941995948
2025-08-19,0.999967169893902
2025-08-20,0.9999843479048472
2025-08-21,0.9999498081993086
2025-08-22,0.9999558664256438
2025-08-25,0.9998455790160967
2025-08-26,0.9999889429225127
2025-08-27,0.9999824883902342
2025-08-28,0.999978304344299
2025-08-29,0.9999969481925147
2025-09-01,0.9999953089581671
2025-09-02,0.9999896571277487
2025-09-03,0.9999605193216541
2025-09-04,0.9999242868656781
2025-09-05,0.9998508560097173
2025-09-08,0.9998266196715287
2025-09-09,0.9993093338183074
2025-09-10,0.9998193698589215
2025-09-11,0.9990476970074621
2025-09-12,0.9979051037492112
2025-09-15,0.9985365843453001
2025-09-16,0.9964899575182854
2025-09-17,0.9884709699677507
2025-09-18,0.9805114714989193
2025-09-19,0.9889544098008435
2025-09-22,0.9924218028125367
2025-09-23,0.9478466032038938
2025-09-24,0.8890333841446051
2025-09-25,0.8356883681644577
2025-09-26,0.6639843683920312
2025-09-29,0.6467094428985029
2025-09-30,0.8040944292908448
2025-10-01,0.8989159280396422
2025-10-02,0.8999217338993131
2025-10-03,0.9511901020536656
2025-10-06,0.967386131189884
2025-10-07,0.9971199721740546
2025-10-08,0.9989751210583787
2025-10-09,0.9997701592516873
2025-10-10,0.9999592404584474
2025-10-13,0.9980578563254681
2025-10-14,0.9999940093372478
2025-10-15,0.9999839201060724
2025-10-16,0.9999886399857119
2025-10-17,0.9999972460541459
2025-10-20,0.9999981174716185
2025-10-21,0.9999974948670518
2025-10-22,0.9999988502263795
2025-10-23,0.9999765314487084
2025-10-24,0.9990569996598855
2025-10-27,0.9999911050844085
2025-10-28,0.9999895125046313
2025-10-29,0.9999889385748231
2025-10-30,0.9999900767770347
2025-10-31,0.9999694494679229
2025-11-03,0.9999948359298542
2025-11-04,0.9999962742935828
2025-11-05,0.9999934745130855
2025-11-06,0.9999869031891442
2025-11-07,0.9999727534067488
2025-11-10,0.9999973754730276
2025-11-11,0.999996055146172
2025-11-12,0.9999957483325248
2025-11-13,0.9999904991178332
2025-11-14,0.9999704444559979
2025-11-17,0.9999968456785935
2025-11-18,0.9999938830133706
2025-11-19,0.9999606048171347
2025-11-20,0.9999826236204454
2025-11-21,0.9994426593687611
2025-11-24,0.9997520043743247
2025-11-25,0.997699184103831
2025-11-26,0.9983747914710358
2025-11-27,0.9989448246821634
2025-11-28,0.999903396684908
2025-12-01,0.9999102713907981
2025-12-02,0.9998573916687401
2025-12-03,0.9998970932120631
2025-12-04,0.9999612988089343
2025-12-05,0.9999767948856817
2025-12-08,0.9999759992196704
2025-12-09,0.9999725089860314
2025-12-10,0.9999799144078274
2025-12-11,0.9999823853722848
2025-12-12,0.9999661771629356
2025-12-15,0.9999060514862703
2025-12-16,0.9999691795413742
2025-12-17,0.9999271869010201
2025-12-18,0.999769922600482
2025-12-19,0.9999402391211942
2025-12-22,0.9999407186819486
2025-12-23,0.9999732442373911
2025-12-24,0.9999618324126118
2025-12-25,0.9999813914672372
2025-12-26,0.9999754593346153
2025-12-29,0.9999785235560693
2025-12-30,0.9999952262693453
2025-12-31,0.9999548792033398
