,max_template_posterior
2025-08-04,0.5149932485241272
2025-08-05,0.9926746393146724
2025-08-06,0.9913141092722316
2025-08-07,0.9983559782746827
2025-08-08,0.9993028535989796
2025-08-11,0.9994325355745988
2025-08-12,0.9971771937819321
2025-08-13,0.9991237903105932
2025-08-14,0.9999598790686435
2025-08-15,0.9999602116859659
2025-08-18,0.9999616941998266
2025-08-19,0.999967169893902
2025-08-20,0.999984347904951
2025-08-21,0.9999498081996588
2025-08-22,0.999955866425798
2025-08-25,0.9998455790149103
2025-08-26,0.9999889429224843
2025-08-27,0.999982488390173
2025-08-28,0.9999783043441779
2025-08-29,0.9999969481924973
2025-09-01,0.9999953089581716
2025-09-02,0.9999896571277835
2025-09-03,0.9999605193215069
2025-09-04,0.9999242868657663
2025-09-05,0.999850856008884
2025-09-08,0.9998266196726386
2025-09-09,0.9993093338174236
2025-09-10,0.9998193698596786
2025-09-11,0.9990476970045824
2025-09-12,0.9979051037572425
2025-09-15,0.9985365843476817
2025-09-16,0.9964899574848959
2025-09-17,0.9884709699107034
2025-09-18,0.9805114715990244
2025-09-19,0.9889544097893981
2025-09-22,0.9924218028064078
2025-09-23,0.9478466032154035
2025-09-24,0.8890333840297563
2025-09-25,0.8356883691875296
2025-09-26,0.6639843692231789
2025-09-29,0.6467094443348061
2025-09-30,0.8040944280622127
2025-10-01,0.898915927426132
2025-10-02,0.8999217329768229
2025-10-03,0.9511901019131712
2025-10-06,0.96738613103931
2025-10-07,0.9971199721740461
2025-10-08,0.9989751210669557
2025-10-09,0.9997701592531799
2025-10-10,0.9999592404587926
2025-10-13,0.9980578563087498
2025-10-14,0.9999940093372613
2025-10-15,0.9999839201061266
2025-10-16,0.9999886399857423
2025-10-17,0.9999972460541692
2025-10-20,0.999998117471627
2025-10-21,0.9999974948670503
2025-10-22,0.9999988502263815
2025-10-23,0.9999765314487002
2025-10-24,0.9990569996584598
2025-10-27,0.9999911050844353
2025-10-28,0.9999895125045958
2025-10-29,0.9999889385747909
2025-10-30,0.9999900767770149
2025-10-31,0.999969449468001
2025-11-03,0.9999948359298391
2025-11-04,0.9999962742935903
2025-11-05,0.9999934745130475
2025-11-06,0.9999869031890605
2025-11-07,0.9999727534066918
2025-11-10,0.9999973754729985
2025-11-11,0.9999960551461595
2025-11-12,0.9999957483325511
2025-11-13,0.9999904991177868
2025-11-14,0.999970444455905
2025-11-17,0.9999968456785744
2025-11-18,0.9999938830133741
2025-11-19,0.9999606048172494
2025-11-20,0.9999826236204779
2025-11-21,0.9994426593684368
2025-11-24,0.9997520043753061
2025-11-25,0.9976991841142534
2025-11-26,0.9983747914801026
2025-11-27,0.9989448246809364
2025-11-28,0.9999033966841657
2025-12-01,0.9999102713912681
2025-12-02,0.9998573916686737
2025-12-03,0.9998970932118952
2025-12-04,0.9999612988092047
2025-12-05,0.9999767948855817
2025-12-08,0.9999759992195028
2025-12-09,0.9999725089863802
2025-12-10,0.9999799144078905
2025-12-11,0.9999823853722827
2025-12-12,0.9999661771631325
2025-12-15,0.9999060514871342
2025-12-16,0.999969179541306
2025-12-17,0.9999271869014016
2025-12-18,0.999769922600134
2025-12-19,0.9999402391213474
2025-12-22,0.9999407186819761
2025-12-23,0.99997324423736
2025-12-24,0.9999618324125183
2025-12-25,0.9999813914671267
2025-12-26,0.9999754593345582
2025-12-29,0.9999785235560318
2025-12-30,0.9999952262693613
2025-12-31,0.9999548792034135
