,SPX,BOND,GOLD,OIL,USD
2014-02-27,0.16880268199095114,0.4381263184279651,0.09229042043393913,0.04553424052407893,0.2552463386230656
2014-02-28,0.16880213604974506,0.4381257461295897,0.09229001367144973,0.04553635038764454,0.25524575376157094
2014-03-03,0.16880157904733337,0.43812516218727476,0.09228959844619869,0.04553850330264103,0.25524515701655226
2014-03-04,0.16880096689883747,0.43812452042477756,0.09228914197864534,0.04554086951273549,0.25524450118500414
2014-03-05,0.16880039429720625,0.43812392018963886,0.0922887149922483,0.0455430827582122,0.2552438877626942
2014-03-06,0.1687998380511209,0.4381233371811921,0.0922883001332965,0.045545232711836636,0.25524329192255396
2014-03-07,0.1687947483797586,0.4381179965472398,0.09228445652822018,0.04556495965618477,0.2552378388885967
2014-03-10,0.16878992289879935,0.43811293184131717,0.0922808014847525,0.045583674893237766,0.25523266888189317
2014-03-11,0.16878549963581704,0.4381082863942949,0.09227743101349249,0.0456008538060949,0.2552279291503005
2014-03-12,0.16878116326855083,0.4381037325238323,0.09227412799930611,0.045617693750375936,0.25522328245793474
2014-03-13,0.1687773241694797,0.43809969500947504,0.092271167135752,0.0456326481182898,0.2552191655670034
2014-03-14,0.16877319464939958,0.4380953576281213,0.09226801594366466,0.04564869183711156,0.25521473994170296
2014-03-17,0.16876887804202875,0.4380908268023257,0.09226474159913597,0.04566543909499686,0.25521011446151287
2014-03-18,0.16876493184173655,0.43808668212309215,0.09226172971846001,0.0456807711388843,0.255205885177827
2014-03-19,0.16876164033535257,0.43808321518886373,0.092259159449117,0.04569363322335824,0.2552023518033084
2014-03-20,0.1687593242368366,0.43808075037041055,0.09225714569124241,0.04570291106763327,0.25519986863387706
2014-03-21,0.16875774380249872,0.43807912859615283,0.09225534439909802,0.045709504868952575,0.2551982783332978
2014-03-24,0.16876098781810536,0.4380774322235538,0.09225278721887228,0.04571204041102576,0.25519675232844286
2014-03-25,0.16877109246845706,0.4380750145270072,0.0922490194879967,0.04571029535318296,0.255194578163356
2014-03-26,0.16878594707369948,0.43807218773883083,0.0922445436296018,0.045705284145683554,0.2551920374121843
2014-03-27,0.16880578462238868,0.43806885743919793,0.09223921734872731,0.045697095653731735,0.2551890449359541
2014-03-28,0.16882984060633588,0.4380650808412187,0.09223314213540339,0.04568628429314258,0.25518565212389954
2014-03-31,0.16885772472917115,0.43806093652045885,0.09222644066293635,0.04567296804180466,0.25518193004562884
2014-04-01,0.16889096939530548,0.4380562748108478,0.0922188579633111,0.04565615313811035,0.2551777446924254
2014-04-02,0.16889818275369486,0.4380554636653609,0.09221750635452504,0.045651830659491424,0.2551770165669277
2014-04-03,0.16890664486947124,0.43805451634113823,0.09221592596365702,0.04564674623879548,0.2551761665869379
2014-04-04,0.168915614902763,0.43805351520223407,0.09221425396938314,0.04564134717580039,0.25517526874981944
2014-04-07,0.16892643070246596,0.43805230597191586,0.09221223653645798,0.045634842574158424,0.2551741842150017
2014-04-08,0.168936758295169,0.4380511528350863,0.09221031149202126,0.04562862698100394,0.2551731503967194
2014-04-09,0.1689479141544683,0.43804990626191026,0.09220823141306268,0.04562191526243459,0.25517203290812424
2014-04-10,0.16895916965613184,0.43804864908267593,0.09220613324368719,0.04561514181351843,0.2551709062039865
2014-04-11,0.16897042835581835,0.43804739009458693,0.09220403320466264,0.04560837031726265,0.25516977802766944
2014-04-14,0.16898179691526943,0.4380461159506824,0.09220191012329362,0.04560154076013719,0.2551686362506175
2014-04-15,0.16899254192227223,0.43804491072269286,0.09219990250764655,0.04559508841459743,0.25516755643279093
2014-04-16,0.16900298117315454,0.43804373871780256,0.09219795096965482,0.04558882259766635,0.2551665065417217
2014-04-17,0.16901290506525218,0.4380426247141107,0.0921960958367737,0.04558286550761087,0.25516550887625244
2014-04-18,0.1690232367179162,0.4380414638021039,0.09219416356256376,0.045576666621746836,0.25516446929566927
2014-04-21,0.16903670048846578,0.43803994371084476,0.0921916394235554,0.04556860891175141,0.25516310746538284
2014-04-22,0.1690496434910383,0.43803848342784474,0.09218921389723578,0.045560859592809595,0.2551617995910717
2014-04-23,0.16906292124264966,0.4380369858331702,0.09218672627138949,0.045552908063663314,0.2551604585891275
2014-04-24,0.16907586365704205,0.43803552801932155,0.09218430328112213,0.04554515137569433,0.25515915366681996
2014-04-25,0.16908818099412673,0.4380341423146305,0.09218199867517438,0.045537764286049665,0.2551579137300187
2014-04-28,0.16910045115192524,0.4380327616026598,0.09217970250899093,0.04553040628155212,0.25515667845487205
2014-04-29,0.1691141649463619,0.43803121579064586,0.09217713403578916,0.045522189888947746,0.2551552953382554
2014-04-30,0.1691296443648185,0.43802946769286083,0.09217423219645765,0.045512924712042914,0.2551537310338202
2014-05-01,0.16914398071184808,0.43802785195297333,0.09217154723695697,0.045504334316834004,0.2551522857813876
2014-05-02,0.1691604672600904,0.4380259906650273,0.09216845706208127,0.045494464391190426,0.25515062062161076
2014-05-05,0.16917818960040606,0.4380239875374947,0.09216513319148577,0.04548386119414924,0.25514882847646414
2014-05-06,0.16919517128057876,0.43802206974942504,0.09216194931572598,0.04547369654181817,0.2551471131124521
2014-05-07,0.1692117316015593,0.43802020008690573,0.0921588446213292,0.045463782607463844,0.255145441082742
2014-05-08,0.1692263933662835,0.4380185486984811,0.09215609853457928,0.04545499440385532,0.2551439649968009
2014-05-09,0.16924132955271448,0.4380168662440676,0.09215330067857413,0.04544604223865172,0.2551424612859922
2014-05-12,0.16925586628626277,0.4380152296598115,0.09215057799825022,0.045437327184471,0.25514099887120445
2014-05-13,0.16927105711772675,0.4380135190870386,0.09214773241317287,0.04542822091644515,0.2551394704656166
2014-05-14,0.16928877745452606,0.4380115195020601,0.09214440992601401,0.045417609747343324,0.25513768337005666
2014-05-15,0.16931283918095327,0.438008788664634,0.0921398861096164,0.045403245187343504,0.2551352408574527
2014-05-16,0.16932987318162346,0.4380068658694636,0.09213669125739318,0.04539304682185038,0.2551335228696695
2014-05-19,0.16934617959955484,0.4380050253251391,0.09213363268784476,0.045383283721179515,0.2551318786662818
2014-05-20,0.16936426543506702,0.43800297948892214,0.09213023693020661,0.045372467473991276,0.255130050671813
2014-05-21,0.16938514511964287,0.4380006098249882,0.09212631032351278,0.045360002195896074,0.25512793253596
2014-05-22,0.16940050251699,0.43799887526325887,0.09212342831189027,0.045350810359749416,0.25512638354811135
2014-05-23,0.1694206905572534,0.43799658368276645,0.09211963109347941,0.04533875893834742,0.2551243357281534
2014-05-26,0.1694361403180874,0.43799483802108957,0.0921167310280551,0.04532951348596942,0.25512277714679854
2014-05-27,0.16945847284889984,0.43799229848973875,0.09211252672854317,0.04531619428258731,0.2551205076502309
2014-05-28,0.1694893483232031,0.4379887688240914,0.09210669813680558,0.04529783355643043,0.2551173511594696
2014-05-29,0.16951982125652323,0.4379852860816556,0.09210094595640785,0.04527970972626593,0.25511423697914726
2014-05-30,0.16954515076574997,0.43798240359111995,0.09209617497501023,0.04526460938120557,0.25511166128691426
2014-06-02,0.16956410594402413,0.4379802592113523,0.0920926138324709,0.04525327383188213,0.2551097471802705
2014-06-03,0.16958643748501262,0.4379777275839867,0.0920884144517889,0.04523993374187799,0.2551074867373338
2014-06-04,0.1696030295547133,0.4379758569585891,0.09208530082061717,0.04522999428991765,0.2551058183761629
2014-06-05,0.1696201049901895,0.43797393215853636,0.09208209639152364,0.04521976455027502,0.25510410190947536
2014-06-06,0.1696379119347777,0.4379719250223955,0.09207875454246854,0.04520909631130767,0.2551023121890505
2014-06-09,0.16965642712444698,0.43796983819774715,0.09207527962184966,0.04519800346724811,0.25510045158870814
2014-06-10,0.16967565321407904,0.43796767104273393,0.09207167090937103,0.04518648536498998,0.25509851946882595
2014-06-11,0.16969649865271047,0.4379653196938071,0.0920677571355794,0.045174001536940435,0.2550964229809627
2014-06-12,0.16971647868514525,0.4379630680171477,0.09206400679341877,0.04516203060092463,0.25509441590336357
2014-06-13,0.1697369466650084,0.43796075995763956,0.09206016378483899,0.04514977102230144,0.2550923585702117
2014-06-16,0.16975461618562251,0.4379587712502082,0.09205684795755394,0.04513917776289398,0.25509058684372127
2014-06-17,0.16977200644747187,0.4379568139649415,0.0920535842666224,0.04512875200509523,0.25508884331586906
2014-06-18,0.16978983414296642,0.4379548062830839,0.09205023760987184,0.045118067095437205,0.25508705486864064
2014-06-19,0.169805161700141,0.43795308374822656,0.0920473619097377,0.04510887134693843,0.25508552129495626
2014-06-20,0.16982113973914642,0.43795128645706777,0.0920443628895637,0.04509928990713932,0.2550839210070828
2014-06-23,0.16983728009375074,0.4379494702976531,0.09204133265113808,0.045089612991087706,0.25508230396637027
2014-06-24,0.16985386375385167,0.4379476033241918,0.09203821830190778,0.04507967297047265,0.2550806416495761
2014-06-25,0.1698683097792975,0.4379459797268748,0.0920355064316384,0.04507100734189028,0.255079196720299
2014-06-26,0.16988330191381348,0.4379442936640849,0.09203269118632591,0.04506201712595,0.25507769610982567
2014-06-27,0.16990069785623518,0.4379423327957461,0.09202942192110716,0.04505159725131087,0.2550759501756007
2014-06-30,0.16991503192364812,0.43794072106183807,0.09202672989926547,0.0450430011178335,0.2550745159974149
2014-07-01,0.1699297383830087,0.43793906620150175,0.09202396720512963,0.045034184954127185,0.2550730432562328
2014-07-02,0.16994509289939083,0.4379373371760856,0.09202108201861785,0.045024983553451046,0.25507150435245457
2014-07-03,0.1699610820867688,0.4379355310055342,0.09201807479414864,0.04501541642045954,0.2550698956930889
2014-07-04,0.1699782752615848,0.4379335867133186,0.09201483984190793,0.045005134434043845,0.2550681637491448
2014-07-07,0.16999659688233093,0.4379315130139514,0.09201139143533488,0.044994182335554786,0.25506631633282806
2014-07-08,0.17001597687667788,0.4379293179916238,0.0920077428696371,0.04498260156044425,0.25506436070161714
2014-07-09,0.17003616487183354,0.4379270307257624,0.09200394169157397,0.04497053979448691,0.2550623229163432
2014-07-10,0.17005740558787658,0.4379246231852321,0.09199994171641769,0.044957851585293564,0.25506017792517993
2014-07-11,0.17007952313209862,0.4379221153179731,0.09199577604867883,0.04494464198824654,0.2550579435130029
2014-07-14,0.1701025823682593,0.43791949993330115,0.09199143257872013,0.044930871818099856,0.2550556133016195
2014-07-15,0.17012702479662073,0.4379167266744405,0.0919868276463069,0.04491627844768442,0.2550531424349475
2014-07-16,0.17015268568155406,0.4379138144938146,0.0919819924137959,0.04490095955078216,0.2550505478600531
2014-07-17,0.1701794968229557,0.43791077099396825,0.09197693962364739,0.044884956228447966,0.2550478363309807
2014-07-18,0.17020659643483502,0.43790769413767294,0.09197183143551027,0.04486878266191748,0.2550450953300643
2014-07-21,0.1702344724432312,0.4379045280597027,0.09196657556010544,0.04485214893059379,0.2550422750063669
2014-07-22,0.17026298353554145,0.43790128895596836,0.09196119872081603,0.04483513897137592,0.2550393898162982
2014-07-23,0.17029192597160692,0.4378980004254672,0.09195573960570243,0.044817873135837454,0.25503646086138604
2014-07-24,0.17032118365755283,0.4378946758282974,0.09195022022278843,0.04480042022660138,0.25503350006476
2014-07-25,0.17035105619603283,0.4378912810538394,0.09194458398469413,0.0447826016822599,0.2550304770831738
2014-07-28,0.17038110879499702,0.4378878653381469,0.09193891263670537,0.044764677472932835,0.25502743575721776
2014-07-29,0.1704112648569485,0.43788443756873163,0.09193322077973756,0.04474669277157655,0.2550243840230057
2014-07-30,0.17044135139621366,0.437881017393392,0.0919275411242112,0.044728750713305815,0.2550213393728774
2014-07-31,0.1704715367795676,0.43787758557999523,0.091921841890855,0.044710751040271134,0.255018284709311
2014-08-01,0.1705016131062727,0.4378741653905143,0.09191616219424333,0.04469281869129783,0.25501524061767195
2014-08-04,0.1705312068269052,0.437870800155913,0.09191057317747969,0.04467517407134741,0.25501224576835463
2014-08-05,0.17056034297572326,0.43786748737865194,0.09190507029955108,0.04465780139618433,0.25500929794988936
2014-08-06,0.1705886098829848,0.4378642744141541,0.09189973160951179,0.04464094470547499,0.2550064393878745
2014-08-07,0.17061576750441318,0.4378611886470562,0.09189460232950743,0.04462474708508311,0.2550036944339402
2014-08-08,0.17064160652936197,0.4378582538331658,0.09188972202185496,0.04460933337929608,0.25500108423632134
2014-08-11,0.1706668390930354,0.43785538830085124,0.09188495581279131,0.0445942808881748,0.25499853590514726
2014-08-12,0.17069158805249335,0.43785257796954596,0.09188028048335459,0.04457951661235074,0.25499603688225536
2014-08-13,0.17071604763060463,0.43784980089940134,0.09187565950050683,0.044564924274618466,0.25499356769486875
2014-08-14,0.17074038929891033,0.437847037318144,0.09187106035477267,0.04455040234746918,0.25499111068070396
2014-08-15,0.17076496160460367,0.4378442473582098,0.09186641710358921,0.04453574367041627,0.2549886302631811
2014-08-18,0.17078968350772714,0.43784144036838285,0.09186174513755807,0.044520996208504034,0.254986134777828
2014-08-19,0.17081525147651178,0.4378385365792346,0.09185691250326995,0.04450574620271022,0.2549835532382735
2014-08-20,0.17084178855582896,0.4378355216899003,0.09185189578441041,0.04448992109251806,0.2549808728773423
2014-08-21,0.17086927994958365,0.43783239733617807,0.09184669774363567,0.04447352981475519,0.2549780951558476
2014-08-22,0.17089770202669247,0.43782916623617757,0.09184132280882877,0.04445658642794196,0.2549752225003594
2014-08-25,0.17092691927141127,0.4378258438824164,0.09183579663168838,0.044439171506077665,0.2549722687084064
2014-08-26,0.17095698029359882,0.4378224246486463,0.09183010994757536,0.04442125634896327,0.25496922876121625
2014-08-27,0.17098786387704715,0.4378189108839871,0.0918242667410156,0.044402853763937405,0.25496610473401266
2014-08-28,0.17101950231654003,0.43781531033194804,0.0918182798412772,0.04438400399066741,0.25496290351956735
2014-08-29,0.17105167525309678,0.4378116482055221,0.09181219097079019,0.0443648379769513,0.2549596475936397
2014-09-01,0.17108445388198906,0.4378079162288807,0.09180598658065006,0.044345313747759456,0.2549563295607206
2014-09-02,0.1711177429304523,0.4378041253614626,0.09179968476454532,0.04432548775954315,0.2549529591839965
2014-09-03,0.17112375607422098,0.4378034409269865,0.0917985469057322,0.044321905389833015,0.2549523507032271
2014-09-04,0.1711298824329686,0.43780274346821385,0.09179738745074498,0.04431825597760784,0.2549517306704647
2014-09-05,0.1711360810771239,0.4378020376849901,0.091796214167549,0.04431456380408969,0.25495110326624737
2014-09-08,0.1711423596958027,0.43780132275252265,0.09179502566041237,0.04431082410772046,0.2549504677835418
2014-09-09,0.1711486453186756,0.43780060707179136,0.09179383578105255,0.04430708011997094,0.25494983170850943
2014-09-10,0.17115494972540815,0.4377998892911817,0.09179264229981164,0.04430332484489909,0.2549491938386994
2014-09-11,0.17116133237988598,0.4377991626296827,0.09179143394803577,0.04429952288143602,0.25494854816095963
2014-09-12,0.1711677439332348,0.4377984327616255,0.09179022009400217,0.0442957034843333,0.2549478997268044
2014-09-15,0.17117417410836036,0.4377977008542851,0.09178900268568288,0.04429187278862613,0.2549472495630456
