,K_macro,G_macro,regime_macro,max_p_macro
2020-07-31,8,6,0,0.999999965028022
2020-08-03,8,6,0,0.9999999674000598
2020-08-04,8,6,0,0.9999999759438566
2020-08-05,8,6,0,0.9999999835925475
2020-08-06,8,6,0,0.9999999862493317
2020-08-07,8,6,0,0.9999999907936923
2020-08-10,8,6,0,0.9999999872667603
2020-08-11,8,6,0,0.9999999962166481
2020-08-12,8,6,0,0.9999999876158072
2020-08-13,8,6,0,0.9999999882292431
2020-08-14,8,6,0,0.9999999928740828
2020-08-17,8,6,0,0.9999999904983512
2020-08-18,8,6,0,0.9999999944479548
2020-08-19,8,6,0,0.9999999879713336
2020-08-20,8,6,0,0.999999967880906
2020-08-21,8,6,0,0.9999999937450036
2020-08-24,8,6,0,0.9999999889428995
2020-08-25,8,6,0,0.9999999258672035
2020-08-26,8,6,0,0.9999999625034441
2020-08-27,8,6,0,0.9999981971535301
2020-08-28,8,6,0,0.9999995473428093
2020-08-31,8,6,0,0.9999999601123154
2020-09-01,8,6,0,0.9999996278467651
2020-09-02,8,6,0,0.9999996380196082
2020-09-03,8,6,0,0.9999268139502295
2020-09-04,8,6,0,0.9949515855139166
2020-09-07,8,6,0,0.9914741359785729
2020-09-08,8,6,0,0.9999994637020303
2020-09-09,8,6,0,0.7520424192379779
2020-09-10,8,6,0,0.999934415768065
2020-09-11,8,6,0,0.999985892995063
2020-09-14,8,6,0,0.9999998214081334
2020-09-15,8,6,0,0.9999994610083595
2020-09-16,8,6,0,0.9999999018539197
2020-09-17,8,6,0,0.9999998630849516
2020-09-18,8,6,0,0.9999995415881328
2020-09-21,8,6,0,0.9999983395343545
2020-09-22,8,6,0,0.9999977498658477
2020-09-23,8,6,0,0.9999986230260326
2020-09-24,8,6,0,0.9842552382609461
2020-09-25,8,6,0,0.999859173954503
2020-09-28,8,6,0,0.9999507725487966
2020-09-29,8,6,0,0.9996694533715141
2020-09-30,8,6,0,0.9999850033964442
2020-10-01,8,6,0,0.9990891459417713
2020-10-02,8,6,0,0.9999364292211806
2020-10-05,8,6,0,0.9999975155277369
2020-10-06,8,6,0,0.9997622941035818
2020-10-07,8,6,0,0.999999844035359
2020-10-08,8,6,0,0.9999979109739701
2020-10-09,8,6,0,0.9999999877500385
2020-10-12,8,6,0,0.9999999802152243
2020-10-13,8,6,0,0.999996971506018
2020-10-14,8,6,0,0.9999999677109029
2020-10-15,8,6,0,0.9999999590112449
2020-10-16,8,6,0,0.9999999821984626
2020-10-19,8,6,0,0.9999999743402725
2020-10-20,8,6,0,0.9999977215088078
2020-10-21,8,6,0,0.9999999359164762
2020-10-22,8,6,0,0.9999992273841345
2020-10-23,8,6,0,0.9999997301878847
2020-10-26,8,6,0,0.999999925286121
2020-10-27,8,6,0,0.9999997927349527
2020-10-28,8,6,0,0.9999999522623315
2020-10-29,8,6,0,0.9960002089583125
2020-10-30,8,6,0,0.9999969527883482
2020-11-02,8,6,0,0.9999985041209126
2020-11-03,8,6,0,0.999997709800437
2020-11-04,8,6,0,0.9999962210002068
2020-11-05,8,6,0,0.9409208658717504
2020-11-06,8,6,0,0.999995133673015
2020-11-09,8,6,0,0.9999997478194733
2020-11-10,8,6,0,0.9999309133123522
2020-11-11,8,6,0,0.999999964808288
2020-11-12,8,6,0,0.9999999741959233
2020-11-13,8,6,0,0.9999999344601572
2020-11-16,8,6,0,0.9999999801736352
2020-11-17,8,6,0,0.9999999769809617
2020-11-18,8,6,0,0.9999999927960342
2020-11-19,8,6,0,0.9999999747624474
2020-11-20,8,6,0,0.9999999949341165
2020-11-23,8,6,0,0.9999999691997514
2020-11-24,8,6,0,0.999999991586896
2020-11-25,8,6,0,0.9999999325971023
2020-11-26,8,6,0,0.9999999609247272
2020-11-27,8,6,0,0.9999999616935838
2020-11-30,8,6,0,0.999999873348084
2020-12-01,8,6,0,0.9999998806190749
2020-12-02,8,6,0,0.9999996555719457
2020-12-03,8,6,0,0.9999999841016857
2020-12-04,8,6,0,0.9999999864123758
2020-12-07,8,6,0,0.9999999587724563
2020-12-08,8,6,0,0.9999999882839935
2020-12-09,8,6,0,0.9999999893887614
2020-12-10,8,6,0,0.9999999657533541
2020-12-11,8,6,0,0.9999999602931039
2020-12-14,8,6,0,0.9999999734004565
2020-12-15,8,6,0,0.9999999796691913
2020-12-16,8,6,0,0.9999999724376173
2020-12-17,8,6,0,0.9999999895302037
2020-12-18,8,6,0,0.9999999834934336
2020-12-21,8,6,0,0.9999999799022363
2020-12-22,8,6,0,0.9999998717210488
2020-12-23,8,6,0,0.9999999868910244
2020-12-24,8,6,0,0.9999999889026218
2020-12-25,8,6,0,0.9999999952102029
2020-12-28,8,6,0,0.999999996483932
2020-12-29,8,6,0,0.9999998121133252
2020-12-30,8,6,0,0.9999997181129034
2020-12-31,8,6,0,0.9999999953440053
2021-01-01,8,6,0,0.9999999936721602
2021-01-04,8,6,0,0.9999999969506164
2021-01-05,8,6,0,0.9999999812777325
2021-01-06,8,6,0,0.999999984000004
2021-01-07,8,6,0,0.9999999866274855
2021-01-08,8,6,0,0.9999999936063709
2021-01-11,8,6,0,0.9999999913376719
2021-01-12,8,6,0,0.999999983540947
2021-01-13,8,6,0,0.9999999944343563
2021-01-14,8,6,0,0.9999999957165977
2021-01-15,8,6,0,0.9999999945383062
2021-01-18,8,6,0,0.9999999950256011
2021-01-19,8,6,0,0.999999994593192
2021-01-20,8,6,0,0.9999999959586225
2021-01-21,8,6,0,0.9999999884930802
2021-01-22,8,6,0,0.999999993998598
2021-01-25,8,6,0,0.9999999946257766
2021-01-26,8,6,0,0.9999999762288104
2021-01-27,8,6,0,0.9999999940448493
2021-01-28,8,6,0,0.9999608610731863
2021-01-29,8,6,0,0.9999999977911106
2021-02-01,8,6,0,0.9999999521411813
2021-02-02,8,6,0,0.9999999980827118
2021-02-03,8,6,0,0.999999999885756
2021-02-04,8,6,0,0.9999999990671997
2021-02-05,8,6,0,0.9999999998761864
2021-02-08,8,6,0,0.9999999998790985
2021-02-09,8,6,0,0.9999999992267877
2021-02-10,8,6,0,0.9999999998444986
2021-02-11,8,6,0,0.9999999996718028
2021-02-12,8,6,0,0.9999999998937941
2021-02-15,8,6,0,0.9999999998445264
2021-02-16,8,6,0,0.9999999998784588
2021-02-17,8,6,0,0.9999999988716259
2021-02-18,8,6,0,0.9999999997841513
2021-02-19,8,6,0,0.9999999989650793
2021-02-22,8,6,0,0.9999999644215323
2021-02-23,8,6,0,0.9999999906132705
2021-02-24,8,6,0,0.9999999994657596
2021-02-25,8,6,0,0.9999999992757213
2021-02-26,8,6,4,0.9930908577575559
2021-03-01,8,6,0,0.9999789589764144
2021-03-02,8,6,0,0.9999999988166877
2021-03-03,8,6,0,0.9999999996272885
2021-03-04,8,6,0,0.9999999836349734
2021-03-05,8,6,0,0.9999993761508063
2021-03-08,8,6,0,0.999999999338729
2021-03-09,8,6,0,0.9999999994458642
2021-03-10,8,6,0,0.9999999951505677
2021-03-11,8,6,0,0.999999999939815
2021-03-12,8,6,0,0.9999999995748727
2021-03-15,8,6,0,0.9999999998885469
2021-03-16,8,6,0,0.9999999997670437
2021-03-17,8,6,0,0.9999999999315334
2021-03-18,8,6,0,0.9999999999503407
2021-03-19,8,6,0,0.999999652922668
2021-03-22,8,6,0,0.9999999999327438
2021-03-23,8,6,0,0.9999999999208822
2021-03-24,8,6,0,0.9999999983494241
2021-03-25,8,6,0,0.9999999958886931
2021-03-26,8,6,0,0.9999999999379217
2021-03-29,8,6,0,0.9999999998211644
2021-03-30,8,6,0,0.9999999999532109
2021-03-31,8,6,0,0.9999999999805899
2021-04-01,8,6,0,0.9999999999884086
2021-04-02,8,6,0,0.9999999998458764
2021-04-05,8,6,0,0.9999999999928781
2021-04-06,8,6,0,0.9999999481599835
2021-04-07,8,6,0,0.9999999997898295
2021-04-08,8,6,0,0.9999999999662352
2021-04-09,8,6,0,0.9999999999694744
2021-04-12,8,6,0,0.9999999999512896
2021-04-13,8,6,0,0.9999999999753947
2021-04-14,8,6,0,0.9999999999104652
2021-04-15,8,6,0,0.9999999975705158
2021-04-16,8,6,0,0.999999988929639
2021-04-19,8,6,0,0.9999999990715587
2021-04-20,8,6,0,0.9999999985468991
2021-04-21,8,6,0,0.9999999986752952
2021-04-22,8,6,0,0.9999999827151352
2021-04-23,8,6,0,0.9999999796960225
2021-04-26,8,6,0,0.9999999953315348
2021-04-27,8,6,0,0.9999999938144308
2021-04-28,8,6,0,0.9999999404468229
2021-04-29,8,6,0,0.999999985581198
2021-04-30,8,6,0,0.9999999683837764
2021-05-03,8,6,0,0.9999999698467381
2021-05-04,8,6,0,0.9999999630337248
2021-05-05,8,6,0,0.9999999760450694
2021-05-06,8,6,0,0.9999999915851678
2021-05-07,8,6,0,0.9999999788587333
2021-05-10,8,6,0,0.9999999777314528
2021-05-11,8,6,0,0.999999952871518
2021-05-12,8,6,0,0.9999999697660812
2021-05-13,8,6,0,0.999989325490778
2021-05-14,8,6,0,0.99999998173381
2021-05-17,8,6,0,0.999999997250586
2021-05-18,8,6,0,0.9999999992129711
2021-05-19,8,6,0,0.999999999313296
2021-05-20,8,6,0,0.9999999872918763
2021-05-21,8,6,0,0.9999999968206845
2021-05-24,8,6,0,0.9999999985189597
2021-05-25,8,6,0,0.9999999980900679
2021-05-26,8,6,0,0.9999999995252407
2021-05-27,8,6,0,0.9999999995940917
2021-05-28,8,6,0,0.999999999201681
2021-05-31,8,6,0,0.9999999994112292
2021-06-01,8,6,0,0.9999999996370901
2021-06-02,8,6,0,0.9999999987896798
2021-06-03,8,6,0,0.9999999995339282
2021-06-04,8,6,0,0.9999999981943013
2021-06-07,8,6,0,0.9999999985595465
2021-06-08,8,6,0,0.9999999998081033
2021-06-09,8,6,0,0.9999999994941207
2021-06-10,8,6,0,0.9999999995926021
2021-06-11,8,6,0,0.9999999990116262
2021-06-14,8,6,0,0.9999999996256684
2021-06-15,8,6,0,0.9999999994129072
2021-06-16,8,6,0,0.9999999959260937
2021-06-17,8,6,0,0.9999999961793424
2021-06-18,8,6,0,0.9999999961475281
2021-06-21,8,6,0,0.9999999956654652
2021-06-22,8,6,0,0.9999999992677688
2021-06-23,8,6,0,0.9999999994060123
2021-06-24,8,6,0,0.9999999991537276
2021-06-25,8,6,0,0.9999999995095104
2021-06-28,8,6,0,0.9999999994705753
2021-06-29,8,6,0,0.9999999980519959
2021-06-30,8,6,0,0.9999999995396163
2021-07-01,8,6,0,0.9999999994697124
2021-07-02,8,6,0,0.9999999987562613
2021-07-05,8,6,0,0.9999999991502242
2021-07-06,8,6,0,0.9999999992223032
2021-07-07,8,6,0,0.999999996752126
2021-07-08,8,6,0,0.9999999973481406
2021-07-09,8,6,0,0.9999999973324241
2021-07-12,8,6,0,0.9999999986255146
2021-07-13,8,6,0,0.9999999995695364
2021-07-14,8,6,0,0.9999999993322707
2021-07-15,8,6,0,0.9999999970700967
2021-07-16,8,6,0,0.9999999967086741
2021-07-19,8,6,0,0.9999999995183422
2021-07-20,8,6,0,0.9999938833753164
2021-07-21,8,6,0,0.9999999979726105
2021-07-22,8,6,0,0.9999999780855052
2021-07-23,8,6,0,0.9999999978597706
2021-07-26,8,6,0,0.9999999973499252
2021-07-27,8,6,0,0.9999999939278845
2021-07-28,8,6,0,0.9999999962319164
2021-07-29,8,6,0,0.9999999974772992
2021-07-30,8,6,0,0.9999999978416052
2021-08-02,8,6,0,0.9999999987027219
2021-08-03,8,6,0,0.9999999817928533
2021-08-04,8,6,0,0.9999999989833889
2021-08-05,8,6,0,0.9999999957238433
2021-08-06,8,6,0,0.9999999992116697
2021-08-09,8,6,0,0.9999999945360808
2021-08-10,8,6,0,0.9999999973869449
2021-08-11,8,6,0,0.9999999924289731
2021-08-12,8,6,0,0.9999999984670692
2021-08-13,8,6,0,0.9999999993003494
2021-08-16,8,6,0,0.9999999970698281
2021-08-17,8,6,0,0.9999999982415553
2021-08-18,8,6,0,0.9999999988819916
2021-08-19,8,6,0,0.9999999946173669
2021-08-20,8,6,0,0.9999999960765553
2021-08-23,8,6,0,0.9999999932675303
2021-08-24,8,6,0,0.999999962791569
2021-08-25,8,6,0,0.9999999987323408
2021-08-26,8,6,0,0.9999999992588646
2021-08-27,8,6,0,0.9999999978842312
2021-08-30,8,6,0,0.999999998658103
2021-08-31,8,6,0,0.9999999997315976
2021-09-01,8,6,0,0.999999999513673
2021-09-02,8,6,0,0.9999999996033528
2021-09-03,8,6,0,0.9999999992908852
2021-09-06,8,6,0,0.9999999992769708
2021-09-07,8,6,0,0.9999999995959018
2021-09-08,8,6,0,0.9999999978561959
2021-09-09,8,6,0,0.9999999988297967
2021-09-10,8,6,0,0.9999999958610652
2021-09-13,8,6,0,0.9999999158371523
2021-09-14,8,6,0,0.9999999966490196
2021-09-15,8,6,0,0.9999999955786103
2021-09-16,8,6,0,0.9999999960186357
2021-09-17,8,6,0,0.9999999898288694
2021-09-20,8,6,0,0.999999993765426
2021-09-21,8,6,0,0.9999999850353675
2021-09-22,8,6,0,0.9999999988082011
2021-09-23,8,6,0,0.9999999960160966
2021-09-24,8,6,0,0.9999999993646447
2021-09-27,8,6,0,0.9999999995622602
2021-09-28,8,6,0,0.9999999975813738
2021-09-29,8,6,0,0.9999999296744235
2021-09-30,8,6,0,0.9999999990585875
2021-10-01,8,6,0,0.9999999854295349
2021-10-04,8,6,0,0.9999999919591864
2021-10-05,8,6,0,0.9999999583031806
2021-10-06,8,6,0,0.9999999866864185
2021-10-07,8,6,0,0.9999999924694191
2021-10-08,8,6,0,0.9999999974016693
2021-10-11,8,6,0,0.9999999990447566
2021-10-12,8,6,0,0.9999999932923249
2021-10-13,8,6,0,0.9999999972610063
2021-10-14,8,6,0,0.9999999931923916
2021-10-15,8,6,0,0.9999999278196195
2021-10-18,8,6,0,0.999999988158506
2021-10-19,8,6,0,0.9999910445571635
2021-10-20,8,6,0,0.9999655239430879
2021-10-21,8,6,0,0.9999999997235456
2021-10-22,8,6,0,0.9999999974714753
2021-10-25,8,6,0,0.999999999563242
2021-10-26,8,6,0,0.9999999997675006
2021-10-27,8,6,0,0.9999999998048625
2021-10-28,8,6,0,0.9999999945429475
2021-10-29,8,6,0,0.9999999995936396
2021-11-01,8,6,0,0.9999999999206848
2021-11-02,8,6,0,0.9999999998297121
2021-11-03,8,6,0,0.9999999998541691
2021-11-04,8,6,0,0.9999999973743765
2021-11-05,8,6,0,0.999999998395235
2021-11-08,8,6,0,0.9999999658411792
2021-11-09,8,6,0,0.9999999948547263
2021-11-10,8,6,0,0.9999999534324822
2021-11-11,8,6,0,0.9999957593566832
2021-11-12,8,6,0,0.9999999987496951
2021-11-15,8,6,0,0.9999999974079183
2021-11-16,8,6,0,0.9999999973471776
2021-11-17,8,6,0,0.9999999991994292
2021-11-18,8,6,0,0.9999999953407923
2021-11-19,8,6,0,0.9999999972955477
2021-11-22,8,6,0,0.999999831411496
2021-11-23,8,6,0,0.9999999671895309
2021-11-24,8,6,0,0.9999999927243467
2021-11-25,8,6,0,0.999999999157746
2021-11-26,8,6,0,0.9999999995594229
2021-11-29,8,6,0,0.9999767326955851
2021-11-30,8,6,4,0.9989123568971234
2021-12-01,8,6,0,0.9995612236362654
2021-12-02,8,6,0,0.99999996967401
2021-12-03,8,6,0,0.9999999946742048
2021-12-06,8,6,0,0.9999999885113976
2021-12-07,8,6,0,0.9999999067841047
2021-12-08,8,6,0,0.9999999978287261
2021-12-09,8,6,0,0.9999999998583148
2021-12-10,8,6,0,0.9999999997995707
2021-12-13,8,6,0,0.9999999998745392
2021-12-14,8,6,0,0.9999999996774629
2021-12-15,8,6,0,0.9999999996524442
2021-12-16,8,6,0,0.9999999995461272
2021-12-17,8,6,0,0.9999999979884311
2021-12-20,8,6,0,0.9999999998890675
2021-12-21,8,6,0,0.9999999985699777
2021-12-22,8,6,0,0.9999999958695927
2021-12-23,8,6,0,0.9999999997768834
2021-12-24,8,6,0,0.9999999998042121
2021-12-27,8,6,0,0.999999999983541
2021-12-28,8,6,0,0.9999999988038866
2021-12-29,8,6,0,0.9999999999465782
2021-12-30,8,6,0,0.9999999998748728
2021-12-31,8,6,0,0.9999999999366238
2022-01-03,8,6,0,0.9999999999098963
2022-01-04,8,6,0,0.9999999998991103
2022-01-05,8,6,0,0.9999999999588272
2022-01-06,8,6,0,0.9999999879065904
2022-01-07,8,6,0,0.9999999995468769
2022-01-10,8,6,0,0.9999999989474646
2022-01-11,8,6,0,0.9999999974065834
2022-01-12,8,6,0,0.9999999496112583
2022-01-13,8,6,0,0.9999999746983058
2022-01-14,8,6,0,0.9999999934702777
2022-01-17,8,6,0,0.9999999652901937
2022-01-18,8,6,0,0.999999995030427
2022-01-19,8,6,0,0.9999986128555312
2022-01-20,8,6,0,0.9999995787456327
2022-01-21,8,6,0,0.9999991737428905
2022-01-24,8,6,0,0.999994751756332
2022-01-25,8,6,0,0.9999718067108282
2022-01-26,8,6,0,0.999952592591695
2022-01-27,8,6,0,0.999915234616106
2022-01-28,8,6,0,0.9999710118555701
2022-01-31,8,6,0,0.9686819011769369
2022-02-01,8,6,0,0.9999826710787133
2022-02-02,8,6,0,0.9999996792617031
2022-02-03,8,6,0,0.9999999616434253
2022-02-04,8,6,0,0.9998731710363838
2022-02-07,8,6,0,0.9999998943192971
2022-02-08,8,6,0,0.9999998169262981
2022-02-09,8,6,0,0.9999996446004596
2022-02-10,8,6,0,0.9999999470113271
2022-02-11,8,6,4,0.9999994645698657
2022-02-14,8,6,4,0.9961078140156157
2022-02-15,8,6,4,0.6088917458622134
2022-02-16,8,6,0,0.6306911427481415
2022-02-17,8,6,0,0.9999986555090107
2022-02-18,8,6,0,0.9999993096502076
2022-02-21,8,6,0,0.9999999589795037
2022-02-22,8,6,0,0.999999999177142
2022-02-23,8,6,0,0.999999996809798
2022-02-24,8,6,0,0.999998149358533
2022-02-25,8,6,0,0.9999998939422178
2022-02-28,8,6,0,0.999999739728285
2022-03-01,8,6,0,0.9994389903711897
2022-03-02,8,6,4,0.9998980328245479
2022-03-03,8,6,4,0.9999949567135021
2022-03-04,8,6,4,0.9715663859787816
2022-03-07,8,6,4,0.9999999999942455
2022-03-08,8,6,4,0.9999999999882785
2022-03-09,8,6,4,0.9999999974608194
2022-03-10,8,6,4,1.0
2022-03-11,8,6,4,0.9999999979020717
2022-03-14,8,6,4,0.9999999938998576
2022-03-15,8,6,4,1.0
2022-03-16,8,6,4,1.0
2022-03-17,8,6,4,0.9999999999878435
2022-03-18,8,6,4,1.0
2022-03-21,8,6,4,0.9999999999707518
2022-03-22,8,6,4,1.0
2022-03-23,8,6,4,1.0
2022-03-24,8,6,4,1.0
2022-03-25,8,6,4,0.9999999999999996
2022-03-28,8,6,4,1.0
2022-03-29,8,6,4,1.0
2022-03-30,8,6,4,1.0
2022-03-31,8,6,4,1.0
2022-04-01,8,6,4,1.0
2022-04-04,8,6,4,1.0
2022-04-05,8,6,4,1.0
2022-04-06,8,6,4,1.0
2022-04-07,8,6,4,1.0
2022-04-08,8,6,4,1.0
2022-04-11,8,6,4,1.0
2022-04-12,8,6,4,1.0
2022-04-13,8,6,4,1.0
2022-04-14,8,6,4,1.0
2022-04-15,8,6,4,1.0
2022-04-18,8,6,4,1.0
2022-04-19,8,6,4,1.0
2022-04-20,8,6,4,1.0
2022-04-21,8,6,4,1.0
2022-04-22,8,6,4,1.0
2022-04-25,8,6,4,1.0
2022-04-26,8,6,4,1.0
2022-04-27,8,6,4,1.0
2022-04-28,8,6,4,1.0
2022-04-29,8,6,4,1.0
2022-05-02,8,6,4,1.0
2022-05-03,8,6,4,1.0
2022-05-04,8,6,4,1.0
2022-05-05,8,6,4,1.0
2022-05-06,8,6,4,1.0
2022-05-09,8,6,4,1.0
2022-05-10,8,6,4,1.0
2022-05-11,8,6,4,1.0
2022-05-12,8,6,4,1.0
2022-05-13,8,6,4,1.0
2022-05-16,8,6,4,1.0
2022-05-17,8,6,4,1.0
2022-05-18,8,6,4,1.0
2022-05-19,8,6,4,1.0
2022-05-20,8,6,4,1.0
2022-05-23,8,6,4,1.0
2022-05-24,8,6,4,1.0
2022-05-25,8,6,4,1.0
2022-05-26,8,6,4,1.0
2022-05-27,8,6,4,1.0
2022-05-30,8,6,4,1.0
2022-05-31,8,6,4,1.0
2022-06-01,8,6,4,1.0
2022-06-02,8,6,4,1.0
2022-06-03,8,6,4,1.0
2022-06-06,8,6,4,1.0
2022-06-07,8,6,4,1.0
2022-06-08,8,6,4,1.0
2022-06-09,8,6,4,1.0
2022-06-10,8,6,4,1.0
2022-06-13,8,6,4,1.0
2022-06-14,8,6,4,1.0
2022-06-15,8,6,4,1.0
2022-06-16,8,6,4,1.0
2022-06-17,8,6,4,1.0
2022-06-20,8,6,4,1.0
2022-06-21,8,6,4,1.0
2022-06-22,8,6,4,1.0
2022-06-23,8,6,4,1.0
2022-06-24,8,6,4,1.0
2022-06-27,8,6,4,1.0
2022-06-28,8,6,4,1.0
2022-06-29,8,6,4,1.0
2022-06-30,8,6,4,1.0
2022-07-01,8,6,4,1.0
2022-07-04,8,6,4,1.0
2022-07-05,8,6,4,1.0
2022-07-06,8,6,4,1.0
2022-07-07,8,6,4,1.0
2022-07-08,8,6,4,1.0
2022-07-11,8,6,4,1.0
2022-07-12,8,6,4,1.0
2022-07-13,8,6,4,1.0
2022-07-14,8,6,4,1.0
2022-07-15,8,6,4,1.0
2022-07-18,8,6,4,1.0
2022-07-19,8,6,4,1.0
2022-07-20,8,6,4,1.0
2022-07-21,8,6,4,1.0
2022-07-22,8,6,4,1.0
2022-07-25,8,6,4,1.0
2022-07-26,8,6,4,1.0
2022-07-27,8,6,4,1.0
2022-07-28,8,6,4,1.0
2022-07-29,8,6,4,1.0
2022-08-01,8,6,4,1.0
2022-08-02,8,6,4,1.0
2022-08-03,8,6,4,1.0
2022-08-04,8,6,4,1.0
2022-08-05,8,6,4,1.0
2022-08-08,8,6,4,1.0
2022-08-09,8,6,4,1.0
2022-08-10,8,6,4,1.0
2022-08-11,8,6,4,1.0
2022-08-12,8,6,4,1.0
2022-08-15,8,6,4,1.0
2022-08-16,8,6,4,1.0
2022-08-17,8,6,4,1.0
2022-08-18,8,6,4,1.0
2022-08-19,8,6,4,1.0
2022-08-22,8,6,4,1.0
2022-08-23,8,6,4,1.0
2022-08-24,8,6,4,1.0
2022-08-25,8,6,4,1.0
2022-08-26,8,6,4,1.0
2022-08-29,8,6,4,1.0
2022-08-30,8,6,4,1.0
2022-08-31,8,6,4,1.0
2022-09-01,8,6,4,1.0
2022-09-02,8,6,4,1.0
2022-09-05,8,6,4,1.0
2022-09-06,8,6,4,1.0
2022-09-07,8,6,4,1.0
2022-09-08,8,6,4,1.0
2022-09-09,8,6,4,1.0
2022-09-12,8,6,4,1.0
2022-09-13,8,6,4,1.0
2022-09-14,8,6,4,1.0
2022-09-15,8,6,4,1.0
2022-09-16,8,6,4,1.0
2022-09-19,8,6,4,1.0
2022-09-20,8,6,4,1.0
2022-09-21,8,6,4,1.0
2022-09-22,8,6,4,1.0
2022-09-23,8,6,4,1.0
2022-09-26,8,6,4,1.0
2022-09-27,8,6,4,1.0
2022-09-28,8,6,4,1.0
2022-09-29,8,6,4,1.0
2022-09-30,8,6,4,1.0
2022-10-03,8,6,4,1.0
2022-10-04,8,6,4,1.0
2022-10-05,8,6,4,1.0
2022-10-06,8,6,4,1.0
2022-10-07,8,6,4,1.0
2022-10-10,8,6,4,1.0
2022-10-11,8,6,4,1.0
2022-10-12,8,6,4,1.0
2022-10-13,8,6,4,1.0
2022-10-14,8,6,4,1.0
2022-10-17,8,6,4,1.0
2022-10-18,8,6,4,1.0
2022-10-19,8,6,4,1.0
2022-10-20,8,6,4,1.0
2022-10-21,8,6,4,1.0
2022-10-24,8,6,4,1.0
2022-10-25,8,6,4,1.0
2022-10-26,8,6,4,1.0
2022-10-27,8,6,4,1.0
2022-10-28,8,6,4,1.0
2022-10-31,8,6,4,1.0
2022-11-01,8,6,4,1.0
2022-11-02,8,6,4,1.0
2022-11-03,8,6,4,1.0
2022-11-04,8,6,4,1.0
2022-11-07,8,6,4,1.0
2022-11-08,8,6,4,1.0
2022-11-09,8,6,4,1.0
2022-11-10,8,6,4,1.0
2022-11-11,8,6,4,1.0
2022-11-14,8,6,4,1.0
2022-11-15,8,6,4,1.0
2022-11-16,8,6,4,1.0
2022-11-17,8,6,4,1.0
2022-11-18,8,6,4,1.0
2022-11-21,8,6,4,0.9999999999999949
2022-11-22,8,6,4,0.9999999999999998
2022-11-23,8,6,4,0.9999999999997167
2022-11-24,8,6,4,0.9999999999999949
2022-11-25,8,6,4,0.9999999999999141
2022-11-28,8,6,4,0.9999999999966742
2022-11-29,8,6,4,0.9999999999996549
2022-11-30,8,6,4,0.9999999999998257
2022-12-01,8,6,4,1.0
2022-12-02,8,6,4,1.0
2022-12-05,8,6,4,0.9999999999999998
2022-12-06,8,6,4,1.0
2022-12-07,8,6,4,0.9999999999997002
2022-12-08,8,6,4,1.0
2022-12-09,8,6,4,0.9999999999841552
2022-12-12,8,6,4,0.9999999999997891
2022-12-13,8,6,4,1.0
2022-12-14,8,6,4,0.9999999999918643
2022-12-15,8,6,4,0.9999999999316491
2022-12-16,8,6,4,0.9999999999604896
2022-12-19,8,6,4,0.9999999996403799
2022-12-20,8,6,4,0.9999999999935836
2022-12-21,8,6,4,0.9999999988306512
2022-12-22,8,6,4,0.999999997892085
2022-12-23,8,6,4,0.9999999528162917
2022-12-26,8,6,4,0.9999999875696649
2022-12-27,8,6,4,0.9999947357978994
2022-12-28,8,6,4,0.9999999999999947
2022-12-29,8,6,4,0.9999999682105029
2022-12-30,8,6,4,0.9999999999557839
2023-01-02,8,6,4,0.9999999929991821
2023-01-03,8,6,4,0.9999950760831152
2023-01-04,8,6,4,0.999999999999992
2023-01-05,8,6,4,0.9999999904570617
2023-01-06,8,6,4,0.9999999999999161
2023-01-09,8,6,4,0.9999999999995304
2023-01-10,8,6,4,0.9994371489802659
2023-01-11,8,6,4,0.999917245615275
2023-01-12,8,6,4,0.9999999367380048
2023-01-13,8,6,4,0.999999950896289
2023-01-16,8,6,4,0.999963118273575
2023-01-17,8,6,4,0.9996320611255516
2023-01-18,8,6,4,0.9999993355713909
2023-01-19,8,6,4,0.9999999646066533
2023-01-20,8,6,4,0.9999861625216399
2023-01-23,8,6,4,0.9999999662618532
2023-01-24,8,6,4,0.9999997781038465
2023-01-25,8,6,4,0.9999547412825874
2023-01-26,8,6,4,0.9999983828660174
2023-01-27,8,6,4,0.9999446311401982
2023-01-30,8,6,4,0.9999996626559277
2023-01-31,8,6,4,0.999999290598172
2023-02-01,8,6,4,1.0
2023-02-02,8,6,4,1.0
2023-02-03,8,6,4,0.9999999988219723
2023-02-06,8,6,4,0.9999999999788278
2023-02-07,8,6,4,1.0
2023-02-08,8,6,4,1.0
2023-02-09,8,6,4,1.0
2023-02-10,8,6,4,1.0
2023-02-13,8,6,4,1.0
2023-02-14,8,6,4,1.0
2023-02-15,8,6,4,1.0
2023-02-16,8,6,4,1.0
2023-02-17,8,6,4,1.0
2023-02-20,8,6,4,1.0
2023-02-21,8,6,4,1.0
2023-02-22,8,6,4,1.0
2023-02-23,8,6,4,1.0
2023-02-24,8,6,4,1.0
2023-02-27,8,6,4,1.0
2023-02-28,8,6,4,1.0
2023-03-01,8,6,4,1.0
2023-03-02,8,6,4,1.0
2023-03-03,8,6,4,1.0
2023-03-06,8,6,4,1.0
2023-03-07,8,6,4,1.0
2023-03-08,8,6,4,1.0
2023-03-09,8,6,4,0.9999999999980431
2023-03-10,8,6,4,0.999999999993102
2023-03-13,8,6,4,1.0
2023-03-14,8,6,4,1.0
2023-03-15,8,6,4,0.9999999998227649
2023-03-16,8,6,4,1.0
