,SPX,BOND,GOLD,OIL,USD
2017-06-28,0.4380755340110163,0.532402030222866,8.593101805084897e-05,0.009882324222880634,0.019554180525186295
2017-06-29,0.43807792919513655,0.5324015907809517,8.448416461317061e-05,0.009882263617722757,0.019553732241576006
2017-06-30,0.4380782029440203,0.532399973527316,8.126383773792052e-05,0.009888506770706481,0.019552052920219096
2017-07-03,0.43807850772375806,0.5323984194525306,7.894519666315855e-05,0.0098936537491114,0.019550473877936743
2017-07-04,0.4380790309105289,0.5323987026176856,7.659874389115319e-05,0.009894912206186305,0.019550755521708162
2017-07-05,0.4380795298397775,0.5323989740051807,7.43703717049985e-05,0.009896100417964519,0.019551025365372298
2017-07-06,0.4380814754848042,0.5323979463295937,7.204248777850373e-05,0.009898608174664373,0.019549927523159163
2017-07-07,0.43807877768786757,0.5323939667018367,7.185496335132264e-05,0.009909394949987405,0.019546005696956907
2017-07-10,0.43807937419113063,0.5323921936408201,7.240733442975414e-05,0.009912047451198511,0.019543977382421095
2017-07-11,0.4380802777213383,0.532390655963395,7.257584347188963e-05,0.009914305791952788,0.01954218467984202
2017-07-12,0.4380812956533338,0.5323890798453647,7.142885784055629e-05,0.009917836428791026,0.01954035921467006
2017-07-13,0.43808260016336725,0.5323882436521417,7.56221655684564e-05,0.009914215064508788,0.01953931895441376
2017-07-14,0.43808527555913257,0.5323882676229164,7.45560655676149e-05,0.00991266824591598,0.01953923250646738
2017-07-17,0.4380884458792233,0.5323895335917813,7.509881377640885e-05,0.009906599371644599,0.019540322343574324
2017-07-18,0.43809091187507676,0.5323904386436565,7.649466151284281e-05,0.009901164284458227,0.0195409905352956
2017-07-19,0.43809189201566523,0.5323906206035952,8.082661044964832e-05,0.009895736865332058,0.019540923904957912
2017-07-20,0.4380940726071603,0.5323920217644436,8.657273973309207e-05,0.00988521187040602,0.019542121018256926
2017-07-21,0.43809746112211195,0.5323942153743693,8.760083005059326e-05,0.009876625283707564,0.01954409738976062
2017-07-24,0.4381016951363517,0.5323971495836446,8.879299235827006e-05,0.009865451930366314,0.01954691035727916
2017-07-25,0.43810646746730014,0.5324005498499161,9.06332266584641e-05,0.009852032657561122,0.019550316798564015
2017-07-26,0.4381065519915168,0.5324006383370965,9.011768915236811e-05,0.009852298520448869,0.019550393461785363
2017-07-27,0.43810676099127105,0.5324007961002228,8.90423121204926e-05,0.009852860058903982,0.019550540537481675
2017-07-28,0.43810717622003675,0.5324010564729178,8.695457886240263e-05,0.009854018015245675,0.0195507947129373
2017-07-31,0.43810762083069316,0.5324013253707777,8.471207067359504e-05,0.009855282706723674,0.019551059021131936
2017-08-01,0.4381080457531878,0.5324015847623014,8.260110854207804e-05,0.009856454623017498,0.019551313752951337
2017-08-02,0.43810841267372497,0.5324018237213238,8.08238381218238e-05,0.009857393603466264,0.019551546163363007
2017-08-03,0.4381088038128371,0.5324020693212976,7.887936645364239e-05,0.009858460495512741,0.019551787003898854
2017-08-04,0.43810919686456007,0.532402313594248,7.696567703631551e-05,0.009859496685233044,0.019552027178922824
2017-08-07,0.4381095501174815,0.5324025413740319,7.525708393484664e-05,0.00986040115585864,0.019552250268693238
2017-08-08,0.4381097964734071,0.5324027153270376,7.407272610247291e-05,0.009860997319091333,0.019552418154361543
2017-08-09,0.4381101111835298,0.5324029283072232,7.264033216165422e-05,0.00986169437779405,0.019552625799291165
2017-08-10,0.43811042221861596,0.5324031368851182,7.121444808526598e-05,0.009862397406501777,0.019552829041678925
2017-08-11,0.43811073592213895,0.5324033479030266,7.007770536370833e-05,0.00986280305346347,0.019553035416007364
2017-08-14,0.43811099315603963,0.5324035369487166,6.924184313236141e-05,0.009863009734745671,0.019553218317365915
2017-08-15,0.438111202982997,0.5324036926433529,6.839800025302284e-05,0.009863338389503437,0.0195533679838938
2017-08-16,0.43811138625609997,0.5324038348916202,6.769920828488252e-05,0.009863575387149453,0.019553504256845548
2017-08-17,0.43811138383494824,0.5324038746746584,6.779392544613897e-05,0.009863411049095024,0.019553536515852152
2017-08-18,0.4381113812035782,0.5324039346351346,6.819701126192467e-05,0.009862898429400906,0.019553588720624585
2017-08-21,0.4381116512159212,0.5324041340152486,6.749976356481604e-05,0.009862932382186121,0.01955378262307927
2017-08-22,0.4381118254641655,0.5324042885936959,6.722710605827184e-05,0.009862728302224937,0.01955393053385536
2017-08-23,0.438111980213041,0.5324044234186774,6.683436755527181e-05,0.009862702989396593,0.019554059011329714
2017-08-24,0.43811217442165046,0.5324045816946205,6.63441105747223e-05,0.009862688682153673,0.019554211091000657
2017-08-25,0.4381123145867115,0.532404713925978,6.61277824610435e-05,0.009862506918888014,0.019554336785961378
2017-08-28,0.43811253848070997,0.5324048875589483,6.551964237674131e-05,0.009862549925708364,0.019554504392256655
2017-08-29,0.43811280621743676,0.532405078393245,6.466625118409647e-05,0.009862759829809477,0.019554689308324567
2017-08-30,0.43811282140575103,0.5324051411353293,6.490460770624679e-05,0.009862389476825838,0.01955474337438749
2017-08-31,0.43811300564893896,0.5324052879360619,6.4333932131251e-05,0.009862489132565865,0.01955488335030199
2017-09-01,0.43811327489513074,0.5324054740755972,6.326430678778026e-05,0.009862923090160782,0.01955506363232345
2017-09-04,0.43811354677252756,0.5324056592424463,6.213556382185115e-05,0.009863415243620251,0.019555243177584107
2017-09-05,0.43811382905149987,0.5324058462457774,6.093019421136907e-05,0.009863969685412158,0.019555424823099254
2017-09-06,0.4381141096465071,0.5324060337020684,5.9875650705331637e-05,0.009864373518329413,0.01955560748238971
2017-09-07,0.4381143899750924,0.5324062186963984,5.8762183842842456e-05,0.009864840868250322,0.019555788276415867
2017-09-08,0.4381146800302896,0.5324064050131853,5.757532175452292e-05,0.009865369189361239,0.01955597044540954
2017-09-11,0.4381149693387797,0.5324065897955826,5.640929819399651e-05,0.009865880102919519,0.01955615146452412
2017-09-12,0.4381151916812781,0.5324067435688232,5.544702564825489e-05,0.009866317157591635,0.01955630056665882
2017-09-13,0.438115437657927,0.5324069065399563,5.4305207228040564e-05,0.009866890979057843,0.01955645961583104
2017-09-14,0.4381156732316381,0.5324070641235347,5.3210873294645895e-05,0.009867438238924891,0.01955661353260753
2017-09-15,0.43811592705665875,0.532407226523858,5.200985216736767e-05,0.009868063368989858,0.019556773198326008
2017-09-18,0.4381161484960008,0.5324073756404851,5.098130482273861e-05,0.009868575480856063,0.019556919077835338
2017-09-19,0.4381162562101564,0.532407460097633,5.0447196448539165e-05,0.009868836554016816,0.019556999941745402
2017-09-20,0.4381164427009535,0.5324075882512679,4.9544430948976014e-05,0.009869299497883082,0.019557125118946594
2017-09-21,0.4381166438508233,0.5324077237753352,4.8565341931482274e-05,0.009869808953998535,0.019557258077911404
2017-09-22,0.43811682650100187,0.5324078492039462,4.77177200991515e-05,0.009870225414710474,0.019557381160242457
2017-09-25,0.4381170369120287,0.5324079889572741,4.672968352041058e-05,0.009870725657209553,0.01955751878996745
2017-09-26,0.4381172776839408,0.5324081372653837,4.555867526764538e-05,0.009871360612649795,0.019557665762758115
2017-09-27,0.43811750498213137,0.5324082787688261,4.446031808846306e-05,0.009871949914715546,0.01955780601623833
2017-09-28,0.4381176391859051,0.5324083739965512,4.380520350635403e-05,0.009872282268785289,0.01955789934525202
2017-09-29,0.43811777337424324,0.5324084684649425,4.3134441126727835e-05,0.00987263178279501,0.019557991936892366
2017-10-02,0.4381177188736602,0.5324084543087779,4.33036498148388e-05,0.009872548079921231,0.019557975087825655
2017-10-03,0.43811748463544764,0.5324083334244698,4.427325634302316e-05,0.009872058139230548,0.019557850544509064
2017-10-04,0.4381173242371911,0.5324082539928163,4.4878274578544e-05,0.00987177578167568,0.019557767713738374
2017-10-05,0.4381171877026441,0.5324081877541492,4.535754685049502e-05,0.009871568964339786,0.019557698032016506
2017-10-06,0.4381171500490108,0.5324081767046575,4.531654715325164e-05,0.009871672527200141,0.019557684171978288
2017-10-09,0.43811695085143637,0.5324080704186077,4.606334282168049e-05,0.009871341515386016,0.019557573871748134
2017-10-10,0.43811678556006334,0.5324079864997082,4.666484810546775e-05,0.009871077225666738,0.01955748586645622
2017-10-11,0.43811677733528404,0.532407995435013,4.650851646510739e-05,0.009871227059205732,0.019557491654032037
2017-10-12,0.438116734488633,0.5324079825507928,4.649802362397979e-05,0.009871309645744706,0.019557475291205408
2017-10-13,0.4381166946069688,0.5324079725708285,4.64926692319008e-05,0.009871378317635019,0.019557461835335792
2017-10-16,0.43811673217541736,0.5324080087054126,4.6111273082375045e-05,0.009871652931696338,0.019557494914391474
2017-10-17,0.43811679711668544,0.5324080603362382,4.5579801564977653e-05,0.009872018837221087,0.01955754390829021
2017-10-18,0.4381168313986967,0.5324080926751569,4.518760610508135e-05,0.009872314683465793,0.01955757363657554
2017-10-19,0.4381168887165173,0.5324081386090959,4.467870302046936e-05,0.009872676762078019,0.01955761720928839
2017-10-20,0.43811694539306223,0.5324081839234577,4.417141753813685e-05,0.00987303916955894,0.019557660096382982
2017-10-23,0.438116977200581,0.5324082118073952,4.372883796166622e-05,0.009873396576829327,0.01955768557723283
2017-10-24,0.43811696534278705,0.532408214304693,4.3542813529481334e-05,0.009873592060656992,0.019557685478333517
2017-10-25,0.43811695662660916,0.5324082178120707,4.332512924638561e-05,0.009873813943389079,0.01955768648868468
2017-10-26,0.43811701922298274,0.5324082668979132,4.282123450925533e-05,0.00987415914066717,0.019557733503927536
2017-10-27,0.43811707532947913,0.532408311252,4.233479146472871e-05,0.009874502707677936,0.01955777591937811
2017-10-30,0.4381172549664187,0.5324084311012228,4.11735760675831e-05,0.009875245854957686,0.019557894501333342
2017-10-31,0.4381223467916794,0.5324135248333695,2.081840038798013e-05,0.009880332149748344,0.019562977824814948
2017-11-01,0.43812827917558,0.5324183426626883,1.2709444224134982e-05,0.009873023360555355,0.019567645356952136
2017-11-02,0.43812984772711316,0.5324199117214645,6.440417300681905e-06,0.009874589837041477,0.019569210297080128
2017-11-03,0.438130643113378,0.5324207079279745,3.2642648754123572e-06,0.009875383452133344,0.019570001241638834
2017-11-06,0.4381336170101418,0.5324225199795285,3.5793476239196917e-06,0.00986867082537754,0.019571612837328355
2017-11-07,0.4381340523475264,0.5324229488083235,1.820492339827962e-06,0.009869110500468209,0.019572067851342162
2017-11-08,0.4381342715267595,0.5324231612918234,9.256641831507341e-07,0.009869334278917095,0.01957230723831684
2017-11-09,0.4381343811120424,0.5324232649404178,4.7123078456963347e-07,0.009869447991295523,0.019572434725459664
2017-11-10,0.4381344338832536,0.5324233100127412,2.389980624626214e-07,0.009869506210002458,0.0195725108959402
2017-11-13,0.4381344579498031,0.5324233261986329,1.2104103452201904e-07,0.00986953587402456,0.01957255893650483
2017-11-14,0.43813447014166745,0.5324233338268791,6.141346412259343e-08,0.009869550886396537,0.019572583731592794
2017-11-15,0.43813447840058667,0.5324233419382367,3.126634629033794e-08,0.009869558404170576,0.019572589990659615
2017-11-16,0.43813556334732995,0.5324219718258534,1.5212375793057266e-06,0.009869940130760844,0.019571003458476652
2017-11-17,0.43813575085881923,0.5324221589895058,7.719050517131958e-07,0.009870127375731126,0.019571190870892017
2017-11-20,0.43813719796751993,0.5324214021151988,2.092923598388612e-06,0.009869170687733091,0.019570136305949844
2017-11-21,0.4381362128960162,0.5324175062303271,1.772479147817252e-06,0.009878645867056116,0.019565862527452717
2017-11-22,0.4381364291060907,0.5324177197761627,9.025851429144067e-07,0.00987886330779834,0.019566085224805338
2017-11-23,0.43813653732517505,0.5324178238271701,4.5921884151069256e-07,0.00987897419686197,0.019566205431951457
2017-11-24,0.43813658999504346,0.5324178711531786,2.3360127418096077e-07,0.009879030706733119,0.019566274543770655
2017-11-27,0.43813661435537865,0.5324178896065616,1.1899291501433231e-07,0.009879059501878312,0.019566317543266442
2017-11-28,0.43813662514456736,0.5324178950017115,6.059049179221635e-08,0.00987907423381336,0.019566345029416014
2017-11-29,0.438136628588297,0.5324178934929654,3.105274396364343e-08,0.009879081775368738,0.01956636509062501
2017-11-30,0.4381366282023574,0.5324178878063287,1.585131125262088e-08,0.009879085744242667,0.019566382395759953
2017-12-01,0.4381366265639531,0.5324178817447721,8.105935017545059e-09,0.009879087841966377,0.019566395743373405
2017-12-04,0.43813662218327776,0.5324178710847068,4.003250672789894e-09,0.00987908910108478,0.019566413627679934
2017-12-05,0.43813661910870766,0.5324178634746952,1.9881639284623637e-09,0.009879089761745605,0.019566425666687648
2017-12-06,0.43813661581666996,0.5324178554319451,9.484539295014358e-10,0.009879090174847177,0.019566437628083848
2017-12-07,0.4381366147980251,0.5324178521663824,5.355973191319374e-10,0.009879090353966228,0.019566442146028942
2017-12-08,0.43813661347491983,0.532417848529662,2.971575889082804e-10,0.009879090490181819,0.019566447208078833
2017-12-11,0.43813661006030225,0.5324178406447698,4.411217612795947e-11,0.009879090725624162,0.019566458525191566
2017-12-12,0.4381366033581801,0.5324178267638754,0.0,0.009879091106880159,0.019566478771064322
2017-12-13,0.43813659786704356,0.5324178152446909,0.0,0.009879091420100815,0.019566495468164653
2017-12-14,0.438136594940524,0.532417808558959,0.0,0.009879091592581947,0.019566504907935114
2017-12-15,0.4381365914350369,0.5324178006515408,0.0,0.009879091784902191,0.019566516128520076
2017-12-18,0.43813658798847144,0.5324177931813189,0.0,0.00987909198564492,0.019566526844564707
2017-12-19,0.438136583507044,0.5324177840640144,0.0,0.00987909225129161,0.019566540177650065
2017-12-20,0.4381365800896172,0.5324177767536963,0.0,0.009879092450017758,0.01956655070666859
2017-12-21,0.4381365750741934,0.5324177665805238,0.0,0.009879092736255188,0.01956656560902771
2017-12-22,0.43813656974831305,0.5324177559618883,0.0,0.009879093046093485,0.019566581243705045
2017-12-25,0.4381365642539932,0.532417745092585,0.0,0.009879093363445269,0.019566597289976603
2017-12-26,0.43813655876126656,0.5324177342275223,0.0,0.009879093680700697,0.019566613330510418
2017-12-27,0.43813655872007295,0.5324177287645248,4.983965494621652e-09,0.009879077032433745,0.019566630499003125
2017-12-28,0.4381365527262602,0.5324177151544595,2.3117884743038244e-09,0.009879078037525081,0.01956665176996688
2017-12-29,0.43813654544622127,0.5324176990338827,8.596795366917816e-10,0.009879078815593016,0.019566675844623387
2018-01-01,0.4381365373770573,0.5324176814145849,1.1073429868131473e-10,0.009879079418017417,0.01956670167960601
2018-01-02,0.4381365290995467,0.5324176635628146,0.0,0.00987907992773343,0.01956672740990535
2018-01-03,0.4381365205451279,0.5324176461342415,0.0,0.009879080447686855,0.019566752872943807
2018-01-04,0.4381365101379907,0.5324176262024971,0.0,0.009879081112516052,0.019566782546996175
2018-01-05,0.4381364981099627,0.5324176040381476,0.0,0.009879081910631788,0.01956681594125791
2018-01-08,0.43813648790070964,0.532417585324345,0.0,0.009879082617856359,0.019566844157089106
2018-01-09,0.4381364768786733,0.5324175655496065,0.0,0.009879083395452173,0.01956687417626791
2018-01-10,0.43813646458361255,0.5324175440356106,0.0,0.009879084276643678,0.019566907104133287
2018-01-11,0.43813645208034896,0.5324175207683184,0.0,0.009879085144843452,0.019566942006489223
2018-01-12,0.4381364395397268,0.5324174978380377,0.0,0.0098790860526017,0.0195669765696336
2018-01-15,0.4381364280445817,0.5324174773049928,0.0,0.009879086908892469,0.019567007741533
2018-01-16,0.43813641659556224,0.5324174554059368,0.0,0.0098790877736451,0.019567040224855926
2018-01-17,0.4381364053388437,0.532417434494625,0.0,0.009879088597134988,0.019567071569396247
2018-01-18,0.4381363936825555,0.5324174148681231,0.0,0.00987908952315092,0.019567101926170387
2018-01-19,0.4381363820525049,0.5324173944531332,0.0,0.009879090416957817,0.01956713307740417
