,cum_pnl
2025-03-14,0.7798529553978873
2025-03-17,0.7831066654194804
2025-03-18,0.7830767816426722
2025-03-19,0.7882426700217143
2025-03-20,0.7883631818419516
2025-03-21,0.7867447018855299
2025-03-24,0.7869931953624545
2025-03-25,0.7878509457673261
2025-03-26,0.7845597140269798
2025-03-27,0.7845338114046876
2025-03-28,0.78139406514172
2025-03-31,0.7877643200252314
2025-04-01,0.7901370963786599
2025-04-02,0.7922537019264012
2025-04-03,0.7832213438570166
2025-04-04,0.7644908933959126
2025-04-07,0.7525301722557052
2025-04-08,0.7445891997134754
2025-04-09,0.7719315432795464
2025-04-10,0.7710975813033843
2025-04-11,0.7702906451196005
2025-04-14,0.7715240777212453
2025-04-15,0.7740297959842414
2025-04-16,0.7822956867934441
2025-04-17,0.7799707259329979
2025-04-18,0.7801710634393104
2025-04-21,0.7822216168681265
2025-04-22,0.7797835131098534
2025-04-23,0.7761401657176363
2025-04-24,0.7847521220754395
2025-04-25,0.7854382988331425
2025-04-28,0.7883381996826999
2025-04-29,0.787030284670902
2025-04-30,0.7849010520940715
2025-05-01,0.7799771220614524
2025-05-02,0.7774068551806499
2025-05-05,0.7811690319611321
2025-05-06,0.7884606021965425
2025-05-07,0.7849608517759918
2025-05-08,0.7802905705219371
2025-05-09,0.7834333951757723
2025-05-12,0.7802618226380971
2025-05-13,0.7818540720957634
2025-05-14,0.7728476118598162
2025-05-15,0.7800377044525616
2025-05-16,0.7781662152499046
2025-05-19,0.7788055411101441
2025-05-20,0.782512320429092
2025-05-21,0.7777493286332895
2025-05-22,0.7775709878957576
2025-05-23,0.7820221287082262
2025-05-26,0.7797626100852192
2025-05-27,0.7810309212333499
2025-05-28,0.7799260417312773
2025-05-29,0.7835875421434311
2025-05-30,0.7823778994727998
2025-06-02,0.7862802805774741
2025-06-03,0.785577732414416
2025-06-04,0.7899885326366026
2025-06-05,0.7860753864019463
2025-06-06,0.7814748166139102
2025-06-09,0.7835633478636058
2025-06-10,0.7842983070720094
2025-06-11,0.7891012907046414
2025-06-12,0.7902116256164317
2025-06-13,0.7936995106040373
2025-06-16,0.7883147832116177
2025-06-17,0.7916190123419459
2025-06-18,0.7918131645424926
2025-06-19,0.793355966914095
2025-06-20,0.7921872914970796
2025-06-23,0.7948915824164765
2025-06-24,0.7891304967210258
2025-06-25,0.7901855252328798
2025-06-26,0.7900253444853814
2025-06-27,0.7855026342807861
2025-06-30,0.7891721810785831
2025-07-01,0.7890807426385978
2025-07-02,0.7917745133526662
2025-07-03,0.7879918772055117
2025-07-04,0.7893243061544175
2025-07-07,0.7882312043160391
2025-07-08,0.785561439490051
2025-07-09,0.7897993768607448
2025-07-10,0.7903106512823695
2025-07-11,0.7905666347247574
2025-07-14,0.7897890251404798
2025-07-15,0.7868631606825646
2025-07-16,0.7912400119631093
2025-07-17,0.7915011154539059
2025-07-18,0.7920888373020551
2025-07-21,0.7962527932990712
2025-07-22,0.799426718621883
2025-07-23,0.7946138371929812
2025-07-24,0.7925261607370864
2025-07-25,0.7930496322442678
2025-07-28,0.7918381435862414
2025-07-29,0.7971922096602327
2025-07-30,0.791978695473228
2025-07-31,0.7948916782490953
2025-08-01,0.80082748799517
2025-08-04,0.8007769148699752
2025-08-05,0.7987665930194597
2025-08-06,0.7978644042799635
2025-08-07,0.7967113633862233
2025-08-08,0.8005748449143375
2025-08-11,0.7967133052397692
2025-08-12,0.8004626318217165
2025-08-13,0.7997274068567876
2025-08-14,0.8030016641189065
2025-08-15,0.800094369480879
2025-08-18,0.8018852924052939
2025-08-19,0.7950366495491482
2025-08-20,0.7989817647496984
2025-08-21,0.7988363666478132
2025-08-22,0.8075290327852054
2025-08-25,0.8039874221547254
2025-08-26,0.8048894687277627
2025-08-27,0.8088142917712867
2025-08-28,0.811959760442472
2025-08-29,0.8099357521283079
2025-09-01,0.809695989771067
2025-09-02,0.8138600258618439
2025-09-03,0.8167541479368572
2025-09-04,0.816424799042806
2025-09-05,0.8136652861322748
2025-09-08,0.8183540085538779
2025-09-09,0.8242190052456309
2025-09-10,0.8261291687876088
2025-09-11,0.8288124225313955
2025-09-12,0.830181940408451
2025-09-15,0.8337098649360735
2025-09-16,0.8370565667783783
2025-09-17,0.8333028806972963
2025-09-18,0.8319610759685989
2025-09-19,0.835942401843985
2025-09-22,0.8407237547502285
2025-09-23,0.841893191898562
2025-09-24,0.8433141715193082
2025-09-25,0.8442216226439396
2025-09-26,0.849776797791512
2025-09-29,0.8499179500989366
2025-09-30,0.8529003023167415
2025-10-01,0.8552423173219051
2025-10-02,0.8547574125632433
2025-10-03,0.8566411162055237
2025-10-06,0.8631682452478631
2025-10-07,0.8634118053168526
2025-10-08,0.8698054386598021
2025-10-09,0.8650438155518713
2025-10-10,0.8568305658230791
2025-10-13,0.8688483316014798
2025-10-14,0.8707674397917377
2025-10-15,0.874988244529124
2025-10-16,0.8787940028830592
2025-10-17,0.8763554745507082
2025-10-20,0.8871633494354496
2025-10-21,0.875708468513193
2025-10-22,0.8718854895939414
2025-10-23,0.8758778047072907
2025-10-24,0.8787110005758565
2025-10-27,0.8762593377643468
2025-10-28,0.8758696607563212
2025-10-29,0.8733150076872758
2025-10-30,0.8758998264664214
2025-10-31,0.8755553907583595
2025-11-03,0.8766417893496262
2025-11-04,0.8680074770592204
2025-11-05,0.8721071201924298
2025-11-06,0.8670981407331497
2025-11-07,0.8688056805412495
2025-11-10,0.8816443315179239
2025-11-11,0.8837287812513829
2025-11-12,0.8880798506573746
2025-11-13,0.8787156618768722
2025-11-14,0.8723343244213896
2025-11-17,0.8672363038428869
2025-11-18,0.865222779366718
2025-11-19,0.8678578365358364
2025-11-20,0.8621048717767847
2025-11-21,0.8661536165750536
2025-11-24,0.8771925830133106
2025-11-25,0.88079177653666
2025-11-26,0.885445256415103
2025-11-27,0.8847933130351475
2025-11-28,0.8910785755027575
2025-12-01,0.8877539521809944
2025-12-02,0.8874210602834617
2025-12-03,0.8878965192853391
2025-12-04,0.8887785129082725
2025-12-05,0.8884716081201436
2025-12-08,0.8860630731163215
2025-12-09,0.886762151516935
2025-12-10,0.8911970322236851
2025-12-11,0.8940790082836017
2025-12-12,0.8898674041064486
2025-12-15,0.8889589100852779
2025-12-16,0.8881854574156773
2025-12-17,0.8857806550174773
2025-12-18,0.889125264007615
2025-12-19,0.8933693854616682
2025-12-22,0.9012762196225955
2025-12-23,0.9045595114287591
2025-12-24,0.9050546780893495
2025-12-25,0.9054322566103612
2025-12-26,0.9080707242707571
2025-12-29,0.8965338075979115
2025-12-30,0.8966040359788958
2025-12-31,0.8915621616745174
